date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2019-12-04,0.9630559514166372,0.9167300413507498,0.9727728784878913,0.6679076371725596,0.9835684254383299
2019-12-05,0.9629466525086983,0.9165263574605831,0.9727150451684312,0.6681988529537852,0.9835196670568414
2019-12-06,0.9628373536007588,0.9163226735704164,0.9726572118489711,0.6684900687350113,0.9834709086753526
2019-12-07,0.9627280546928199,0.9161189896802497,0.9725993785295106,0.6687812845162378,0.983422150293864
2019-12-08,0.9626187557848809,0.9159153057900831,0.9725415452100501,0.6690725002974633,0.9833733919123754
2019-12-09,0.9625094568769414,0.9157116218999164,0.97248371189059,0.6693637160786894,0.9833246335308867
2019-12-10,0.9624001579690029,0.9155079380097497,0.9724258785711295,0.6696549318599159,0.9832758751493982
2019-12-11,0.9622908590610635,0.9153042541195835,0.972368045251669,0.6699461476411415,0.9832271167679094
2019-12-12,0.9621815601531245,0.9151005702294168,0.9723102119322089,0.6702373634223675,0.9831783583864209
2019-12-13,0.9620722612451851,0.9148968863392501,0.9722523786127484,0.670528579203594,0.9831296000049322
2019-12-14,0.9619629623372461,0.9146932024490835,0.9721945452932883,0.6708197949848196,0.9830808416234436
2019-12-15,0.9618536634293071,0.9144895185589168,0.9721367119738278,0.6711110107660456,0.983032083241955
2019-12-16,0.9617443645213677,0.9142858346687506,0.9720788786543673,0.6714022265472721,0.9829833248604664
2019-12-17,0.9616350656134292,0.9140821507785839,0.9720210453349072,0.6716934423284977,0.9829345664789777
2019-12-18,0.9615257667054897,0.9138784668884172,0.9719632120154471,0.6719846581097237,0.982885808097489
2019-12-19,0.9614164677975507,0.9136747829982506,0.9719053786959866,0.6722758738909493,0.9828370497160004
2019-12-20,0.9613071688896118,0.9134710991080839,0.9718475453765261,0.6725670896721758,0.9827882913345118
2019-12-21,0.9611978699816723,0.9132674152179177,0.971789712057066,0.6728583054534019,0.9827395329530231
2019-12-22,0.9610885710737334,0.913063731327751,0.9717318787376055,0.6731495212346275,0.9826907745715345
2019-12-23,0.9609792721657944,0.9128600474375839,0.971674045418145,0.6734407370158539,0.9826420161900459
2019-12-24,0.9608699732578554,0.9126563635474176,0.9716162120986849,0.67373195279708,0.9825932578085572
2019-12-25,0.960760674349916,0.912452679657251,0.9715583787792244,0.674023168578306,0.9825444994270686
2019-12-26,0.9606513754419765,0.9122489957670843,0.9715005454597643,0.6743143843595321,0.9824957410455799
2019-12-27,0.960542076534038,0.9120453118769176,0.9714427121403038,0.6746056001407585,0.9824469826640914
2019-12-28,0.9604327776260986,0.911841627986751,0.9713848788208432,0.6748968159219841,0.9823982242826027
2019-12-29,0.9603234787181596,0.9116379440965847,0.9713270455013832,0.6751880317032102,0.982349465901114
2019-12-30,0.9602141798102206,0.911434260206418,0.9712692121819231,0.6754792474844367,0.9823007075196254
2019-12-31,0.9601048809022816,0.9112305763162514,0.9712113788624626,0.6757704632656623,0.9822519491381367
2020-01-01,0.9599955819943422,0.9110268924260847,0.971153545543002,0.6760616790468883,0.9822031907566482
2020-01-02,0.9599289071824062,0.9109376002347087,0.9711007093294715,0.6762360406423666,0.9821983302481383
2020-01-03,0.9598622323704706,0.9108483080433327,0.9710478731159409,0.676410402237845,0.9821934697396285
2020-01-04,0.9597955575585346,0.9107590158519567,0.9709950369024103,0.6765847638333233,0.9821886092311187
2020-01-05,0.9597288827465986,0.9106697236605807,0.9709422006888802,0.6767591254288017,0.9821837487226088
2020-01-06,0.9596622079346631,0.9105804314692048,0.9708893644753496,0.6769334870242796,0.9821788882140989
2020-01-07,0.9595955331227275,0.9104911392778288,0.970836528261819,0.6771078486197579,0.9821740277055893
2020-01-08,0.9595288583107915,0.9104018470864528,0.970783692048288,0.6772822102152358,0.9821691671970794
2020-01-09,0.9594621834988555,0.9103125548950768,0.9707308558347574,0.6774565718107142,0.9821643066885695
2020-01-10,0.9593955086869195,0.9102232627037008,0.9706780196212268,0.6776309334061925,0.9821594461800597
2020-01-11,0.9593288338749839,0.9101339705123244,0.9706251834076962,0.6778052950016709,0.9821545856715499
2020-01-12,0.9592621590630479,0.9100446783209488,0.9705723471941661,0.6779796565971492,0.98214972516304
2020-01-13,0.9591954842511119,0.9099553861295724,0.9705195109806355,0.6781540181926276,0.9821448646545302
2020-01-14,0.9591288094391763,0.9098660939381968,0.9704666747671049,0.6783283797881059,0.9821400041460204
2020-01-15,0.9590621346272408,0.9097768017468204,0.9704138385535743,0.6785027413835838,0.9821351436375105
2020-01-16,0.9589954598153048,0.9096875095554449,0.9703610023400433,0.6786771029790621,0.9821302831290007
2020-01-17,0.9589287850033688,0.9095982173640684,0.9703081661265127,0.6788514645745405,0.982125422620491
2020-01-18,0.9588621101914332,0.9095089251726924,0.9702553299129826,0.6790258261700188,0.9821205621119811
2020-01-19,0.9587954353794972,0.9094196329813165,0.970202493699452,0.6792001877654972,0.9821157016034713
2020-01-20,0.9587287605675612,0.9093303407899405,0.9701496574859214,0.6793745493609755,0.9821108410949615
2020-01-21,0.9586620857556252,0.9092410485985645,0.9700968212723908,0.6795489109564539,0.9821059805864516
2020-01-22,0.9585954109436896,0.9091517564071885,0.9700439850588602,0.6797232725519322,0.9821011200779417
2020-01-23,0.958528736131754,0.9090624642158125,0.9699911488453297,0.6798976341474097,0.9820962595694319
2020-01-24,0.958462061319818,0.9089731720244365,0.9699383126317991,0.680071995742888,0.9820913990609221
2020-01-25,0.958395386507882,0.9088838798330605,0.9698854764182685,0.6802463573383664,0.9820865385524122
2020-01-26,0.9583287116959465,0.9087945876416845,0.9698326402047379,0.6804207189338447,0.9820816780439025
2020-01-27,0.9582620368840105,0.9087052954503085,0.9697798039912073,0.680595080529323,0.9820768175353927
2020-01-28,0.9581953620720745,0.9086160032589325,0.9697269677776768,0.6807694421248014,0.9820719570268828
2020-01-29,0.9581286872601389,0.9085267110675561,0.9696741315641462,0.6809438037202797,0.982067096518373
2020-01-30,0.9580620124482029,0.9084374188761806,0.9696212953506156,0.6811181653157581,0.9820622360098632
2020-01-31,0.9579953376362673,0.9083481266848041,0.969568459137085,0.6812925269112364,0.9820573755013533
2020-02-01,0.9579286628243313,0.9082588344934286,0.9695156229235544,0.6814668885067139,0.9820525149928434
2020-02-02,0.9578619880123953,0.9081695423020522,0.9694627867100238,0.6816412501021922,0.9820476544843337
2020-02-03,0.9577953132004597,0.9080802501106762,0.9694099504964933,0.6818156116976706,0.9820427939758238
2020-02-04,0.9577286383885237,0.9079909579193002,0.9693571142829627,0.6819899732931489,0.9820379334673139
2020-02-05,0.9576619635765877,0.9079016657279242,0.9693042780694321,0.6821643348886273,0.9820330729588043
2020-02-06,0.9575952887646522,0.9078123735365482,0.9692514418559015,0.6823386964841056,0.9820282124502944
2020-02-07,0.9575286139527162,0.9077230813451722,0.9691986056423709,0.682513058079584,0.9820233519417845
2020-02-08,0.9574619391407806,0.9076337891537962,0.9691457694288403,0.6826874196750623,0.9820184914332747
2020-02-09,0.9573952643288446,0.9075444969624202,0.9690929332153098,0.6828617812705406,0.9820136309247649
2020-02-10,0.9573285895169086,0.9074552047710442,0.9690400970017792,0.6830361428660185,0.982008770416255
2020-02-11,0.957261914704973,0.9073659125796683,0.9689872607882486,0.6832105044614969,0.9820039099077452
2020-02-12,0.957195239893037,0.9072766203882923,0.968934424574718,0.6833848660569752,0.9819990493992354
2020-02-13,0.957128565081101,0.9071873281969163,0.9688815883611874,0.6835592276524536,0.9819941888907255
2020-02-14,0.9570618902691654,0.9070980360055398,0.9688287521476568,0.6837335892479319,0.9819893283822158
2020-02-15,0.9569952154572294,0.9070087438141643,0.9687759159341263,0.6839079508434103,0.981984467873706
2020-02-16,0.9569285406452939,0.9069194516227879,0.9687230797205957,0.6840823124388886,0.9819796073651961
2020-02-17,0.9568618658333579,0.9068301594314123,0.9686702435070651,0.684256674034367,0.9819747468566863
2020-02-18,0.9567951910214223,0.9067408672400359,0.9686174072935345,0.6844310356298444,0.9819698863481765
2020-02-19,0.9567285162094863,0.9066515750486599,0.9685645710800039,0.6846053972253228,0.9819650258396666
2020-02-20,0.9566618413975503,0.9065622828572839,0.9685117348664734,0.6847797588208011,0.9819601653311567
2020-02-21,0.9565951665856143,0.9064729906659079,0.9684588986529432,0.6849541204162795,0.9819553048226469
2020-02-22,0.9565284917736787,0.9063836984745319,0.9684060624394126,0.6851284820117578,0.9819504443141371
2020-02-23,0.9564618169617427,0.9062944062831559,0.9683532262258816,0.6853028436072361,0.9819455838056272
2020-02-24,0.9563951421498067,0.90620511409178,0.968300390012351,0.6854772052027145,0.9819407232971175
2020-02-25,0.9563284673378711,0.906115821900404,0.9682475537988204,0.6856515667981928,0.9819358627886077
2020-02-26,0.9562617925259356,0.906026529709028,0.9681947175852899,0.6858259283936712,0.9819310022800978
2020-02-27,0.9561951177139996,0.905937237517652,0.9681418813717593,0.6860002899891486,0.9819261417715879
2020-02-28,0.9561284429020636,0.905847945326276,0.9680890451582291,0.686174651584627,0.9819212812630782
2020-02-29,0.956061768090128,0.9057586531349,0.9680362089446986,0.6863490131801053,0.9819164207545683
2020-03-01,0.955995093278192,0.905669360943524,0.967983372731168,0.6865233747755837,0.9819115602460584
2020-03-02,0.955928418466256,0.905580068752148,0.9679305365176374,0.686697736371062,0.9819066997375487
2020-03-03,0.95586174365432,0.9054907765607716,0.9678777003041064,0.6868720979665404,0.9819018392290388
2020-03-04,0.9557950688423844,0.905401484369396,0.9678248640905758,0.6870464595620187,0.981896978720529
2020-03-05,0.9557283940304488,0.9053121921780196,0.9677720278770452,0.687220821157497,0.9818921182120193
2020-03-06,0.9556617192185128,0.9052228999866436,0.967719191663515,0.6873951827529754,0.9818872577035094
2020-03-07,0.9555950444065768,0.9051336077952676,0.9676663554499845,0.6875695443484533,0.9818823971949995
2020-03-08,0.9555283695946413,0.9050443156038916,0.9676135192364539,0.6877439059439316,0.9818775366864897
2020-03-09,0.9554616947827053,0.9049550234125157,0.9675606830229233,0.68791826753941,0.9818726761779799
2020-03-10,0.9553950199707693,0.9048657312211397,0.9675078468093927,0.6880926291348883,0.98186781566947
2020-03-11,0.9553283451588337,0.9047764390297637,0.9674550105958617,0.6882669907303667,0.9818629551609602
2020-03-12,0.9552616703468977,0.9046871468383877,0.9674021743823311,0.688441352325845,0.9818580946524504
2020-03-13,0.9551949955349621,0.9045978546470117,0.967349338168801,0.6886157139213229,0.9818532341439405
2020-03-14,0.9551283207230261,0.9045085624556357,0.9672965019552704,0.6887900755168013,0.9818483736354308
2020-03-15,0.9550616459110901,0.9044192702642597,0.9672436657417398,0.6889644371122796,0.981843513126921
2020-03-16,0.9549949710991545,0.9043299780728837,0.9671908295282092,0.6891387987077575,0.9818386526184111
2020-03-17,0.9549282962872185,0.9042406858815077,0.9671379933146786,0.6893131603032359,0.9818337921099013
2020-03-18,0.9548616214752825,0.9041513936901318,0.9670851571011481,0.6894875218987142,0.9818289316013914
2020-03-19,0.954794946663347,0.9040621014987558,0.9670323208876175,0.6896618834941926,0.9818240710928816
2020-03-20,0.954728271851411,0.9039728093073793,0.9669794846740869,0.6898362450896709,0.9818192105843717
2020-03-21,0.9546615970394754,0.9038835171160033,0.9669266484605563,0.6900106066851492,0.9818143500758619
2020-03-22,0.9545949222275394,0.9037942249246274,0.9668738122470257,0.6901849682806276,0.9818094895673521
2020-03-23,0.9545282474156034,0.9037049327332514,0.9668209760334951,0.6903593298761059,0.9818046290588422
2020-03-24,0.9544615726036678,0.9036156405418754,0.9667681398199646,0.6905336914715834,0.9817997685503325
2020-03-25,0.9543948977917318,0.9035263483504994,0.966715303606434,0.6907080530670617,0.9817949080418227
2020-03-26,0.9543282229797958,0.9034370561591234,0.9666624673929034,0.6908824146625401,0.9817900475333128
2020-03-27,0.9542615481678602,0.9033477639677474,0.9666096311793728,0.6910567762580184,0.981785187024803
2020-03-28,0.9541948733559242,0.9032584717763714,0.9665567949658422,0.6912311378534968,0.9817803265162932
2020-03-29,0.9541281985439887,0.9031691795849954,0.9665039587523117,0.6914054994489751,0.9817754660077833
2020-03-30,0.9540615237320527,0.9030798873936194,0.9664511225387811,0.6915798610444535,0.9817706054992734
2020-03-31,0.9539948489201171,0.9029905952022435,0.9663982863252505,0.6917542226399318,0.9817657449907637
2020-04-01,0.9539281741081811,0.9029013030108675,0.9663454501117199,0.6919285842354101,0.9817608844822538
2020-04-02,0.9538614992962451,0.9028120108194915,0.9662926138981893,0.692102945830888,0.981756023973744
2020-04-03,0.9537948244843091,0.9027227186281155,0.9662397776846587,0.6922773074263664,0.9817511634652343
2020-04-04,0.9537281496723735,0.9026334264367395,0.9661869414711282,0.6924516690218447,0.9817463029567244
2020-04-05,0.9536614748604375,0.9025441342453631,0.9661341052575976,0.6926260306173226,0.9817414424482145
2020-04-06,0.953594800048502,0.9024548420539871,0.966081269044067,0.692800392212801,0.9817365819397047
2020-04-07,0.9535281252365659,0.9023655498626111,0.9660284328305364,0.6929747538082793,0.9817317214311949
2020-04-08,0.9534614504246304,0.9022762576712351,0.9659755966170058,0.6931491154037577,0.981726860922685
2020-04-09,0.9533947756126944,0.9021869654798591,0.9659227604034752,0.693323476999236,0.9817220004141752
2020-04-10,0.9533281008007584,0.9020976732884831,0.9658699241899447,0.6934978385947144,0.9817171399056654
2020-04-11,0.9532614259888228,0.9020083810971071,0.9658170879764141,0.6936722001901923,0.9817122793971556
2020-04-12,0.9531947511768868,0.9019190889057311,0.9657642517628835,0.6938465617856706,0.9817074188886458
2020-04-13,0.9531280763649508,0.9018297967143551,0.9657114155493529,0.694020923381149,0.981702558380136
2020-04-14,0.9530614015530152,0.9017405045229792,0.9656585793358223,0.6941952849766273,0.9816976978716261
2020-04-15,0.9529947267410792,0.9016512123316032,0.9656057431222917,0.6943696465721056,0.9816928373631163
2020-04-16,0.9529280519291436,0.9015619201402272,0.9655529069087616,0.694544008167584,0.9816879768546064
2020-04-17,0.9528613771172076,0.9014726279488512,0.965500070695231,0.6947183697630623,0.9816831163460966
2020-04-18,0.9527947023052716,0.9013833357574752,0.9654472344817,0.6948927313585407,0.9816782558375867
2020-04-19,0.9527280274933361,0.9012940435660992,0.9653943982681694,0.6950670929540181,0.9816733953290769
2020-04-20,0.9526613526814001,0.9012047513747232,0.9653415620546388,0.6952414545494965,0.9816685348205672
2020-04-21,0.9525946778694641,0.9011154591833468,0.9652887258411083,0.6954158161449748,0.9816636743120573
2020-04-22,0.952528003057528,0.9010261669919712,0.9652358896275781,0.6955901777404532,0.9816588138035475
2020-04-23,0.9524613282455925,0.9009368748005948,0.9651830534140475,0.6957645393359315,0.9816539532950377
2020-04-24,0.9523946534336569,0.9008475826092188,0.965130217200517,0.6959389009314099,0.9816490927865278
2020-04-25,0.9523279786217209,0.9007582904178428,0.9650773809869864,0.6961132625268882,0.981644232278018
2020-04-26,0.9522613038097849,0.9006689982264668,0.9650245447734553,0.6962876241223666,0.9816393717695082
2020-04-27,0.9521946289978493,0.9005797060350909,0.9649717085599248,0.6964619857178449,0.9816345112609983
2020-04-28,0.9521279541859133,0.9004904138437149,0.9649188723463942,0.6966363473133224,0.9816296507524884
2020-04-29,0.9520612793739773,0.9004011216523389,0.964866036132864,0.6968107089088007,0.9816247902439788
2020-04-30,0.9519946045620418,0.9003118294609629,0.9648131999193335,0.696985070504279,0.9816199297354689
2020-05-01,0.9519279297501062,0.9002225372695869,0.9647603637058029,0.6971594320997574,0.981615069226959
2020-05-02,0.9518612549381702,0.9001332450782109,0.9647075274922723,0.6973337936952357,0.9816102087184493
2020-05-03,0.9517945801262342,0.9000439528868349,0.9646546912787417,0.6975081552907141,0.9816053482099394
2020-05-04,0.9517279053142982,0.8999546606954589,0.9646018550652111,0.6976825168861924,0.9816004877014295
2020-05-05,0.9516612305023626,0.8998653685040829,0.9645490188516801,0.6978568784816708,0.9815956271929197
2020-05-06,0.9515945556904266,0.899776076312707,0.96449618263815,0.6980312400771491,0.9815907666844099
2020-05-07,0.9515278808784906,0.8996867841213305,0.9644433464246194,0.698205601672627,0.9815859061759
2020-05-08,0.951461206066555,0.899597491929955,0.9643905102110888,0.6983799632681054,0.9815810456673902
2020-05-09,0.9513945312546195,0.8995081997385785,0.9643376739975582,0.6985543248635837,0.9815761851588805
2020-05-10,0.9513278564426835,0.899418907547203,0.9642848377840276,0.698728686459062,0.9815713246503706
2020-05-11,0.9512611816307475,0.8993296153558266,0.964232001570497,0.6989030480545404,0.9815664641418608
2020-05-12,0.9511945068188119,0.8992403231644506,0.9641791653569665,0.6990774096500187,0.981561603633351
2020-05-13,0.9511278320068759,0.8991510309730746,0.9641263291434359,0.6992517712454971,0.9815567431248411
2020-05-14,0.9510611571949399,0.8990617387816986,0.9640734929299053,0.6994261328409754,0.9815518826163312
2020-05-15,0.9509944823830039,0.8989724465903226,0.9640206567163747,0.6996004944364538,0.9815470221078214
2020-05-16,0.9509278075710683,0.8988831543989466,0.9639678205028441,0.6997748560319312,0.9815421615993116
2020-05-17,0.9508611327591323,0.8987938622075706,0.9639149842893135,0.6999492176274096,0.9815373010908017
2020-05-18,0.9507944579471967,0.8987045700161946,0.963862148075783,0.7001235792228879,0.9815324405822919
2020-05-19,0.9507277831352607,0.8986152778248186,0.9638093118622524,0.7002979408183663,0.9815275800737822
2020-05-20,0.9506611083233252,0.8985259856334427,0.9637564756487218,0.7004723024138446,0.9815227195652723
2020-05-21,0.9505944335113892,0.8984366934420667,0.9637036394351912,0.700646664009323,0.9815178590567625
2020-05-22,0.9505277586994532,0.8983474012506907,0.9636508032216606,0.7008210256048013,0.9815129985482527
2020-05-23,0.9504610838875172,0.8982581090593142,0.96359796700813,0.7009953872002797,0.9815081380397428
2020-05-24,0.9503944090755816,0.8981688168679387,0.9635451307945995,0.7011697487957571,0.981503277531233
2020-05-25,0.9503277342636456,0.8980795246765623,0.9634922945810689,0.7013441103912355,0.9814984170227232
2020-05-26,0.95026105945171,0.8979902324851867,0.9634394583675383,0.7015184719867138,0.9814935565142133
2020-05-27,0.950194384639774,0.8979009402938103,0.9633866221540077,0.7016928335821921,0.9814886960057034
2020-05-28,0.9501277098278385,0.8978116481024347,0.9633337859404771,0.7018671951776705,0.9814838354971938
2020-05-29,0.9500610350159024,0.8977223559110583,0.9632809497269466,0.7020415567731488,0.9814789749886839
2020-05-30,0.9499943602039664,0.8976330637196823,0.963228113513416,0.7022159183686272,0.981474114480174
2020-05-31,0.9499276853920309,0.8975437715283063,0.9631752772998854,0.7023902799641055,0.9814692539716643
2020-06-01,0.9498610105800949,0.8974544793369303,0.9631224410863548,0.7025646415595839,0.9814643934631544
2020-06-02,0.9497943357681589,0.8973651871455544,0.9630696048728247,0.7027390031550618,0.9814595329546445
2020-06-03,0.9497276609562233,0.8972758949541784,0.9630167686592936,0.7029133647505401,0.9814546724461347
2020-06-04,0.9496609861442873,0.8971866027628024,0.9629639324457631,0.7030877263460185,0.9814498119376249
2020-06-05,0.9495943113323517,0.8970973105714264,0.9629110962322325,0.7032620879414968,0.981444951429115
2020-06-06,0.9495276365204157,0.89700801838005,0.9628582600187019,0.7034364495369752,0.9814400909206052
2020-06-07,0.9494609617084797,0.8969187261886744,0.9628054238051713,0.7036108111324535,0.9814352304120955
2020-06-08,0.9493942868965441,0.896829433997298,0.9627525875916407,0.7037851727279318,0.9814303699035856
2020-06-09,0.9493276120846081,0.8967401418059224,0.9626997513781106,0.7039595343234097,0.9814255093950757
2020-06-10,0.9492609372726721,0.896650849614546,0.96264691516458,0.7041338959188881,0.981420648886566
2020-06-11,0.9491942624607366,0.8965615574231705,0.9625940789510494,0.704308257514366,0.9814157883780561
2020-06-12,0.949127587648801,0.896472265231794,0.9625412427375184,0.7044826191098443,0.9814109278695462
2020-06-13,0.949060912836865,0.8963829730404185,0.9624884065239878,0.7046569807053227,0.9814060673610364
2020-06-14,0.948994238024929,0.896293680849042,0.9624355703104572,0.704831342300801,0.9814012068525266
2020-06-15,0.948927563212993,0.896204388657666,0.9623827340969267,0.7050057038962794,0.9813963463440167
2020-06-16,0.9488608884010574,0.8961150964662901,0.9623298978833965,0.7051800654917577,0.981391485835507
2020-06-17,0.9487942135891214,0.8960258042749141,0.9622770616698659,0.7053544270872361,0.9813866253269972
2020-06-18,0.9487275387771854,0.8959365120835381,0.9622242254563353,0.7055287886827144,0.9813817648184873
2020-06-19,0.9486608639652498,0.8958472198921621,0.9621713892428048,0.7057031502781919,0.9813769043099775
2020-06-20,0.9485941891533143,0.8957579277007861,0.9621185530292737,0.7058775118736702,0.9813720438014677
2020-06-21,0.9485275143413783,0.8956686355094101,0.9620657168157432,0.7060518734691485,0.9813671832929578
2020-06-22,0.9484608395294423,0.8955793433180341,0.962012880602213,0.7062262350646269,0.981362322784448
2020-06-23,0.9483941647175067,0.8954900511266581,0.9619600443886824,0.7064005966601052,0.9813574622759381
2020-06-24,0.9483274899055707,0.8954007589352817,0.9619072081751519,0.7065749582555836,0.9813526017674283
2020-06-25,0.9482608150936347,0.8953114667439062,0.9618543719616213,0.7067493198510619,0.9813477412589184
2020-06-26,0.9481941402816987,0.8952221745525297,0.9618015357480907,0.7069236814465403,0.9813428807504087
2020-06-27,0.9481274654697631,0.8951328823611542,0.9617486995345601,0.7070980430420186,0.9813380202418989
2020-06-28,0.9480607906578276,0.8950435901697777,0.9616958633210291,0.7072724046374965,0.981333159733389
2020-06-29,0.9479941158458915,0.8949542979784022,0.9616430271074989,0.7074467662329749,0.9813282992248792
2020-06-30,0.9479274410339555,0.8948650057870258,0.9615901908939684,0.7076211278284532,0.9813234387163694
2020-07-01,0.94786076622202,0.8947757135956502,0.9615373546804378,0.7077954894239316,0.9813185782078595
2020-07-02,0.947794091410084,0.8946864214042738,0.9614845184669072,0.7079698510194095,0.9813137176993497
2020-07-03,0.947727416598148,0.8945971292128978,0.9614316822533766,0.7081442126148878,0.9813088571908399
2020-07-04,0.947660741786212,0.8945078370215218,0.961378846039846,0.7083185742103661,0.98130399668233
2020-07-05,0.9475940669742764,0.8944185448301458,0.9613260098263154,0.7084929358058445,0.9812991361738203
2020-07-06,0.9475273921623404,0.8943292526387698,0.9612731736127849,0.7086672974013228,0.9812942756653105
2020-07-07,0.9474607173504048,0.8942399604473938,0.9612203373992543,0.7088416589968007,0.9812894151568006
2020-07-08,0.9473940425384688,0.8941506682560179,0.9611675011857237,0.7090160205922791,0.9812845546482908
2020-07-09,0.9473273677265333,0.8940613760646419,0.9611146649721931,0.7091903821877574,0.981279694139781
2020-07-10,0.9472606929145972,0.8939720838732659,0.9610618287586625,0.7093647437832358,0.9812748336312711
2020-07-11,0.9471940181026612,0.8938827916818899,0.961008992545132,0.7095391053787141,0.9812699731227613
2020-07-12,0.9471273432907257,0.8937934994905135,0.9609561563316014,0.7097134669741925,0.9812651126142514
2020-07-13,0.9470606684787897,0.8937042072991379,0.9609033201180708,0.7098878285696708,0.9812602521057416
2020-07-14,0.9469939936668537,0.8936149151077615,0.9608504839045402,0.7100621901651492,0.9812553915972317
2020-07-15,0.9469273188549181,0.8935256229163859,0.9607976476910096,0.7102365517606275,0.981250531088722
2020-07-16,0.9468606440429821,0.8934363307250095,0.960744811477479,0.710410913356105,0.9812456705802122
2020-07-17,0.9467939692310465,0.893347038533634,0.9606919752639484,0.7105852749515833,0.9812408100717023
2020-07-18,0.9467272944191105,0.8932577463422575,0.9606391390504179,0.7107596365470616,0.9812359495631925
2020-07-19,0.9466606196071745,0.893168454150882,0.9605863028368873,0.71093399814254,0.9812310890546826
2020-07-20,0.946593944795239,0.8930791619595055,0.9605334666233567,0.7111083597380183,0.9812262285461728
2020-07-21,0.9465272699833029,0.8929898697681296,0.9604806304098261,0.7112827213334967,0.981221368037663
2020-07-22,0.9464605951713669,0.8929005775767536,0.9604277941962955,0.711457082928975,0.9812165075291531
2020-07-23,0.9463939203594314,0.8928112853853776,0.960374957982765,0.7116314445244534,0.9812116470206433
2020-07-24,0.9463272455474958,0.8927219931940016,0.9603221217692344,0.7118058061199313,0.9812067865121334
2020-07-25,0.9462605707355598,0.8926327010026256,0.9602692855557038,0.7119801677154092,0.9812019260036237
2020-07-26,0.9461938959236238,0.8925434088112496,0.9602164493421737,0.7121545293108875,0.9811970654951139
2020-07-27,0.9461272211116878,0.8924541166198736,0.9601636131286431,0.7123288909063659,0.981192204986604
2020-07-28,0.9460605462997522,0.8923648244284976,0.960110776915112,0.7125032525018442,0.9811873444780942
2020-07-29,0.9459938714878162,0.8922755322371216,0.9600579407015815,0.7126776140973226,0.9811824839695844
2020-07-30,0.9459271966758802,0.8921862400457452,0.9600051044880509,0.7128519756928009,0.9811776234610745
2020-07-31,0.9458605218639446,0.8920969478543697,0.9599522682745203,0.7130263372882792,0.9811727629525647
2020-08-01,0.9457938470520091,0.8920076556629932,0.9598994320609897,0.7132006988837576,0.9811679024440549
2020-08-02,0.9457271722400731,0.8919183634716177,0.9598465958474596,0.7133750604792355,0.981163041935545
2020-08-03,0.9456604974281371,0.8918290712802412,0.959793759633929,0.7135494220747138,0.9811581814270353
2020-08-04,0.9455938226162011,0.8917397790888657,0.9597409234203984,0.7137237836701922,0.9811533209185255
2020-08-05,0.9455271478042655,0.8916504868974893,0.9596880872068674,0.7138981452656705,0.9811484604100156
2020-08-06,0.9454604729923295,0.8915611947061133,0.9596352509933368,0.7140725068611489,0.9811435999015058
2020-08-07,0.9453937981803935,0.8914719025147373,0.9595824147798062,0.7142468684566272,0.981138739392996
2020-08-08,0.9453271233684579,0.8913826103233613,0.9595295785662756,0.7144212300521056,0.9811338788844861
2020-08-09,0.9452604485565224,0.8912933181319853,0.9594767423527455,0.7145955916475839,0.9811290183759762
2020-08-10,0.9451937737445864,0.8912040259406093,0.9594239061392149,0.7147699532430623,0.9811241578674664
2020-08-11,0.9451270989326503,0.8911147337492333,0.9593710699256843,0.7149443148385397,0.9811192973589566
2020-08-12,0.9450604241207148,0.8910254415578573,0.9593182337121537,0.715118676434018,0.9811144368504467
2020-08-13,0.9449937493087788,0.8909361493664814,0.9592653974986232,0.7152930380294964,0.981109576341937
2020-08-14,0.9449270744968428,0.8908468571751054,0.9592125612850921,0.7154673996249747,0.9811047158334272
2020-08-15,0.9448603996849068,0.8907575649837289,0.9591597250715616,0.7156417612204531,0.9810998553249173
2020-08-16,0.9447937248729712,0.8906682727923534,0.9591068888580314,0.7158161228159314,0.9810949948164075
2020-08-17,0.9447270500610356,0.890578980600977,0.9590540526445008,0.7159904844114098,0.9810901343078977
2020-08-18,0.9446603752490996,0.8904896884096014,0.9590012164309702,0.7161648460068881,0.9810852737993878
2020-08-19,0.9445937004371636,0.890400396218225,0.9589483802174397,0.7163392076023656,0.981080413290878
2020-08-20,0.9445270256252281,0.8903111040268494,0.9588955440039091,0.7165135691978439,0.9810755527823681
2020-08-21,0.944460350813292,0.890221811835473,0.9588427077903785,0.7166879307933223,0.9810706922738583
2020-08-22,0.944393676001356,0.8901325196440975,0.9587898715768479,0.7168622923888006,0.9810658317653485
2020-08-23,0.9443270011894205,0.890043227452721,0.9587370353633173,0.717036653984279,0.9810609712568387
2020-08-24,0.9442603263774845,0.889953935261345,0.9586841991497868,0.7172110155797573,0.9810561107483289
2020-08-25,0.9441936515655485,0.889864643069969,0.9586313629362562,0.7173853771752357,0.981051250239819
2020-08-26,0.9441269767536129,0.889775350878593,0.9585785267227256,0.717559738770714,0.9810463897313092
2020-08-27,0.9440603019416769,0.8896860586872171,0.958525690509195,0.7177341003661923,0.9810415292227994
2020-08-28,0.9439936271297413,0.8895967664958411,0.9584728542956644,0.7179084619616702,0.9810366687142895
2020-08-29,0.9439269523178053,0.8895074743044651,0.9584200180821338,0.7180828235571486,0.9810318082057797
2020-08-30,0.9438602775058693,0.8894181821130891,0.9583671818686033,0.7182571851526269,0.98102694769727
