date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2022-06-20,0.9522659599296812,0.9405610848064898,0.9606536403017505,0.6864653529711187,0.9840565980813992
2022-06-21,0.9523478301553143,0.9407090291811186,0.9606990670831603,0.6863234723082252,0.9840689636157608
2022-06-22,0.9524297003809479,0.940856973555747,0.9607444938645702,0.6861815916453318,0.9840813291501225
2022-06-23,0.952511570606581,0.9410049179303763,0.9607899206459805,0.6860397109824379,0.984093694684484
2022-06-24,0.9525934408322145,0.9411528623050047,0.9608353474273903,0.6858978303195444,0.9841060602188456
2022-06-25,0.9526753110578476,0.9413008066796336,0.9608807742088001,0.685755949656651,0.9841184257532072
2022-06-26,0.9527571812834812,0.9414487510542624,0.9609262009902104,0.6856140689937575,0.9841307912875689
2022-06-27,0.9528390515091143,0.9415966954288912,0.9609716277716203,0.6854721883308641,0.9841431568219305
2022-06-28,0.9529209217347478,0.9417446398035196,0.9610170545530301,0.6853303076679711,0.9841555223562921
2022-06-29,0.953002791960381,0.9418925841781489,0.9610624813344399,0.6851884270050776,0.9841678878906537
2022-06-30,0.9530846621860141,0.9420405285527773,0.9611079081158502,0.6850465463421838,0.9841802534250153
2022-07-01,0.9531665324116476,0.9421884729274062,0.9611533348972601,0.6849046656792903,0.9841926189593768
2022-07-02,0.9532484026372807,0.942336417302035,0.9611987616786699,0.6847627850163969,0.9842049844937385
2022-07-03,0.9533302728629143,0.9424843616766638,0.9612441884600802,0.6846209043535034,0.9842173500281002
2022-07-04,0.9534121430885474,0.9426323060512927,0.96128961524149,0.68447902369061,0.9842297155624617
2022-07-05,0.9534940133141809,0.9427802504259215,0.9613350420228999,0.6843371430277161,0.9842420810968233
2022-07-06,0.953575883539814,0.9429281948005499,0.9613804688043097,0.6841952623648226,0.9842544466311849
2022-07-07,0.9536577537654471,0.9430761391751792,0.96142589558572,0.6840533817019292,0.9842668121655466
2022-07-08,0.9537396239910807,0.9432240835498076,0.9614713223671298,0.6839115010390362,0.9842791776999081
2022-07-09,0.9538214942167142,0.9433720279244364,0.9615167491485397,0.6837696203761428,0.9842915432342698
2022-07-10,0.9539033644423474,0.9435199722990653,0.96156217592995,0.6836277397132493,0.9843039087686314
2022-07-11,0.9539852346679809,0.9436679166736941,0.9616076027113598,0.6834858590503559,0.984316274302993
2022-07-12,0.954067104893614,0.9438158610483225,0.9616530294927697,0.683343978387462,0.9843286398373545
2022-07-13,0.9541489751192476,0.9439638054229518,0.9616984562741795,0.6832020977245685,0.9843410053717162
2022-07-14,0.9542308453448811,0.9441117497975802,0.9617438830555893,0.6830602170616751,0.9843533709060779
2022-07-15,0.9543127155705142,0.944259694172209,0.9617893098369996,0.6829183363987816,0.9843657364404395
2022-07-16,0.9543945857961473,0.9444076385468378,0.9618347366184095,0.6827764557358882,0.984378101974801
2022-07-17,0.9544764560217809,0.9445555829214667,0.9618801633998193,0.6826345750729952,0.9843904675091626
2022-07-18,0.954558326247414,0.9447035272960955,0.9619255901812296,0.6824926944101017,0.9844028330435242
2022-07-19,0.9546401964730475,0.9448514716707244,0.9619710169626394,0.6823508137472079,0.9844151985778858
2022-07-20,0.9547220666986806,0.9449994160453528,0.9620164437440493,0.6822089330843144,0.9844275641122475
2022-07-21,0.9548039369243142,0.9451473604199816,0.9620618705254591,0.682067052421421,0.9844399296466091
2022-07-22,0.9548858071499473,0.9452953047946104,0.9621072973068694,0.6819251717585275,0.9844522951809707
2022-07-23,0.9549676773755804,0.9454432491692393,0.9621527240882792,0.6817832910956341,0.9844646607153322
2022-07-24,0.955049547601214,0.9455911935438681,0.9621981508696891,0.6816414104327402,0.9844770262496939
2022-07-25,0.9551314178268471,0.945739137918497,0.9622435776510994,0.6814995297698467,0.9844893917840555
2022-07-26,0.9552132880524806,0.9458870822931258,0.9622890044325092,0.6813576491069533,0.9845017573184172
2022-07-27,0.9552951582781137,0.9460350266677542,0.962334431213919,0.6812157684440603,0.9845141228527787
2022-07-28,0.9553770285037473,0.946182971042383,0.9623798579953289,0.6810738877811668,0.9845264883871403
2022-07-29,0.9554588987293804,0.9463309154170119,0.9624252847767387,0.6809320071182734,0.9845388539215019
2022-07-30,0.9555407689550139,0.9464788597916407,0.962470711558149,0.68079012645538,0.9845512194558635
2022-07-31,0.955622639180647,0.9466268041662695,0.9625161383395588,0.6806482457924861,0.9845635849902251
2022-08-01,0.9557045094062806,0.9467747485408984,0.9625615651209687,0.6805063651295926,0.9845759505245868
2022-08-02,0.9557863796319142,0.9469226929155268,0.962606991902379,0.6803644844666992,0.9845883160589484
2022-08-03,0.9558682498575473,0.9470706372901561,0.9626524186837888,0.6802226038038057,0.9846006815933099
2022-08-04,0.9559501200831808,0.9472185816647845,0.9626978454651987,0.6800807231409123,0.9846130471276715
2022-08-05,0.9560319903088139,0.9473665260394133,0.9627432722466085,0.6799388424780184,0.9846254126620332
2022-08-06,0.9561138605344475,0.9475144704140421,0.9627886990280188,0.6797969618151258,0.9846377781963948
2022-08-07,0.9561957307600806,0.947662414788671,0.9628341258094286,0.6796550811522324,0.9846501437307564
2022-08-08,0.9562776009857137,0.9478103591632994,0.9628795525908385,0.6795132004893385,0.984662509265118
2022-08-09,0.9563594712113472,0.9479583035379286,0.9629249793722487,0.679371319826445,0.9846748747994796
2022-08-10,0.9564413414369803,0.948106247912557,0.9629704061536586,0.6792294391635516,0.9846872403338411
2022-08-11,0.9565232116626139,0.9482541922871859,0.9630158329350684,0.6790875585006582,0.9846996058682028
2022-08-12,0.956605081888247,0.9484021366618147,0.9630612597164783,0.6789456778377647,0.9847119714025644
2022-08-13,0.9566869521138806,0.9485500810364436,0.9631066864978886,0.6788037971748708,0.9847243369369261
2022-08-14,0.9567688223395137,0.948698025411072,0.9631521132792984,0.6786619165119774,0.9847367024712876
2022-08-15,0.9568506925651468,0.9488459697857012,0.9631975400607082,0.6785200358490844,0.9847490680056492
2022-08-16,0.9569325627907803,0.9489939141603296,0.9632429668421185,0.6783781551861909,0.9847614335400108
2022-08-17,0.9570144330164134,0.9491418585349585,0.9632883936235284,0.6782362745232975,0.9847737990743725
2022-08-18,0.957096303242047,0.9492898029095873,0.9633338204049382,0.678094393860404,0.984786164608734
2022-08-19,0.9571781734676801,0.9494377472842161,0.9633792471863485,0.6779525131975106,0.9847985301430957
2022-08-20,0.9572600436933136,0.9495856916588445,0.9634246739677579,0.6778106325346167,0.9848108956774573
2022-08-21,0.9573419139189472,0.9497336360334738,0.9634701007491682,0.6776687518717233,0.9848232612118188
2022-08-22,0.9574237841445803,0.9498815804081022,0.963515527530578,0.6775268712088298,0.9848356267461804
2022-08-23,0.9575056543702138,0.9500295247827311,0.9635609543119878,0.6773849905459364,0.9848479922805421
2022-08-24,0.957587524595847,0.9501774691573599,0.9636063810933981,0.6772431098830429,0.9848603578149038
2022-08-25,0.9576693948214805,0.9503254135319887,0.963651807874808,0.6771012292201499,0.9848727233492653
2022-08-26,0.9577512650471136,0.9504733579066176,0.9636972346562178,0.6769593485572565,0.9848850888836269
2022-08-27,0.9578331352727472,0.9506213022812464,0.9637426614376277,0.6768174678943626,0.9848974544179885
2022-08-28,0.9579150054983803,0.9507692466558748,0.9637880882190379,0.6766755872314691,0.9849098199523502
2022-08-29,0.9579968757240138,0.9509171910305041,0.9638335150004478,0.6765337065685757,0.9849221854867117
2022-08-30,0.9580787459496469,0.9510651354051325,0.9638789417818576,0.6763918259056823,0.9849345510210734
2022-08-31,0.95816061617528,0.9512130797797613,0.9639243685632679,0.6762499452427888,0.984946916555435
2022-09-01,0.9582424864009136,0.9513610241543902,0.9639697953446777,0.6761080645798949,0.9849592820897966
2022-09-02,0.9583243566265467,0.951508968529019,0.9640152221260876,0.6759661839170015,0.9849716476241581
2022-09-03,0.9584062268521802,0.9516569129036478,0.9640606489074979,0.675824303254108,0.9849840131585198
2022-09-04,0.9584880970778134,0.9518048572782767,0.9641060756889073,0.675682422591215,0.9849963786928815
2022-09-05,0.9585699673034469,0.9519528016529051,0.9641515024703176,0.6755405419283216,0.985008744227243
2022-09-06,0.95865183752908,0.9521007460275339,0.9641969292517274,0.6753986612654281,0.9850211097616046
2022-09-07,0.9587337077547131,0.9522486904021628,0.9642423560331377,0.6752567806025347,0.9850334752959662
2022-09-08,0.9588155779803467,0.9523966347767916,0.9642877828145475,0.6751148999396408,0.9850458408303278
2022-09-09,0.9588974482059802,0.9525445791514204,0.9643332095959574,0.6749730192767474,0.9850582063646894
2022-09-10,0.9589793184316133,0.9526925235260493,0.9643786363773676,0.6748311386138539,0.9850705718990511
2022-09-11,0.9590611886572469,0.9528404679006781,0.964424063158777,0.6746892579509605,0.9850829374334127
2022-09-12,0.95914305888288,0.9529884122753065,0.9644694899401873,0.674547377288067,0.9850953029677743
2022-09-13,0.9592249291085135,0.9531363566499358,0.9645149167215972,0.674405496625174,0.9851076685021358
2022-09-14,0.9593067993341471,0.9532843010245642,0.964560343503007,0.6742636159622806,0.9851200340364975
2022-09-15,0.9593886695597802,0.953432245399193,0.9646057702844173,0.6741217352993867,0.9851323995708591
2022-09-16,0.9594705397854133,0.9535801897738219,0.9646511970658271,0.6739798546364932,0.9851447651052208
2022-09-17,0.9595524100110469,0.9537281341484507,0.964696623847237,0.6738379739735998,0.9851571306395823
2022-09-18,0.95963428023668,0.9538760785230795,0.9647420506286473,0.6736960933107063,0.9851694961739439
2022-09-19,0.9597161504623135,0.9540240228977079,0.9647874774100571,0.6735542126478129,0.9851818617083055
2022-09-20,0.9597980206879466,0.9541719672723368,0.964832904191467,0.673412331984919,0.9851942272426671
2022-09-21,0.9598798909135802,0.9543199116469661,0.9648783309728768,0.6732704513220256,0.9852065927770288
2022-09-22,0.9599617611392133,0.954467856021594,0.9649237577542871,0.6731285706591321,0.9852189583113904
2022-09-23,0.9600436313648464,0.9546158003962233,0.9649691845356969,0.6729866899962391,0.985231323845752
2022-09-24,0.9601255015904799,0.9547637447708521,0.9650146113171068,0.6728448093333457,0.9852436893801135
2022-09-25,0.960207371816113,0.9549116891454805,0.965060038098517,0.6727029286704522,0.9852560549144751
2022-09-26,0.9602892420417466,0.9550596335201094,0.9651054648799264,0.6725610480075588,0.9852684204488368
2022-09-27,0.9603711122673797,0.9552075778947386,0.9651508916613367,0.6724191673446649,0.9852807859831985
2022-09-28,0.9604529824930133,0.955355522269367,0.9651963184427466,0.6722772866817714,0.98529315151756
2022-09-29,0.9605348527186464,0.9555034666439959,0.9652417452241564,0.672135406018878,0.9853055170519216
2022-09-30,0.9606167229442799,0.9556514110186247,0.9652871720055667,0.6719935253559846,0.9853178825862832
2022-10-01,0.960698593169913,0.9557993553932531,0.9653325987869765,0.6718516446930911,0.9853302481206448
2022-10-02,0.9607804633955466,0.955947299767882,0.9653780255683864,0.6717097640301981,0.9853426136550064
2022-10-03,0.9608623336211801,0.9560952441425112,0.9654234523497967,0.6715678833673047,0.9853549791893681
2022-10-04,0.9609442038468132,0.9562431885171396,0.9654688791312065,0.6714260027044108,0.9853673447237297
2022-10-05,0.9610260740724468,0.9563911328917685,0.9655143059126163,0.6712841220415173,0.9853797102580912
2022-10-06,0.9611079442980799,0.9565390772663973,0.9655597326940262,0.6711422413786239,0.9853920757924528
2022-10-07,0.9611898145237134,0.9566870216410257,0.9656051594754365,0.6710003607157304,0.9854044413268145
2022-10-08,0.9612716847493465,0.9568349660156545,0.9656505862568463,0.670858480052837,0.9854168068611762
2022-10-09,0.9613535549749797,0.9569829103902838,0.9656960130382561,0.6707165993899431,0.9854291723955377
2022-10-10,0.9614354252006132,0.9571308547649122,0.9657414398196664,0.6705747187270497,0.9854415379298993
2022-10-11,0.9615172954262463,0.9572787991395411,0.9657868666010763,0.6704328380641562,0.9854539034642609
2022-10-12,0.9615991656518799,0.9574267435141699,0.9658322933824861,0.6702909574012632,0.9854662689986224
2022-10-13,0.961681035877513,0.9575746878887983,0.965877720163896,0.6701490767383698,0.9854786345329841
2022-10-14,0.9617629061031465,0.9577226322634276,0.9659231469453062,0.6700071960754763,0.9854910000673458
2022-10-15,0.9618447763287796,0.9578705766380564,0.9659685737267161,0.6698653154125829,0.9855033656017074
2022-10-16,0.9619266465544127,0.9580185210126848,0.9660140005081259,0.669723434749689,0.9855157311360689
2022-10-17,0.9620085167800463,0.9581664653873136,0.9660594272895362,0.6695815540867955,0.9855280966704305
2022-10-18,0.9620903870056794,0.9583144097619425,0.966104854070946,0.6694396734239021,0.9855404622047921
2022-10-19,0.9621722572313129,0.9584623541365709,0.9661502808523559,0.6692977927610086,0.9855528277391538
2022-10-20,0.962254127456946,0.9586102985112002,0.9661957076337662,0.6691559120981152,0.9855651932735154
2022-10-21,0.9623359976825796,0.958758242885829,0.9662411344151756,0.6690140314352222,0.985577558807877
2022-10-22,0.9624178679082132,0.9589061872604574,0.9662865611965858,0.6688721507723288,0.9855899243422386
2022-10-23,0.9624997381338463,0.9590541316350862,0.9663319879779957,0.6687302701094349,0.9856022898766001
2022-10-24,0.9625816083594798,0.9592020760097151,0.9663774147594055,0.6685883894465414,0.9856146554109617
2022-10-25,0.9626634785851129,0.9593500203843435,0.9664228415408158,0.668446508783648,0.9856270209453234
2022-10-26,0.9627453488107465,0.9594979647589728,0.9664682683222257,0.6683046281207545,0.9856393864796851
2022-10-27,0.9628272190363796,0.9596459091336016,0.9665136951036355,0.6681627474578611,0.9856517520140466
2022-10-28,0.9629090892620131,0.95979385350823,0.9665591218850453,0.6680208667949672,0.9856641175484082
2022-10-29,0.9629909594876462,0.9599417978828588,0.9666045486664556,0.6678789861320737,0.9856764830827698
2022-10-30,0.9630728297132798,0.9600897422574881,0.9666499754478655,0.6677371054691803,0.9856888486171314
2022-10-31,0.9631546999389129,0.9602376866321161,0.9666954022292753,0.6675952248062873,0.985701214151493
2022-11-01,0.963236570164546,0.9603856310067453,0.9667408290106856,0.6674533441433939,0.9857135796858547
2022-11-02,0.9633184403901796,0.9605335753813742,0.9667862557920954,0.6673114634805004,0.9857259452202163
2022-11-03,0.9634003106158127,0.9606815197560026,0.9668316825735053,0.667169582817607,0.9857383107545779
2022-11-04,0.9634821808414462,0.9608294641306314,0.9668771093549156,0.6670277021547131,0.9857506762889394
2022-11-05,0.9635640510670793,0.9609774085052607,0.966922536136325,0.6668858214918196,0.9857630418233011
2022-11-06,0.9636459212927129,0.9611253528798891,0.9669679629177352,0.6667439408289262,0.9857754073576627
2022-11-07,0.963727791518346,0.9612732972545179,0.9670133896991451,0.6666020601660327,0.9857877728920243
2022-11-08,0.9638096617439791,0.9614212416291468,0.9670588164805549,0.6664601795031393,0.9858001384263859
2022-11-09,0.9638915319696126,0.9615691860037752,0.9671042432619652,0.6663182988402454,0.9858125039607475
2022-11-10,0.9639734021952462,0.961717130378404,0.967149670043375,0.6661764181773528,0.9858248694951091
2022-11-11,0.9640552724208793,0.9618650747530333,0.9671950968247849,0.666034537514459,0.9858372350294707
2022-11-12,0.9641371426465128,0.9620130191276617,0.9672405236061947,0.6658926568515655,0.9858496005638324
2022-11-13,0.964219012872146,0.9621609635022905,0.967285950387605,0.6657507761886721,0.985861966098194
2022-11-14,0.9643008830977795,0.9623089078769194,0.9673313771690148,0.6656088955257786,0.9858743316325556
2022-11-15,0.9643827533234126,0.9624568522515486,0.9673768039504247,0.6654670148628852,0.9858866971669171
2022-11-16,0.9644646235490462,0.9626047966261766,0.967422230731835,0.6653251341999913,0.9858990627012787
2022-11-17,0.9645464937746793,0.9627527410008059,0.9674676575132448,0.6651832535370978,0.9859114282356404
2022-11-18,0.9646283640003128,0.9629006853754347,0.9675130842946547,0.6650413728742044,0.985923793770002
2022-11-19,0.9647102342259459,0.9630486297500631,0.9675585110760645,0.6648994922113114,0.9859361593043636
2022-11-20,0.9647921044515795,0.963196574124692,0.9676039378574748,0.664757611548418,0.9859485248387252
2022-11-21,0.9648739746772126,0.9633445184993212,0.9676493646388846,0.6646157308855245,0.9859608903730868
2022-11-22,0.9649558449028461,0.9634924628739496,0.9676947914202945,0.6644738502226311,0.9859732559074484
2022-11-23,0.9650377151284792,0.9636404072485785,0.9677402182017047,0.6643319695597372,0.98598562144181
2022-11-24,0.9651195853541124,0.9637883516232073,0.9677856449831146,0.6641900888968437,0.9859979869761717
2022-11-25,0.9652014555797459,0.9639362959978357,0.9678310717645244,0.6640482082339503,0.9860103525105333
2022-11-26,0.965283325805379,0.9640842403724645,0.9678764985459347,0.6639063275710568,0.9860227180448948
2022-11-27,0.9653651960310126,0.9642321847470938,0.9679219253273441,0.6637644469081634,0.9860350835792564
2022-11-28,0.9654470662566457,0.9643801291217222,0.9679673521087544,0.6636225662452695,0.9860474491136181
2022-11-29,0.9655289364822792,0.9645280734963511,0.9680127788901642,0.6634806855823769,0.9860598146479798
2022-11-30,0.9656108067079123,0.9646760178709799,0.9680582056715741,0.663338804919483,0.9860721801823413
2022-12-01,0.9656926769335459,0.9648239622456083,0.9681036324529844,0.6631969242565896,0.9860845457167029
2022-12-02,0.965774547159179,0.9649719066202376,0.9681490592343942,0.6630550435936962,0.9860969112510645
2022-12-03,0.9658564173848125,0.9651198509948664,0.968194486015804,0.6629131629308027,0.986109276785426
2022-12-04,0.9659382876104456,0.9652677953694948,0.9682399127972139,0.6627712822679093,0.9861216423197877
2022-12-05,0.9660201578360792,0.9654157397441236,0.9682853395786242,0.6626294016050154,0.9861340078541494
2022-12-06,0.9661020280617127,0.9655636841187525,0.968330766360034,0.6624875209421219,0.986146373388511
2022-12-07,0.9661838982873459,0.9657116284933809,0.9683761931414439,0.6623456402792285,0.9861587389228725
2022-12-08,0.9662657685129794,0.9658595728680102,0.9684216199228541,0.662203759616335,0.9861711044572341
2022-12-09,0.9663476387386125,0.966007517242639,0.968467046704264,0.662061878953442,0.9861834699915958
2022-12-10,0.9664295089642456,0.9661554616172674,0.9685124734856738,0.6619199982905486,0.9861958355259574
2022-12-11,0.9665113791898792,0.9663034059918962,0.9685579002670841,0.6617781176276551,0.986208201060319
2022-12-12,0.9665932494155123,0.9664513503665251,0.9686033270484935,0.6616362369647617,0.9862205665946806
2022-12-13,0.9666751196411458,0.9665992947411535,0.9686487538299038,0.6614943563018678,0.9862329321290422
2022-12-14,0.9667569898667789,0.9667472391157828,0.9686941806113136,0.6613524756389744,0.9862452976634037
2022-12-15,0.9668388600924125,0.9668951834904116,0.9687396073927235,0.6612105949760809,0.9862576631977654
2022-12-16,0.9669207303180456,0.96704312786504,0.9687850341741338,0.6610687143131875,0.9862700287321271
2022-12-17,0.9670026005436787,0.9671910722396688,0.9688304609555436,0.660926833650294,0.9862823942664887
2022-12-18,0.9670844707693123,0.9673390166142981,0.9688758877369539,0.660784952987401,0.9862947598008502
2022-12-19,0.9671663409949454,0.9674869609889261,0.9689213145183633,0.6606430723245076,0.9863071253352118
2022-12-20,0.9672482112205789,0.9676349053635553,0.9689667412997736,0.6605011916616137,0.9863194908695734
2022-12-21,0.967330081446212,0.9677828497381842,0.9690121680811834,0.6603593109987203,0.9863318564039351
2022-12-22,0.9674119516718456,0.9679307941128126,0.9690575948625932,0.6602174303358268,0.9863442219382967
2022-12-23,0.9674938218974787,0.9680787384874414,0.9691030216440035,0.6600755496729334,0.9863565874726583
2022-12-24,0.9675756921231122,0.9682266828620707,0.9691484484254134,0.6599336690100399,0.9863689530070199
2022-12-25,0.9676575623487458,0.9683746272366991,0.9691938752068232,0.659791788347146,0.9863813185413814
2022-12-26,0.9677394325743789,0.9685225716113279,0.9692393019882335,0.6596499076842526,0.986393684075743
2022-12-27,0.9678213028000124,0.9686705159859568,0.9692847287696433,0.6595080270213591,0.9864060496101047
2022-12-28,0.9679031730256455,0.9688184603605852,0.9693301555510532,0.6593661463584661,0.9864184151444664
2022-12-29,0.9679850432512791,0.968966404735214,0.969375582332463,0.6592242656955727,0.986430780678828
2022-12-30,0.9680669134769122,0.9691143491098433,0.9694210091138733,0.6590823850326792,0.9864431462131895
2022-12-31,0.9681487837025458,0.9692622934844717,0.9694664358952831,0.6589405043697858,0.9864555117475511
2023-01-01,0.9682306539281789,0.9694102378591005,0.969511862676693,0.6587986237068919,0.9864678772819127
2023-01-02,0.9683176932324851,0.9694940454266099,0.9695953918200444,0.6587861439570837,0.9865049515907294
2023-01-03,0.9684047325367917,0.9695778529941192,0.9696789209633963,0.6587736642072746,0.9865420258995461
2023-01-04,0.9684917718410979,0.9696616605616286,0.9697624501067477,0.6587611844574659,0.9865791002083628
2023-01-05,0.9685788111454041,0.9697454681291375,0.9698459792500991,0.6587487047076577,0.9866161745171794
2023-01-06,0.9686658504497108,0.9698292756966473,0.9699295083934505,0.6587362249578486,0.9866532488259961
2023-01-07,0.968752889754017,0.9699130832641563,0.9700130375368023,0.6587237452080399,0.9866903231348128
2023-01-08,0.9688399290583236,0.9699968908316661,0.9700965666801538,0.6587112654582317,0.9867273974436295
2023-01-09,0.9689269683626294,0.970080698399175,0.9701800958235052,0.6586987857084226,0.9867644717524462
2023-01-10,0.969014007666936,0.9701645059666844,0.9702636249668566,0.6586863059586139,0.9868015460612629
2023-01-11,0.9691010469712422,0.9702483135341933,0.9703471541102084,0.6586738262088057,0.9868386203700795
2023-01-12,0.9691880862755489,0.9703321211017031,0.9704306832535599,0.6586613464589965,0.9868756946788961
2023-01-13,0.9692751255798551,0.970415928669212,0.9705142123969113,0.6586488667091879,0.9869127689877129
2023-01-14,0.9693621648841617,0.9704997362367218,0.9705977415402627,0.6586363869593796,0.9869498432965296
2023-01-15,0.9694492041884679,0.9705835438042307,0.9706812706836141,0.6586239072095705,0.9869869176053463
2023-01-16,0.9695362434927741,0.9706673513717401,0.970764799826966,0.6586114274597623,0.9870239919141629
2023-01-17,0.9696232827970808,0.9707511589392499,0.9708483289703174,0.6585989477099532,0.9870610662229795
2023-01-18,0.969710322101387,0.9708349665067588,0.9709318581136692,0.6585864679601445,0.9870981405317962
2023-01-19,0.9697973614056936,0.9709187740742682,0.9710153872570206,0.6585739882103363,0.987135214840613
2023-01-20,0.9698844007099994,0.9710025816417776,0.971098916400372,0.6585615084605272,0.9871722891494297
2023-01-21,0.969971440014306,0.9710863892092869,0.9711824455437239,0.6585490287107185,0.9872093634582463
2023-01-22,0.9700584793186122,0.9711701967767958,0.9712659746870753,0.6585365489609103,0.9872464377670629
2023-01-23,0.9701455186229189,0.9712540043443056,0.9713495038304267,0.6585240692111012,0.9872835120758796
2023-01-24,0.9702325579272251,0.9713378119118146,0.9714330329737781,0.6585115894612925,0.9873205863846963
2023-01-25,0.9703195972315313,0.9714216194793239,0.9715165621171296,0.6584991097114843,0.987357660693513
2023-01-26,0.9704066365358379,0.9715054270468333,0.9716000912604814,0.6584866299616752,0.9873947350023297
2023-01-27,0.9704936758401441,0.9715892346143427,0.9716836204038328,0.6584741502118665,0.9874318093111463
2023-01-28,0.9705807151444508,0.9716730421818516,0.9717671495471842,0.6584616704620583,0.987468883619963
2023-01-29,0.970667754448757,0.9717568497493614,0.9718506786905357,0.6584491907122492,0.9875059579287797
2023-01-30,0.9707547937530632,0.9718406573168703,0.9719342078338875,0.6584367109624405,0.9875430322375964
2023-01-31,0.9708418330573694,0.9719244648843801,0.9720177369772389,0.6584242312126323,0.987580106546413
2023-02-01,0.970928872361676,0.9720082724518895,0.9721012661205903,0.6584117514628232,0.9876171808552298
2023-02-02,0.9710159116659822,0.9720920800193984,0.9721847952639417,0.6583992717130145,0.9876542551640464
2023-02-03,0.9711029509702889,0.9721758875869082,0.9722683244072936,0.6583867919632063,0.9876913294728631
2023-02-04,0.9711899902745951,0.9722596951544171,0.972351853550645,0.6583743122133972,0.9877284037816798
2023-02-05,0.9712770295789013,0.9723435027219265,0.9724353826939964,0.6583618324635885,0.9877654780904964
2023-02-06,0.9713640688832079,0.9724273102894359,0.9725189118373478,0.6583493527137803,0.9878025523993131
2023-02-07,0.9714511081875141,0.9725111178569452,0.9726024409806997,0.6583368729639711,0.9878396267081297
2023-02-08,0.9715381474918208,0.9725949254244541,0.9726859701240511,0.6583243932141625,0.9878767010169465
2023-02-09,0.971625186796127,0.972678732991964,0.9727694992674025,0.6583119134643542,0.9879137753257632
2023-02-10,0.9717122261004332,0.9727625405594729,0.9728530284107539,0.6582994337145451,0.9879508496345799
2023-02-11,0.9717992654047394,0.9728463481269822,0.9729365575541054,0.6582869539647365,0.9879879239433965
2023-02-12,0.971886304709046,0.9729301556944916,0.9730200866974572,0.6582744742149282,0.9880249982522131
2023-02-13,0.9719733440133522,0.973013963262001,0.9731036158408086,0.6582619944651191,0.9880620725610298
2023-02-14,0.9720603833176589,0.9730977708295108,0.97318714498416,0.6582495147153105,0.9880991468698466
2023-02-15,0.9721474226219651,0.9731815783970197,0.9732706741275114,0.6582370349655018,0.9881362211786633
2023-02-16,0.9722344619262713,0.973265385964529,0.9733542032708633,0.6582245552156931,0.9881732954874799
2023-02-17,0.9723215012305779,0.973349193532038,0.9734377324142147,0.6582120754658844,0.9882103697962966
2023-02-18,0.9724085405348841,0.9734330010995478,0.9735212615575661,0.6581995957160758,0.9882474441051132
2023-02-19,0.9724955798391908,0.9735168086670567,0.9736047907009175,0.6581871159662671,0.98828451841393
2023-02-20,0.9725826191434965,0.9736006162345665,0.9736883198442694,0.6581746362164589,0.9883215927227467
2023-02-21,0.9726696584478032,0.9736844238020754,0.9737718489876208,0.6581621564666498,0.9883586670315633
2023-02-22,0.9727566977521094,0.9737682313695848,0.9738553781309727,0.6581496767168411,0.9883957413403799
2023-02-23,0.972843737056416,0.9738520389370942,0.9739389072743241,0.6581371969670329,0.9884328156491966
2023-02-24,0.9729307763607222,0.9739358465046035,0.9740224364176755,0.6581247172172238,0.9884698899580133
2023-02-25,0.9730178156650284,0.9740196540721124,0.9741059655610269,0.6581122374674151,0.98850696426683
2023-02-26,0.9731048549693351,0.9741034616396222,0.9741894947043788,0.6580997577176069,0.9885440385756468
2023-02-27,0.9731918942736413,0.9741872692071312,0.9742730238477302,0.6580872779677978,0.9885811128844633
2023-02-28,0.9732789335779479,0.9742710767746405,0.9743565529910816,0.6580747982179891,0.98861818719328
2023-03-01,0.9733659728822541,0.9743548843421503,0.974440082134433,0.6580623184681809,0.9886552615020967
2023-03-02,0.9734530121865603,0.9744386919096593,0.9745236112777849,0.6580498387183717,0.9886923358109134
2023-03-03,0.9735400514908665,0.9745224994771691,0.9746071404211363,0.6580373589685631,0.98872941011973
2023-03-04,0.9736270907951732,0.974606307044678,0.9746906695644877,0.6580248792187549,0.9887664844285468
2023-03-05,0.9737141300994794,0.9746901146121874,0.9747741987078391,0.6580123994689457,0.9888035587373634
2023-03-06,0.973801169403786,0.9747739221796963,0.974857727851191,0.6579999197191371,0.9888406330461801
2023-03-07,0.9738882087080922,0.9748577297472061,0.9749412569945424,0.6579874399693288,0.9888777073549968
2023-03-08,0.9739752480123984,0.974941537314715,0.9750247861378938,0.6579749602195197,0.9889147816638134
2023-03-09,0.9740622873167051,0.9750253448822248,0.9751083152812452,0.6579624804697111,0.9889518559726301
2023-03-10,0.9741493266210113,0.9751091524497337,0.9751918444245966,0.6579500007199028,0.9889889302814467
2023-03-11,0.9742363659253175,0.9751929600172431,0.9752753735679485,0.6579375209700937,0.9890260045902635
2023-03-12,0.9743234052296241,0.975276767584752,0.9753589027112999,0.6579250412202851,0.9890630788990802
2023-03-13,0.9744104445339303,0.9753605751522618,0.9754424318546513,0.6579125614704759,0.9891001532078969
2023-03-14,0.9744974838382365,0.9754443827197707,0.9755259609980027,0.6579000817206677,0.9891372275167135
2023-03-15,0.9745845231425432,0.9755281902872805,0.9756094901413546,0.657887601970859,0.9891743018255301
2023-03-16,0.9746715624468494,0.9756119978547899,0.975693019284706,0.6578751222210499,0.9892113761343468
2023-03-17,0.974758601751156,0.9756958054222988,0.9757765484280574,0.6578626424712417,0.9892484504431636
