date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2019-11-05,0.9293037961277437,0.842280871092657,0.9506089482070937,0.9280860019914061,0.9779902309572739
2019-11-06,0.9290742629982884,0.8419018262889273,0.9505169963724581,0.9290467389312358,0.9779454305135988
2019-11-07,0.9288447298688332,0.8415227814851971,0.9504250445378223,0.9300074758710646,0.9779006300699238
2019-11-08,0.9286151967393774,0.8411437366814674,0.9503330927031869,0.9309682128108943,0.9778558296262486
2019-11-09,0.9283856636099221,0.8407646918777376,0.9502411408685513,0.931928949750723,0.9778110291825736
2019-11-10,0.9281561304804669,0.8403856470740079,0.9501491890339154,0.9328896866905518,0.9777662287388985
2019-11-11,0.9279265973510116,0.8400066022702781,0.9500572371992798,0.9338504236303815,0.9777214282952233
2019-11-12,0.9276970642215558,0.8396275574665484,0.949965285364644,0.9348111605702103,0.9776766278515483
2019-11-13,0.9274675310921006,0.8392485126628182,0.9498733335300084,0.9357718975100395,0.9776318274078732
2019-11-14,0.9272379979626453,0.8388694678590884,0.9497813816953725,0.9367326344498683,0.9775870269641982
2019-11-15,0.92700846483319,0.8384904230553587,0.9496894298607369,0.9376933713896975,0.9775422265205231
2019-11-16,0.9267789317037347,0.8381113782516285,0.9495974780261013,0.9386541083295268,0.9774974260768481
2019-11-17,0.9265493985742794,0.8377323334478992,0.9495055261914654,0.9396148452693556,0.977452625633173
2019-11-18,0.9263198654448241,0.837353288644169,0.9494135743568298,0.9405755822091852,0.9774078251894979
2019-11-19,0.9260903323153684,0.8369742438404393,0.949321622522194,0.941536319149014,0.9773630247458228
2019-11-20,0.9258607991859131,0.8365951990367095,0.9492296706875584,0.9424970560888428,0.9773182243021478
2019-11-21,0.9256312660564578,0.8362161542329798,0.9491377188529225,0.9434577930286725,0.9772734238584726
2019-11-22,0.9254017329270026,0.83583710942925,0.9490457670182869,0.9444185299685013,0.9772286234147975
2019-11-23,0.9251721997975468,0.8354580646255203,0.9489538151836511,0.945379266908331,0.9771838229711225
2019-11-24,0.9249426666680916,0.8350790198217901,0.9488618633490155,0.9463400038481597,0.9771390225274474
2019-11-25,0.9247131335386363,0.8346999750180604,0.9487699115143796,0.9473007407879885,0.9770942220837724
2019-11-26,0.9244836004091805,0.8343209302143306,0.948677959679744,0.9482614777278182,0.9770494216400973
2019-11-27,0.9242540672797253,0.8339418854106009,0.9485860078451082,0.949222214667647,0.9770046211964223
2019-11-28,0.92402453415027,0.8335628406068711,0.9484940560104725,0.9501829516074762,0.9769598207527471
2019-11-29,0.9237950010208147,0.8331837958031414,0.9484021041758369,0.9511436885473055,0.9769150203090721
2019-11-30,0.9235654678913594,0.8328047509994112,0.9483101523412011,0.9521044254871343,0.9768702198653969
2019-12-01,0.9233359347619041,0.8324257061956815,0.9482182005065655,0.9530651624269635,0.976825419421722
2019-12-02,0.9231064016324484,0.8320466613919517,0.9481262486719296,0.9540258993667927,0.9767806189780468
2019-12-03,0.9228768685029931,0.8316676165882215,0.948034296837294,0.954986636306622,0.9767358185343717
2019-12-04,0.9226473353735378,0.8312885717844922,0.9479423450026582,0.9559473732464507,0.9766910180906967
2019-12-05,0.9224178022440825,0.830909526980762,0.9478503931680226,0.9569081101862795,0.9766462176470216
2019-12-06,0.9221882691146273,0.8305304821770323,0.9477584413333867,0.9578688471261092,0.9766014172033466
2019-12-07,0.921958735985172,0.8301514373733025,0.9476664894987511,0.958829584065938,0.9765566167596714
2019-12-08,0.9217292028557162,0.8297723925695728,0.9475745376641153,0.9597903210057677,0.9765118163159964
2019-12-09,0.921499669726261,0.8293933477658431,0.9474825858294796,0.9607510579455965,0.9764670158723213
2019-12-10,0.9212701365968057,0.8290143029621133,0.947390633994844,0.9617117948854252,0.9764222154286463
2019-12-11,0.92104060346735,0.8286352581583831,0.9472986821602082,0.9626725318252549,0.9763774149849711
2019-12-12,0.9208110703378947,0.8282562133546534,0.9472067303255726,0.9636332687650837,0.976332614541296
2019-12-13,0.9205815372084394,0.8278771685509236,0.9471147784909367,0.9645940057049125,0.976287814097621
2019-12-14,0.9203520040789841,0.8274981237471939,0.9470228266563013,0.9655547426447422,0.976243013653946
2019-12-15,0.9201224709495288,0.8271190789434641,0.9469308748216657,0.966515479584571,0.9761982132102709
2019-12-16,0.9198929378200731,0.8267400341397344,0.9468389229870299,0.9674762165244006,0.9761534127665958
2019-12-17,0.9196634046906178,0.8263609893360042,0.9467469711523943,0.9684369534642294,0.9761086123229207
2019-12-18,0.9194338715611625,0.8259819445322745,0.9466550193177584,0.9693976904040587,0.9760638118792456
2019-12-19,0.9192043384317072,0.8256028997285447,0.9465630674831228,0.9703584273438874,0.9760190114355706
2019-12-20,0.918974805302252,0.8252238549248145,0.946471115648487,0.9713191642837167,0.9759742109918955
2019-12-21,0.9187452721727967,0.8248448101210852,0.9463791638138513,0.9722799012235459,0.9759294105482204
2019-12-22,0.9185157390433409,0.824465765317355,0.9462872119792155,0.9732406381633747,0.9758846101045453
2019-12-23,0.9182862059138857,0.8240867205136253,0.9461952601445799,0.9742013751032039,0.9758398096608702
2019-12-24,0.9180566727844304,0.8237076757098956,0.9461033083099443,0.9751621120430332,0.9757950092171952
2019-12-25,0.9178271396549751,0.8233286309061658,0.9460113564753084,0.976122848982862,0.9757502087735201
2019-12-26,0.9175976065255194,0.8229495861024356,0.9459194046406728,0.9770835859226916,0.975705408329845
2019-12-27,0.9173680733960641,0.8225705412987063,0.945827452806037,0.9780443228625204,0.9756606078861699
2019-12-28,0.9171385402666088,0.8221914964949761,0.9457355009714014,0.9790050598023492,0.9756158074424949
2019-12-29,0.9169090071371531,0.8218124516912464,0.9456435491367655,0.9799657967421789,0.9755710069988198
2019-12-30,0.9166794740076978,0.8214334068875166,0.9455515973021299,0.9809265336820077,0.9755262065551447
2019-12-31,0.9164499408782425,0.8210543620837865,0.9454596454674941,0.9818872706218373,0.9754814061114696
2020-01-01,0.9162204077487872,0.8206753172800572,0.9453676936328584,0.9828480075616661,0.9754366056677946
2020-01-02,0.9161533786637617,0.8206041269421067,0.9453277107749879,0.982894870928984,0.9754167006437151
2020-01-03,0.9160863495787357,0.8205329366041563,0.9452877279171176,0.9829417342963014,0.9753967956196357
2020-01-04,0.9160193204937102,0.8204617462662063,0.9452477450592472,0.9829885976636197,0.9753768905955563
2020-01-05,0.9159522914086851,0.8203905559282558,0.9452077622013767,0.983035461030938,0.9753569855714769
2020-01-06,0.9158852623236591,0.8203193655903054,0.9451677793435064,0.9830823243982554,0.9753370805473974
2020-01-07,0.9158182332386335,0.8202481752523554,0.9451277964856358,0.9831291877655732,0.975317175523318
2020-01-08,0.915751204153608,0.8201769849144049,0.9450878136277655,0.9831760511328906,0.9752972704992385
2020-01-09,0.915684175068582,0.8201057945764545,0.9450478307698952,0.9832229145002089,0.9752773654751591
2020-01-10,0.9156171459835565,0.8200346042385045,0.9450078479120246,0.9832697778675268,0.9752574604510796
2020-01-11,0.9155501168985309,0.819963413900554,0.9449678650541543,0.9833166412348442,0.9752375554270002
2020-01-12,0.915483087813505,0.8198922235626036,0.9449278821962838,0.9833635046021625,0.9752176504029209
2020-01-13,0.9154160587284799,0.8198210332246536,0.9448878993384134,0.9834103679694808,0.9751977453788414
2020-01-14,0.9153490296434539,0.8197498428867027,0.9448479164805431,0.9834572313367982,0.975177840354762
2020-01-15,0.9152820005584283,0.8196786525487527,0.9448079336226726,0.983504094704116,0.9751579353306825
2020-01-16,0.9152149714734028,0.8196074622108027,0.9447679507648018,0.9835509580714334,0.9751380303066031
2020-01-17,0.9151479423883768,0.8195362718728518,0.9447279679069315,0.9835978214387517,0.9751181252825236
2020-01-18,0.9150809133033513,0.8194650815349018,0.9446879850490612,0.9836446848060696,0.9750982202584442
2020-01-19,0.9150138842183257,0.8193938911969518,0.9446480021911906,0.983691548173387,0.9750783152343647
2020-01-20,0.9149468551332998,0.8193227008590009,0.9446080193333203,0.9837384115407053,0.9750584102102853
2020-01-21,0.9148798260482747,0.8192515105210509,0.9445680364754497,0.9837852749080236,0.9750385051862058
2020-01-22,0.9148127969632487,0.8191803201831009,0.9445280536175794,0.983832138275341,0.9750186001621264
2020-01-23,0.9147457678782231,0.81910912984515,0.9444880707597091,0.9838790016426588,0.974998695138047
2020-01-24,0.9146787387931976,0.8190379395072,0.9444480879018385,0.9839258650099763,0.9749787901139676
2020-01-25,0.9146117097081716,0.81896674916925,0.9444081050439682,0.9839727283772945,0.9749588850898881
2020-01-26,0.9145446806231461,0.8188955588312996,0.9443681221860977,0.9840195917446124,0.9749389800658087
2020-01-27,0.9144776515381206,0.8188243684933492,0.9443281393282273,0.9840664551119298,0.9749190750417294
2020-01-28,0.9144106224530946,0.8187531781553992,0.944288156470357,0.9841133184792481,0.9748991700176499
2020-01-29,0.9143435933680695,0.8186819878174487,0.9442481736124865,0.9841601818465664,0.9748792649935705
2020-01-30,0.9142765642830439,0.8186107974794983,0.9442081907546162,0.9842070452138838,0.974859359969491
2020-01-31,0.914209535198018,0.8185396071415483,0.9441682078967456,0.9842539085812017,0.9748394549454116
2020-02-01,0.9141425061129924,0.8184684168035978,0.9441282250388753,0.9843007719485191,0.9748195499213321
2020-02-02,0.9140754770279669,0.8183972264656474,0.944088242181005,0.9843476353158374,0.9747996448972527
2020-02-03,0.9140084479429409,0.8183260361276974,0.9440482593231344,0.9843944986831552,0.9747797398731732
2020-02-04,0.9139414188579154,0.8182548457897469,0.9440082764652641,0.9844413620504726,0.9747598348490938
2020-02-05,0.9138743897728898,0.8181836554517965,0.9439682936073935,0.9844882254177909,0.9747399298250143
2020-02-06,0.9138073606878643,0.8181124651138465,0.9439283107495232,0.9845350887851092,0.9747200248009349
2020-02-07,0.9137403316028387,0.818041274775896,0.9438883278916529,0.9845819521524266,0.9747001197768554
2020-02-08,0.9136733025178128,0.8179700844379456,0.9438483450337823,0.9846288155197445,0.9746802147527761
2020-02-09,0.9136062734327872,0.8178988940999952,0.943808362175912,0.9846756788870628,0.9746603097286967
2020-02-10,0.9135392443477617,0.8178277037620452,0.9437683793180415,0.9847225422543802,0.9746404047046172
2020-02-11,0.9134722152627357,0.8177565134240947,0.9437283964601711,0.984769405621698,0.9746204996805378
2020-02-12,0.9134051861777102,0.8176853230861443,0.9436884136023008,0.9848162689890154,0.9746005946564583
2020-02-13,0.9133381570926846,0.8176141327481943,0.9436484307444301,0.9848631323563337,0.9745806896323789
2020-02-14,0.9132711280076591,0.8175429424102438,0.9436084478865595,0.9849099957236516,0.9745607846082994
2020-02-15,0.9132040989226335,0.8174717520722934,0.9435684650286892,0.9849568590909694,0.9745408795842201
2020-02-16,0.9131370698376076,0.8174005617343434,0.9435284821708189,0.9850037224582873,0.9745209745601406
2020-02-17,0.913070040752582,0.817329371396393,0.9434884993129483,0.9850505858256056,0.9745010695360612
2020-02-18,0.9130030116675565,0.8172581810584425,0.943448516455078,0.985097449192923,0.9744811645119817
2020-02-19,0.9129359825825305,0.8171869907204925,0.9434085335972074,0.9851443125602408,0.9744612594879023
2020-02-20,0.912868953497505,0.8171158003825421,0.9433685507393371,0.9851911759275582,0.9744413544638229
2020-02-21,0.9128019244124794,0.8170446100445916,0.9433285678814668,0.9852380392948765,0.9744214494397434
2020-02-22,0.9127348953274539,0.8169734197066416,0.9432885850235962,0.9852849026621944,0.974401544415664
2020-02-23,0.9126678662424283,0.8169022293686912,0.9432486021657259,0.9853317660295122,0.9743816393915845
2020-02-24,0.9126008371574028,0.8168310390307407,0.9432086193078554,0.9853786293968301,0.9743617343675052
2020-02-25,0.9125338080723768,0.8167598486927907,0.943168636449985,0.9854254927641484,0.9743418293434257
2020-02-26,0.9124667789873513,0.8166886583548403,0.9431286535921147,0.9854723561314658,0.9743219243193463
2020-02-27,0.9123997499023258,0.8166174680168898,0.9430886707342442,0.9855192194987836,0.9743020192952668
2020-02-28,0.9123327208172998,0.8165462776789398,0.9430486878763739,0.985566082866101,0.9742821142711874
2020-02-29,0.9122656917322747,0.8164750873409894,0.9430087050185033,0.9856129462334193,0.9742622092471079
2020-03-01,0.9121986626472487,0.816403897003039,0.942968722160633,0.9856598096007372,0.9742423042230285
2020-03-02,0.9121316335622232,0.816332706665089,0.9429287393027627,0.9857066729680546,0.9742223991989492
2020-03-03,0.9120646044771976,0.8162615163271385,0.9428887564448921,0.9857535363353729,0.9742024941748697
2020-03-04,0.9119975753921716,0.8161903259891881,0.9428487735870218,0.9858003997026912,0.9741825891507903
2020-03-05,0.9119305463071461,0.8161191356512381,0.9428087907291512,0.9858472630700086,0.9741626841267108
2020-03-06,0.9118635172221206,0.8160479453132876,0.9427688078712809,0.9858941264373264,0.9741427791026314
2020-03-07,0.9117964881370946,0.8159767549753372,0.9427288250134106,0.9859409898046438,0.9741228740785519
2020-03-08,0.9117294590520695,0.8159055646373872,0.94268884215554,0.9859878531719621,0.9741029690544725
2020-03-09,0.9116624299670435,0.8158343742994367,0.9426488592976697,0.98603471653928,0.974083064030393
2020-03-10,0.911595400882018,0.8157631839614863,0.9426088764397992,0.9860815799065974,0.9740631590063136
2020-03-11,0.9115283717969924,0.8156919936235363,0.9425688935819289,0.9861284432739157,0.9740432539822341
2020-03-12,0.9114613427119664,0.8156208032855858,0.9425289107240581,0.986175306641234,0.9740233489581547
2020-03-13,0.9113943136269409,0.8155496129476354,0.9424889278661878,0.9862221700085514,0.9740034439340752
2020-03-14,0.9113272845419154,0.8154784226096854,0.9424489450083172,0.9862690333758692,0.9739835389099959
2020-03-15,0.9112602554568898,0.815407232271735,0.9424089621504469,0.9863158967431875,0.9739636338859164
2020-03-16,0.9111932263718643,0.8153360419337845,0.9423689792925766,0.9863627601105049,0.973943728861837
2020-03-17,0.9111261972868387,0.8152648515958345,0.942328996434706,0.9864096234778228,0.9739238238377576
2020-03-18,0.9110591682018128,0.8151936612578841,0.9422890135768357,0.9864564868451402,0.9739039188136781
2020-03-19,0.9109921391167872,0.8151224709199336,0.9422490307189652,0.9865033502124585,0.9738840137895988
2020-03-20,0.9109251100317617,0.8150512805819836,0.9422090478610948,0.9865502135797768,0.9738641087655193
2020-03-21,0.9108580809467357,0.8149800902440332,0.9421690650032245,0.9865970769470942,0.9738442037414399
2020-03-22,0.9107910518617102,0.8149088999060827,0.942129082145354,0.986643940314412,0.9738242987173604
2020-03-23,0.9107240227766846,0.8148377095681327,0.9420890992874836,0.9866908036817303,0.973804393693281
2020-03-24,0.9106569936916591,0.8147665192301823,0.9420491164296131,0.9867376670490478,0.9737844886692015
2020-03-25,0.9105899646066336,0.8146953288922318,0.9420091335717428,0.9867845304163656,0.9737645836451221
2020-03-26,0.9105229355216076,0.8146241385542818,0.9419691507138724,0.986831393783683,0.9737446786210426
2020-03-27,0.910455906436582,0.8145529482163314,0.9419291678560019,0.9868782571510013,0.9737247735969632
2020-03-28,0.9103888773515565,0.814481757878381,0.9418891849981316,0.9869251205183196,0.9737048685728839
2020-03-29,0.9103218482665305,0.8144105675404305,0.941849202140261,0.986971983885637,0.9736849635488044
2020-03-30,0.910254819181505,0.8143393772024805,0.9418092192823907,0.9870188472529549,0.973665058524725
2020-03-31,0.9101877900964794,0.8142681868645301,0.9417692364245204,0.9870657106202732,0.9736451535006455
2020-04-01,0.9101207610114539,0.8141969965265796,0.9417292535666498,0.9871125739875906,0.9736252484765661
2020-04-02,0.9100537319264284,0.8141258061886296,0.9416892707087795,0.9871594373549084,0.9736053434524866
2020-04-03,0.9099867028414024,0.8140546158506792,0.941649287850909,0.9872063007222258,0.9735854384284072
2020-04-04,0.9099196737563768,0.8139834255127287,0.9416093049930386,0.9872531640895441,0.9735655334043277
2020-04-05,0.9098526446713513,0.8139122351747787,0.9415693221351683,0.9873000274568624,0.9735456283802483
2020-04-06,0.9097856155863253,0.8138410448368283,0.9415293392772978,0.9873468908241798,0.9735257233561688
2020-04-07,0.9097185865012998,0.8137698544988778,0.9414893564194274,0.9873937541914977,0.9735058183320895
2020-04-08,0.9096515574162742,0.8136986641609278,0.9414493735615569,0.987440617558816,0.97348591330801
2020-04-09,0.9095845283312487,0.8136274738229774,0.9414093907036863,0.9874874809261334,0.9734660082839306
2020-04-10,0.9095174992462232,0.813556283485027,0.9413694078458158,0.9875343442934512,0.9734461032598511
2020-04-11,0.9094504701611976,0.813485093147077,0.9413294249879455,0.9875812076607686,0.9734261982357717
2020-04-12,0.9093834410761716,0.8134139028091265,0.9412894421300749,0.9876280710280869,0.9734062932116923
2020-04-13,0.9093164119911461,0.8133427124711761,0.9412494592722046,0.9876749343954052,0.9733863881876128
2020-04-14,0.9092493829061206,0.8132715221332261,0.9412094764143343,0.9877217977627226,0.9733664831635334
2020-04-15,0.9091823538210946,0.8132003317952756,0.9411694935564637,0.9877686611300405,0.9733465781394539
2020-04-16,0.9091153247360695,0.8131291414573252,0.9411295106985934,0.9878155244973588,0.9733266731153746
2020-04-17,0.9090482956510435,0.8130579511193752,0.9410895278407229,0.9878623878646762,0.9733067680912951
2020-04-18,0.908981266566018,0.8129867607814247,0.9410495449828525,0.987909251231994,0.9732868630672157
2020-04-19,0.9089142374809924,0.8129155704434743,0.9410095621249822,0.9879561145993114,0.9732669580431362
2020-04-20,0.9088472083959664,0.8128443801055243,0.9409695792671117,0.9880029779666297,0.9732470530190568
2020-04-21,0.9087801793109409,0.8127731897675738,0.9409295964092413,0.9880498413339476,0.9732271479949774
2020-04-22,0.9087131502259154,0.8127019994296234,0.9408896135513708,0.9880967047012654,0.973207242970898
2020-04-23,0.9086461211408898,0.8126308090916734,0.9408496306935005,0.9881435680685833,0.9731873379468186
2020-04-24,0.9085790920558643,0.812559618753723,0.9408096478356301,0.9881904314359016,0.9731674329227391
2020-04-25,0.9085120629708383,0.8124884284157725,0.9407696649777596,0.988237294803219,0.9731475278986597
2020-04-26,0.9084450338858128,0.8124172380778225,0.9407296821198893,0.9882841581705368,0.9731276228745802
2020-04-27,0.9083780048007872,0.8123460477398721,0.9406896992620187,0.9883310215378551,0.9731077178505008
2020-04-28,0.9083109757157612,0.8122748574019216,0.9406497164041484,0.9883778849051725,0.9730878128264213
2020-04-29,0.9082439466307357,0.8122036670639716,0.9406097335462781,0.9884247482724904,0.9730679078023419
2020-04-30,0.9081769175457102,0.8121324767260212,0.9405697506884075,0.9884716116398082,0.9730480027782624
2020-05-01,0.9081098884606846,0.8120612863880707,0.9405297678305372,0.9885184750071261,0.973028097754183
2020-05-02,0.9080428593756591,0.8119900960501207,0.9404897849726667,0.9885653383744444,0.9730081927301035
2020-05-03,0.9079758302906331,0.8119189057121703,0.9404498021147963,0.9886122017417618,0.9729882877060242
2020-05-04,0.9079088012056076,0.8118477153742198,0.940409819256926,0.9886590651090796,0.9729683826819447
2020-05-05,0.907841772120582,0.8117765250362698,0.9403698363990555,0.9887059284763979,0.9729484776578653
2020-05-06,0.9077747430355565,0.8117053346983194,0.9403298535411851,0.9887527918437153,0.9729285726337858
2020-05-07,0.9077077139505305,0.811634144360369,0.9402898706833144,0.9887996552110332,0.9729086676097064
2020-05-08,0.907640684865505,0.811562954022419,0.940249887825444,0.9888465185783506,0.972888762585627
2020-05-09,0.9075736557804794,0.8114917636844685,0.9402099049675735,0.9888933819456689,0.9728688575615475
2020-05-10,0.9075066266954539,0.8114205733465181,0.9401699221097032,0.9889402453129872,0.9728489525374682
2020-05-11,0.9074395976104284,0.8113493830085681,0.9401299392518326,0.9889871086803046,0.9728290475133887
2020-05-12,0.9073725685254024,0.8112781926706176,0.9400899563939623,0.9890339720476224,0.9728091424893093
2020-05-13,0.9073055394403768,0.8112070023326672,0.940049973536092,0.9890808354149407,0.9727892374652298
2020-05-14,0.9072385103553513,0.8111358119947172,0.9400099906782214,0.9891276987822581,0.9727693324411504
2020-05-15,0.9071714812703253,0.8110646216567667,0.9399700078203511,0.989174562149576,0.9727494274170709
2020-05-16,0.9071044521852998,0.8109934313188163,0.9399300249624806,0.9892214255168934,0.9727295223929915
2020-05-17,0.9070374231002742,0.8109222409808658,0.9398900421046102,0.9892682888842117,0.972709617368912
2020-05-18,0.9069703940152487,0.8108510506429158,0.9398500592467399,0.98931515225153,0.9726897123448326
2020-05-19,0.9069033649302232,0.8107798603049654,0.9398100763888694,0.9893620156188474,0.9726698073207533
2020-05-20,0.9068363358451972,0.810708669967015,0.939770093530999,0.9894088789861653,0.9726499022966738
2020-05-21,0.9067693067601716,0.810637479629065,0.9397301106731285,0.9894557423534835,0.9726299972725944
2020-05-22,0.9067022776751461,0.8105662892911145,0.9396901278152582,0.989502605720801,0.9726100922485149
2020-05-23,0.9066352485901201,0.8104950989531641,0.9396501449573879,0.9895494690881188,0.9725901872244355
2020-05-24,0.9065682195050946,0.8104239086152141,0.9396101620995173,0.9895963324554362,0.972570282200356
2020-05-25,0.906501190420069,0.8103527182772636,0.939570179241647,0.9896431958227545,0.9725503771762766
2020-05-26,0.9064341613350435,0.8102815279393132,0.9395301963837764,0.9896900591900728,0.9725304721521972
2020-05-27,0.906367132250018,0.8102103376013632,0.9394902135259061,0.9897369225573902,0.9725105671281178
2020-05-28,0.906300103164992,0.8101391472634127,0.9394502306680358,0.9897837859247081,0.9724906621040383
2020-05-29,0.9062330740799664,0.8100679569254623,0.9394102478101652,0.9898306492920264,0.9724707570799589
2020-05-30,0.9061660449949409,0.8099967665875123,0.9393702649522949,0.9898775126593438,0.9724508520558794
2020-05-31,0.9060990159099154,0.8099255762495619,0.9393302820944244,0.9899243760266616,0.9724309470318
2020-06-01,0.9060319868248898,0.8098543859116114,0.939290299236554,0.9899712393939799,0.9724110420077205
2020-06-02,0.9059649577398643,0.8097831955736614,0.9392503163786837,0.9900181027612973,0.9723911369836411
2020-06-03,0.9058979286548383,0.809712005235711,0.9392103335208132,0.9900649661286156,0.9723712319595617
2020-06-04,0.9058308995698128,0.8096408148977605,0.9391703506629424,0.990111829495933,0.9723513269354822
2020-06-05,0.9057638704847872,0.8095696245598105,0.9391303678050721,0.9901586928632509,0.9723314219114028
2020-06-06,0.9056968413997613,0.8094984342218601,0.9390903849472018,0.9902055562305692,0.9723115168873233
2020-06-07,0.9056298123147357,0.8094272438839096,0.9390504020893312,0.9902524195978866,0.972291611863244
2020-06-08,0.9055627832297102,0.8093560535459596,0.9390104192314609,0.9902992829652044,0.9722717068391645
2020-06-09,0.9054957541446846,0.8092848632080092,0.9389704363735903,0.9903461463325227,0.9722518018150851
2020-06-10,0.9054287250596591,0.8092136728700587,0.93893045351572,0.9903930096998401,0.9722318967910056
2020-06-11,0.9053616959746331,0.8091424825321087,0.9388904706578497,0.9904398730671584,0.9722119917669263
2020-06-12,0.9052946668896076,0.8090712921941583,0.9388504877999791,0.9904867364344758,0.9721920867428469
2020-06-13,0.905227637804582,0.8090001018562079,0.9388105049421088,0.9905335998017937,0.9721721817187674
2020-06-14,0.9051606087195561,0.8089289115182579,0.9387705220842383,0.990580463169112,0.972152276694688
2020-06-15,0.9050935796345305,0.8088577211803074,0.938730539226368,0.9906273265364294,0.9721323716706085
2020-06-16,0.905026550549505,0.808786530842357,0.9386905563684976,0.9906741899037472,0.9721124666465291
2020-06-17,0.9049595214644794,0.808715340504407,0.9386505735106271,0.9907210532710655,0.9720925616224496
2020-06-18,0.9048924923794539,0.8086441501664565,0.9386105906527568,0.9907679166383829,0.9720726565983702
2020-06-19,0.9048254632944279,0.8085729598285061,0.9385706077948862,0.9908147800057012,0.9720527515742907
2020-06-20,0.9047584342094024,0.8085017694905561,0.9385306249370159,0.9908616433730186,0.9720328465502113
2020-06-21,0.9046914051243768,0.8084305791526056,0.9384906420791456,0.9909085067403365,0.9720129415261319
2020-06-22,0.9046243760393509,0.8083593888146552,0.938450659221275,0.9909553701076548,0.9719930365020525
2020-06-23,0.9045573469543253,0.8082881984767052,0.9384106763634047,0.9910022334749722,0.971973131477973
2020-06-24,0.9044903178692998,0.8082170081387547,0.9383706935055341,0.99104909684229,0.9719532264538936
2020-06-25,0.9044232887842742,0.8081458178008043,0.9383307106476638,0.9910959602096083,0.9719333214298141
2020-06-26,0.9043562596992487,0.8080746274628543,0.9382907277897935,0.9911428235769257,0.9719134164057347
2020-06-27,0.9042892306142232,0.8080034371249039,0.938250744931923,0.9911896869442436,0.9718935113816553
2020-06-28,0.9042222015291972,0.8079322467869534,0.9382107620740526,0.9912365503115614,0.9718736063575758
2020-06-29,0.9041551724441717,0.8078610564490034,0.9381707792161821,0.9912834136788793,0.9718537013334964
2020-06-30,0.9040881433591461,0.807789866111053,0.9381307963583118,0.9913302770461976,0.971833796309417
2020-07-01,0.9040211142741201,0.8077186757731025,0.9380908135004414,0.991377140413515,0.9718138912853376
2020-07-02,0.9039540851890946,0.8076474854351521,0.9380508306425707,0.9914240037808328,0.9717939862612581
2020-07-03,0.903887056104069,0.8075762950972021,0.9380108477847003,0.9914708671481511,0.9717740812371787
2020-07-04,0.9038200270190435,0.8075051047592516,0.9379708649268298,0.9915177305154685,0.9717541762130992
2020-07-05,0.903752997934018,0.8074339144213012,0.9379308820689595,0.9915645938827864,0.9717342711890198
2020-07-06,0.903685968848992,0.8073627240833512,0.9378908992110889,0.9916114572501047,0.9717143661649403
2020-07-07,0.9036189397639665,0.8072915337454007,0.9378509163532186,0.9916583206174221,0.9716944611408609
2020-07-08,0.9035519106789409,0.8072203434074503,0.9378109334953483,0.9917051839847404,0.9716745561167814
2020-07-09,0.9034848815939149,0.8071491530695003,0.9377709506374777,0.9917520473520578,0.971654651092702
2020-07-10,0.9034178525088898,0.8070779627315499,0.9377309677796074,0.9917989107193756,0.9716347460686227
2020-07-11,0.9033508234238639,0.8070067723935994,0.9376909849217369,0.9918457740866939,0.9716148410445432
2020-07-12,0.9032837943388383,0.8069355820556494,0.9376510020638665,0.9918926374540113,0.9715949360204638
2020-07-13,0.9032167652538128,0.806864391717699,0.9376110192059962,0.9919395008213292,0.9715750309963843
2020-07-14,0.9031497361687868,0.8067932013797485,0.9375710363481257,0.9919863641886475,0.9715551259723049
2020-07-15,0.9030827070837613,0.8067220110417985,0.9375310534902553,0.9920332275559649,0.9715352209482255
2020-07-16,0.9030156779987357,0.8066508207038481,0.9374910706323848,0.9920800909232832,0.9715153159241461
2020-07-17,0.9029486489137097,0.8065796303658976,0.9374510877745145,0.9921269542906006,0.9714954109000666
2020-07-18,0.9028816198286846,0.8065084400279476,0.9374111049166441,0.9921738176579185,0.9714755058759872
2020-07-19,0.9028145907436591,0.8064372496899972,0.9373711220587736,0.9922206810252368,0.9714556008519077
2020-07-20,0.9027475616586331,0.8063660593520467,0.9373311392009033,0.9922675443925542,0.9714356958278283
2020-07-21,0.9026805325736076,0.8062948690140967,0.9372911563430327,0.992314407759872,0.9714157908037488
2020-07-22,0.902613503488582,0.8062236786761467,0.9372511734851624,0.9923612711271903,0.9713958857796694
2020-07-23,0.9025464744035561,0.8061524883381959,0.9372111906272921,0.9924081344945077,0.97137598075559
2020-07-24,0.9024794453185305,0.8060812980002459,0.9371712077694215,0.992454997861826,0.9713560757315105
2020-07-25,0.902412416233505,0.8060101076622959,0.9371312249115512,0.9925018612291434,0.9713361707074311
2020-07-26,0.9023453871484794,0.805938917324345,0.9370912420536807,0.9925487245964613,0.9713162656833516
2020-07-27,0.9022783580634539,0.805867726986395,0.9370512591958103,0.9925955879637796,0.9712963606592723
2020-07-28,0.9022113289784279,0.8057965366484445,0.93701127633794,0.992642451331097,0.9712764556351928
2020-07-29,0.9021442998934024,0.8057253463104941,0.9369712934800695,0.9926893146984148,0.9712565506111134
2020-07-30,0.9020772708083769,0.8056541559725441,0.9369313106221991,0.9927361780657331,0.9712366455870339
2020-07-31,0.9020102417233509,0.8055829656345936,0.9368913277643284,0.9927830414330505,0.9712167405629545
2020-08-01,0.9019432126383253,0.8055117752966432,0.936851344906458,0.9928299048003688,0.971196835538875
