date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2019-11-06,0.9654530963677785,0.9211659391332976,0.9739467592631661,0.6556451847713167,0.9846662798342348
2019-11-07,0.9653416580903198,0.920958927548678,0.9738879199225277,0.6559337230713806,0.984616656144378
2019-11-08,0.9652302198128606,0.9207519159640585,0.9738290805818892,0.6562222613714441,0.9845670324545212
2019-11-09,0.9651187815354019,0.9205449043794394,0.9737702412412503,0.6565107996715072,0.9845174087646643
2019-11-10,0.9650073432579427,0.9203378927948198,0.9737114019006115,0.6567993379715706,0.9844677850748075
2019-11-11,0.9648959049804839,0.9201308812102007,0.973652562559973,0.6570878762716341,0.9844181613849506
2019-11-12,0.9647844667030252,0.9199238696255811,0.9735937232193346,0.6573764145716972,0.9843685376950937
2019-11-13,0.964673028425566,0.9197168580409616,0.9735348838786957,0.6576649528717606,0.9843189140052369
2019-11-14,0.9645615901481073,0.919509846456342,0.9734760445380568,0.6579534911718246,0.98426929031538
2019-11-15,0.9644501518706485,0.9193028348717225,0.9734172051974184,0.6582420294718876,0.9842196666255232
2019-11-16,0.9643387135931898,0.9190958232871034,0.9733583658567795,0.6585305677719511,0.9841700429356663
2019-11-17,0.9642272753157306,0.9188888117024838,0.9732995265161406,0.6588191060720145,0.9841204192458095
2019-11-18,0.9641158370382714,0.9186818001178643,0.9732406871755022,0.6591076443720776,0.9840707955559527
2019-11-19,0.9640043987608127,0.9184747885332452,0.9731818478348633,0.6593961826721411,0.9840211718660958
2019-11-20,0.9638929604833539,0.9182677769486256,0.9731230084942248,0.659684720972205,0.983971548176239
2019-11-21,0.9637815222058952,0.918060765364006,0.973064169153586,0.6599732592722676,0.9839219244863822
2019-11-22,0.963670083928436,0.9178537537793865,0.9730053298129471,0.6602617975723315,0.9838723007965253
2019-11-23,0.9635586456509773,0.9176467421947669,0.9729464904723086,0.6605503358723941,0.9838226771066685
2019-11-24,0.9634472073735185,0.9174397306101478,0.9728876511316702,0.660838874172458,0.9837730534168116
2019-11-25,0.9633357690960593,0.9172327190255283,0.9728288117910313,0.6611274124725215,0.9837234297269548
2019-11-26,0.9632243308186006,0.9170257074409092,0.9727699724503924,0.6614159507725845,0.983673806037098
2019-11-27,0.9631128925411414,0.9168186958562896,0.972711133109754,0.661704489072648,0.9836241823472411
2019-11-28,0.9630014542636827,0.9166116842716701,0.9726522937691151,0.6619930273727115,0.9835745586573843
2019-11-29,0.9628900159862239,0.9164046726870505,0.9725934544284762,0.6622815656727745,0.9835249349675275
2019-11-30,0.9627785777087652,0.916197661102431,0.9725346150878378,0.6625701039728384,0.9834753112776706
2019-12-01,0.962667139431306,0.9159906495178118,0.9724757757471993,0.6628586422729019,0.9834256875878138
2019-12-02,0.9625557011538468,0.9157836379331923,0.9724169364065605,0.663147180572965,0.983376063897957
2019-12-03,0.9624442628763885,0.9155766263485727,0.9723580970659216,0.6634357188730284,0.9833264402081001
2019-12-04,0.9623328245989293,0.9153696147639536,0.9722992577252831,0.6637242571730919,0.9832768165182432
2019-12-05,0.9622213863214706,0.9151626031793341,0.9722404183846443,0.664012795473155,0.9832271928283864
2019-12-06,0.9621099480440114,0.914955591594715,0.9721815790440058,0.6643013337732184,0.9831775691385295
2019-12-07,0.9619985097665527,0.9147485800100954,0.9721227397033669,0.6645898720732824,0.9831279454486727
2019-12-08,0.9618870714890939,0.9145415684254758,0.972063900362728,0.6648784103733449,0.9830783217588158
2019-12-09,0.9617756332116347,0.9143345568408563,0.9720050610220896,0.6651669486734089,0.983028698068959
2019-12-10,0.961664194934176,0.9141275452562367,0.9719462216814507,0.6654554869734723,0.982979074379102
2019-12-11,0.9615527566567168,0.9139205336716176,0.9718873823408118,0.6657440252735354,0.9829294506892453
2019-12-12,0.9614413183792581,0.9137135220869981,0.9718285430001734,0.6660325635735989,0.9828798269993884
2019-12-13,0.9613298801017993,0.9135065105023785,0.971769703659535,0.6663211018736623,0.9828302033095315
2019-12-14,0.9612184418243401,0.9132994989177594,0.9717108643188961,0.6666096401737254,0.9827805796196747
2019-12-15,0.9611070035468814,0.9130924873331399,0.9716520249782572,0.6668981784737893,0.9827309559298179
2019-12-16,0.9609955652694226,0.9128854757485203,0.9715931856376188,0.6671867167738528,0.982681332239961
2019-12-17,0.9608841269919639,0.9126784641639007,0.9715343462969799,0.6674752550739158,0.9826317085501042
2019-12-18,0.9607726887145047,0.9124714525792812,0.9714755069563414,0.6677637933739793,0.9825820848602473
2019-12-19,0.960661250437046,0.9122644409946621,0.9714166676157026,0.6680523316740423,0.9825324611703905
2019-12-20,0.9605498121595868,0.9120574294100425,0.9713578282750641,0.6683408699741058,0.9824828374805337
2019-12-21,0.960438373882128,0.9118504178254234,0.9712989889344252,0.6686294082741693,0.9824332137906768
2019-12-22,0.9603269356046693,0.9116434062408039,0.9712401495937864,0.6689179465742323,0.98238359010082
2019-12-23,0.9602154973272101,0.9114363946561843,0.9711813102531475,0.6692064848742958,0.9823339664109632
2019-12-24,0.9601040590497514,0.9112293830715648,0.971122470912509,0.6694950231743597,0.9822843427211063
2019-12-25,0.9599926207722926,0.9110223714869452,0.9710636315718706,0.6697835614744228,0.9822347190312495
2019-12-26,0.9598811824948335,0.9108153599023261,0.9710047922312317,0.6700720997744862,0.9821850953413926
2019-12-27,0.9597697442173747,0.9106083483177065,0.9709459528905928,0.6703606380745497,0.9821354716515358
2019-12-28,0.9596583059399155,0.910401336733087,0.9708871135499544,0.6706491763746127,0.982085847961679
2019-12-29,0.9595468676624568,0.9101943251484679,0.9708282742093155,0.6709377146746762,0.9820362242718221
2019-12-30,0.959435429384998,0.9099873135638483,0.9707694348686771,0.6712262529747397,0.9819866005819653
2019-12-31,0.9593239911075393,0.9097803019792292,0.9707105955280382,0.6715147912748027,0.9819369768921085
2020-01-01,0.9592125528300801,0.9095732903946097,0.9706517561873997,0.6718033295748667,0.9818873532022516
2020-01-02,0.959144572954232,0.909482539388156,0.9705980008782629,0.6719760880639285,0.9818824064349579
2020-01-03,0.959076593078384,0.9093917883817033,0.9705442455691264,0.6721488465529908,0.9818774596676643
2020-01-04,0.9590086132025359,0.9093010373752501,0.9704904902599896,0.6723216050420526,0.9818725129003707
2020-01-05,0.9589406333266879,0.9092102863687974,0.9704367349508536,0.6724943635311149,0.981867566133077
2020-01-06,0.9588726534508403,0.9091195353623442,0.9703829796417167,0.6726671220201763,0.9818626193657833
2020-01-07,0.9588046735749922,0.9090287843558911,0.9703292243325803,0.6728398805092386,0.9818576725984898
2020-01-08,0.9587366936991442,0.9089380333494379,0.9702754690234434,0.6730126389983009,0.9818527258311962
2020-01-09,0.9586687138232961,0.9088472823429852,0.970221713714307,0.6731853974873627,0.9818477790639025
2020-01-10,0.958600733947448,0.908756531336532,0.9701679584051706,0.673358155976425,0.9818428322966088
2020-01-11,0.9585327540716,0.9086657803300788,0.9701142030960337,0.6735309144654873,0.9818378855293153
2020-01-12,0.9584647741957519,0.9085750293236261,0.9700604477868973,0.6737036729545491,0.9818329387620216
2020-01-13,0.9583967943199039,0.9084842783171729,0.9700066924777608,0.6738764314436114,0.9818279919947279
2020-01-14,0.9583288144440558,0.9083935273107198,0.9699529371686244,0.6740491899326733,0.9818230452274344
2020-01-15,0.9582608345682078,0.9083027763042666,0.9698991818594875,0.6742219484217351,0.9818180984601408
2020-01-16,0.9581928546923597,0.9082120252978139,0.9698454265503511,0.674394706910797,0.9818131516928471
2020-01-17,0.9581248748165117,0.9081212742913607,0.9697916712412142,0.6745674653998592,0.9818082049255534
2020-01-18,0.9580568949406636,0.908030523284908,0.9697379159320783,0.6747402238889215,0.9818032581582599
2020-01-19,0.9579889150648155,0.9079397722784548,0.9696841606229414,0.6749129823779834,0.9817983113909663
2020-01-20,0.9579209351889675,0.9078490212720016,0.969630405313805,0.6750857408670456,0.9817933646236726
2020-01-21,0.9578529553131194,0.9077582702655485,0.9695766500046681,0.6752584993561075,0.9817884178563789
2020-01-22,0.9577849754372718,0.9076675192590953,0.9695228946955317,0.6754312578451698,0.9817834710890854
2020-01-23,0.9577169955614238,0.9075767682526426,0.9694691393863948,0.6756040163342312,0.9817785243217918
2020-01-24,0.9576490156855757,0.9074860172461894,0.9694153840772584,0.6757767748232935,0.9817735775544981
2020-01-25,0.9575810358097276,0.9073952662397367,0.9693616287681219,0.6759495333123557,0.9817686307872044
2020-01-26,0.9575130559338796,0.9073045152332835,0.9693078734589855,0.6761222918014176,0.9817636840199109
2020-01-27,0.9574450760580315,0.9072137642268303,0.9692541181498486,0.6762950502904799,0.9817587372526172
2020-01-28,0.9573770961821835,0.9071230132203771,0.9692003628407122,0.6764678087795417,0.9817537904853235
2020-01-29,0.957309116306335,0.907032262213924,0.9691466075315758,0.676640567268604,0.98174884371803
2020-01-30,0.9572411364304869,0.9069415112074712,0.9690928522224389,0.6768133257576663,0.9817438969507364
2020-01-31,0.9571731565546393,0.9068507602010181,0.9690390969133025,0.6769860842467281,0.9817389501834427
2020-02-01,0.9571051766787912,0.9067600091945649,0.968985341604166,0.67715884273579,0.981734003416149
2020-02-02,0.9570371968029432,0.9066692581881117,0.9689315862950296,0.6773316012248518,0.9817290566488555
2020-02-03,0.9569692169270951,0.906578507181659,0.9688778309858928,0.6775043597139141,0.9817241098815618
2020-02-04,0.9569012370512471,0.9064877561752058,0.9688240756767563,0.6776771182029759,0.9817191631142681
2020-02-05,0.956833257175399,0.9063970051687527,0.9687703203676195,0.6778498766920382,0.9817142163469745
2020-02-06,0.956765277299551,0.9063062541622999,0.968716565058483,0.6780226351811005,0.981709269579681
2020-02-07,0.9566972974237029,0.9062155031558468,0.9686628097493462,0.6781953936701623,0.9817043228123873
2020-02-08,0.9566293175478553,0.9061247521493936,0.9686090544402102,0.6783681521592246,0.9816993760450936
2020-02-09,0.9565613376720072,0.9060340011429404,0.9685552991310733,0.6785409106482869,0.9816944292778
2020-02-10,0.9564933577961592,0.9059432501364877,0.9685015438219369,0.6787136691373483,0.9816894825105064
2020-02-11,0.9564253779203111,0.9058524991300345,0.9684477885128,0.6788864276264106,0.9816845357432128
2020-02-12,0.9563573980444631,0.9057617481235818,0.9683940332036636,0.6790591861154724,0.9816795889759191
2020-02-13,0.956289418168615,0.9056709971171286,0.9683402778945271,0.6792319446045347,0.9816746422086255
2020-02-14,0.9562214382927665,0.9055802461106754,0.9682865225853903,0.6794047030935966,0.981669695441332
2020-02-15,0.9561534584169185,0.9054894951042223,0.9682327672762538,0.6795774615826589,0.9816647486740382
2020-02-16,0.9560854785410708,0.9053987440977691,0.9681790119671174,0.6797502200717211,0.9816598019067446
2020-02-17,0.9560174986652228,0.9053079930913164,0.968125256657981,0.679922978560783,0.981654855139451
2020-02-18,0.9559495187893747,0.9052172420848632,0.9680715013488441,0.6800957370498448,0.9816499083721574
2020-02-19,0.9558815389135267,0.9051264910784105,0.9680177460397077,0.6802684955389067,0.9816449616048637
2020-02-20,0.9558135590376786,0.9050357400719573,0.9679639907305708,0.680441254027969,0.9816400148375701
2020-02-21,0.9557455791618306,0.9049449890655041,0.9679102354214348,0.6806140125170308,0.9816350680702766
2020-02-22,0.9556775992859825,0.904854238059051,0.967856480112298,0.6807867710060931,0.9816301213029829
2020-02-23,0.9556096194101344,0.9047634870525978,0.9678027248031615,0.6809595294951554,0.9816251745356892
2020-02-24,0.9555416395342864,0.9046727360461451,0.9677489694940247,0.6811322879842172,0.9816202277683956
2020-02-25,0.9554736596584388,0.9045819850396919,0.9676952141848882,0.6813050464732795,0.981615281001102
2020-02-26,0.9554056797825907,0.9044912340332387,0.9676414588757518,0.6814778049623418,0.9816103342338083
2020-02-27,0.9553376999067427,0.9044004830267856,0.9675877035666149,0.6816505634514032,0.9816053874665147
2020-02-28,0.9552697200308946,0.9043097320203328,0.9675339482574785,0.681823321940465,0.9816004406992211
2020-02-29,0.9552017401550466,0.9042189810138797,0.9674801929483421,0.6819960804295273,0.9815954939319275
2020-03-01,0.955133760279198,0.9041282300074269,0.9674264376392057,0.6821688389185896,0.9815905471646338
2020-03-02,0.95506578040335,0.9040374790009738,0.9673726823300688,0.6823415974076514,0.9815856003973402
2020-03-03,0.9549978005275019,0.9039467279945206,0.9673189270209324,0.6825143558967137,0.9815806536300467
2020-03-04,0.9549298206516543,0.9038559769880674,0.9672651717117955,0.682687114385776,0.981575706862753
2020-03-05,0.9548618407758063,0.9037652259816142,0.9672114164026591,0.6828598728748378,0.9815707600954593
2020-03-06,0.9547938608999582,0.9036744749751615,0.9671576610935226,0.6830326313639001,0.9815658133281657
2020-03-07,0.9547258810241102,0.9035837239687083,0.9671039057843862,0.6832053898529615,0.9815608665608722
2020-03-08,0.9546579011482621,0.9034929729622556,0.9670501504752493,0.6833781483420238,0.9815559197935784
2020-03-09,0.954589921272414,0.9034022219558024,0.9669963951661129,0.6835509068310857,0.9815509730262848
2020-03-10,0.954521941396566,0.9033114709493493,0.966942639856976,0.6837236653201479,0.9815460262589912
2020-03-11,0.9544539615207179,0.9032207199428961,0.9668888845478396,0.6838964238092102,0.9815410794916976
2020-03-12,0.9543859816448703,0.9031299689364429,0.9668351292387032,0.6840691822982721,0.9815361327244039
2020-03-13,0.9543180017690223,0.9030392179299902,0.9667813739295668,0.6842419407873344,0.9815311859571103
2020-03-14,0.9542500218931742,0.902948466923537,0.9667276186204299,0.6844146992763966,0.9815262391898167
2020-03-15,0.9541820420173261,0.9028577159170843,0.9666738633112935,0.6845874577654585,0.981521292422523
2020-03-16,0.9541140621414781,0.9027669649106311,0.966620108002157,0.6847602162545199,0.9815163456552294
2020-03-17,0.9540460822656296,0.902676213904178,0.9665663526930202,0.6849329747435822,0.9815113988879358
2020-03-18,0.9539781023897815,0.9025854628977248,0.9665125973838837,0.6851057332326445,0.9815064521206421
2020-03-19,0.9539101225139335,0.9024947118912721,0.9664588420747473,0.6852784917217063,0.9815015053533485
2020-03-20,0.9538421426380854,0.9024039608848189,0.9664050867656109,0.6854512502107686,0.9814965585860549
2020-03-21,0.9537741627622378,0.9023132098783657,0.966351331456474,0.6856240086998309,0.9814916118187613
2020-03-22,0.9537061828863898,0.902222458871913,0.9662975761473376,0.6857967671888927,0.9814866650514676
2020-03-23,0.9536382030105417,0.9021317078654594,0.9662438208382007,0.685969525677955,0.981481718284174
2020-03-24,0.9535702231346936,0.9020409568590066,0.9661900655290643,0.6861422841670164,0.9814767715168804
2020-03-25,0.9535022432588456,0.9019502058525535,0.9661363102199274,0.6863150426560787,0.9814718247495868
2020-03-26,0.9534342633829975,0.9018594548461007,0.9660825549107914,0.6864878011451405,0.9814668779822932
2020-03-27,0.9533662835071495,0.9017687038396476,0.9660287996016546,0.6866605596342028,0.9814619312149995
2020-03-28,0.9532983036313014,0.9016779528331944,0.9659750442925181,0.6868333181232651,0.9814569844477059
2020-03-29,0.9532303237554538,0.9015872018267412,0.9659212889833813,0.6870060766123269,0.9814520376804123
2020-03-30,0.9531623438796057,0.9014964508202881,0.9658675336742448,0.6871788351013892,0.9814470909131185
2020-03-31,0.9530943640037577,0.9014056998138353,0.9658137783651084,0.6873515935904515,0.981442144145825
2020-04-01,0.9530263841279096,0.9013149488073822,0.9657600230559715,0.6875243520795133,0.9814371973785314
2020-04-02,0.9529584042520611,0.9012241978009294,0.9657062677468351,0.6876971105685747,0.9814322506112377
2020-04-03,0.9528904243762131,0.9011334467944763,0.9656525124376987,0.687869869057637,0.981427303843944
2020-04-04,0.952822444500365,0.9010426957880231,0.9655987571285622,0.6880426275466993,0.9814223570766505
2020-04-05,0.952754464624517,0.9009519447815699,0.9655450018194254,0.6882153860357612,0.9814174103093569
2020-04-06,0.9526864847486693,0.9008611937751168,0.965491246510289,0.6883881445248234,0.9814124635420631
2020-04-07,0.9526185048728213,0.900770442768664,0.9654374912011521,0.6885609030138857,0.9814075167747696
2020-04-08,0.9525505249969732,0.9006796917622109,0.9653837358920156,0.6887336615029476,0.981402570007476
2020-04-09,0.9524825451211252,0.9005889407557581,0.9653299805828792,0.6889064199920099,0.9813976232401823
2020-04-10,0.9524145652452771,0.900498189749305,0.9652762252737428,0.6890791784810717,0.9813926764728886
2020-04-11,0.9523465853694291,0.9004074387428518,0.9652224699646059,0.6892519369701335,0.9813877297055951
2020-04-12,0.952278605493581,0.9003166877363986,0.9651687146554695,0.6894246954591954,0.9813827829383015
2020-04-13,0.952210625617733,0.9002259367299459,0.9651149593463326,0.6895974539482577,0.9813778361710078
2020-04-14,0.9521426457418853,0.9001351857234927,0.9650612040371962,0.68977021243732,0.9813728894037141
2020-04-15,0.9520746658660373,0.9000444347170395,0.9650074487280598,0.6899429709263818,0.9813679426364206
2020-04-16,0.9520066859901892,0.8999536837105868,0.9649536934189233,0.6901157294154441,0.981362995869127
2020-04-17,0.9519387061143407,0.8998629327041336,0.9648999381097865,0.6902884879045059,0.9813580491018333
2020-04-18,0.9518707262384927,0.8997721816976805,0.96484618280065,0.6904612463935682,0.9813531023345397
2020-04-19,0.9518027463626446,0.8996814306912273,0.9647924274915136,0.6906340048826296,0.9813481555672461
2020-04-20,0.9517347664867966,0.8995906796847746,0.9647386721823767,0.6908067633716919,0.9813432087999525
2020-04-21,0.9516667866109485,0.8994999286783214,0.9646849168732403,0.6909795218607542,0.9813382620326587
2020-04-22,0.9515988067351004,0.8994091776718682,0.9646311615641039,0.691152280349816,0.9813333152653652
2020-04-23,0.9515308268592528,0.8993184266654151,0.9645774062549675,0.6913250388388783,0.9813283684980716
2020-04-24,0.9514628469834048,0.8992276756589619,0.9645236509458306,0.6914977973279406,0.9813234217307779
2020-04-25,0.9513948671075567,0.8991369246525092,0.9644698956366942,0.6916705558170024,0.9813184749634842
2020-04-26,0.9513268872317087,0.899046173646056,0.9644161403275573,0.6918433143060647,0.9813135281961907
2020-04-27,0.9512589073558606,0.8989554226396033,0.9643623850184209,0.6920160727951266,0.9813085814288971
2020-04-28,0.9511909274800125,0.8988646716331501,0.9643086297092844,0.6921888312841884,0.9813036346616033
2020-04-29,0.9511229476041645,0.8987739206266969,0.964254874400148,0.6923615897732502,0.9812986878943097
2020-04-30,0.9510549677283164,0.8986831696202437,0.9642011190910111,0.6925343482623125,0.9812937411270162
2020-05-01,0.9509869878524688,0.898592418613791,0.9641473637818747,0.6927071067513748,0.9812887943597225
2020-05-02,0.9509190079766208,0.8985016676073379,0.9640936084727383,0.6928798652404367,0.9812838475924289
2020-05-03,0.9508510281007723,0.8984109166008847,0.9640398531636014,0.6930526237294989,0.9812789008251352
2020-05-04,0.9507830482249242,0.898320165594432,0.963986097854465,0.6932253822185608,0.9812739540578417
2020-05-05,0.9507150683490762,0.8982294145879788,0.9639323425453281,0.6933981407076231,0.981269007290548
2020-05-06,0.9506470884732281,0.8981386635815256,0.9638785872361921,0.6935708991966854,0.9812640605232543
2020-05-07,0.95057910859738,0.8980479125750724,0.9638248319270553,0.6937436576857468,0.9812591137559608
2020-05-08,0.950511128721532,0.8979571615686197,0.9637710766179188,0.693916416174809,0.9812541669886672
2020-05-09,0.9504431488456844,0.8978664105621665,0.963717321308782,0.6940891746638709,0.9812492202213735
2020-05-10,0.9503751689698363,0.8977756595557138,0.9636635659996455,0.6942619331529332,0.9812442734540798
2020-05-11,0.9503071890939883,0.8976849085492606,0.9636098106905087,0.694434691641995,0.9812393266867863
2020-05-12,0.9502392092181402,0.8975941575428075,0.9635560553813722,0.6946074501310573,0.9812343799194927
2020-05-13,0.9501712293422921,0.8975034065363543,0.9635023000722358,0.6947802086201196,0.9812294331521989
2020-05-14,0.9501032494664441,0.8974126555299011,0.9634485447630994,0.6949529671091814,0.9812244863849053
2020-05-15,0.950035269590596,0.8973219045234484,0.9633947894539625,0.6951257255982437,0.9812195396176118
2020-05-16,0.949967289714748,0.8972311535169952,0.9633410341448261,0.6952984840873051,0.9812145928503181
2020-05-17,0.9498993098388999,0.8971404025105421,0.9632872788356897,0.6954712425763674,0.9812096460830244
2020-05-18,0.9498313299630523,0.8970496515040889,0.9632335235265528,0.6956440010654292,0.9812046993157308
2020-05-19,0.9497633500872038,0.8969589004976362,0.9631797682174164,0.6958167595544915,0.9811997525484373
2020-05-20,0.9496953702113557,0.896868149491183,0.9631260129082799,0.6959895180435538,0.9811948057811435
2020-05-21,0.9496273903355077,0.8967773984847298,0.9630722575991435,0.6961622765326156,0.9811898590138499
2020-05-22,0.9495594104596596,0.8966866474782771,0.9630185022900066,0.6963350350216779,0.9811849122465564
2020-05-23,0.9494914305838116,0.8965958964718239,0.9629647469808702,0.6965077935107402,0.9811799654792627
2020-05-24,0.9494234507079635,0.8965051454653707,0.9629109916717333,0.6966805519998016,0.9811750187119691
2020-05-25,0.9493554708321155,0.8964143944589176,0.9628572363625969,0.6968533104888639,0.9811700719446754
2020-05-26,0.9492874909562679,0.8963236434524648,0.9628034810534605,0.6970260689779257,0.9811651251773819
2020-05-27,0.9492195110804198,0.8962328924460117,0.962749725744324,0.697198827466988,0.9811601784100882
2020-05-28,0.9491515312045717,0.896142141439559,0.9626959704351872,0.6973715859560499,0.9811552316427945
2020-05-29,0.9490835513287237,0.8960513904331058,0.9626422151260507,0.6975443444451122,0.9811502848755009
2020-05-30,0.9490155714528756,0.8959606394266526,0.9625884598169139,0.6977171029341744,0.9811453381082074
2020-05-31,0.9489475915770276,0.8958698884201994,0.9625347045077774,0.6978898614232363,0.9811403913409137
2020-06-01,0.9488796117011795,0.8957791374137463,0.962480949198641,0.6980626199122986,0.98113544457362
2020-06-02,0.9488116318253315,0.8956883864072935,0.9624271938895046,0.69823537840136,0.9811304978063264
2020-06-03,0.9487436519494838,0.8955976354008404,0.9623734385803677,0.6984081368904222,0.9811255510390328
2020-06-04,0.9486756720736353,0.8955068843943876,0.9623196832712313,0.6985808953794841,0.9811206042717391
2020-06-05,0.9486076921977873,0.8954161333879345,0.9622659279620949,0.6987536538685464,0.9811156575044455
2020-06-06,0.9485397123219392,0.8953253823814813,0.962212172652958,0.6989264123576087,0.981110710737152
2020-06-07,0.9484717324460912,0.8952346313750281,0.9621584173438216,0.6990991708466705,0.9811057639698583
2020-06-08,0.9484037525702431,0.895143880368575,0.9621046620346847,0.6992719293357328,0.9811008172025646
2020-06-09,0.9483357726943951,0.8950531293621222,0.9620509067255487,0.6994446878247951,0.981095870435271
2020-06-10,0.948267792818547,0.894962378355669,0.9619971514164118,0.6996174463138569,0.9810909236679775
2020-06-11,0.948199812942699,0.8948716273492163,0.9619433961072754,0.6997902048029183,0.9810859769006837
2020-06-12,0.9481318330668513,0.8947808763427627,0.9618896407981385,0.6999629632919806,0.9810810301333901
2020-06-13,0.9480638531910033,0.89469012533631,0.9618358854890021,0.7001357217810429,0.9810760833660965
2020-06-14,0.9479958733151552,0.8945993743298568,0.9617821301798652,0.7003084802701047,0.9810711365988029
2020-06-15,0.9479278934393072,0.8945086233234036,0.9617283748707288,0.700481238759167,0.9810661898315093
2020-06-16,0.9478599135634591,0.8944178723169509,0.9616746195615924,0.7006539972482293,0.9810612430642156
2020-06-17,0.947791933687611,0.8943271213104977,0.961620864252456,0.7008267557372911,0.981056296296922
2020-06-18,0.947723953811763,0.8942363703040446,0.9615671089433191,0.7009995142263534,0.9810513495296284
2020-06-19,0.9476559739359149,0.8941456192975914,0.9615133536341827,0.7011722727154148,0.9810464027623347
2020-06-20,0.9475879940600669,0.8940548682911387,0.9614595983250462,0.7013450312044771,0.9810414559950411
2020-06-21,0.9475200141842188,0.8939641172846855,0.9614058430159094,0.701517789693539,0.9810365092277475
2020-06-22,0.9474520343083708,0.8938733662782328,0.9613520877067729,0.7016905481826012,0.9810315624604539
2020-06-23,0.9473840544325227,0.8937826152717796,0.9612983323976365,0.7018633066716635,0.9810266156931602
2020-06-24,0.9473160745566747,0.8936918642653264,0.9612445770885001,0.7020360651607254,0.9810216689258666
2020-06-25,0.9472480946808266,0.8936011132588733,0.9611908217793632,0.7022088236497877,0.9810167221585729
2020-06-26,0.9471801148049785,0.8935103622524201,0.9611370664702268,0.7023815821388499,0.9810117753912793
2020-06-27,0.9471121349291305,0.8934196112459674,0.9610833111610899,0.7025543406279118,0.9810068286239857
2020-06-28,0.9470441550532829,0.8933288602395142,0.9610295558519535,0.7027270991169732,0.9810018818566921
2020-06-29,0.9469761751774348,0.8932381092330615,0.9609758005428171,0.7028998576060355,0.9809969350893984
2020-06-30,0.9469081953015868,0.8931473582266083,0.9609220452336806,0.7030726160950977,0.9809919883221048
2020-07-01,0.9468402154257387,0.8930566072201551,0.9608682899245438,0.7032453745841596,0.9809870415548112
2020-07-02,0.9467722355498907,0.892965856213702,0.9608145346154073,0.7034181330732219,0.9809820947875175
2020-07-03,0.9467042556740426,0.8928751052072488,0.9607607793062709,0.7035908915622842,0.980977148020224
2020-07-04,0.9466362757981945,0.892784354200796,0.960707023997134,0.703763650051346,0.9809722012529303
2020-07-05,0.9465682959223465,0.8926936031943429,0.9606532686879976,0.7039364085404083,0.9809672544856367
2020-07-06,0.9465003160464984,0.8926028521878902,0.9605995133788612,0.7041091670294706,0.980962307718343
2020-07-07,0.9464323361706504,0.892512101181437,0.9605457580697248,0.704281925518532,0.9809573609510494
2020-07-08,0.9463643562948023,0.8924213501749838,0.9604920027605879,0.7044546840075938,0.9809524141837558
2020-07-09,0.9462963764189543,0.8923305991685306,0.9604382474514515,0.7046274424966561,0.9809474674164622
2020-07-10,0.9462283965431062,0.8922398481620779,0.9603844921423146,0.7048002009857184,0.9809425206491685
2020-07-11,0.9461604166672581,0.8921490971556247,0.9603307368331782,0.7049729594747802,0.9809375738818749
2020-07-12,0.9460924367914101,0.8920583461491716,0.9602769815240413,0.7051457179638425,0.9809326271145813
2020-07-13,0.946024456915562,0.8919675951427184,0.9602232262149053,0.7053184764529048,0.9809276803472877
2020-07-14,0.945956477039714,0.8918768441362652,0.9601694709057684,0.7054912349419666,0.980922733579994
2020-07-15,0.9458884971638664,0.8917860931298125,0.960115715596632,0.7056639934310289,0.9809177868127004
2020-07-16,0.9458205172880183,0.8916953421233593,0.9600619602874951,0.7058367519200903,0.9809128400454068
2020-07-17,0.9457525374121702,0.8916045911169066,0.9600082049783587,0.7060095104091526,0.9809078932781131
2020-07-18,0.9456845575363222,0.8915138401104534,0.9599544496692223,0.7061822688982144,0.9809029465108194
2020-07-19,0.9456165776604741,0.8914230891040003,0.9599006943600858,0.7063550273872767,0.9808979997435259
2020-07-20,0.9455485977846261,0.8913323380975471,0.959846939050949,0.706527785876339,0.9808930529762323
2020-07-21,0.945480617908778,0.8912415870910939,0.9597931837418126,0.7067005443654009,0.9808881062089386
2020-07-22,0.94541263803293,0.8911508360846412,0.9597394284326761,0.7068733028544631,0.980883159441645
2020-07-23,0.9453446581570819,0.891060085078188,0.9596856731235393,0.707046061343525,0.9808782126743514
2020-07-24,0.9452766782812339,0.8909693340717353,0.9596319178144028,0.7072188198325868,0.9808732659070577
2020-07-25,0.9452086984053858,0.8908785830652821,0.959578162505266,0.7073915783216487,0.9808683191397641
2020-07-26,0.9451407185295377,0.8907878320588289,0.95952440719613,0.707564336810711,0.9808633723724705
2020-07-27,0.9450727386536897,0.8906970810523758,0.9594706518869931,0.7077370952997732,0.9808584256051769
2020-07-28,0.9450047587778416,0.890606330045923,0.9594168965778567,0.7079098537888351,0.9808534788378832
2020-07-29,0.9449367789019936,0.8905155790394699,0.9593631412687198,0.7080826122778974,0.9808485320705895
2020-07-30,0.9448687990261455,0.8904248280330167,0.9593093859595834,0.7082553707669597,0.980843585303296
2020-07-31,0.9448008191502975,0.890334077026564,0.9592556306504465,0.7084281292560215,0.9808386385360024
2020-08-01,0.9447328392744498,0.8902433260201108,0.9592018753413101,0.7086008877450838,0.9808336917687087
2020-08-02,0.9446648593986018,0.8901525750136576,0.9591481200321736,0.7087736462341452,0.980828745001415
