date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2019-04-26,0.9731901748896905,0.9144946064768666,0.9677554698744901,0.7339167990417637,0.9864226389177904
2019-04-27,0.9729570459756878,0.914111339676343,0.9676617740356837,0.7349101918602399,0.9863771207781534
2019-04-28,0.972723917061685,0.9137280728758193,0.9675680781968772,0.7359035846787161,0.9863316026385166
2019-04-29,0.9724907881476827,0.913344806075296,0.9674743823580705,0.7368969774971919,0.9862860844988798
2019-04-30,0.9722576592336796,0.9129615392747727,0.967380686519264,0.7378903703156681,0.9862405663592428
2019-05-01,0.9720245303196768,0.912578272474249,0.9672869906804575,0.7388837631341443,0.986195048219606
2019-05-02,0.9717914014056741,0.9121950056737254,0.9671932948416508,0.7398771559526205,0.9861495300799692
2019-05-03,0.9715582724916718,0.9118117388732021,0.9670995990028444,0.7408705487710967,0.9861040119403324
2019-05-04,0.9713251435776691,0.9114284720726784,0.9670059031640379,0.7418639415895725,0.9860584938006954
2019-05-05,0.9710920146636663,0.9110452052721547,0.9669122073252312,0.7428573344080491,0.9860129756610586
2019-05-06,0.9708588857496636,0.9106619384716315,0.9668185114864247,0.7438507272265253,0.9859674575214218
2019-05-07,0.9706257568356609,0.9102786716711082,0.966724815647618,0.7448441200450016,0.9859219393817849
2019-05-08,0.9703926279216581,0.9098954048705845,0.9666311198088116,0.7458375128634778,0.985876421242148
2019-05-09,0.9701594990076554,0.9095121380700608,0.9665374239700053,0.7468309056819535,0.9858309031025112
2019-05-10,0.9699263700936527,0.9091288712695371,0.9664437281311988,0.7478242985004298,0.9857853849628744
2019-05-11,0.9696932411796504,0.9087456044690139,0.9663500322923921,0.748817691318906,0.9857398668232374
2019-05-12,0.9694601122656477,0.9083623376684906,0.9662563364535857,0.7498110841373822,0.9856943486836006
2019-05-13,0.9692269833516445,0.9079790708679669,0.9661626406147792,0.7508044769558584,0.9856488305439638
2019-05-14,0.9689938544376417,0.9075958040674432,0.9660689447759725,0.7517978697743346,0.9856033124043269
2019-05-15,0.9687607255236395,0.9072125372669195,0.965975248937166,0.7527912625928108,0.98555779426469
2019-05-16,0.9685275966096367,0.9068292704663967,0.9658815530983595,0.753784655411287,0.9855122761250532
2019-05-17,0.968294467695634,0.906446003665873,0.9657878572595529,0.7547780482297632,0.9854667579854164
2019-05-18,0.9680613387816313,0.9060627368653493,0.9656941614207464,0.7557714410482395,0.9854212398457795
2019-05-19,0.9678282098676285,0.9056794700648256,0.9656004655819399,0.7567648338667152,0.9853757217061426
2019-05-20,0.9675950809536258,0.9052962032643028,0.9655067697431332,0.7577582266851914,0.9853302035665058
2019-05-21,0.967361952039623,0.9049129364637791,0.9654130739043267,0.7587516195036677,0.9852846854268689
2019-05-22,0.9671288231256203,0.9045296696632554,0.96531937806552,0.7597450123221439,0.985239167287232
2019-05-23,0.9668956942116176,0.9041464028627317,0.9652256822267136,0.7607384051406196,0.9851936491475952
2019-05-24,0.9666625652976153,0.903763136062208,0.9651319863879071,0.7617317979590963,0.9851481310079584
2019-05-25,0.9664294363836126,0.9033798692616852,0.9650382905491004,0.7627251907775725,0.9851026128683215
2019-05-26,0.9661963074696098,0.9029966024611615,0.9649445947102939,0.7637185835960487,0.9850570947286846
2019-05-27,0.9659631785556071,0.9026133356606378,0.9648508988714875,0.7647119764145249,0.9850115765890478
2019-05-28,0.9657300496416044,0.9022300688601141,0.9647572030326808,0.7657053692330007,0.9849660584494109
2019-05-29,0.9654969207276016,0.9018468020595909,0.9646635071938743,0.7666987620514769,0.984920540309774
2019-05-30,0.9652637918135989,0.9014635352590676,0.9645698113550678,0.7676921548699531,0.9848750221701372
2019-05-31,0.9650306628995962,0.9010802684585439,0.9644761155162611,0.7686855476884293,0.9848295040305004
2019-06-01,0.9647975339855939,0.9006970016580202,0.9643824196774546,0.7696789405069056,0.9847839858908635
2019-06-02,0.9645644050715911,0.900313734857497,0.9642887238386482,0.7706723333253818,0.9847384677512266
2019-06-03,0.964331276157588,0.8999304680569733,0.9641950279998415,0.771665726143858,0.9846929496115897
2019-06-04,0.9640981472435852,0.89954720125645,0.964101332161035,0.7726591189623342,0.9846474314719529
2019-06-05,0.9638650183295829,0.8991639344559264,0.9640076363222283,0.7736525117808104,0.9846019133323161
2019-06-06,0.9636318894155802,0.8987806676554031,0.9639139404834218,0.7746459045992866,0.9845563951926792
2019-06-07,0.9633987605015775,0.8983974008548794,0.9638202446446154,0.7756392974177624,0.9845108770530424
2019-06-08,0.9631656315875747,0.8980141340543557,0.9637265488058087,0.7766326902362386,0.9844653589134055
2019-06-09,0.962932502673572,0.8976308672538325,0.9636328529670022,0.7776260830547148,0.9844198407737687
2019-06-10,0.9626993737595693,0.8972476004533088,0.9635391571281957,0.778619475873191,0.9843743226341317
2019-06-11,0.9624662448455665,0.8968643336527855,0.963445461289389,0.7796128686916672,0.9843288044944949
2019-06-12,0.9622331159315638,0.8964810668522618,0.9633517654505825,0.7806062615101435,0.9842832863548581
2019-06-13,0.9619999870175615,0.8960978000517381,0.9632580696117761,0.7815996543286197,0.9842377682152212
2019-06-14,0.9617668581035588,0.8957145332512144,0.9631643737729694,0.7825930471470959,0.9841922500755843
2019-06-15,0.961533729189556,0.8953312664506916,0.9630706779341631,0.7835864399655721,0.9841467319359475
2019-06-16,0.9613006002755529,0.8949479996501679,0.9629769820953566,0.7845798327840479,0.9841012137963107
2019-06-17,0.9610674713615506,0.8945647328496442,0.9628832862565502,0.7855732256025245,0.9840556956566737
2019-06-18,0.9608343424475478,0.8941814660491205,0.9627895904177435,0.7865666184210003,0.9840101775170369
2019-06-19,0.9606012135335451,0.8937981992485977,0.962695894578937,0.787560011239476,0.9839646593774001
2019-06-20,0.9603680846195424,0.893414932448074,0.9626021987401303,0.7885534040579527,0.9839191412377633
2019-06-21,0.9601349557055396,0.8930316656475503,0.9625085029013238,0.7895467968764289,0.9838736230981263
2019-06-22,0.9599018267915373,0.8926483988470266,0.9624148070625174,0.7905401896949051,0.9838281049584895
2019-06-23,0.9596686978775342,0.8922651320465038,0.9623211112237107,0.7915335825133814,0.9837825868188527
2019-06-24,0.9594355689635314,0.8918818652459801,0.9622274153849042,0.7925269753318571,0.9837370686792157
2019-06-25,0.9592024400495287,0.8914985984454564,0.9621337195460977,0.7935203681503338,0.9836915505395789
2019-06-26,0.9589693111355264,0.8911153316449327,0.962040023707291,0.7945137609688095,0.9836460323999421
2019-06-27,0.9587361822215237,0.890732064844409,0.9619463278684846,0.7955071537872862,0.9836005142603053
2019-06-28,0.958503053307521,0.8903487980438862,0.9618526320296781,0.796500546605762,0.9835549961206683
2019-06-29,0.9582699243935182,0.8899655312433625,0.9617589361908714,0.7974939394242377,0.9835094779810315
2019-06-30,0.9580367954795155,0.8895822644428388,0.9616652403520649,0.7984873322427144,0.9834639598413947
2019-07-01,0.9578036665655127,0.8891989976423151,0.9615715445132582,0.7994807250611906,0.9834184417017577
2019-07-02,0.95757053765151,0.8888157308417919,0.9614778486744517,0.8004741178796668,0.9833729235621209
2019-07-03,0.9573374087375073,0.8884324640412686,0.9613841528356453,0.801467510698143,0.9833274054224841
2019-07-04,0.957104279823505,0.8880491972407449,0.9612904569968386,0.8024609035166188,0.9832818872828473
2019-07-05,0.9568711509095023,0.8876659304402212,0.9611967611580321,0.8034542963350955,0.9832363691432103
2019-07-06,0.9566380219954991,0.887282663639698,0.9611030653192256,0.8044476891535712,0.9831908510035735
2019-07-07,0.9564048930814963,0.8868993968391743,0.9610093694804189,0.8054410819720479,0.9831453328639367
2019-07-08,0.956171764167494,0.8865161300386506,0.9609156736416125,0.8064344747905237,0.9830998147242997
2019-07-09,0.9559386352534913,0.8861328632381273,0.960821977802806,0.8074278676089999,0.9830542965846629
2019-07-10,0.9557055063394886,0.8857495964376041,0.9607282819639993,0.8084212604274761,0.9830087784450261
2019-07-11,0.9554723774254859,0.8853663296370804,0.9606345861251928,0.8094146532459523,0.9829632603053893
2019-07-12,0.9552392485114831,0.8849830628365567,0.9605408902863863,0.810408046064429,0.9829177421657523
2019-07-13,0.9550061195974804,0.884599796036033,0.9604471944475796,0.8114014388829047,0.9828722240261155
2019-07-14,0.9547729906834777,0.8842165292355098,0.9603534986087732,0.8123948317013805,0.9828267058864787
2019-07-15,0.9545398617694749,0.8838332624349865,0.9602598027699665,0.8133882245198572,0.9827811877468418
2019-07-16,0.9543067328554726,0.8834499956344628,0.96016610693116,0.8143816173383329,0.9827356696072049
2019-07-17,0.9540736039414699,0.8830667288339391,0.9600724110923535,0.8153750101568087,0.9826901514675681
2019-07-18,0.9538404750274672,0.8826834620334154,0.9599787152535468,0.8163684029752853,0.9826446333279313
2019-07-19,0.9536073461134644,0.8823001952328926,0.9598850194147404,0.8173617957937616,0.9825991151882943
2019-07-20,0.9533742171994617,0.8819169284323689,0.9597913235759339,0.8183551886122378,0.9825535970486575
2019-07-21,0.953141088285459,0.8815336616318452,0.9596976277371276,0.819348581430714,0.9825080789090207
2019-07-22,0.9529079593714562,0.8811503948313215,0.9596039318983209,0.8203419742491906,0.9824625607693838
2019-07-23,0.9526748304574535,0.8807671280307987,0.9595102360595145,0.8213353670676664,0.9824170426297469
2019-07-24,0.9524417015434508,0.880383861230275,0.959416540220708,0.8223287598861422,0.9823715244901101
2019-07-25,0.9522085726294485,0.8800005944297513,0.9593228443819013,0.8233221527046188,0.9823260063504733
2019-07-26,0.9519754437154457,0.8796173276292276,0.9592291485430948,0.8243155455230946,0.9822804882108364
2019-07-27,0.9517423148014426,0.8792340608287039,0.9591354527042883,0.8253089383415704,0.9822349700711995
2019-07-28,0.9515091858874398,0.8788507940281811,0.9590417568654817,0.826302331160047,0.9821894519315626
2019-07-29,0.9512760569734375,0.8784675272276574,0.9589480610266752,0.8272957239785232,0.9821439337919258
2019-07-30,0.9510429280594348,0.8780842604271337,0.9588543651878685,0.8282891167969995,0.982098415652289
2019-07-31,0.9508097991454321,0.87770099362661,0.958760669349062,0.8292825096154757,0.9820528975126521
2019-08-01,0.9505766702314293,0.8773177268260872,0.9586669735102555,0.8302759024339514,0.9820073793730153
2019-08-02,0.9503435413174266,0.8769344600255635,0.9585732776714488,0.8312692952524281,0.9819618612333784
2019-08-03,0.9501104124034239,0.8765511932250398,0.9584795818326424,0.8322626880709039,0.9819163430937415
2019-08-04,0.9498772834894211,0.8761679264245161,0.9583858859938359,0.8332560808893805,0.9818708249541046
2019-08-05,0.9496441545754184,0.8757846596239929,0.9582921901550292,0.8342494737078563,0.9818253068144678
2019-08-06,0.9494110256614161,0.8754013928234692,0.9581984943162227,0.8352428665263325,0.981779788674831
2019-08-07,0.9491778967474134,0.8750181260229459,0.9581047984774163,0.8362362593448087,0.9817342705351941
2019-08-08,0.9489447678334106,0.8746348592224222,0.9580111026386096,0.8372296521632849,0.9816887523955572
2019-08-09,0.9487116389194075,0.874251592421899,0.9579174067998031,0.8382230449817616,0.9816432342559204
2019-08-10,0.9484785100054052,0.8738683256213753,0.9578237109609964,0.8392164378002374,0.9815977161162835
2019-08-11,0.9482453810914024,0.8734850588208516,0.9577300151221899,0.8402098306187131,0.9815521979766466
2019-08-12,0.9480122521773997,0.8731017920203283,0.9576363192833834,0.8412032234371898,0.9815066798370098
2019-08-13,0.947779123263397,0.8727185252198046,0.9575426234445767,0.8421966162556656,0.981461161697373
2019-08-14,0.9475459943493942,0.872335258419281,0.9574489276057703,0.8431900090741422,0.9814156435577361
2019-08-15,0.947312865435392,0.8719519916187577,0.9573552317669638,0.844183401892618,0.9813701254180992
2019-08-16,0.9470797365213888,0.871568724818234,0.9572615359281571,0.8451767947110942,0.9813246072784624
2019-08-17,0.946846607607386,0.8711854580177107,0.9571678400893506,0.8461701875295704,0.9812790891388256
2019-08-18,0.9466134786933833,0.870802191217187,0.9570741442505442,0.8471635803480466,0.9812335709991886
2019-08-19,0.946380349779381,0.8704189244166638,0.9569804484117375,0.8481569731665233,0.9811880528595518
2019-08-20,0.9461472208653783,0.8700356576161401,0.956886752572931,0.849150365984999,0.981142534719915
2019-08-21,0.9459140919513755,0.8696523908156168,0.9567930567341245,0.8501437588034748,0.9810970165802781
2019-08-22,0.9456809630373728,0.8692691240150932,0.9566993608953178,0.8511371516219515,0.9810514984406412
2019-08-23,0.9454478341233701,0.8688858572145699,0.9566056650565113,0.8521305444404272,0.9810059803010044
2019-08-24,0.9452147052093673,0.8685025904140462,0.9565119692177046,0.8531239372589039,0.9809604621613676
2019-08-25,0.9449815762953646,0.868119323613523,0.9564182733788982,0.8541173300773797,0.9809149440217306
2019-08-26,0.9447484473813619,0.8677360568129993,0.9563245775400919,0.8551107228958559,0.9808694258820938
2019-08-27,0.9445153184673596,0.867352790012476,0.9562308817012855,0.8561041157143321,0.980823907742457
2019-08-28,0.9442821895533569,0.8669695232119523,0.9561371858624788,0.8570975085328083,0.9807783896028202
2019-08-29,0.9440490606393537,0.8665862564114286,0.9560434900236723,0.8580909013512841,0.9807328714631832
2019-08-30,0.9438159317253509,0.8662029896109054,0.9559497941848658,0.8590842941697607,0.9806873533235464
2019-08-31,0.9435828028113487,0.8658197228103817,0.9558560983460591,0.8600776869882365,0.9806418351839096
2019-09-01,0.9433496738973459,0.8654364560098584,0.9557624025072526,0.8610710798067132,0.9805963170442726
2019-09-02,0.9431165449833432,0.8650531892093347,0.9556687066684462,0.8620644726251889,0.9805507989046358
2019-09-03,0.9428834160693405,0.8646699224088115,0.9555750108296395,0.8630578654436656,0.980505280764999
2019-09-04,0.9426502871553377,0.8642866556082878,0.955481314990833,0.8640512582621414,0.9804597626253622
2019-09-05,0.942417158241335,0.8639033888077645,0.9553876191520265,0.8650446510806176,0.9804142444857252
2019-09-06,0.9421840293273323,0.8635201220072408,0.9552939233132198,0.8660380438990942,0.9803687263460884
2019-09-07,0.9419509004133295,0.8631368552067171,0.9552002274744134,0.86703143671757,0.9803232082064515
2019-09-08,0.9417177714993272,0.8627535884061939,0.9551065316356067,0.8680248295360458,0.9802776900668146
2019-09-09,0.9414846425853245,0.8623703216056702,0.9550128357968002,0.8690182223545224,0.9802321719271778
2019-09-10,0.9412515136713218,0.8619870548051465,0.9549191399579937,0.8700116151729982,0.980186653787541
2019-09-11,0.941018384757319,0.8616037880046232,0.954825444119187,0.8710050079914748,0.9801411356479042
2019-09-12,0.9407852558433163,0.8612205212040995,0.9547317482803805,0.8719984008099506,0.9800956175082672
2019-09-13,0.9405521269293136,0.8608372544035763,0.9546380524415741,0.8729917936284273,0.9800500993686304
2019-09-14,0.9403189980153108,0.8604539876030526,0.9545443566027674,0.873985186446903,0.9800045812289935
2019-09-15,0.9400858691013081,0.8600707208025289,0.9544506607639609,0.8749785792653793,0.9799590630893567
2019-09-16,0.9398527401873054,0.8596874540020056,0.9543569649251544,0.8759719720838559,0.9799135449497198
2019-09-17,0.9396196112733031,0.8593041872014819,0.9542632690863477,0.8769653649023317,0.979868026810083
2019-09-18,0.9393864823593003,0.8589209204009587,0.9541695732475413,0.8779587577208074,0.9798225086704461
2019-09-19,0.9391533534452972,0.858537653600435,0.9540758774087346,0.8789521505392841,0.9797769905308092
2019-09-20,0.9389202245312944,0.8581543867999117,0.9539821815699281,0.8799455433577599,0.9797314723911724
2019-09-21,0.9386870956172921,0.857771119999388,0.9538884857311216,0.8809389361762365,0.9796859542515355
2019-09-22,0.9384539667032894,0.8573878531988648,0.9537947898923149,0.8819323289947123,0.9796404361118987
2019-09-23,0.9382208377892867,0.8570045863983411,0.9537010940535084,0.8829257218131885,0.9795949179722618
2019-09-24,0.9379877088752839,0.8566213195978178,0.953607398214702,0.8839191146316647,0.979549399832625
2019-09-25,0.9377545799612812,0.8562380527972941,0.9535137023758953,0.8849125074501409,0.9795038816929881
2019-09-26,0.9375214510472785,0.8558547859967709,0.9534200065370888,0.8859059002686176,0.9794583635533513
2019-09-27,0.9372883221332757,0.8554715191962472,0.9533263106982823,0.8868992930870934,0.9794128454137144
2019-09-28,0.937055193219273,0.8550882523957235,0.9532326148594756,0.8878926859055691,0.9793673272740775
2019-09-29,0.9368220643052707,0.8547049855952003,0.9531389190206692,0.8888860787240458,0.9793218091344407
2019-09-30,0.936588935391268,0.8543217187946766,0.9530452231818627,0.8898794715425216,0.9792762909948038
2019-10-01,0.9363558064772652,0.8539384519941533,0.952951527343056,0.8908728643609982,0.979230772855167
2019-10-02,0.9361226775632621,0.8535551851936296,0.9528578315042497,0.891866257179474,0.9791852547155301
2019-10-03,0.9358895486492598,0.8531719183931064,0.9527641356654433,0.8928596499979502,0.9791397365758933
2019-10-04,0.935656419735257,0.8527886515925827,0.9526704398266368,0.8938530428164269,0.9790942184362564
2019-10-05,0.9354232908212543,0.8524053847920594,0.9525767439878301,0.8948464356349026,0.9790487002966195
2019-10-06,0.9351901619072516,0.8520221179915357,0.9524830481490236,0.8958398284533793,0.9790031821569827
2019-10-07,0.9349570329932488,0.8516388511910125,0.9523893523102169,0.896833221271855,0.9789576640173459
2019-10-08,0.9347239040792465,0.8512555843904888,0.9522956564714105,0.8978266140903308,0.978912145877709
2019-10-09,0.9344907751652434,0.8508723175899651,0.952201960632604,0.8988200069088075,0.9788666277380721
2019-10-10,0.9342576462512406,0.8504890507894418,0.9521082647937973,0.8998133997272832,0.9788211095984353
2019-10-11,0.9340245173372383,0.8501057839889181,0.9520145689549908,0.9008067925457599,0.9787755914587984
2019-10-12,0.9337913884232356,0.8497225171883944,0.9519208731161843,0.9018001853642357,0.9787300733191615
2019-10-13,0.9335582595092329,0.8493392503878712,0.9518271772773776,0.9027935781827119,0.9786845551795247
2019-10-14,0.9333251305952301,0.8489559835873475,0.9517334814385712,0.9037869710011885,0.9786390370398879
2019-10-15,0.9330920016812274,0.8485727167868242,0.9516397855997647,0.9047803638196643,0.978593518900251
2019-10-16,0.9328588727672247,0.8481894499863005,0.951546089760958,0.905773756638141,0.9785480007606141
2019-10-17,0.932625743853222,0.8478061831857768,0.9514523939221515,0.9067671494566167,0.9785024826209773
2019-10-18,0.9323926149392192,0.8474229163852536,0.9513586980833448,0.9077605422750925,0.9784569644813403
2019-10-19,0.9321594860252165,0.8470396495847299,0.9512650022445384,0.9087539350935692,0.9784114463417035
2019-10-20,0.9319263571112142,0.8466563827842066,0.9511713064057319,0.9097473279120449,0.9783659282020667
2019-10-21,0.9316932281972115,0.8462731159836829,0.9510776105669252,0.9107407207305211,0.9783204100624299
2019-10-22,0.9314600992832083,0.8458898491831597,0.9509839147281187,0.9117341135489974,0.978274891922793
2019-10-23,0.9312269703692055,0.845506582382636,0.9508902188893122,0.9127275063674736,0.9782293737831561
2019-10-24,0.9309938414552033,0.8451233155821127,0.9507965230505055,0.9137208991859502,0.9781838556435192
2019-10-25,0.9307607125412005,0.844740048781589,0.9507028272116991,0.914714292004426,0.9781383375038823
2019-10-26,0.9305275836271978,0.8443567819810658,0.9506091313728926,0.9157076848229027,0.9780928193642455
2019-10-27,0.930294454713195,0.8439735151805421,0.9505154355340859,0.9167010776413784,0.9780473012246087
2019-10-28,0.9300613257991923,0.8435902483800188,0.9504217396952794,0.9176944704598542,0.9780017830849719
2019-10-29,0.9298281968851896,0.8432069815794951,0.9503280438564727,0.9186878632783309,0.977956264945335
2019-10-30,0.9295950679711869,0.8428237147789719,0.9502343480176663,0.9196812560968066,0.9779107468056981
2019-10-31,0.9293619390571841,0.8424404479784482,0.9501406521788598,0.9206746489152828,0.9778652286660612
2019-11-01,0.9291288101431818,0.8420571811779245,0.9500469563400531,0.9216680417337595,0.9778197105264244
2019-11-02,0.9288956812291791,0.8416739143774012,0.9499532605012466,0.9226614345522353,0.9777741923867875
2019-11-03,0.9286625523151764,0.8412906475768775,0.9498595646624401,0.9236548273707119,0.9777286742471507
2019-11-04,0.9284294234011736,0.8409073807763543,0.9497658688236335,0.9246482201891877,0.9776831561075139
2019-11-05,0.9281962944871709,0.8405241139758306,0.949672172984827,0.9256416130076635,0.977637637967877
2019-11-06,0.9279631655731682,0.8401408471753073,0.9495784771460205,0.9266350058261401,0.9775921198282401
2019-11-07,0.9277300366591654,0.8397575803747837,0.9494847813072138,0.9276283986446159,0.9775466016886032
2019-11-08,0.9274969077451627,0.8393743135742604,0.9493910854684076,0.9286217914630925,0.9775010835489664
2019-11-09,0.92726377883116,0.8389910467737367,0.9492973896296011,0.9296151842815683,0.9774555654093295
2019-11-10,0.9270306499171577,0.838607779973213,0.9492036937907946,0.9306085771000445,0.9774100472696927
2019-11-11,0.9267975210031549,0.8382245131726898,0.9491099979519879,0.9316019699185212,0.9773645291300559
2019-11-12,0.9265643920891518,0.8378412463721661,0.9490163021131814,0.932595362736997,0.977319010990419
2019-11-13,0.926331263175149,0.8374579795716424,0.948922606274375,0.9335887555554736,0.9772734928507821
2019-11-14,0.9260981342611467,0.8370747127711191,0.9488289104355683,0.9345821483739494,0.9772279747111452
2019-11-15,0.925865005347144,0.8366914459705954,0.9487352145967618,0.9355755411924251,0.9771824565715084
2019-11-16,0.9256318764331413,0.8363081791700722,0.9486415187579551,0.9365689340109018,0.9771369384318715
2019-11-17,0.9253987475191385,0.8359249123695485,0.9485478229191486,0.9375623268293776,0.9770914202922347
2019-11-18,0.9251656186051358,0.8355416455690248,0.9484541270803422,0.9385557196478542,0.9770459021525978
2019-11-19,0.9249324896911331,0.8351583787685015,0.9483604312415355,0.93954911246633,0.977000384012961
2019-11-20,0.9246993607771303,0.8347751119679778,0.948266735402729,0.9405425052848062,0.9769548658733241
2019-11-21,0.9244662318631276,0.8343918451674546,0.9481730395639225,0.9415358981032829,0.9769093477336872
2019-11-22,0.9242331029491253,0.8340085783669309,0.9480793437251158,0.9425292909217586,0.9768638295940504
2019-11-23,0.9239999740351226,0.8336253115664076,0.9479856478863093,0.9435226837402353,0.9768183114544136
2019-11-24,0.9237668451211198,0.8332420447658839,0.9478919520475029,0.9445160765587111,0.9767727933147767
2019-11-25,0.9235337162071167,0.8328587779653607,0.9477982562086962,0.9455094693771868,0.9767272751751398
2019-11-26,0.9233005872931144,0.832475511164837,0.9477045603698897,0.9465028621956635,0.976681757035503
2019-11-27,0.9230674583791116,0.8320922443643137,0.947610864531083,0.9474962550141393,0.9766362388958661
2019-11-28,0.9228343294651089,0.83170897756379,0.9475171686922765,0.9484896478326159,0.9765907207562292
2019-11-29,0.9226012005511062,0.8313257107632668,0.9474234728534701,0.9494830406510921,0.9765452026165924
2019-11-30,0.9223680716371034,0.8309424439627431,0.9473297770146634,0.9504764334695679,0.9764996844769556
2019-12-01,0.9221349427231011,0.8305591771622194,0.9472360811758569,0.9514698262880446,0.9764541663373187
2019-12-02,0.921901813809098,0.8301759103616961,0.9471423853370504,0.9524632191065203,0.9764086481976818
2019-12-03,0.9216686848950952,0.8297926435611724,0.9470486894982437,0.953456611924997,0.976363130058045
2019-12-04,0.921435555981093,0.8294093767606492,0.9469549936594372,0.9544500047434727,0.976317611918408
2019-12-05,0.9212024270670902,0.8290261099601255,0.9468612978206308,0.9554433975619485,0.9762720937787712
2019-12-06,0.9209692981530875,0.8286428431596022,0.9467676019818241,0.9564367903804252,0.9762265756391344
2019-12-07,0.9207361692390847,0.8282595763590785,0.9466739061430176,0.9574301831989009,0.9761810574994976
2019-12-08,0.920503040325082,0.8278763095585553,0.9465802103042109,0.9584235760173776,0.9761355393598607
2019-12-09,0.9202699114110793,0.8274930427580316,0.9464865144654044,0.9594169688358538,0.9760900212202238
2019-12-10,0.9200367824970765,0.8271097759575083,0.946392818626598,0.9604103616543296,0.976044503080587
2019-12-11,0.9198036535830738,0.8267265091569846,0.9462991227877913,0.9614037544728062,0.97599898494095
2019-12-12,0.9195705246690711,0.826343242356461,0.9462054269489848,0.962397147291282,0.9759534668013132
2019-12-13,0.9193373957550688,0.8259599755559377,0.9461117311101783,0.9633905401097578,0.9759079486616764
2019-12-14,0.919104266841066,0.825576708755414,0.9460180352713721,0.9643839329282344,0.9758624305220396
2019-12-15,0.9188711379270633,0.8251934419548907,0.9459243394325654,0.9653773257467102,0.9758169123824026
2019-12-16,0.9186380090130601,0.824810175154367,0.9458306435937589,0.9663707185651869,0.9757713942427658
2019-12-17,0.9184048800990579,0.8244269083538434,0.9457369477549524,0.9673641113836631,0.975725876103129
2019-12-18,0.9181717511850551,0.8240436415533201,0.9456432519161457,0.9683575042021393,0.9756803579634921
2019-12-19,0.9179386222710524,0.8236603747527964,0.9455495560773393,0.9693508970206155,0.9756348398238552
2019-12-20,0.9177054933570497,0.8232771079522727,0.9454558602385328,0.9703442898390913,0.9755893216842184
2019-12-21,0.9174723644430469,0.8228938411517495,0.9453621643997261,0.9713376826575679,0.9755438035445816
2019-12-22,0.9172392355290442,0.8225105743512258,0.9452684685609196,0.9723310754760437,0.9754982854049447
2019-12-23,0.9170061066150414,0.8221273075507025,0.9451747727221131,0.9733244682945195,0.9754527672653078
2019-12-24,0.9167729777010387,0.8217440407501788,0.9450810768833064,0.9743178611129961,0.975407249125671
2019-12-25,0.9165398487870364,0.8213607739496556,0.9449873810445,0.9753112539314719,0.9753617309860341
2019-12-26,0.9163067198730337,0.8209775071491319,0.9448936852056933,0.9763046467499485,0.9753162128463972
2019-12-27,0.916073590959031,0.8205942403486086,0.9447999893668868,0.9772980395684248,0.9752706947067604
2019-12-28,0.9158404620450282,0.8202109735480849,0.9447062935280803,0.9782914323869005,0.9752251765671236
2019-12-29,0.9156073331310255,0.8198277067475617,0.9446125976892736,0.9792848252053772,0.9751796584274867
2019-12-30,0.9153742042170228,0.819444439947038,0.9445189018504672,0.980278218023853,0.9751341402878498
2019-12-31,0.91514107530302,0.8190611731465143,0.9444252060116607,0.9812716108423296,0.975088622148213
2020-01-01,0.9149079463890173,0.818677906345991,0.944331510172854,0.9822650036608054,0.9750431040085761
2020-01-02,0.9148398672501337,0.818605923053288,0.9442907689802407,0.9823134599349563,0.9750228801091859
2020-01-03,0.9147717881112496,0.8185339397605851,0.9442500277876271,0.9823619162091068,0.9750026562097956
2020-01-04,0.914703708972366,0.8184619564678821,0.9442092865950138,0.9824103724832578,0.9749824323104055
2020-01-05,0.9146356298334823,0.8183899731751796,0.9441685454024002,0.9824588287574092,0.9749622084110152
2020-01-06,0.9145675506945987,0.8183179898824766,0.9441278042097869,0.9825072850315593,0.974941984511625
2020-01-07,0.9144994715557146,0.8182460065897736,0.9440870630171736,0.9825557413057102,0.9749217606122347
2020-01-08,0.914431392416831,0.8181740232970707,0.94404632182456,0.9826041975798607,0.9749015367128444
2020-01-09,0.914363313277947,0.8181020400043677,0.9440055806319467,0.9826526538540117,0.9748813128134542
2020-01-10,0.9142952341390633,0.8180300567116647,0.9439648394393332,0.9827011101281631,0.974861088914064
2020-01-11,0.9142271550001793,0.8179580734189622,0.9439240982467199,0.9827495664023131,0.9748408650146738
2020-01-12,0.9141590758612956,0.8178860901262592,0.9438833570541063,0.9827980226764645,0.9748206411152835
2020-01-13,0.914090996722412,0.8178141068335563,0.943842615861493,0.9828464789506155,0.9748004172158933
2020-01-14,0.9140229175835284,0.8177421235408533,0.9438018746688794,0.9828949352247656,0.974780193316503
2020-01-15,0.9139548384446443,0.8176701402481503,0.9437611334762661,0.982943391498917,0.9747599694171128
2020-01-16,0.9138867593057607,0.8175981569554474,0.9437203922836523,0.982991847773067,0.9747397455177226
2020-01-17,0.9138186801668766,0.8175261736627444,0.943679651091039,0.9830403040472184,0.9747195216183323
2020-01-18,0.913750601027993,0.8174541903700419,0.9436389098984255,0.9830887603213694,0.9746992977189421
2020-01-19,0.9136825218891094,0.8173822070773389,0.9435981687058121,0.9831372165955199,0.9746790738195519
2020-01-20,0.9136144427502253,0.8173102237846359,0.9435574275131986,0.9831856728696708,0.9746588499201616
2020-01-21,0.9135463636113417,0.8172382404919329,0.9435166863205853,0.9832341291438218,0.9746386260207713
