-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,WS2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,93,66.56,29.59,2.9,35.41,25.23,0.08
2018,94,65.21,29.7,2.94,35.75,24.81,0.03
2018,95,64.13,29.63,3.36,35.43,25.05,0.0
2018,96,64.39,29.88,3.16,35.81,24.91,0.01
2018,97,66.09,30.01,3.03,35.97,25.44,0.04
2018,98,64.9,29.95,3.36,36.01,25.39,0.09
2018,99,62.91,29.84,2.98,35.17,26.11,0.12
2018,100,66.23,30.02,3.26,35.22,26.48,0.03
2018,101,64.35,30.43,2.69,35.75,26.86,0.02
2018,102,63.16,30.79,2.84,36.91,26.38,0.02
2018,103,63.08,31.14,3.17,36.85,26.9,0.05
2018,104,63.4,31.2,3.39,36.46,27.73,0.08
2018,105,62.3,31.36,3.43,36.16,27.53,0.05
2018,106,62.47,31.53,2.76,36.93,27.46,0.04
2018,107,60.93,31.29,3.21,36.6,27.44,0.0
2018,108,58.6,31.94,3.8,38.57,26.76,0.0
2018,109,60.98,31.94,4.66,38.44,27.04,0.01
2018,110,62.5,31.97,4.24,38.05,27.28,0.08
2018,111,65.0,31.39,4.69,36.86,27.82,0.08
2018,112,61.48,31.92,4.17,38.23,27.25,0.09
2018,113,65.62,31.34,3.87,36.98,27.45,0.11
2018,114,63.22,31.49,4.2,37.91,27.08,0.03
2018,115,64.1,31.45,3.9,37.92,26.49,0.2
2018,116,64.98,31.58,4.19,37.56,27.53,0.03
2018,117,66.01,31.18,3.44,35.84,27.81,0.0
2018,118,61.72,31.48,3.64,36.65,27.48,0.0
2018,119,65.82,31.55,4.08,37.4,27.54,0.01
2018,120,65.93,32.05,4.77,37.32,28.09,0.04
2018,121,67.84,31.97,5.05,37.04,28.84,0.49
2018,122,71.31,31.23,3.71,34.99,28.94,2.08
2018,123,74.66,30.59,3.47,33.54,28.57,4.27
2018,124,76.51,29.6,2.53,32.41,27.47,4.9
2018,125,71.51,30.34,3.3,34.55,27.27,0.04
2018,126,71.9,30.27,3.29,33.78,27.5,0.09
2018,127,68.82,30.59,3.58,34.35,27.03,0.12
2018,128,71.66,30.33,3.74,33.68,27.58,0.88
2018,129,65.77,31.09,4.47,35.57,26.96,0.22
2018,130,61.89,31.19,4.84,36.06,27.51,0.14
2018,131,65.08,31.35,4.04,35.65,27.48,0.24
2018,132,67.11,31.52,4.02,36.57,27.82,0.17
2018,133,66.51,31.43,3.94,36.06,27.89,0.28
2018,134,67.12,31.29,3.27,36.0,28.14,0.1
2018,135,59.92,30.37,2.4,34.25,27.31,0.03
2018,136,55.05,31.34,3.31,37.45,25.96,0.09
2018,137,62.33,31.81,3.69,37.22,27.8,0.24
2018,138,59.11,32.41,3.86,38.28,28.03,0.04
2018,139,63.16,31.84,3.96,36.89,28.61,1.08
2018,140,70.46,30.88,3.23,35.27,27.65,3.33
2018,141,71.23,30.84,3.05,34.44,28.33,0.37
2018,142,64.77,31.0,2.85,35.47,27.16,0.22
2018,143,66.59,30.92,2.88,35.49,27.59,0.07
2018,144,64.28,31.41,2.92,37.27,27.59,0.04
2018,145,68.18,30.28,2.28,33.69,28.14,0.3
2018,146,67.17,30.31,2.91,33.65,27.34,0.09
2018,147,68.68,30.83,3.78,34.39,27.64,0.05
2018,148,69.06,30.94,4.59,33.86,28.14,0.04
2018,149,60.3,32.57,3.38,38.07,28.01,0.04
2018,150,60.72,32.87,3.1,37.74,29.2,0.29
2018,151,68.05,32.22,2.98,35.96,29.18,0.41
2018,152,66.56,32.12,1.71,35.61,29.42,2.73
2018,153,71.13,30.28,1.93,33.37,28.01,11.48
2018,154,71.15,30.29,2.51,34.56,26.88,1.96
2018,155,72.68,29.68,3.79,33.18,27.29,1.24
2018,156,70.02,30.61,2.76,35.74,26.61,0.63
2018,157,73.37,29.77,2.06,33.52,27.47,8.9
2018,158,72.58,29.82,3.39,34.59,26.41,17.19
2018,159,62.75,30.56,4.69,36.12,26.14,0.37
2018,160,62.78,30.78,5.41,36.13,26.72,0.44
2018,161,59.88,31.15,4.71,37.01,25.51,0.17
2018,162,64.64,31.18,5.06,35.57,27.34,0.03
2018,163,65.12,31.08,4.21,35.4,27.19,0.19
2018,164,62.98,31.27,4.05,35.99,27.06,0.03
2018,165,62.67,31.11,3.45,35.25,27.51,0.02
2018,166,59.07,31.18,2.78,36.96,26.44,7.17
2018,167,58.15,30.3,3.31,36.4,25.86,1.31
2018,168,55.26,30.69,3.77,37.18,24.76,1.36
2018,169,54.35,31.23,4.01,37.23,26.19,0.65
2018,170,58.58,31.13,3.76,36.79,25.77,0.51
2018,171,66.17,30.46,3.11,35.2,26.75,0.24
2018,172,65.14,30.22,3.6,33.89,26.75,0.15
2018,173,63.46,30.33,2.77,34.39,26.94,0.11
2018,174,63.38,30.56,2.37,34.63,26.94,0.53
2018,175,62.1,30.83,2.61,35.7,27.21,0.84
2018,176,59.9,30.59,2.91,35.76,26.56,1.02
2018,177,57.32,30.96,3.01,37.26,26.42,0.96
2018,178,61.4,30.7,3.26,36.52,26.38,2.25
2018,179,67.07,29.76,3.03,33.5,26.38,0.39
2018,180,64.66,29.55,3.06,33.55,26.61,0.4
2018,181,65.2,28.66,2.41,31.45,26.75,0.59
2018,182,66.31,29.32,1.88,32.98,26.21,3.13
2018,183,66.65,30.09,2.36,34.67,26.62,4.72
2018,184,73.99,28.69,2.82,33.19,25.77,19.16
2018,185,65.27,29.96,2.68,35.56,25.59,0.7
2018,186,64.12,30.26,2.87,35.81,25.44,0.4
2018,187,61.72,30.42,3.35,35.45,26.41,0.21
2018,188,62.49,29.81,3.47,34.37,25.99,0.03
2018,189,61.23,29.98,4.55,35.45,25.77,0.2
2018,190,60.76,30.14,4.44,35.55,26.12,0.57
2018,191,67.9,29.09,4.48,33.01,25.75,5.69
2018,192,67.73,28.98,4.28,34.42,24.79,7.06
2018,193,68.87,29.47,4.1,34.67,25.08,5.17
2018,194,65.62,29.13,4.87,34.25,25.88,7.11
2018,195,67.04,29.48,4.7,34.81,25.34,3.34
2018,196,62.37,30.77,4.66,35.92,26.09,0.15
2018,197,59.89,30.48,5.67,35.77,26.17,0.0
2018,198,58.58,30.73,4.9,36.14,26.07,0.1
2018,199,59.97,30.59,4.41,35.42,26.28,0.05
2018,200,63.21,30.5,3.91,35.05,26.92,0.38
2018,201,63.17,30.15,4.31,34.44,26.6,0.15
2018,202,61.92,30.32,4.74,35.06,26.51,0.14
2018,203,62.35,30.63,3.26,36.5,26.2,0.0
2018,204,61.17,30.8,2.96,35.43,27.04,0.89
2018,205,63.42,30.89,3.18,36.16,26.7,0.62
2018,206,63.22,30.79,3.15,36.32,27.2,0.42
2018,207,64.73,30.83,3.28,37.02,26.5,1.77
2018,208,61.88,31.04,3.0,36.35,26.95,0.16
2018,209,60.46,31.11,3.04,36.41,27.5,0.06
2018,210,60.45,31.41,3.36,35.61,28.22,0.99
2018,211,64.53,30.55,2.9,34.24,27.89,1.46
2018,212,62.78,30.57,3.31,34.82,27.33,3.76
2018,213,59.85,30.89,3.8,36.43,25.92,1.29
2018,214,62.67,30.74,3.04,35.85,26.19,1.9
2018,215,65.14,30.28,2.73,35.48,26.06,1.92
2018,216,65.39,30.21,2.17,35.43,26.2,10.12
2018,217,70.72,29.07,2.61,33.09,26.04,4.87
2018,218,61.44,30.49,3.77,35.61,26.29,0.56
2018,219,60.66,29.98,4.22,35.24,25.62,1.87
2018,220,63.13,30.1,3.53,35.33,25.81,2.24
2018,221,68.15,29.63,3.15,34.72,25.59,6.36
2018,222,66.59,29.06,3.41,33.16,25.68,2.0
2018,223,69.22,28.41,3.7,32.25,25.25,4.18
2018,224,66.67,28.85,4.31,34.07,25.78,1.61
2018,225,62.17,29.75,4.23,34.84,25.21,0.88
2018,226,69.94,28.54,3.98,33.17,25.6,17.88
2018,227,81.21,27.67,4.08,30.56,25.63,18.8
2018,228,70.45,29.54,4.17,34.96,25.63,3.1
2018,229,66.09,30.05,3.03,35.48,25.43,1.36
2018,230,62.72,30.13,3.49,35.06,25.39,0.52
2018,231,62.37,30.16,3.66,34.84,26.27,0.36
2018,232,59.38,30.7,3.88,35.98,25.99,0.01
2018,233,58.84,31.14,3.08,37.54,25.75,0.07
2018,234,61.14,30.65,2.62,35.99,26.16,0.04
2018,235,65.98,30.87,2.7,36.42,26.77,0.68
2018,236,68.22,30.24,2.29,34.79,26.75,4.52
2018,237,68.35,29.78,2.26,33.39,26.81,6.7
2018,238,68.67,29.69,2.04,34.79,25.98,2.12
2018,239,68.83,29.65,2.41,34.62,26.08,6.51
2018,240,69.64,29.71,2.95,35.62,25.16,5.99
2018,241,70.65,29.6,2.65,35.22,25.45,3.86
2018,242,67.69,30.04,2.82,35.62,25.92,6.77
2018,243,78.54,27.76,2.92,30.22,26.09,8.02
2018,244,76.34,28.21,3.16,32.47,25.77,9.18
2018,245,70.06,29.09,2.46,34.31,25.29,0.71
2018,246,68.51,29.39,2.39,34.24,25.89,0.18
2018,247,70.53,29.15,2.7,33.83,25.37,0.86
2018,248,70.42,29.37,2.55,34.58,25.82,0.34
2018,249,66.18,29.93,2.62,35.84,25.42,0.03
2018,250,62.64,30.54,2.82,36.81,25.84,0.03
2018,251,63.81,30.48,2.64,36.58,26.55,0.08
2018,252,66.97,30.06,2.53,34.37,26.68,0.42
2018,253,73.13,28.34,2.19,31.13,26.41,0.94
2018,254,71.76,29.38,2.85,34.47,26.04,2.5
2018,255,71.91,29.71,2.9,34.98,25.88,2.05
2018,256,70.99,29.7,3.11,34.51,26.2,2.21
2018,257,73.07,29.61,2.61,34.44,25.75,5.4
2018,258,72.44,29.65,2.78,34.62,26.14,9.36
2018,259,85.32,26.85,2.97,28.31,25.78,21.44
2018,260,85.84,26.56,2.77,28.63,25.18,28.47
2018,261,79.28,27.31,2.3,30.41,24.7,16.75
2018,262,76.79,27.74,3.0,31.22,25.03,1.53
2018,263,75.24,28.09,2.39,31.73,24.87,0.63
2018,264,73.63,28.9,2.69,33.67,24.89,2.39
2018,265,76.88,28.56,2.04,32.56,25.68,1.04
2018,266,81.35,27.81,2.12,30.73,25.72,0.12
2018,267,78.07,28.04,1.68,31.86,25.41,0.01
2018,268,80.44,27.63,1.68,30.67,25.09,0.0
2018,269,78.39,27.96,1.91,31.64,25.41,0.01
2018,270,76.17,28.24,2.0,32.21,25.53,0.06
2018,271,74.94,28.37,1.86,32.36,25.61,0.26
2018,272,76.47,28.41,2.0,32.04,25.59,0.31
2018,273,76.08,28.75,2.15,32.48,25.9,1.4
2018,274,79.57,28.34,2.18,31.05,26.51,2.42
2018,275,77.27,28.44,2.07,31.29,26.62,1.41
2018,276,81.24,27.89,1.96,29.97,26.32,12.43
2018,277,83.92,27.22,1.92,29.27,25.73,29.57
2018,278,86.12,26.99,1.87,28.68,25.5,25.88
2018,279,85.56,27.32,2.1,29.24,25.84,8.08
2018,280,81.1,27.63,2.42,30.0,25.65,1.66
2018,281,83.86,27.37,2.5,29.44,25.58,3.54
2018,282,78.02,27.75,2.14,31.13,25.15,0.43
2018,283,65.73,28.54,2.56,33.52,23.69,0.0
2018,284,63.73,28.48,1.97,35.0,22.4,0.0
2018,285,72.28,28.41,2.87,33.9,23.74,0.02
2018,286,80.77,28.23,3.84,31.82,25.36,0.32
2018,287,80.53,28.24,2.85,31.76,25.47,5.02
2018,288,80.54,28.03,2.09,31.11,25.67,2.09
2018,289,79.61,27.59,1.44,29.61,25.98,1.36
2018,290,79.51,27.07,1.88,28.93,25.33,12.69
2018,291,79.22,26.52,1.23,28.65,24.9,12.45
2018,292,77.67,26.74,1.91,30.32,23.96,8.48
2018,293,74.73,27.16,2.57,30.52,24.48,1.23
2018,294,78.76,27.11,3.16,30.39,24.96,4.37
2018,295,75.94,26.92,2.76,31.05,24.34,0.0
2018,296,75.72,26.55,2.33,31.12,23.12,0.0
2018,297,76.02,26.74,2.34,31.37,23.44,0.0
2018,298,77.17,27.16,3.17,31.41,23.76,0.0
2018,299,74.51,27.48,3.86,31.55,24.61,0.0
2018,300,70.36,27.26,4.21,31.47,24.33,0.0
2018,301,69.74,27.09,4.44,31.75,23.61,0.0
2018,302,75.14,27.42,4.66,31.95,23.82,1.23
2018,303,82.22,27.44,4.41,30.94,25.02,6.43
2018,304,81.99,27.22,3.75,30.3,25.46,9.51
2018,305,84.95,26.42,3.12,28.73,25.03,17.28
2018,306,83.11,26.81,2.61,29.59,24.9,4.98
2018,307,82.28,26.99,2.98,29.6,25.29,6.07
2018,308,79.87,27.45,3.0,30.76,25.25,2.73
2018,309,76.67,27.51,2.88,31.16,25.17,0.34
2018,310,76.07,27.33,2.59,31.42,24.3,0.2
2018,311,74.21,26.44,2.85,30.81,23.19,0.0
2018,312,77.24,26.66,2.93,30.69,23.72,0.68
2018,313,76.87,26.73,2.97,30.93,23.87,0.52
2018,314,75.13,26.82,2.77,31.16,23.49,0.04
2018,315,72.24,26.7,2.9,31.04,23.32,0.01
2018,316,70.59,26.54,3.28,31.72,23.24,0.0
2018,317,68.09,25.99,3.19,32.24,21.26,0.0
2018,318,72.93,26.44,3.37,32.32,21.42,0.26
2018,319,81.61,27.11,5.48,30.66,24.44,7.49
2018,320,82.3,27.38,3.46,30.31,25.44,8.41
2018,321,78.05,27.46,1.4,31.15,25.14,4.04
2018,322,79.71,27.43,1.95,30.94,25.11,0.45
2018,323,80.28,27.44,2.98,30.63,25.25,0.45
2018,324,80.69,26.91,4.1,28.76,25.67,2.73
2018,325,88.42,25.67,4.72,26.88,24.92,78.67
2018,326,86.33,25.5,4.36,26.92,24.52,50.28
2018,327,84.67,26.38,3.4,29.03,24.69,7.81
2018,328,81.39,25.95,2.81,28.97,23.84,0.0
2018,329,79.62,25.27,2.61,28.35,22.94,0.0
2018,330,74.58,24.41,2.99,28.24,21.68,0.01
2018,331,74.04,24.36,2.83,28.07,21.66,0.08
2018,332,78.06,25.11,3.23,28.75,22.1,0.97
2018,333,79.23,25.6,3.38,28.76,23.59,6.86
2018,334,79.39,25.12,3.18,28.61,22.69,1.43
2018,335,77.54,24.44,2.89,28.34,21.47,0.04
2018,336,78.37,24.93,2.96,28.72,22.19,0.19
2018,337,83.07,25.45,3.49,28.97,22.3,5.46
2018,338,89.55,25.81,3.15,27.62,24.31,23.09
2018,339,86.12,26.17,2.9,28.6,24.47,11.32
2018,340,82.52,26.0,2.28,28.98,24.13,1.55
2018,341,82.33,25.86,2.82,28.87,23.64,0.17
2018,342,81.58,25.73,2.96,28.91,23.48,0.01
2018,343,82.82,25.12,2.79,28.65,22.35,0.0
2018,344,79.28,24.97,2.48,28.69,22.5,0.0
2018,345,81.26,24.77,2.42,28.53,22.2,0.0
2018,346,81.93,24.9,2.47,29.33,21.6,0.0
2018,347,82.59,24.87,2.64,29.29,22.04,0.01
2018,348,81.83,25.37,4.31,28.75,22.67,0.09
2018,349,77.83,25.32,6.36,28.06,22.65,0.07
2018,350,85.04,21.8,7.43,22.99,20.73,0.78
2018,351,72.62,24.39,3.65,30.7,20.18,0.01
2018,352,76.57,23.6,2.69,28.08,20.2,0.0
2018,353,77.97,23.32,3.4,27.56,20.01,0.0
2018,354,81.57,24.42,3.27,28.52,21.01,0.0
2018,355,81.62,25.17,4.64,28.57,22.49,0.25
2018,356,83.81,25.19,4.33,28.07,23.33,9.28
2018,357,82.23,25.32,3.84,28.6,23.4,3.16
2018,358,79.43,25.0,3.29,28.7,22.43,0.04
2018,359,79.56,24.37,2.68,28.64,21.14,0.0
2018,360,78.41,24.33,1.91,28.99,21.09,0.0
2018,361,77.19,24.87,1.68,29.82,21.24,0.0
2018,362,79.36,24.96,1.87,28.36,22.77,0.15
2018,363,78.27,24.4,3.4,28.29,21.38,0.16
2018,364,78.78,23.66,3.93,27.42,20.31,0.03
2018,365,68.26,23.14,3.73,27.3,19.82,0.0
2019,1,69.45,22.22,3.16,27.1,18.61,0.0
2019,2,72.73,22.74,3.14,27.76,18.9,0.0
2019,3,72.39,23.23,3.11,28.03,20.06,0.0
2019,4,72.75,23.08,3.24,27.94,19.64,0.0
2019,5,72.64,23.14,2.99,27.94,19.43,0.0
2019,6,73.77,23.09,2.72,27.71,19.43,0.0
2019,7,75.06,23.64,2.74,28.62,20.23,0.0
2019,8,75.19,23.01,2.48,28.76,18.69,0.0
2019,9,73.49,23.18,2.3,28.66,18.85,0.0
2019,10,74.62,23.54,2.9,28.4,20.05,0.0
2019,11,72.14,23.69,2.98,28.49,20.56,0.01
2019,12,73.18,23.22,3.32,28.22,19.46,0.0
2019,13,74.22,23.33,2.96,28.47,18.88,0.01
2019,14,74.69,23.33,3.05,28.1,20.27,0.0
2019,15,73.53,23.33,3.31,28.8,19.01,0.0
2019,16,76.64,23.81,3.06,28.8,19.94,0.0
2019,17,74.42,23.68,2.79,28.48,20.07,0.01
2019,18,73.19,23.5,2.91,28.41,20.05,0.0
2019,19,71.94,23.3,2.83,28.41,19.78,0.0
2019,20,71.55,23.27,2.88,28.71,19.49,0.0
2019,21,71.85,23.43,2.58,28.79,19.43,0.0
2019,22,72.03,23.68,2.26,28.78,20.0,0.0
2019,23,74.0,24.62,2.56,30.02,20.81,0.0
2019,24,74.85,25.03,2.43,30.48,21.36,0.0
2019,25,77.85,25.52,2.77,30.13,21.98,0.0
2019,26,75.68,25.84,3.03,29.93,22.94,0.05
2019,27,73.14,25.74,2.93,29.84,23.29,0.06
2019,28,72.48,24.93,2.95,27.9,22.8,0.71
2019,29,73.39,24.8,3.97,28.75,22.18,0.26
2019,30,73.51,24.45,3.94,29.23,21.23,0.02
2019,31,71.74,24.31,3.5,29.09,20.35,0.0
2019,32,70.36,24.54,3.22,29.37,20.92,0.0
2019,33,70.95,24.91,3.09,30.19,20.79,0.0
2019,34,71.86,25.21,3.3,30.46,20.93,0.0
2019,35,70.88,26.06,3.96,30.79,22.95,0.0
2019,36,70.1,25.86,3.59,30.52,22.78,0.0
2019,37,68.19,25.83,2.7,31.37,21.69,0.0
2019,38,68.11,26.15,2.48,31.55,22.16,0.0
2019,39,71.02,27.0,2.35,32.74,22.84,0.03
2019,40,71.55,27.52,2.35,32.97,23.84,0.02
2019,41,73.6,27.0,2.82,31.48,24.38,0.04
2019,42,72.47,26.82,4.16,31.09,24.31,0.0
2019,43,70.21,26.16,3.99,30.84,23.12,0.0
2019,44,72.22,25.75,3.67,30.79,22.4,0.0
2019,45,72.29,26.37,3.04,32.01,22.13,0.0
2019,46,69.77,26.73,2.42,32.56,22.76,0.0
2019,47,69.41,27.66,2.76,33.45,23.51,0.0
2019,48,67.14,28.67,2.49,34.44,24.65,0.0
2019,49,70.12,28.81,2.77,34.27,24.5,0.0
2019,50,70.82,28.38,3.13,33.61,24.93,0.0
2019,51,69.94,27.65,3.19,32.78,23.97,0.0
2019,52,67.59,27.19,3.07,32.25,23.4,0.0
2019,53,64.24,26.6,2.36,32.95,22.35,0.0
2019,54,60.33,26.77,2.2,33.98,20.96,0.0
2019,55,65.79,27.07,2.43,34.0,21.77,0.0
2019,56,67.43,27.18,3.21,34.35,21.41,0.0
2019,57,70.4,27.68,3.7,34.31,22.54,0.01
2019,58,69.44,28.58,4.16,34.61,24.83,0.06
2019,59,71.21,28.76,3.84,33.79,25.88,1.48
2019,60,70.92,28.61,3.52,33.45,25.41,0.37
2019,61,65.2,28.31,3.36,33.03,25.2,0.0
2019,62,64.07,28.47,2.85,34.04,24.71,0.0
2019,63,64.31,28.79,3.46,34.91,24.19,0.0
2019,64,62.77,29.9,3.91,37.51,24.64,0.0
2019,65,64.73,30.45,3.78,37.47,25.26,0.0
2019,66,68.53,30.34,4.51,36.59,26.1,0.01
2019,67,68.04,30.04,3.89,35.23,26.75,0.0
2019,68,65.12,29.97,3.37,34.88,26.8,0.01
2019,69,64.56,29.49,3.58,35.52,25.41,0.0
2019,70,63.95,29.22,3.21,35.37,24.88,0.0
2019,71,61.79,29.02,3.26,35.72,23.62,0.0
2019,72,59.9,28.71,2.64,35.58,22.89,0.0
2019,73,56.56,29.32,2.66,36.14,23.12,0.0
2019,74,57.16,28.92,2.71,35.53,23.29,0.0
2019,75,62.93,28.75,2.67,34.89,23.98,0.0
2019,76,61.2,28.47,2.76,34.39,24.31,0.01
2019,77,61.24,28.5,3.2,34.58,23.99,0.0
2019,78,61.85,29.04,3.47,35.53,23.67,0.0
2019,79,65.01,29.13,4.04,35.25,24.8,0.0
2019,80,60.21,28.85,3.45,35.33,23.49,0.0
2019,81,64.06,29.26,3.69,35.64,24.25,0.0
2019,82,62.25,29.97,3.16,36.96,24.65,0.0
2019,83,62.17,29.96,3.18,37.04,24.56,0.0
2019,84,59.95,29.89,2.67,36.39,24.45,0.0
2019,85,60.58,29.86,3.08,36.15,24.98,0.0
2019,86,57.93,29.62,2.75,36.5,24.19,0.0
2019,87,58.43,29.82,2.83,37.22,23.9,0.0
2019,88,60.34,30.16,3.1,37.38,24.3,0.0
2019,89,58.52,30.52,3.62,37.37,24.84,0.0
2019,90,60.95,30.95,3.65,38.36,25.18,0.0
2019,91,62.75,30.6,4.1,37.53,25.42,0.0
2019,92,65.86,30.11,4.13,36.51,25.29,0.0
2019,93,65.34,29.77,3.65,35.87,25.34,0.0
2019,94,65.82,30.01,3.71,36.3,25.1,0.0
2019,95,64.71,30.54,3.03,37.23,25.24,0.0
2019,96,62.68,30.44,3.26,37.41,24.89,0.0
2019,97,63.81,30.48,3.97,37.37,25.38,0.0
2019,98,65.91,30.76,4.26,36.72,26.68,0.0
2019,99,68.02,30.81,3.9,36.49,26.59,0.0
2019,100,65.47,30.87,3.52,37.02,26.06,0.0
2019,101,63.75,30.7,3.42,36.82,25.84,0.02
2019,102,61.99,31.01,3.23,38.01,25.43,0.02
2019,103,62.23,30.89,3.36,37.66,25.49,0.02
2019,104,58.06,31.33,3.19,38.44,24.9,0.0
2019,105,58.66,30.87,3.39,37.95,24.94,0.0
2019,106,61.45,30.91,3.55,38.13,24.81,0.0
2019,107,59.23,31.76,3.72,37.68,26.39,0.0
2019,108,64.83,31.63,3.52,36.8,28.11,0.03
2019,109,66.35,31.33,3.8,36.83,27.46,0.04
2019,110,62.85,31.77,3.23,37.07,27.94,0.18
2019,111,61.59,31.93,3.77,37.76,27.61,0.44
2019,112,60.37,31.91,3.17,37.64,27.75,0.64
2019,113,56.25,31.78,2.78,37.48,27.45,0.21
2019,114,52.37,31.91,2.53,37.68,27.6,0.01
2019,115,54.79,31.89,2.57,37.84,27.43,0.01
2019,116,59.57,31.99,3.2,38.31,26.87,0.0
2019,117,63.8,31.93,3.78,37.85,27.53,0.0
2019,118,63.53,31.8,3.37,36.9,27.99,0.03
2019,119,64.05,31.91,3.26,36.68,28.26,0.03
2019,120,58.44,33.1,2.56,39.99,28.18,0.1
2019,121,62.26,31.6,2.7,34.45,29.79,1.35
2019,122,55.32,33.52,3.71,40.39,28.85,0.37
2019,123,51.26,33.98,3.76,41.42,28.52,0.07
2019,124,56.12,32.79,2.9,37.41,29.66,0.43
2019,125,59.59,32.92,3.64,38.83,29.24,4.38
2019,126,64.49,32.32,4.19,38.43,28.0,1.6
2019,127,66.22,31.96,4.44,36.84,28.44,0.62
2019,128,64.76,30.98,5.04,34.43,28.43,0.18
2019,129,57.84,32.92,4.26,40.62,27.62,0.67
2019,130,66.33,32.11,4.1,37.64,28.36,0.63
2019,131,70.21,31.21,4.18,36.65,27.81,0.01
2019,132,69.38,31.4,4.04,37.54,27.37,0.01
2019,133,69.72,31.26,3.69,36.81,27.69,0.06
2019,134,66.95,31.77,3.01,36.76,27.93,0.12
2019,135,66.82,31.58,3.07,36.18,28.3,0.23
2019,136,72.03,31.08,3.3,35.24,28.11,0.17
2019,137,69.57,31.7,3.45,36.53,27.99,0.01
2019,138,68.21,31.81,3.64,37.51,28.04,0.09
2019,139,64.75,32.13,4.12,38.31,27.51,0.13
2019,140,65.68,31.57,4.11,37.48,27.58,0.0
2019,141,72.23,30.18,4.19,34.08,27.34,0.0
2019,142,72.97,30.47,3.83,35.25,27.02,0.0
2019,143,70.05,31.4,4.39,37.04,27.22,0.0
2019,144,70.19,31.49,4.02,36.26,28.29,0.0
2019,145,66.85,32.04,3.13,35.95,28.77,0.04
2019,146,58.7,33.8,3.89,39.81,29.66,0.06
2019,147,65.6,32.48,3.69,38.01,29.16,0.05
2019,148,69.65,31.77,4.12,35.71,28.72,0.06
2019,149,65.62,32.36,3.33,36.6,29.35,0.38
2019,150,65.18,32.22,3.12,36.57,29.24,0.04
2019,151,63.53,32.4,3.68,36.56,29.42,0.42
2019,152,56.84,32.74,3.46,37.05,29.48,1.5
2019,153,65.0,32.68,3.08,37.93,29.09,4.57
2019,154,67.79,31.49,2.56,34.37,29.22,0.79
2019,155,69.79,31.12,2.39,34.76,27.89,3.91
2019,156,74.68,30.73,3.19,34.28,28.13,2.3
2019,157,75.15,30.37,3.86,33.81,27.86,0.02
2019,158,74.4,30.85,3.49,35.01,27.58,0.09
2019,159,68.39,31.64,3.54,36.68,28.17,0.03
2019,160,58.98,32.64,4.99,38.07,28.38,0.01
2019,161,58.74,31.6,5.41,35.47,27.56,0.01
2019,162,54.66,32.54,4.53,36.94,28.4,0.04
2019,163,52.06,33.42,4.87,38.31,28.8,0.01
2019,164,52.83,32.95,3.36,37.04,29.07,0.1
2019,165,49.32,33.4,4.6,39.0,28.28,0.01
2019,166,49.06,33.73,3.68,40.22,28.55,0.02
2019,167,53.79,33.3,3.52,38.13,30.25,0.02
2019,168,53.03,33.28,3.56,38.68,29.87,0.03
2019,169,56.47,32.68,3.25,37.24,29.66,0.07
2019,170,55.55,32.92,3.91,37.6,29.91,0.04
2019,171,53.47,33.25,2.98,38.23,30.03,2.86
2019,172,64.04,31.5,1.74,35.87,28.93,7.32
2019,173,63.21,31.63,2.04,36.87,28.65,4.26
2019,174,72.11,29.77,2.29,33.82,27.49,8.78
2019,175,70.72,30.29,2.13,34.47,27.23,4.99
2019,176,72.15,30.05,2.9,33.75,27.7,2.4
2019,177,71.67,29.88,2.81,34.04,27.24,9.16
2019,178,69.76,30.63,3.0,35.71,26.55,6.61
2019,179,69.28,30.53,2.69,34.95,27.42,1.35
2019,180,65.67,31.44,3.17,37.14,27.31,1.31
2019,181,62.4,31.41,3.46,37.03,27.29,0.41
2019,182,63.14,31.93,3.36,37.39,27.24,0.04
2019,183,63.22,31.58,3.38,36.15,27.71,0.07
2019,184,63.24,31.24,3.5,35.35,27.61,0.05
2019,185,60.1,31.51,4.74,35.89,27.22,0.04
2019,186,60.44,31.36,4.15,35.29,27.65,0.25
2019,187,57.97,31.44,4.4,35.18,27.94,0.19
2019,188,53.54,32.05,4.49,37.28,27.68,0.03
2019,189,53.43,32.36,3.62,37.69,27.99,0.06
2019,190,58.01,31.51,3.7,36.1,28.22,3.72
2019,191,74.33,28.89,3.96,32.25,27.12,4.05
2019,192,69.69,29.26,2.86,33.61,26.32,2.47
2019,193,66.69,29.7,3.04,34.21,26.45,1.01
2019,194,71.66,29.97,2.68,34.33,26.73,22.14
2019,195,75.64,28.47,2.58,30.62,26.73,5.19
