-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,WS2M,RH2M,T2M,PRECTOTCORR
2023,92,26.58,33.26,3.9,73.05,29.27,0.97
2023,93,26.45,33.74,3.71,74.12,29.34,0.26
2023,94,25.9,34.22,3.24,71.28,29.51,0.03
2023,95,26.53,32.63,3.15,73.8,28.95,0.03
2023,96,25.53,35.47,2.8,70.09,29.48,0.01
2023,97,25.12,34.73,2.69,68.71,29.29,0.0
2023,98,25.65,34.46,2.62,65.65,29.16,0.0
2023,99,25.27,34.27,2.71,68.3,28.94,0.01
2023,100,24.83,35.0,2.1,67.22,29.01,0.0
2023,101,23.45,36.4,1.81,62.6,29.23,0.0
2023,102,23.7,36.73,2.0,57.99,29.74,0.0
2023,103,24.66,37.94,2.23,52.62,30.69,0.0
2023,104,24.33,37.86,2.77,57.99,30.61,0.0
2023,105,25.22,38.25,2.52,55.87,31.07,0.0
2023,106,25.14,37.02,2.78,59.96,30.31,0.0
2023,107,25.43,37.95,3.13,57.25,31.03,0.0
2023,108,25.09,38.02,2.6,60.54,30.78,0.0
2023,109,24.66,38.27,2.92,61.09,30.8,0.0
2023,110,26.12,38.58,3.7,65.28,31.59,0.0
2023,111,26.71,38.54,3.97,64.69,31.85,0.12
2023,112,26.94,37.67,3.44,65.45,31.62,0.67
2023,113,28.38,36.86,4.27,65.07,31.64,3.5
2023,114,27.76,35.75,4.1,67.85,30.84,2.17
2023,115,27.53,33.96,3.08,70.92,30.07,2.14
2023,116,27.37,35.11,2.58,63.51,30.48,0.07
2023,117,27.19,34.95,2.64,65.16,30.59,0.09
2023,118,27.09,36.02,2.96,65.36,30.92,0.32
2023,119,27.49,35.31,2.86,67.18,30.77,1.27
2023,120,27.12,35.82,3.0,64.38,30.83,0.55
2023,121,26.83,32.48,2.56,73.13,29.21,14.52
2023,122,26.53,30.6,2.88,81.9,28.1,12.13
2023,123,26.75,29.13,2.68,82.81,27.83,1.28
2023,124,26.28,33.78,1.84,72.96,29.45,0.98
2023,125,26.67,29.97,1.51,78.33,28.25,6.0
2023,126,26.45,33.51,1.28,71.08,29.45,7.4
2023,127,25.94,33.3,2.09,73.2,29.32,3.23
2023,128,26.77,32.87,2.09,76.05,29.32,8.36
2023,129,26.08,34.48,2.27,71.53,29.95,0.14
2023,130,26.68,33.8,2.03,71.05,29.88,0.15
2023,131,27.19,35.29,1.9,70.36,30.41,0.07
2023,132,26.62,37.8,2.38,66.11,31.64,0.06
2023,133,27.56,39.96,3.1,59.36,33.29,0.02
2023,134,28.27,41.13,3.45,55.34,34.15,0.01
2023,135,28.07,40.22,3.11,59.98,33.52,1.03
2023,136,28.26,40.74,2.96,59.73,33.34,0.18
2023,137,28.73,38.56,3.16,66.61,32.65,0.19
2023,138,28.4,35.98,3.06,71.2,31.37,0.1
2023,139,28.16,35.02,3.61,74.06,30.9,0.12
2023,140,27.1,36.57,3.12,71.64,31.24,0.07
2023,141,27.66,33.97,2.99,76.56,30.29,0.17
2023,142,27.5,34.12,3.24,76.47,30.38,0.16
2023,143,27.02,35.86,3.29,72.5,30.76,0.06
2023,144,27.26,37.3,4.03,65.54,31.92,0.06
2023,145,28.4,39.34,2.93,57.15,33.23,0.5
2023,146,28.53,39.89,3.14,55.67,33.36,0.27
2023,147,28.82,40.61,2.64,55.62,33.84,2.46
2023,148,28.09,38.58,3.67,58.07,32.91,0.84
2023,149,28.23,37.68,3.23,63.99,32.38,0.35
2023,150,28.76,35.77,2.87,68.69,31.44,2.08
2023,151,28.1,34.4,1.85,69.9,31.25,0.58
2023,152,27.44,38.19,3.92,63.01,32.34,0.5
2023,153,28.57,38.75,3.12,57.72,33.1,0.17
2023,154,28.64,40.75,4.25,54.76,33.76,0.04
2023,155,28.74,39.69,3.4,55.26,33.53,0.03
2023,156,28.09,36.42,5.14,62.43,31.66,2.71
2023,157,28.18,37.42,4.5,59.27,32.2,1.2
2023,158,26.81,30.24,5.11,75.89,28.61,3.04
2023,159,27.37,36.29,4.75,66.19,31.11,0.35
2023,160,27.67,34.8,4.0,69.86,30.34,5.24
2023,161,26.51,37.36,2.34,65.1,31.31,6.7
2023,162,26.86,38.47,4.2,59.37,31.81,0.01
2023,163,27.68,36.58,3.57,63.28,31.78,4.57
2023,164,27.1,36.16,2.8,66.78,31.16,2.31
2023,165,27.51,33.47,3.56,71.26,30.27,2.5
2023,166,27.77,36.78,3.29,65.04,31.3,0.73
2023,167,27.49,37.73,3.01,64.13,32.16,1.61
2023,168,27.03,31.77,4.17,72.75,29.26,8.83
2023,169,25.98,31.05,3.89,80.55,27.98,48.9
2023,170,25.68,33.5,3.44,75.81,29.47,21.5
2023,171,26.1,33.76,2.61,76.98,29.48,12.83
2023,172,26.28,29.46,2.19,81.24,27.48,1.73
2023,173,26.88,31.82,1.72,79.69,28.79,8.34
2023,174,26.5,32.75,2.15,77.83,29.25,6.08
2023,175,26.02,33.14,2.5,74.83,29.23,3.76
2023,176,25.85,31.31,3.28,80.21,28.27,7.82
2023,177,26.03,34.96,2.35,70.56,29.75,0.15
2023,178,26.12,34.73,2.06,69.05,30.14,0.15
2023,179,25.42,34.56,3.11,68.03,29.66,0.16
2023,180,25.94,34.74,2.35,69.4,30.08,1.62
2023,181,25.6,36.71,2.55,66.42,30.74,0.56
2023,182,26.75,34.31,2.16,69.37,30.25,3.01
2023,183,25.56,29.26,4.18,78.47,27.44,3.24
2023,184,25.24,31.38,3.42,80.12,27.97,4.82
2023,185,25.94,31.39,2.98,79.22,28.23,3.92
2023,186,25.53,34.5,4.57,67.13,29.46,1.34
2023,187,25.58,33.85,4.24,69.75,29.09,0.15
2023,188,25.39,33.9,3.52,68.08,29.37,0.22
2023,189,26.15,33.65,2.6,69.84,29.72,1.94
2023,190,25.74,34.33,2.21,70.06,29.79,4.36
2023,191,26.3,33.01,2.68,77.62,28.83,8.05
2023,192,25.99,32.56,2.75,76.32,28.86,3.13
2023,193,26.02,33.68,2.44,73.82,29.08,12.22
2023,194,24.61,34.68,3.18,72.59,29.26,11.25
2023,195,25.48,35.14,2.97,71.98,29.93,0.46
2023,196,25.69,34.5,3.02,68.5,29.79,0.14
2023,197,26.44,34.78,2.13,71.23,30.05,0.06
2023,198,26.32,34.69,3.18,71.34,30.07,0.11
2023,199,26.26,35.03,3.78,68.44,30.27,0.04
2023,200,26.25,35.03,4.34,64.86,30.18,0.54
2023,201,26.23,35.11,5.2,65.02,30.02,0.03
2023,202,25.78,35.2,4.6,67.67,29.98,0.55
2023,203,26.0,34.72,4.21,68.46,29.94,6.07
2023,204,25.91,33.45,3.43,73.19,29.18,2.07
2023,205,25.71,31.06,3.94,79.37,27.96,7.47
2023,206,25.26,30.69,3.77,79.23,27.46,6.91
2023,207,24.88,33.6,4.36,74.17,28.81,6.64
2023,208,25.34,33.8,4.68,68.17,29.15,0.02
2023,209,24.67,36.6,3.84,64.83,30.39,0.03
2023,210,25.81,36.97,4.44,62.34,31.12,0.1
2023,211,25.99,37.09,3.76,63.59,31.32,0.33
2023,212,26.96,35.94,3.21,67.77,30.94,0.18
2023,213,26.69,37.29,3.37,64.38,31.57,0.07
2023,214,26.21,37.03,3.22,62.46,31.14,0.03
2023,215,26.12,36.23,2.94,66.03,31.04,0.23
2023,216,26.63,36.36,2.81,66.32,31.02,0.7
2023,217,26.73,36.74,2.66,65.45,31.2,0.21
2023,218,27.38,35.45,2.79,67.26,30.97,0.17
2023,219,27.15,36.19,2.96,67.78,30.64,0.49
2023,220,27.01,35.3,2.34,67.4,30.4,0.21
2023,221,27.03,34.43,2.34,71.83,30.0,2.38
2023,222,26.76,33.74,2.27,73.72,29.62,7.97
2023,223,25.85,34.26,1.9,72.25,29.61,7.84
2023,224,26.13,34.46,2.51,72.1,30.08,7.11
2023,225,26.85,33.1,2.0,73.46,29.8,11.98
2023,226,26.1,33.09,1.87,78.19,29.1,23.59
2023,227,26.13,32.76,2.27,77.09,28.94,10.31
2023,228,26.16,33.08,2.44,76.21,29.24,7.46
2023,229,26.57,32.29,2.59,80.85,28.76,23.85
2023,230,26.07,34.32,2.41,73.07,29.81,2.91
2023,231,26.24,34.14,1.98,70.72,29.82,5.86
2023,232,25.5,35.37,2.27,71.66,29.92,1.54
2023,233,26.76,34.18,2.42,74.99,29.73,3.55
2023,234,26.74,32.29,2.51,78.93,29.22,10.89
2023,235,26.42,31.38,2.44,81.11,28.65,16.42
2023,236,26.45,29.65,1.8,84.03,27.85,20.33
2023,237,26.31,30.72,2.03,82.66,28.26,1.48
2023,238,26.41,31.58,2.48,81.71,28.51,5.42
2023,239,26.32,31.88,1.79,79.99,28.78,16.61
2023,240,26.21,32.63,2.96,79.26,28.63,4.07
2023,241,26.14,31.86,2.43,81.77,28.29,10.59
2023,242,25.43,33.19,2.3,79.96,28.74,5.64
2023,243,26.23,30.7,2.24,84.84,28.18,3.02
2023,244,25.22,33.08,3.18,80.74,28.75,2.24
2023,245,25.96,31.56,2.88,84.27,28.18,5.46
2023,246,25.19,29.83,2.33,83.87,27.46,32.16
2023,247,25.29,30.79,2.99,79.72,27.68,2.04
2023,248,24.08,32.72,3.62,75.87,28.08,2.52
2023,249,25.21,32.23,3.49,80.55,28.21,4.57
2023,250,25.1,32.79,3.74,79.55,28.23,19.19
2023,251,24.39,32.76,3.55,77.26,28.23,1.06
2023,252,24.33,31.8,3.12,78.56,27.93,0.3
2023,253,25.35,29.11,2.83,84.83,26.91,0.66
2023,254,24.84,31.96,2.42,78.55,28.06,0.55
2023,255,24.88,34.03,2.27,76.71,28.81,1.8
2023,256,25.8,33.43,2.17,77.87,28.81,8.37
2023,257,24.75,34.09,3.06,77.34,28.94,4.99
2023,258,25.41,32.46,3.47,77.47,28.48,4.02
2023,259,25.21,31.05,3.48,82.93,27.63,27.6
2023,260,25.49,31.75,2.67,82.79,28.13,7.4
2023,261,25.86,32.0,2.75,82.13,28.22,6.86
2023,262,25.92,31.04,2.94,82.96,27.92,4.7
2023,263,25.72,30.72,2.34,82.64,27.75,3.42
2023,264,25.27,29.77,2.67,84.23,27.15,4.08
2023,265,25.38,31.81,2.73,82.57,28.22,0.91
2023,266,26.03,31.78,3.08,84.47,28.61,4.18
2023,267,26.21,30.72,2.74,84.45,28.3,13.01
2023,268,25.91,28.06,2.65,88.59,26.79,16.03
2023,269,25.07,30.86,2.84,85.21,27.58,10.41
2023,270,25.71,30.84,2.5,82.77,27.77,4.95
2023,271,25.55,31.19,2.31,82.37,28.02,12.18
2023,272,25.12,30.68,3.44,85.03,27.59,9.79
2023,273,24.66,31.26,3.04,80.61,27.72,8.53
2023,274,23.9,31.4,3.62,82.99,27.44,1.19
2023,275,23.94,31.95,3.89,82.8,27.53,0.69
2023,276,24.28,32.98,3.08,78.69,28.57,0.64
2023,277,25.4,32.92,2.3,80.29,28.87,5.0
2023,278,25.74,32.69,1.76,80.17,28.96,3.78
2023,279,26.09,31.51,1.8,82.18,28.36,2.56
2023,280,25.89,32.37,1.65,82.33,28.68,1.1
2023,281,26.32,31.05,2.38,85.94,28.23,0.63
2023,282,25.79,30.88,2.1,85.96,28.05,0.4
2023,283,25.9,30.51,1.81,86.32,28.03,2.95
2023,284,25.89,31.16,1.61,82.89,28.04,2.44
2023,285,25.01,31.39,1.96,80.09,27.62,0.04
2023,286,23.74,30.55,1.84,79.15,27.16,0.7
2023,287,25.23,30.19,1.7,81.34,27.58,3.96
2023,288,25.29,29.62,1.56,83.92,27.34,0.86
2023,289,25.89,30.37,1.96,82.46,27.73,0.7
2023,290,25.74,31.03,2.48,79.77,27.83,0.24
2023,291,25.03,31.17,2.54,75.35,27.73,0.01
2023,292,24.71,31.06,2.3,77.26,27.62,0.0
2023,293,24.97,31.15,2.09,78.06,27.65,0.26
2023,294,25.09,31.78,3.11,81.5,27.74,7.89
2023,295,25.31,31.05,3.04,79.91,27.78,0.46
2023,296,24.54,31.69,2.28,68.17,27.41,0.01
2023,297,23.63,31.21,1.6,69.26,27.22,0.0
2023,298,23.72,32.01,1.88,71.58,27.61,0.01
2023,299,23.58,31.14,2.18,76.89,27.34,0.01
2023,300,24.78,31.1,2.38,78.88,27.55,0.03
2023,301,25.63,31.36,1.99,78.68,27.89,1.34
2023,302,25.58,29.82,2.11,83.19,27.43,7.24
2023,303,25.4,28.24,2.18,85.25,26.63,8.84
2023,304,25.69,29.64,3.28,80.58,27.41,1.3
2023,305,25.95,30.48,3.67,83.84,27.75,5.87
2023,306,25.75,30.41,2.64,82.65,27.78,5.84
2023,307,25.76,28.5,1.81,88.05,26.99,18.86
2023,308,25.5,29.39,2.36,86.19,26.95,24.68
2023,309,25.09,28.94,1.34,85.35,26.7,9.19
2023,310,25.52,29.79,1.5,83.1,27.14,8.74
2023,311,25.13,29.26,2.32,85.91,26.96,4.44
2023,312,25.37,28.73,2.1,86.15,26.76,5.75
2023,313,24.84,28.62,2.05,87.36,26.59,12.07
2023,314,25.16,29.71,3.06,83.34,27.06,1.73
2023,315,23.95,29.75,3.38,78.08,26.6,0.01
2023,316,24.61,30.09,3.63,75.52,26.87,0.03
2023,317,24.89,29.93,4.18,81.36,27.06,5.77
2023,318,25.21,27.41,4.14,88.39,26.14,40.48
2023,319,25.14,27.83,4.36,90.77,26.13,10.98
2023,320,24.58,30.05,3.56,84.68,26.8,3.49
2023,321,24.05,30.04,3.29,85.04,26.74,0.9
2023,322,25.18,30.13,3.94,84.42,27.01,0.76
2023,323,25.15,29.7,3.94,84.85,27.0,0.38
2023,324,25.82,27.89,4.2,90.63,26.57,18.5
2023,325,25.48,29.29,2.77,86.09,27.01,14.95
2023,326,25.29,28.73,2.17,85.57,26.8,11.15
2023,327,24.93,29.55,1.36,86.25,26.93,11.14
2023,328,25.35,28.3,2.67,89.94,26.66,14.33
2023,329,25.58,29.03,3.65,86.08,26.91,11.86
2023,330,25.06,29.23,3.83,85.85,26.71,7.68
2023,331,25.23,29.22,3.05,86.53,26.82,18.5
2023,332,25.19,29.42,3.33,85.59,26.89,14.1
2023,333,24.74,28.62,2.91,87.08,26.36,45.11
2023,334,24.31,28.56,2.88,88.69,26.02,19.95
2023,335,24.78,28.63,3.87,86.66,26.32,13.28
2023,336,24.9,28.46,5.36,88.14,26.38,35.1
2023,337,25.15,27.92,6.86,90.4,26.28,50.09
2023,338,23.62,26.13,11.28,89.68,24.8,187.88
2023,339,23.43,29.99,4.57,86.3,25.84,2.58
2023,340,24.59,30.09,1.63,87.78,27.07,1.83
2023,341,25.27,29.72,1.62,87.08,27.07,1.35
2023,342,24.81,28.68,3.05,89.08,26.38,0.69
2023,343,24.49,28.51,3.56,86.13,26.1,0.34
2023,344,23.41,28.43,3.41,84.14,25.51,0.07
2023,345,22.59,28.35,3.2,84.5,25.1,0.08
2023,346,22.38,27.44,3.04,81.09,24.49,0.12
2023,347,21.61,27.67,3.39,77.51,24.29,0.02
2023,348,22.29,27.33,3.97,80.25,24.53,0.03
2023,349,23.39,27.46,4.39,88.2,25.18,7.0
2023,350,24.68,28.6,4.49,86.69,25.99,1.85
2023,351,24.0,27.88,4.21,83.44,25.5,0.13
2023,352,23.77,27.5,4.35,81.4,25.15,0.04
2023,353,23.29,27.37,4.28,81.44,24.75,0.01
2023,354,22.69,27.55,4.06,82.83,24.69,0.01
2023,355,22.94,27.34,3.55,83.89,24.69,0.02
2023,356,21.58,27.73,2.73,80.25,24.23,0.0
2023,357,20.91,27.3,2.54,77.38,23.75,0.0
2023,358,21.93,27.85,4.12,84.37,24.62,0.01
2023,359,22.71,28.34,4.14,85.29,25.17,0.02
2023,360,22.04,28.04,3.52,82.05,24.53,0.0
2023,361,22.2,27.62,3.98,80.46,24.45,0.02
2023,362,22.95,28.4,4.0,84.87,25.1,0.15
2023,363,23.22,28.4,4.04,84.25,25.2,0.21
2023,364,21.97,27.58,3.3,80.46,24.34,0.01
2023,365,21.96,27.79,2.89,77.83,24.46,0.01
2024,1,22.04,27.64,2.68,77.47,24.34,0.23
2024,2,21.47,27.54,2.93,77.42,24.28,0.04
2024,3,22.4,27.71,3.16,81.63,24.57,1.01
2024,4,22.8,28.04,2.95,80.49,25.06,2.55
2024,5,23.35,27.96,3.31,80.22,25.03,1.07
2024,6,23.24,28.26,3.89,81.29,25.18,2.85
2024,7,23.52,26.71,5.02,87.52,24.68,40.16
2024,8,23.72,27.98,4.38,83.75,25.39,8.1
2024,9,23.68,28.05,4.12,80.62,25.29,0.68
2024,10,22.99,27.76,3.4,79.34,24.91,0.02
2024,11,22.37,27.73,3.38,80.75,24.61,0.0
2024,12,22.79,28.17,3.15,81.21,25.09,0.0
2024,13,22.51,27.96,2.75,83.2,24.89,0.0
2024,14,21.61,28.08,2.37,83.35,24.31,0.0
2024,15,21.77,28.33,2.05,80.62,24.4,0.0
2024,16,21.39,27.88,2.16,75.78,23.97,0.0
2024,17,21.39,27.78,1.69,74.92,24.11,0.0
2024,18,21.61,28.16,1.76,76.36,24.49,0.0
2024,19,22.17,28.71,2.34,81.61,25.01,0.01
2024,20,22.33,28.41,2.8,81.47,24.89,0.0
2024,21,21.79,28.59,2.07,78.16,24.68,0.0
2024,22,22.55,28.7,2.1,78.55,24.93,0.0
2024,23,22.6,28.3,2.36,79.42,24.96,0.0
2024,24,22.43,28.99,2.33,77.54,25.06,0.0
2024,25,22.28,28.94,2.27,76.96,25.07,0.0
2024,26,22.31,28.1,2.81,79.5,24.64,0.02
2024,27,22.21,28.38,3.37,82.07,24.82,0.05
2024,28,22.0,28.34,3.37,80.17,24.73,0.0
2024,29,20.95,28.39,3.36,75.11,24.16,0.0
2024,30,20.29,28.26,2.46,80.26,24.13,0.0
2024,31,21.65,29.31,2.1,78.98,25.19,0.0
2024,32,23.35,29.89,1.76,80.4,26.1,0.02
2024,33,24.15,30.15,2.2,79.65,26.56,0.02
2024,34,23.31,30.54,2.41,77.72,26.23,0.0
2024,35,22.66,30.05,2.46,76.29,25.56,0.0
2024,36,22.29,30.09,2.52,77.48,25.42,0.0
2024,37,22.09,29.88,2.27,77.52,25.28,0.0
2024,38,21.27,30.55,1.97,75.18,25.35,0.0
2024,39,21.05,31.24,1.91,77.01,25.48,0.0
2024,40,22.46,30.52,2.03,78.03,25.84,0.0
2024,41,23.15,30.33,3.06,78.56,26.17,0.0
2024,42,22.83,29.79,3.35,75.23,25.8,0.0
2024,43,22.35,30.31,3.28,73.01,25.5,0.0
2024,44,22.75,30.27,3.24,78.03,26.01,0.0
2024,45,22.93,30.47,3.26,74.59,26.1,0.0
2024,46,22.2,30.54,3.21,73.76,25.65,0.0
2024,47,22.2,30.64,3.52,74.93,25.85,0.0
2024,48,22.16,31.12,3.16,74.64,25.81,0.0
2024,49,22.17,31.59,2.27,71.31,25.97,0.0
2024,50,22.96,31.89,2.44,70.53,26.67,0.0
2024,51,23.53,32.56,2.13,68.57,26.95,0.0
2024,52,22.33,32.82,2.64,70.2,26.98,0.0
2024,53,24.17,32.92,3.39,72.86,27.77,0.0
2024,54,25.26,33.44,3.66,76.63,28.41,0.01
2024,55,25.49,32.31,3.21,75.11,28.0,0.0
2024,56,24.9,31.92,2.93,74.06,27.35,0.0
2024,57,24.34,31.8,3.84,72.45,27.31,0.0
2024,58,24.13,31.67,3.64,72.99,27.15,0.0
2024,59,22.53,32.24,2.94,70.5,26.59,0.0
2024,60,21.88,33.06,2.3,68.36,27.01,0.0
2024,61,23.4,33.31,2.42,67.99,27.48,0.0
2024,62,23.36,33.86,2.13,65.42,27.65,0.0
2024,63,23.68,33.59,2.46,66.14,27.46,0.0
2024,64,22.77,32.95,2.52,66.98,27.14,0.0
2024,65,22.84,33.91,2.2,66.59,27.56,0.0
2024,66,22.71,34.24,2.21,66.87,27.74,0.0
2024,67,23.05,34.37,2.67,65.88,27.87,0.0
2024,68,23.18,33.85,3.35,67.66,27.96,0.0
2024,69,23.77,34.9,3.04,67.63,28.49,0.0
2024,70,24.62,34.4,2.86,67.62,28.55,0.0
2024,71,24.77,34.61,2.84,68.19,28.76,0.01
2024,72,24.09,35.42,2.74,66.64,28.95,0.0
2024,73,24.05,36.06,3.82,64.06,29.33,0.0
2024,74,25.17,35.71,3.62,62.11,29.38,0.0
2024,75,24.98,34.89,3.34,65.0,28.98,0.0
2024,76,25.07,34.83,3.5,69.5,29.0,0.0
2024,77,24.24,35.15,3.0,65.29,29.02,0.0
2024,78,23.86,35.55,2.75,63.23,29.04,0.0
2024,79,24.34,35.41,3.03,62.8,29.06,0.0
2024,80,23.91,34.18,3.35,67.19,28.56,0.0
2024,81,25.92,33.77,3.64,66.99,29.23,0.02
2024,82,25.79,34.88,2.95,64.87,29.56,0.0
2024,83,24.21,35.72,2.87,64.19,29.25,0.0
2024,84,24.32,35.87,3.35,64.0,29.34,0.0
2024,85,24.63,35.69,3.08,60.89,29.39,0.0
2024,86,23.8,36.11,3.14,55.98,29.14,0.0
2024,87,23.6,36.6,2.84,53.68,29.3,0.0
2024,88,23.8,37.38,2.54,56.08,30.12,0.0
2024,89,25.09,37.05,3.34,61.32,30.39,0.0
2024,90,24.9,37.12,3.15,57.79,30.17,0.0
2024,91,24.36,36.91,2.91,61.77,30.04,0.0
2024,92,25.7,37.33,2.74,64.24,30.65,0.0
2024,93,25.0,38.07,2.86,63.11,30.71,0.0
2024,94,25.64,37.22,3.85,66.31,30.49,0.0
2024,95,25.34,38.08,3.24,61.89,30.88,0.0
2024,96,24.77,38.65,2.8,58.27,31.29,0.0
2024,97,25.82,39.04,3.38,57.48,31.85,0.0
2024,98,26.83,38.66,3.38,58.15,31.75,0.0
2024,99,25.38,38.04,3.88,65.34,30.84,0.0
2024,100,26.29,36.86,3.4,63.48,30.85,0.0
2024,101,26.97,36.47,2.98,63.93,30.95,0.0
2024,102,26.81,37.31,2.94,60.35,31.41,0.03
2024,103,27.31,37.1,3.58,61.52,31.39,0.05
2024,104,27.02,37.09,2.85,59.2,31.33,0.06
2024,105,26.93,37.03,2.85,59.78,31.25,0.04
2024,106,26.35,37.65,2.55,58.94,31.41,0.0
2024,107,25.97,37.96,3.18,59.97,31.61,0.0
2024,108,27.15,38.75,4.17,60.26,32.22,0.0
2024,109,27.89,39.25,4.32,63.08,32.5,0.0
2024,110,28.4,39.36,4.47,64.21,32.59,0.0
2024,111,27.93,39.03,3.93,65.69,32.29,0.01
2024,112,27.57,38.41,3.35,65.82,32.18,0.01
2024,113,27.15,38.69,3.37,64.6,32.05,0.0
2024,114,27.29,38.42,3.39,60.03,31.95,0.0
2024,115,26.12,39.36,3.15,59.06,32.32,0.0
2024,116,27.7,38.67,2.81,58.56,32.51,0.0
2024,117,27.53,38.76,3.32,57.77,32.34,0.0
2024,118,26.74,38.7,2.82,56.99,32.01,0.0
2024,119,26.56,39.23,3.04,57.51,32.16,0.0
2024,120,26.65,39.33,2.92,59.37,32.14,0.0
2024,121,26.37,39.58,3.8,59.07,32.17,0.0
2024,122,28.23,41.06,4.54,61.59,33.78,0.01
2024,123,29.56,40.05,4.92,62.58,33.83,0.01
2024,124,29.89,38.85,4.85,60.39,33.53,0.03
2024,125,29.47,39.08,4.71,63.57,33.14,0.86
2024,126,29.48,39.65,5.35,63.15,33.5,0.29
2024,127,29.77,39.47,4.9,64.07,33.43,0.64
2024,128,29.78,37.26,4.12,67.03,32.48,2.35
2024,129,28.43,36.16,2.63,67.79,31.53,4.73
2024,130,28.18,35.92,3.22,67.06,31.37,0.83
2024,131,28.59,36.43,3.51,65.08,31.75,0.98
2024,132,29.09,35.77,3.49,66.29,31.72,0.31
2024,133,28.46,35.15,3.05,65.15,31.54,0.41
2024,134,28.51,34.89,2.67,65.51,31.32,0.64
2024,135,28.78,34.54,2.24,65.17,31.12,0.59
2024,136,28.29,36.26,2.78,63.61,31.48,0.4
2024,137,26.68,30.53,2.44,76.75,28.92,7.7
2024,138,26.37,34.33,2.6,70.49,29.78,2.99
2024,139,27.28,33.8,2.49,72.19,30.2,1.74
2024,140,27.59,34.89,2.04,70.55,30.71,2.76
2024,141,28.34,32.81,2.24,74.04,30.12,4.13
2024,142,27.87,33.5,2.12,74.55,30.2,1.98
2024,143,27.8,34.94,2.4,70.72,30.97,0.73
2024,144,28.1,35.6,2.21,71.27,31.09,0.34
2024,145,28.05,36.44,3.07,67.1,31.75,0.03
2024,146,28.66,36.31,3.87,64.34,31.53,1.18
2024,147,27.76,39.16,2.89,56.5,33.33,0.05
2024,148,29.3,39.75,3.27,54.07,34.14,0.01
2024,149,30.02,38.53,2.94,53.24,33.79,0.01
2024,150,29.33,40.94,2.75,49.91,34.6,0.01
2024,151,30.45,40.01,2.76,54.25,34.53,0.26
2024,152,30.57,39.22,3.18,58.58,34.06,0.29
2024,153,30.2,37.33,2.42,65.18,33.33,6.81
2024,154,27.87,31.31,2.43,74.94,29.65,12.36
2024,155,27.19,32.78,2.07,73.79,29.58,1.7
2024,156,27.6,34.12,2.78,75.36,30.56,5.73
2024,157,27.86,32.29,2.51,81.18,29.74,22.77
2024,158,27.35,29.96,2.86,85.94,28.47,13.65
2024,159,26.27,31.8,3.33,77.28,28.78,11.92
2024,160,26.88,35.03,4.31,72.86,30.3,4.97
2024,161,26.69,33.93,4.07,73.69,29.9,2.93
2024,162,26.11,35.6,4.56,66.07,30.54,1.81
2024,163,26.13,33.5,3.76,66.51,29.07,4.55
2024,164,25.6,33.34,3.76,69.65,28.93,6.39
2024,165,25.78,35.77,3.08,65.37,30.14,1.3
2024,166,25.46,33.88,3.67,61.42,29.67,0.07
2024,167,24.79,35.65,2.76,62.99,30.09,0.96
2024,168,26.89,35.98,2.71,68.94,30.79,6.97
2024,169,26.91,33.91,2.5,72.78,29.86,13.08
2024,170,26.21,33.6,2.97,73.75,29.65,36.01
2024,171,25.93,32.78,2.6,75.37,28.99,5.54
2024,172,25.59,35.19,3.08,72.24,29.83,2.52
2024,173,25.52,35.02,4.37,69.58,29.72,4.92
2024,174,25.37,35.37,3.87,68.53,30.01,3.38
2024,175,26.38,32.74,3.45,74.27,29.25,2.96
2024,176,25.74,34.26,3.7,72.8,29.67,1.01
2024,177,25.76,33.32,4.63,67.57,29.23,0.63
2024,178,25.7,32.68,4.93,65.4,28.91,0.66
2024,179,25.17,32.59,3.51,67.12,28.09,0.07
2024,180,24.26,34.86,3.23,63.67,29.3,0.0
2024,181,24.7,35.27,3.62,64.76,29.76,0.04
2024,182,26.61,33.18,3.97,73.1,29.05,17.07
2024,183,26.32,33.32,4.29,72.12,29.29,2.41
2024,184,25.43,36.72,3.48,64.9,30.42,0.89
2024,185,24.75,35.87,2.81,72.07,29.93,19.5
2024,186,25.92,35.19,2.68,73.88,30.04,2.61
2024,187,26.59,33.75,2.58,75.22,29.45,22.96
2024,188,25.35,32.46,3.38,76.22,28.28,9.82
2024,189,25.66,33.16,2.56,74.79,28.85,11.48
2024,190,25.85,33.83,2.64,73.46,29.3,2.77
2024,191,25.98,31.4,2.92,77.08,28.35,3.48
2024,192,26.38,31.96,3.07,76.83,28.81,4.31
2024,193,25.89,32.3,3.09,75.74,28.65,17.07
2024,194,26.53,32.13,3.01,76.31,28.79,29.31
