-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,T2M_MIN,T2M_MAX,RH2M,PRECTOTCORR
2023,92,29.27,3.9,26.58,33.26,73.05,0.97
2023,93,29.34,3.71,26.45,33.74,74.12,0.26
2023,94,29.51,3.24,25.9,34.22,71.28,0.03
2023,95,28.95,3.15,26.53,32.63,73.8,0.03
2023,96,29.48,2.8,25.53,35.47,70.09,0.01
2023,97,29.29,2.69,25.12,34.73,68.71,0.0
2023,98,29.16,2.62,25.65,34.46,65.65,0.0
2023,99,28.94,2.71,25.27,34.27,68.3,0.01
2023,100,29.01,2.1,24.83,35.0,67.22,0.0
2023,101,29.23,1.81,23.45,36.4,62.6,0.0
2023,102,29.74,2.0,23.7,36.73,57.99,0.0
2023,103,30.69,2.23,24.66,37.94,52.62,0.0
2023,104,30.61,2.77,24.33,37.86,57.99,0.0
2023,105,31.07,2.52,25.22,38.25,55.87,0.0
2023,106,30.31,2.78,25.14,37.02,59.96,0.0
2023,107,31.03,3.13,25.43,37.95,57.25,0.0
2023,108,30.78,2.6,25.09,38.02,60.54,0.0
2023,109,30.8,2.92,24.66,38.27,61.09,0.0
2023,110,31.59,3.7,26.12,38.58,65.28,0.0
2023,111,31.85,3.97,26.71,38.54,64.69,0.12
2023,112,31.62,3.44,26.94,37.67,65.45,0.67
2023,113,31.64,4.27,28.38,36.86,65.07,3.5
2023,114,30.84,4.1,27.76,35.75,67.85,2.17
2023,115,30.07,3.08,27.53,33.96,70.92,2.14
2023,116,30.48,2.58,27.37,35.11,63.51,0.07
2023,117,30.59,2.64,27.19,34.95,65.16,0.09
2023,118,30.92,2.96,27.09,36.02,65.36,0.32
2023,119,30.77,2.86,27.49,35.31,67.18,1.27
2023,120,30.83,3.0,27.12,35.82,64.38,0.55
2023,121,29.21,2.56,26.83,32.48,73.13,14.52
2023,122,28.1,2.88,26.53,30.6,81.9,12.13
2023,123,27.83,2.68,26.75,29.13,82.81,1.28
2023,124,29.45,1.84,26.28,33.78,72.96,0.98
2023,125,28.25,1.51,26.67,29.97,78.33,6.0
2023,126,29.45,1.28,26.45,33.51,71.08,7.4
2023,127,29.32,2.09,25.94,33.3,73.2,3.23
2023,128,29.32,2.09,26.77,32.87,76.05,8.36
2023,129,29.95,2.27,26.08,34.48,71.53,0.14
2023,130,29.88,2.03,26.68,33.8,71.05,0.15
2023,131,30.41,1.9,27.19,35.29,70.36,0.07
2023,132,31.64,2.38,26.62,37.8,66.11,0.06
2023,133,33.29,3.1,27.56,39.96,59.36,0.02
2023,134,34.15,3.45,28.27,41.13,55.34,0.01
2023,135,33.52,3.11,28.07,40.22,59.98,1.03
2023,136,33.34,2.96,28.26,40.74,59.73,0.18
2023,137,32.65,3.16,28.73,38.56,66.61,0.19
2023,138,31.37,3.06,28.4,35.98,71.2,0.1
2023,139,30.9,3.61,28.16,35.02,74.06,0.12
2023,140,31.24,3.12,27.1,36.57,71.64,0.07
2023,141,30.29,2.99,27.66,33.97,76.56,0.17
2023,142,30.38,3.24,27.5,34.12,76.47,0.16
2023,143,30.76,3.29,27.02,35.86,72.5,0.06
2023,144,31.92,4.03,27.26,37.3,65.54,0.06
2023,145,33.23,2.93,28.4,39.34,57.15,0.5
2023,146,33.36,3.14,28.53,39.89,55.67,0.27
2023,147,33.84,2.64,28.82,40.61,55.62,2.46
2023,148,32.91,3.67,28.09,38.58,58.07,0.84
2023,149,32.38,3.23,28.23,37.68,63.99,0.35
2023,150,31.44,2.87,28.76,35.77,68.69,2.08
2023,151,31.25,1.85,28.1,34.4,69.9,0.58
2023,152,32.34,3.92,27.44,38.19,63.01,0.5
2023,153,33.1,3.12,28.57,38.75,57.72,0.17
2023,154,33.76,4.25,28.64,40.75,54.76,0.04
2023,155,33.53,3.4,28.74,39.69,55.26,0.03
2023,156,31.66,5.14,28.09,36.42,62.43,2.71
2023,157,32.2,4.5,28.18,37.42,59.27,1.2
2023,158,28.61,5.11,26.81,30.24,75.89,3.04
2023,159,31.11,4.75,27.37,36.29,66.19,0.35
2023,160,30.34,4.0,27.67,34.8,69.86,5.24
2023,161,31.31,2.34,26.51,37.36,65.1,6.7
2023,162,31.81,4.2,26.86,38.47,59.37,0.01
2023,163,31.78,3.57,27.68,36.58,63.28,4.57
2023,164,31.16,2.8,27.1,36.16,66.78,2.31
2023,165,30.27,3.56,27.51,33.47,71.26,2.5
2023,166,31.3,3.29,27.77,36.78,65.04,0.73
2023,167,32.16,3.01,27.49,37.73,64.13,1.61
2023,168,29.26,4.17,27.03,31.77,72.75,8.83
2023,169,27.98,3.89,25.98,31.05,80.55,48.9
2023,170,29.47,3.44,25.68,33.5,75.81,21.5
2023,171,29.48,2.61,26.1,33.76,76.98,12.83
2023,172,27.48,2.19,26.28,29.46,81.24,1.73
2023,173,28.79,1.72,26.88,31.82,79.69,8.34
2023,174,29.25,2.15,26.5,32.75,77.83,6.08
2023,175,29.23,2.5,26.02,33.14,74.83,3.76
2023,176,28.27,3.28,25.85,31.31,80.21,7.82
2023,177,29.75,2.35,26.03,34.96,70.56,0.15
2023,178,30.14,2.06,26.12,34.73,69.05,0.15
2023,179,29.66,3.11,25.42,34.56,68.03,0.16
2023,180,30.08,2.35,25.94,34.74,69.4,1.62
2023,181,30.74,2.55,25.6,36.71,66.42,0.56
2023,182,30.25,2.16,26.75,34.31,69.37,3.01
2023,183,27.44,4.18,25.56,29.26,78.47,3.24
2023,184,27.97,3.42,25.24,31.38,80.12,4.82
2023,185,28.23,2.98,25.94,31.39,79.22,3.92
2023,186,29.46,4.57,25.53,34.5,67.13,1.34
2023,187,29.09,4.24,25.58,33.85,69.75,0.15
2023,188,29.37,3.52,25.39,33.9,68.08,0.22
2023,189,29.72,2.6,26.15,33.65,69.84,1.94
2023,190,29.79,2.21,25.74,34.33,70.06,4.36
2023,191,28.83,2.68,26.3,33.01,77.62,8.05
2023,192,28.86,2.75,25.99,32.56,76.32,3.13
2023,193,29.08,2.44,26.02,33.68,73.82,12.22
2023,194,29.26,3.18,24.61,34.68,72.59,11.25
2023,195,29.93,2.97,25.48,35.14,71.98,0.46
2023,196,29.79,3.02,25.69,34.5,68.5,0.14
2023,197,30.05,2.13,26.44,34.78,71.23,0.06
2023,198,30.07,3.18,26.32,34.69,71.34,0.11
2023,199,30.27,3.78,26.26,35.03,68.44,0.04
2023,200,30.18,4.34,26.25,35.03,64.86,0.54
2023,201,30.02,5.2,26.23,35.11,65.02,0.03
2023,202,29.98,4.6,25.78,35.2,67.67,0.55
2023,203,29.94,4.21,26.0,34.72,68.46,6.07
2023,204,29.18,3.43,25.91,33.45,73.19,2.07
2023,205,27.96,3.94,25.71,31.06,79.37,7.47
2023,206,27.46,3.77,25.26,30.69,79.23,6.91
2023,207,28.81,4.36,24.88,33.6,74.17,6.64
2023,208,29.15,4.68,25.34,33.8,68.17,0.02
2023,209,30.39,3.84,24.67,36.6,64.83,0.03
2023,210,31.12,4.44,25.81,36.97,62.34,0.1
2023,211,31.32,3.76,25.99,37.09,63.59,0.33
2023,212,30.94,3.21,26.96,35.94,67.77,0.18
2023,213,31.57,3.37,26.69,37.29,64.38,0.07
2023,214,31.14,3.22,26.21,37.03,62.46,0.03
2023,215,31.04,2.94,26.12,36.23,66.03,0.23
2023,216,31.02,2.81,26.63,36.36,66.32,0.7
2023,217,31.2,2.66,26.73,36.74,65.45,0.21
2023,218,30.97,2.79,27.38,35.45,67.26,0.17
2023,219,30.64,2.96,27.15,36.19,67.78,0.49
2023,220,30.4,2.34,27.01,35.3,67.4,0.21
2023,221,30.0,2.34,27.03,34.43,71.83,2.38
2023,222,29.62,2.27,26.76,33.74,73.72,7.97
2023,223,29.61,1.9,25.85,34.26,72.25,7.84
2023,224,30.08,2.51,26.13,34.46,72.1,7.11
2023,225,29.8,2.0,26.85,33.1,73.46,11.98
2023,226,29.1,1.87,26.1,33.09,78.19,23.59
2023,227,28.94,2.27,26.13,32.76,77.09,10.31
2023,228,29.24,2.44,26.16,33.08,76.21,7.46
2023,229,28.76,2.59,26.57,32.29,80.85,23.85
2023,230,29.81,2.41,26.07,34.32,73.07,2.91
2023,231,29.82,1.98,26.24,34.14,70.72,5.86
2023,232,29.92,2.27,25.5,35.37,71.66,1.54
2023,233,29.73,2.42,26.76,34.18,74.99,3.55
2023,234,29.22,2.51,26.74,32.29,78.93,10.89
2023,235,28.65,2.44,26.42,31.38,81.11,16.42
2023,236,27.85,1.8,26.45,29.65,84.03,20.33
2023,237,28.26,2.03,26.31,30.72,82.66,1.48
2023,238,28.51,2.48,26.41,31.58,81.71,5.42
2023,239,28.78,1.79,26.32,31.88,79.99,16.61
2023,240,28.63,2.96,26.21,32.63,79.26,4.07
2023,241,28.29,2.43,26.14,31.86,81.77,10.59
2023,242,28.74,2.3,25.43,33.19,79.96,5.64
2023,243,28.18,2.24,26.23,30.7,84.84,3.02
2023,244,28.75,3.18,25.22,33.08,80.74,2.24
2023,245,28.18,2.88,25.96,31.56,84.27,5.46
2023,246,27.46,2.33,25.19,29.83,83.87,32.16
2023,247,27.68,2.99,25.29,30.79,79.72,2.04
2023,248,28.08,3.62,24.08,32.72,75.87,2.52
2023,249,28.21,3.49,25.21,32.23,80.55,4.57
2023,250,28.23,3.74,25.1,32.79,79.55,19.19
2023,251,28.23,3.55,24.39,32.76,77.26,1.06
2023,252,27.93,3.12,24.33,31.8,78.56,0.3
2023,253,26.91,2.83,25.35,29.11,84.83,0.66
2023,254,28.06,2.42,24.84,31.96,78.55,0.55
2023,255,28.81,2.27,24.88,34.03,76.71,1.8
2023,256,28.81,2.17,25.8,33.43,77.87,8.37
2023,257,28.94,3.06,24.75,34.09,77.34,4.99
2023,258,28.48,3.47,25.41,32.46,77.47,4.02
2023,259,27.63,3.48,25.21,31.05,82.93,27.6
2023,260,28.13,2.67,25.49,31.75,82.79,7.4
2023,261,28.22,2.75,25.86,32.0,82.13,6.86
2023,262,27.92,2.94,25.92,31.04,82.96,4.7
2023,263,27.75,2.34,25.72,30.72,82.64,3.42
2023,264,27.15,2.67,25.27,29.77,84.23,4.08
2023,265,28.22,2.73,25.38,31.81,82.57,0.91
2023,266,28.61,3.08,26.03,31.78,84.47,4.18
2023,267,28.3,2.74,26.21,30.72,84.45,13.01
2023,268,26.79,2.65,25.91,28.06,88.59,16.03
2023,269,27.58,2.84,25.07,30.86,85.21,10.41
2023,270,27.77,2.5,25.71,30.84,82.77,4.95
2023,271,28.02,2.31,25.55,31.19,82.37,12.18
2023,272,27.59,3.44,25.12,30.68,85.03,9.79
2023,273,27.72,3.04,24.66,31.26,80.61,8.53
2023,274,27.44,3.62,23.9,31.4,82.99,1.19
2023,275,27.53,3.89,23.94,31.95,82.8,0.69
2023,276,28.57,3.08,24.28,32.98,78.69,0.64
2023,277,28.87,2.3,25.4,32.92,80.29,5.0
2023,278,28.96,1.76,25.74,32.69,80.17,3.78
2023,279,28.36,1.8,26.09,31.51,82.18,2.56
2023,280,28.68,1.65,25.89,32.37,82.33,1.1
2023,281,28.23,2.38,26.32,31.05,85.94,0.63
2023,282,28.05,2.1,25.79,30.88,85.96,0.4
2023,283,28.03,1.81,25.9,30.51,86.32,2.95
2023,284,28.04,1.61,25.89,31.16,82.89,2.44
2023,285,27.62,1.96,25.01,31.39,80.09,0.04
2023,286,27.16,1.84,23.74,30.55,79.15,0.7
2023,287,27.58,1.7,25.23,30.19,81.34,3.96
2023,288,27.34,1.56,25.29,29.62,83.92,0.86
2023,289,27.73,1.96,25.89,30.37,82.46,0.7
2023,290,27.83,2.48,25.74,31.03,79.77,0.24
2023,291,27.73,2.54,25.03,31.17,75.35,0.01
2023,292,27.62,2.3,24.71,31.06,77.26,0.0
2023,293,27.65,2.09,24.97,31.15,78.06,0.26
2023,294,27.74,3.11,25.09,31.78,81.5,7.89
2023,295,27.78,3.04,25.31,31.05,79.91,0.46
2023,296,27.41,2.28,24.54,31.69,68.17,0.01
2023,297,27.22,1.6,23.63,31.21,69.26,0.0
2023,298,27.61,1.88,23.72,32.01,71.58,0.01
2023,299,27.34,2.18,23.58,31.14,76.89,0.01
2023,300,27.55,2.38,24.78,31.1,78.88,0.03
2023,301,27.89,1.99,25.63,31.36,78.68,1.34
2023,302,27.43,2.11,25.58,29.82,83.19,7.24
2023,303,26.63,2.18,25.4,28.24,85.25,8.84
2023,304,27.41,3.28,25.69,29.64,80.58,1.3
2023,305,27.75,3.67,25.95,30.48,83.84,5.87
2023,306,27.78,2.64,25.75,30.41,82.65,5.84
2023,307,26.99,1.81,25.76,28.5,88.05,18.86
2023,308,26.95,2.36,25.5,29.39,86.19,24.68
2023,309,26.7,1.34,25.09,28.94,85.35,9.19
2023,310,27.14,1.5,25.52,29.79,83.1,8.74
2023,311,26.96,2.32,25.13,29.26,85.91,4.44
2023,312,26.76,2.1,25.37,28.73,86.15,5.75
2023,313,26.59,2.05,24.84,28.62,87.36,12.07
2023,314,27.06,3.06,25.16,29.71,83.34,1.73
2023,315,26.6,3.38,23.95,29.75,78.08,0.01
2023,316,26.87,3.63,24.61,30.09,75.52,0.03
2023,317,27.06,4.18,24.89,29.93,81.36,5.77
2023,318,26.14,4.14,25.21,27.41,88.39,40.48
2023,319,26.13,4.36,25.14,27.83,90.77,10.98
2023,320,26.8,3.56,24.58,30.05,84.68,3.49
2023,321,26.74,3.29,24.05,30.04,85.04,0.9
2023,322,27.01,3.94,25.18,30.13,84.42,0.76
2023,323,27.0,3.94,25.15,29.7,84.85,0.38
2023,324,26.57,4.2,25.82,27.89,90.63,18.5
2023,325,27.01,2.77,25.48,29.29,86.09,14.95
2023,326,26.8,2.17,25.29,28.73,85.57,11.15
2023,327,26.93,1.36,24.93,29.55,86.25,11.14
2023,328,26.66,2.67,25.35,28.3,89.94,14.33
2023,329,26.91,3.65,25.58,29.03,86.08,11.86
2023,330,26.71,3.83,25.06,29.23,85.85,7.68
2023,331,26.82,3.05,25.23,29.22,86.53,18.5
2023,332,26.89,3.33,25.19,29.42,85.59,14.1
2023,333,26.36,2.91,24.74,28.62,87.08,45.11
2023,334,26.02,2.88,24.31,28.56,88.69,19.95
2023,335,26.32,3.87,24.78,28.63,86.66,13.28
2023,336,26.38,5.36,24.9,28.46,88.14,35.1
2023,337,26.28,6.86,25.15,27.92,90.4,50.09
2023,338,24.8,11.28,23.62,26.13,89.68,187.88
2023,339,25.84,4.57,23.43,29.99,86.3,2.58
2023,340,27.07,1.63,24.59,30.09,87.78,1.83
2023,341,27.07,1.62,25.27,29.72,87.08,1.35
2023,342,26.38,3.05,24.81,28.68,89.08,0.69
2023,343,26.1,3.56,24.49,28.51,86.13,0.34
2023,344,25.51,3.41,23.41,28.43,84.14,0.07
2023,345,25.1,3.2,22.59,28.35,84.5,0.08
2023,346,24.49,3.04,22.38,27.44,81.09,0.12
2023,347,24.29,3.39,21.61,27.67,77.51,0.02
2023,348,24.53,3.97,22.29,27.33,80.25,0.03
2023,349,25.18,4.39,23.39,27.46,88.2,7.0
2023,350,25.99,4.49,24.68,28.6,86.69,1.85
2023,351,25.5,4.21,24.0,27.88,83.44,0.13
2023,352,25.15,4.35,23.77,27.5,81.4,0.04
2023,353,24.75,4.28,23.29,27.37,81.44,0.01
2023,354,24.69,4.06,22.69,27.55,82.83,0.01
2023,355,24.69,3.55,22.94,27.34,83.89,0.02
2023,356,24.23,2.73,21.58,27.73,80.25,0.0
2023,357,23.75,2.54,20.91,27.3,77.38,0.0
2023,358,24.62,4.12,21.93,27.85,84.37,0.01
2023,359,25.17,4.14,22.71,28.34,85.29,0.02
2023,360,24.53,3.52,22.04,28.04,82.05,0.0
2023,361,24.45,3.98,22.2,27.62,80.46,0.02
2023,362,25.1,4.0,22.95,28.4,84.87,0.15
2023,363,25.2,4.04,23.22,28.4,84.25,0.21
2023,364,24.34,3.3,21.97,27.58,80.46,0.01
2023,365,24.46,2.89,21.96,27.79,77.83,0.01
2024,1,24.34,2.68,22.04,27.64,77.47,0.23
2024,2,24.28,2.93,21.47,27.54,77.42,0.04
2024,3,24.57,3.16,22.4,27.71,81.63,1.01
2024,4,25.06,2.95,22.8,28.04,80.49,2.55
2024,5,25.03,3.31,23.35,27.96,80.22,1.07
2024,6,25.18,3.89,23.24,28.26,81.29,2.85
2024,7,24.68,5.02,23.52,26.71,87.52,40.16
2024,8,25.39,4.38,23.72,27.98,83.75,8.1
2024,9,25.29,4.12,23.68,28.05,80.62,0.68
2024,10,24.91,3.4,22.99,27.76,79.34,0.02
2024,11,24.61,3.38,22.37,27.73,80.75,0.0
2024,12,25.09,3.15,22.79,28.17,81.21,0.0
2024,13,24.89,2.75,22.51,27.96,83.2,0.0
2024,14,24.31,2.37,21.61,28.08,83.35,0.0
2024,15,24.4,2.05,21.77,28.33,80.62,0.0
2024,16,23.97,2.16,21.39,27.88,75.78,0.0
2024,17,24.11,1.69,21.39,27.78,74.92,0.0
2024,18,24.49,1.76,21.61,28.16,76.36,0.0
2024,19,25.01,2.34,22.17,28.71,81.61,0.01
2024,20,24.89,2.8,22.33,28.41,81.47,0.0
2024,21,24.68,2.07,21.79,28.59,78.16,0.0
2024,22,24.93,2.1,22.55,28.7,78.55,0.0
2024,23,24.96,2.36,22.6,28.3,79.42,0.0
2024,24,25.06,2.33,22.43,28.99,77.54,0.0
2024,25,25.07,2.27,22.28,28.94,76.96,0.0
2024,26,24.64,2.81,22.31,28.1,79.5,0.02
2024,27,24.82,3.37,22.21,28.38,82.07,0.05
2024,28,24.73,3.37,22.0,28.34,80.17,0.0
2024,29,24.16,3.36,20.95,28.39,75.11,0.0
2024,30,24.13,2.46,20.29,28.26,80.26,0.0
2024,31,25.19,2.1,21.65,29.31,78.98,0.0
2024,32,26.1,1.76,23.35,29.89,80.4,0.02
2024,33,26.56,2.2,24.15,30.15,79.65,0.02
2024,34,26.23,2.41,23.31,30.54,77.72,0.0
2024,35,25.56,2.46,22.66,30.05,76.29,0.0
2024,36,25.42,2.52,22.29,30.09,77.48,0.0
2024,37,25.28,2.27,22.09,29.88,77.52,0.0
2024,38,25.35,1.97,21.27,30.55,75.18,0.0
2024,39,25.48,1.91,21.05,31.24,77.01,0.0
2024,40,25.84,2.03,22.46,30.52,78.03,0.0
2024,41,26.17,3.06,23.15,30.33,78.56,0.0
2024,42,25.8,3.35,22.83,29.79,75.23,0.0
2024,43,25.5,3.28,22.35,30.31,73.01,0.0
2024,44,26.01,3.24,22.75,30.27,78.03,0.0
2024,45,26.1,3.26,22.93,30.47,74.59,0.0
2024,46,25.65,3.21,22.2,30.54,73.76,0.0
2024,47,25.85,3.52,22.2,30.64,74.93,0.0
2024,48,25.81,3.16,22.16,31.12,74.64,0.0
2024,49,25.97,2.27,22.17,31.59,71.31,0.0
2024,50,26.67,2.44,22.96,31.89,70.53,0.0
2024,51,26.95,2.13,23.53,32.56,68.57,0.0
2024,52,26.98,2.64,22.33,32.82,70.2,0.0
2024,53,27.77,3.39,24.17,32.92,72.86,0.0
2024,54,28.41,3.66,25.26,33.44,76.63,0.01
2024,55,28.0,3.21,25.49,32.31,75.11,0.0
2024,56,27.35,2.93,24.9,31.92,74.06,0.0
2024,57,27.31,3.84,24.34,31.8,72.45,0.0
2024,58,27.15,3.64,24.13,31.67,72.99,0.0
2024,59,26.59,2.94,22.53,32.24,70.5,0.0
2024,60,27.01,2.3,21.88,33.06,68.36,0.0
2024,61,27.48,2.42,23.4,33.31,67.99,0.0
2024,62,27.65,2.13,23.36,33.86,65.42,0.0
2024,63,27.46,2.46,23.68,33.59,66.14,0.0
2024,64,27.14,2.52,22.77,32.95,66.98,0.0
2024,65,27.56,2.2,22.84,33.91,66.59,0.0
2024,66,27.74,2.21,22.71,34.24,66.87,0.0
2024,67,27.87,2.67,23.05,34.37,65.88,0.0
2024,68,27.96,3.35,23.18,33.85,67.66,0.0
2024,69,28.49,3.04,23.77,34.9,67.63,0.0
2024,70,28.55,2.86,24.62,34.4,67.62,0.0
2024,71,28.76,2.84,24.77,34.61,68.19,0.01
2024,72,28.95,2.74,24.09,35.42,66.64,0.0
2024,73,29.33,3.82,24.05,36.06,64.06,0.0
2024,74,29.38,3.62,25.17,35.71,62.11,0.0
2024,75,28.98,3.34,24.98,34.89,65.0,0.0
2024,76,29.0,3.5,25.07,34.83,69.5,0.0
2024,77,29.02,3.0,24.24,35.15,65.29,0.0
2024,78,29.04,2.75,23.86,35.55,63.23,0.0
2024,79,29.06,3.03,24.34,35.41,62.8,0.0
2024,80,28.56,3.35,23.91,34.18,67.19,0.0
2024,81,29.23,3.64,25.92,33.77,66.99,0.02
2024,82,29.56,2.95,25.79,34.88,64.87,0.0
2024,83,29.25,2.87,24.21,35.72,64.19,0.0
2024,84,29.34,3.35,24.32,35.87,64.0,0.0
2024,85,29.39,3.08,24.63,35.69,60.89,0.0
2024,86,29.14,3.14,23.8,36.11,55.98,0.0
2024,87,29.3,2.84,23.6,36.6,53.68,0.0
2024,88,30.12,2.54,23.8,37.38,56.08,0.0
2024,89,30.39,3.34,25.09,37.05,61.32,0.0
2024,90,30.17,3.15,24.9,37.12,57.79,0.0
2024,91,30.04,2.91,24.36,36.91,61.77,0.0
2024,92,30.65,2.74,25.7,37.33,64.24,0.0
2024,93,30.71,2.86,25.0,38.07,63.11,0.0
2024,94,30.49,3.85,25.64,37.22,66.31,0.0
2024,95,30.88,3.24,25.34,38.08,61.89,0.0
2024,96,31.29,2.8,24.77,38.65,58.27,0.0
2024,97,31.85,3.38,25.82,39.04,57.48,0.0
2024,98,31.75,3.38,26.83,38.66,58.15,0.0
2024,99,30.84,3.88,25.38,38.04,65.34,0.0
2024,100,30.85,3.4,26.29,36.86,63.48,0.0
2024,101,30.95,2.98,26.97,36.47,63.93,0.0
2024,102,31.41,2.94,26.81,37.31,60.35,0.03
2024,103,31.39,3.58,27.31,37.1,61.52,0.05
2024,104,31.33,2.85,27.02,37.09,59.2,0.06
2024,105,31.25,2.85,26.93,37.03,59.78,0.04
2024,106,31.41,2.55,26.35,37.65,58.94,0.0
2024,107,31.61,3.18,25.97,37.96,59.97,0.0
2024,108,32.22,4.17,27.15,38.75,60.26,0.0
2024,109,32.5,4.32,27.89,39.25,63.08,0.0
2024,110,32.59,4.47,28.4,39.36,64.21,0.0
2024,111,32.29,3.93,27.93,39.03,65.69,0.01
2024,112,32.18,3.35,27.57,38.41,65.82,0.01
2024,113,32.05,3.37,27.15,38.69,64.6,0.0
2024,114,31.95,3.39,27.29,38.42,60.03,0.0
2024,115,32.32,3.15,26.12,39.36,59.06,0.0
2024,116,32.51,2.81,27.7,38.67,58.56,0.0
2024,117,32.34,3.32,27.53,38.76,57.77,0.0
2024,118,32.01,2.82,26.74,38.7,56.99,0.0
2024,119,32.16,3.04,26.56,39.23,57.51,0.0
2024,120,32.14,2.92,26.65,39.33,59.37,0.0
2024,121,32.17,3.8,26.37,39.58,59.07,0.0
2024,122,33.78,4.54,28.23,41.06,61.59,0.01
2024,123,33.83,4.92,29.56,40.05,62.58,0.01
2024,124,33.53,4.85,29.89,38.85,60.39,0.03
2024,125,33.14,4.71,29.47,39.08,63.57,0.86
2024,126,33.5,5.35,29.48,39.65,63.15,0.29
2024,127,33.43,4.9,29.77,39.47,64.07,0.64
2024,128,32.48,4.12,29.78,37.26,67.03,2.35
2024,129,31.53,2.63,28.43,36.16,67.79,4.73
2024,130,31.37,3.22,28.18,35.92,67.06,0.83
2024,131,31.75,3.51,28.59,36.43,65.08,0.98
2024,132,31.72,3.49,29.09,35.77,66.29,0.31
2024,133,31.54,3.05,28.46,35.15,65.15,0.41
2024,134,31.32,2.67,28.51,34.89,65.51,0.64
2024,135,31.12,2.24,28.78,34.54,65.17,0.59
2024,136,31.48,2.78,28.29,36.26,63.61,0.4
2024,137,28.92,2.44,26.68,30.53,76.75,7.7
2024,138,29.78,2.6,26.37,34.33,70.49,2.99
2024,139,30.2,2.49,27.28,33.8,72.19,1.74
2024,140,30.71,2.04,27.59,34.89,70.55,2.76
2024,141,30.12,2.24,28.34,32.81,74.04,4.13
2024,142,30.2,2.12,27.87,33.5,74.55,1.98
2024,143,30.97,2.4,27.8,34.94,70.72,0.73
2024,144,31.09,2.21,28.1,35.6,71.27,0.34
2024,145,31.75,3.07,28.05,36.44,67.1,0.03
2024,146,31.53,3.87,28.66,36.31,64.34,1.18
2024,147,33.33,2.89,27.76,39.16,56.5,0.05
2024,148,34.14,3.27,29.3,39.75,54.07,0.01
2024,149,33.79,2.94,30.02,38.53,53.24,0.01
2024,150,34.6,2.75,29.33,40.94,49.91,0.01
2024,151,34.53,2.76,30.45,40.01,54.25,0.26
2024,152,34.06,3.18,30.57,39.22,58.58,0.29
2024,153,33.33,2.42,30.2,37.33,65.18,6.81
2024,154,29.65,2.43,27.87,31.31,74.94,12.36
2024,155,29.58,2.07,27.19,32.78,73.79,1.7
2024,156,30.56,2.78,27.6,34.12,75.36,5.73
2024,157,29.74,2.51,27.86,32.29,81.18,22.77
2024,158,28.47,2.86,27.35,29.96,85.94,13.65
2024,159,28.78,3.33,26.27,31.8,77.28,11.92
2024,160,30.3,4.31,26.88,35.03,72.86,4.97
2024,161,29.9,4.07,26.69,33.93,73.69,2.93
2024,162,30.54,4.56,26.11,35.6,66.07,1.81
2024,163,29.07,3.76,26.13,33.5,66.51,4.55
2024,164,28.93,3.76,25.6,33.34,69.65,6.39
2024,165,30.14,3.08,25.78,35.77,65.37,1.3
2024,166,29.67,3.67,25.46,33.88,61.42,0.07
2024,167,30.09,2.76,24.79,35.65,62.99,0.96
2024,168,30.79,2.71,26.89,35.98,68.94,6.97
2024,169,29.86,2.5,26.91,33.91,72.78,13.08
2024,170,29.65,2.97,26.21,33.6,73.75,36.01
2024,171,28.99,2.6,25.93,32.78,75.37,5.54
2024,172,29.83,3.08,25.59,35.19,72.24,2.52
2024,173,29.72,4.37,25.52,35.02,69.58,4.92
2024,174,30.01,3.87,25.37,35.37,68.53,3.38
2024,175,29.25,3.45,26.38,32.74,74.27,2.96
2024,176,29.67,3.7,25.74,34.26,72.8,1.01
2024,177,29.23,4.63,25.76,33.32,67.57,0.63
2024,178,28.91,4.93,25.7,32.68,65.4,0.66
2024,179,28.09,3.51,25.17,32.59,67.12,0.07
2024,180,29.3,3.23,24.26,34.86,63.67,0.0
2024,181,29.76,3.62,24.7,35.27,64.76,0.04
2024,182,29.05,3.97,26.61,33.18,73.1,17.07
2024,183,29.29,4.29,26.32,33.32,72.12,2.41
2024,184,30.42,3.48,25.43,36.72,64.9,0.89
2024,185,29.93,2.81,24.75,35.87,72.07,19.5
2024,186,30.04,2.68,25.92,35.19,73.88,2.61
2024,187,29.45,2.58,26.59,33.75,75.22,22.96
2024,188,28.28,3.38,25.35,32.46,76.22,9.82
2024,189,28.85,2.56,25.66,33.16,74.79,11.48
2024,190,29.3,2.64,25.85,33.83,73.46,2.77
2024,191,28.35,2.92,25.98,31.4,77.08,3.48
2024,192,28.81,3.07,26.38,31.96,76.83,4.31
2024,193,28.65,3.09,25.89,32.3,75.74,17.07
2024,194,28.79,3.01,26.53,32.13,76.31,29.31
