-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,RH2M,T2M_MIN,T2M_MAX,T2M,PRECTOTCORR
2018,97,3.03,66.09,25.44,35.97,30.01,0.04
2018,98,3.36,64.9,25.39,36.01,29.95,0.09
2018,99,2.98,62.91,26.11,35.17,29.84,0.12
2018,100,3.26,66.23,26.48,35.22,30.02,0.03
2018,101,2.69,64.35,26.86,35.75,30.43,0.02
2018,102,2.84,63.16,26.38,36.91,30.79,0.02
2018,103,3.17,63.08,26.9,36.85,31.14,0.05
2018,104,3.39,63.4,27.73,36.46,31.2,0.08
2018,105,3.43,62.3,27.53,36.16,31.36,0.05
2018,106,2.76,62.47,27.46,36.93,31.53,0.04
2018,107,3.21,60.93,27.44,36.6,31.29,0.0
2018,108,3.8,58.6,26.76,38.57,31.94,0.0
2018,109,4.66,60.98,27.04,38.44,31.94,0.01
2018,110,4.24,62.5,27.28,38.05,31.97,0.08
2018,111,4.69,65.0,27.82,36.86,31.39,0.08
2018,112,4.17,61.48,27.25,38.23,31.92,0.09
2018,113,3.87,65.62,27.45,36.98,31.34,0.11
2018,114,4.2,63.22,27.08,37.91,31.49,0.03
2018,115,3.9,64.1,26.49,37.92,31.45,0.2
2018,116,4.19,64.98,27.53,37.56,31.58,0.03
2018,117,3.44,66.01,27.81,35.84,31.18,0.0
2018,118,3.64,61.72,27.48,36.65,31.48,0.0
2018,119,4.08,65.82,27.54,37.4,31.55,0.01
2018,120,4.77,65.93,28.09,37.32,32.05,0.04
2018,121,5.05,67.84,28.84,37.04,31.97,0.49
2018,122,3.71,71.31,28.94,34.99,31.23,2.08
2018,123,3.47,74.66,28.57,33.54,30.59,4.27
2018,124,2.53,76.51,27.47,32.41,29.6,4.9
2018,125,3.3,71.51,27.27,34.55,30.34,0.04
2018,126,3.29,71.9,27.5,33.78,30.27,0.09
2018,127,3.58,68.82,27.03,34.35,30.59,0.12
2018,128,3.74,71.66,27.58,33.68,30.33,0.88
2018,129,4.47,65.77,26.96,35.57,31.09,0.22
2018,130,4.84,61.89,27.51,36.06,31.19,0.14
2018,131,4.04,65.08,27.48,35.65,31.35,0.24
2018,132,4.02,67.11,27.82,36.57,31.52,0.17
2018,133,3.94,66.51,27.89,36.06,31.43,0.28
2018,134,3.27,67.12,28.14,36.0,31.29,0.1
2018,135,2.4,59.92,27.31,34.25,30.37,0.03
2018,136,3.31,55.05,25.96,37.45,31.34,0.09
2018,137,3.69,62.33,27.8,37.22,31.81,0.24
2018,138,3.86,59.11,28.03,38.28,32.41,0.04
2018,139,3.96,63.16,28.61,36.89,31.84,1.08
2018,140,3.23,70.46,27.65,35.27,30.88,3.33
2018,141,3.05,71.23,28.33,34.44,30.84,0.37
2018,142,2.85,64.77,27.16,35.47,31.0,0.22
2018,143,2.88,66.59,27.59,35.49,30.92,0.07
2018,144,2.92,64.28,27.59,37.27,31.41,0.04
2018,145,2.28,68.18,28.14,33.69,30.28,0.3
2018,146,2.91,67.17,27.34,33.65,30.31,0.09
2018,147,3.78,68.68,27.64,34.39,30.83,0.05
2018,148,4.59,69.06,28.14,33.86,30.94,0.04
2018,149,3.38,60.3,28.01,38.07,32.57,0.04
2018,150,3.1,60.72,29.2,37.74,32.87,0.29
2018,151,2.98,68.05,29.18,35.96,32.22,0.41
2018,152,1.71,66.56,29.42,35.61,32.12,2.73
2018,153,1.93,71.13,28.01,33.37,30.28,11.48
2018,154,2.51,71.15,26.88,34.56,30.29,1.96
2018,155,3.79,72.68,27.29,33.18,29.68,1.24
2018,156,2.76,70.02,26.61,35.74,30.61,0.63
2018,157,2.06,73.37,27.47,33.52,29.77,8.9
2018,158,3.39,72.58,26.41,34.59,29.82,17.19
2018,159,4.69,62.75,26.14,36.12,30.56,0.37
2018,160,5.41,62.78,26.72,36.13,30.78,0.44
2018,161,4.71,59.88,25.51,37.01,31.15,0.17
2018,162,5.06,64.64,27.34,35.57,31.18,0.03
2018,163,4.21,65.12,27.19,35.4,31.08,0.19
2018,164,4.05,62.98,27.06,35.99,31.27,0.03
2018,165,3.45,62.67,27.51,35.25,31.11,0.02
2018,166,2.78,59.07,26.44,36.96,31.18,7.17
2018,167,3.31,58.15,25.86,36.4,30.3,1.31
2018,168,3.77,55.26,24.76,37.18,30.69,1.36
2018,169,4.01,54.35,26.19,37.23,31.23,0.65
2018,170,3.76,58.58,25.77,36.79,31.13,0.51
2018,171,3.11,66.17,26.75,35.2,30.46,0.24
2018,172,3.6,65.14,26.75,33.89,30.22,0.15
2018,173,2.77,63.46,26.94,34.39,30.33,0.11
2018,174,2.37,63.38,26.94,34.63,30.56,0.53
2018,175,2.61,62.1,27.21,35.7,30.83,0.84
2018,176,2.91,59.9,26.56,35.76,30.59,1.02
2018,177,3.01,57.32,26.42,37.26,30.96,0.96
2018,178,3.26,61.4,26.38,36.52,30.7,2.25
2018,179,3.03,67.07,26.38,33.5,29.76,0.39
2018,180,3.06,64.66,26.61,33.55,29.55,0.4
2018,181,2.41,65.2,26.75,31.45,28.66,0.59
2018,182,1.88,66.31,26.21,32.98,29.32,3.13
2018,183,2.36,66.65,26.62,34.67,30.09,4.72
2018,184,2.82,73.99,25.77,33.19,28.69,19.16
2018,185,2.68,65.27,25.59,35.56,29.96,0.7
2018,186,2.87,64.12,25.44,35.81,30.26,0.4
2018,187,3.35,61.72,26.41,35.45,30.42,0.21
2018,188,3.47,62.49,25.99,34.37,29.81,0.03
2018,189,4.55,61.23,25.77,35.45,29.98,0.2
2018,190,4.44,60.76,26.12,35.55,30.14,0.57
2018,191,4.48,67.9,25.75,33.01,29.09,5.69
2018,192,4.28,67.73,24.79,34.42,28.98,7.06
2018,193,4.1,68.87,25.08,34.67,29.47,5.17
2018,194,4.87,65.62,25.88,34.25,29.13,7.11
2018,195,4.7,67.04,25.34,34.81,29.48,3.34
2018,196,4.66,62.37,26.09,35.92,30.77,0.15
2018,197,5.67,59.89,26.17,35.77,30.48,0.0
2018,198,4.9,58.58,26.07,36.14,30.73,0.1
2018,199,4.41,59.97,26.28,35.42,30.59,0.05
2018,200,3.91,63.21,26.92,35.05,30.5,0.38
2018,201,4.31,63.17,26.6,34.44,30.15,0.15
2018,202,4.74,61.92,26.51,35.06,30.32,0.14
2018,203,3.26,62.35,26.2,36.5,30.63,0.0
2018,204,2.96,61.17,27.04,35.43,30.8,0.89
2018,205,3.18,63.42,26.7,36.16,30.89,0.62
2018,206,3.15,63.22,27.2,36.32,30.79,0.42
2018,207,3.28,64.73,26.5,37.02,30.83,1.77
2018,208,3.0,61.88,26.95,36.35,31.04,0.16
2018,209,3.04,60.46,27.5,36.41,31.11,0.06
2018,210,3.36,60.45,28.22,35.61,31.41,0.99
2018,211,2.9,64.53,27.89,34.24,30.55,1.46
2018,212,3.31,62.78,27.33,34.82,30.57,3.76
2018,213,3.8,59.85,25.92,36.43,30.89,1.29
2018,214,3.04,62.67,26.19,35.85,30.74,1.9
2018,215,2.73,65.14,26.06,35.48,30.28,1.92
2018,216,2.17,65.39,26.2,35.43,30.21,10.12
2018,217,2.61,70.72,26.04,33.09,29.07,4.87
2018,218,3.77,61.44,26.29,35.61,30.49,0.56
2018,219,4.22,60.66,25.62,35.24,29.98,1.87
2018,220,3.53,63.13,25.81,35.33,30.1,2.24
2018,221,3.15,68.15,25.59,34.72,29.63,6.36
2018,222,3.41,66.59,25.68,33.16,29.06,2.0
2018,223,3.7,69.22,25.25,32.25,28.41,4.18
2018,224,4.31,66.67,25.78,34.07,28.85,1.61
2018,225,4.23,62.17,25.21,34.84,29.75,0.88
2018,226,3.98,69.94,25.6,33.17,28.54,17.88
2018,227,4.08,81.21,25.63,30.56,27.67,18.8
2018,228,4.17,70.45,25.63,34.96,29.54,3.1
2018,229,3.03,66.09,25.43,35.48,30.05,1.36
2018,230,3.49,62.72,25.39,35.06,30.13,0.52
2018,231,3.66,62.37,26.27,34.84,30.16,0.36
2018,232,3.88,59.38,25.99,35.98,30.7,0.01
2018,233,3.08,58.84,25.75,37.54,31.14,0.07
2018,234,2.62,61.14,26.16,35.99,30.65,0.04
2018,235,2.7,65.98,26.77,36.42,30.87,0.68
2018,236,2.29,68.22,26.75,34.79,30.24,4.52
2018,237,2.26,68.35,26.81,33.39,29.78,6.7
2018,238,2.04,68.67,25.98,34.79,29.69,2.12
2018,239,2.41,68.83,26.08,34.62,29.65,6.51
2018,240,2.95,69.64,25.16,35.62,29.71,5.99
2018,241,2.65,70.65,25.45,35.22,29.6,3.86
2018,242,2.82,67.69,25.92,35.62,30.04,6.77
2018,243,2.92,78.54,26.09,30.22,27.76,8.02
2018,244,3.16,76.34,25.77,32.47,28.21,9.18
2018,245,2.46,70.06,25.29,34.31,29.09,0.71
2018,246,2.39,68.51,25.89,34.24,29.39,0.18
2018,247,2.7,70.53,25.37,33.83,29.15,0.86
2018,248,2.55,70.42,25.82,34.58,29.37,0.34
2018,249,2.62,66.18,25.42,35.84,29.93,0.03
2018,250,2.82,62.64,25.84,36.81,30.54,0.03
2018,251,2.64,63.81,26.55,36.58,30.48,0.08
2018,252,2.53,66.97,26.68,34.37,30.06,0.42
2018,253,2.19,73.13,26.41,31.13,28.34,0.94
2018,254,2.85,71.76,26.04,34.47,29.38,2.5
2018,255,2.9,71.91,25.88,34.98,29.71,2.05
2018,256,3.11,70.99,26.2,34.51,29.7,2.21
2018,257,2.61,73.07,25.75,34.44,29.61,5.4
2018,258,2.78,72.44,26.14,34.62,29.65,9.36
2018,259,2.97,85.32,25.78,28.31,26.85,21.44
2018,260,2.77,85.84,25.18,28.63,26.56,28.47
2018,261,2.3,79.28,24.7,30.41,27.31,16.75
2018,262,3.0,76.79,25.03,31.22,27.74,1.53
2018,263,2.39,75.24,24.87,31.73,28.09,0.63
2018,264,2.69,73.63,24.89,33.67,28.9,2.39
2018,265,2.04,76.88,25.68,32.56,28.56,1.04
2018,266,2.12,81.35,25.72,30.73,27.81,0.12
2018,267,1.68,78.07,25.41,31.86,28.04,0.01
2018,268,1.68,80.44,25.09,30.67,27.63,0.0
2018,269,1.91,78.39,25.41,31.64,27.96,0.01
2018,270,2.0,76.17,25.53,32.21,28.24,0.06
2018,271,1.86,74.94,25.61,32.36,28.37,0.26
2018,272,2.0,76.47,25.59,32.04,28.41,0.31
2018,273,2.15,76.08,25.9,32.48,28.75,1.4
2018,274,2.18,79.57,26.51,31.05,28.34,2.42
2018,275,2.07,77.27,26.62,31.29,28.44,1.41
2018,276,1.96,81.24,26.32,29.97,27.89,12.43
2018,277,1.92,83.92,25.73,29.27,27.22,29.57
2018,278,1.87,86.12,25.5,28.68,26.99,25.88
2018,279,2.1,85.56,25.84,29.24,27.32,8.08
2018,280,2.42,81.1,25.65,30.0,27.63,1.66
2018,281,2.5,83.86,25.58,29.44,27.37,3.54
2018,282,2.14,78.02,25.15,31.13,27.75,0.43
2018,283,2.56,65.73,23.69,33.52,28.54,0.0
2018,284,1.97,63.73,22.4,35.0,28.48,0.0
2018,285,2.87,72.28,23.74,33.9,28.41,0.02
2018,286,3.84,80.77,25.36,31.82,28.23,0.32
2018,287,2.85,80.53,25.47,31.76,28.24,5.02
2018,288,2.09,80.54,25.67,31.11,28.03,2.09
2018,289,1.44,79.61,25.98,29.61,27.59,1.36
2018,290,1.88,79.51,25.33,28.93,27.07,12.69
2018,291,1.23,79.22,24.9,28.65,26.52,12.45
2018,292,1.91,77.67,23.96,30.32,26.74,8.48
2018,293,2.57,74.73,24.48,30.52,27.16,1.23
2018,294,3.16,78.76,24.96,30.39,27.11,4.37
2018,295,2.76,75.94,24.34,31.05,26.92,0.0
2018,296,2.33,75.72,23.12,31.12,26.55,0.0
2018,297,2.34,76.02,23.44,31.37,26.74,0.0
2018,298,3.17,77.17,23.76,31.41,27.16,0.0
2018,299,3.86,74.51,24.61,31.55,27.48,0.0
2018,300,4.21,70.36,24.33,31.47,27.26,0.0
2018,301,4.44,69.74,23.61,31.75,27.09,0.0
2018,302,4.66,75.14,23.82,31.95,27.42,1.23
2018,303,4.41,82.22,25.02,30.94,27.44,6.43
2018,304,3.75,81.99,25.46,30.3,27.22,9.51
2018,305,3.12,84.95,25.03,28.73,26.42,17.28
2018,306,2.61,83.11,24.9,29.59,26.81,4.98
2018,307,2.98,82.28,25.29,29.6,26.99,6.07
2018,308,3.0,79.87,25.25,30.76,27.45,2.73
2018,309,2.88,76.67,25.17,31.16,27.51,0.34
2018,310,2.59,76.07,24.3,31.42,27.33,0.2
2018,311,2.85,74.21,23.19,30.81,26.44,0.0
2018,312,2.93,77.24,23.72,30.69,26.66,0.68
2018,313,2.97,76.87,23.87,30.93,26.73,0.52
2018,314,2.77,75.13,23.49,31.16,26.82,0.04
2018,315,2.9,72.24,23.32,31.04,26.7,0.01
2018,316,3.28,70.59,23.24,31.72,26.54,0.0
2018,317,3.19,68.09,21.26,32.24,25.99,0.0
2018,318,3.37,72.93,21.42,32.32,26.44,0.26
2018,319,5.48,81.61,24.44,30.66,27.11,7.49
2018,320,3.46,82.3,25.44,30.31,27.38,8.41
2018,321,1.4,78.05,25.14,31.15,27.46,4.04
2018,322,1.95,79.71,25.11,30.94,27.43,0.45
2018,323,2.98,80.28,25.25,30.63,27.44,0.45
2018,324,4.1,80.69,25.67,28.76,26.91,2.73
2018,325,4.72,88.42,24.92,26.88,25.67,78.67
2018,326,4.36,86.33,24.52,26.92,25.5,50.28
2018,327,3.4,84.67,24.69,29.03,26.38,7.81
2018,328,2.81,81.39,23.84,28.97,25.95,0.0
2018,329,2.61,79.62,22.94,28.35,25.27,0.0
2018,330,2.99,74.58,21.68,28.24,24.41,0.01
2018,331,2.83,74.04,21.66,28.07,24.36,0.08
2018,332,3.23,78.06,22.1,28.75,25.11,0.97
2018,333,3.38,79.23,23.59,28.76,25.6,6.86
2018,334,3.18,79.39,22.69,28.61,25.12,1.43
2018,335,2.89,77.54,21.47,28.34,24.44,0.04
2018,336,2.96,78.37,22.19,28.72,24.93,0.19
2018,337,3.49,83.07,22.3,28.97,25.45,5.46
2018,338,3.15,89.55,24.31,27.62,25.81,23.09
2018,339,2.9,86.12,24.47,28.6,26.17,11.32
2018,340,2.28,82.52,24.13,28.98,26.0,1.55
2018,341,2.82,82.33,23.64,28.87,25.86,0.17
2018,342,2.96,81.58,23.48,28.91,25.73,0.01
2018,343,2.79,82.82,22.35,28.65,25.12,0.0
2018,344,2.48,79.28,22.5,28.69,24.97,0.0
2018,345,2.42,81.26,22.2,28.53,24.77,0.0
2018,346,2.47,81.93,21.6,29.33,24.9,0.0
2018,347,2.64,82.59,22.04,29.29,24.87,0.01
2018,348,4.31,81.83,22.67,28.75,25.37,0.09
2018,349,6.36,77.83,22.65,28.06,25.32,0.07
2018,350,7.43,85.04,20.73,22.99,21.8,0.78
2018,351,3.65,72.62,20.18,30.7,24.39,0.01
2018,352,2.69,76.57,20.2,28.08,23.6,0.0
2018,353,3.4,77.97,20.01,27.56,23.32,0.0
2018,354,3.27,81.57,21.01,28.52,24.42,0.0
2018,355,4.64,81.62,22.49,28.57,25.17,0.25
2018,356,4.33,83.81,23.33,28.07,25.19,9.28
2018,357,3.84,82.23,23.4,28.6,25.32,3.16
2018,358,3.29,79.43,22.43,28.7,25.0,0.04
2018,359,2.68,79.56,21.14,28.64,24.37,0.0
2018,360,1.91,78.41,21.09,28.99,24.33,0.0
2018,361,1.68,77.19,21.24,29.82,24.87,0.0
2018,362,1.87,79.36,22.77,28.36,24.96,0.15
2018,363,3.4,78.27,21.38,28.29,24.4,0.16
2018,364,3.93,78.78,20.31,27.42,23.66,0.03
2018,365,3.73,68.26,19.82,27.3,23.14,0.0
2019,1,3.16,69.45,18.61,27.1,22.22,0.0
2019,2,3.14,72.73,18.9,27.76,22.74,0.0
2019,3,3.11,72.39,20.06,28.03,23.23,0.0
2019,4,3.24,72.75,19.64,27.94,23.08,0.0
2019,5,2.99,72.64,19.43,27.94,23.14,0.0
2019,6,2.72,73.77,19.43,27.71,23.09,0.0
2019,7,2.74,75.06,20.23,28.62,23.64,0.0
2019,8,2.48,75.19,18.69,28.76,23.01,0.0
2019,9,2.3,73.49,18.85,28.66,23.18,0.0
2019,10,2.9,74.62,20.05,28.4,23.54,0.0
2019,11,2.98,72.14,20.56,28.49,23.69,0.01
2019,12,3.32,73.18,19.46,28.22,23.22,0.0
2019,13,2.96,74.22,18.88,28.47,23.33,0.01
2019,14,3.05,74.69,20.27,28.1,23.33,0.0
2019,15,3.31,73.53,19.01,28.8,23.33,0.0
2019,16,3.06,76.64,19.94,28.8,23.81,0.0
2019,17,2.79,74.42,20.07,28.48,23.68,0.01
2019,18,2.91,73.19,20.05,28.41,23.5,0.0
2019,19,2.83,71.94,19.78,28.41,23.3,0.0
2019,20,2.88,71.55,19.49,28.71,23.27,0.0
2019,21,2.58,71.85,19.43,28.79,23.43,0.0
2019,22,2.26,72.03,20.0,28.78,23.68,0.0
2019,23,2.56,74.0,20.81,30.02,24.62,0.0
2019,24,2.43,74.85,21.36,30.48,25.03,0.0
2019,25,2.77,77.85,21.98,30.13,25.52,0.0
2019,26,3.03,75.68,22.94,29.93,25.84,0.05
2019,27,2.93,73.14,23.29,29.84,25.74,0.06
2019,28,2.95,72.48,22.8,27.9,24.93,0.71
2019,29,3.97,73.39,22.18,28.75,24.8,0.26
2019,30,3.94,73.51,21.23,29.23,24.45,0.02
2019,31,3.5,71.74,20.35,29.09,24.31,0.0
2019,32,3.22,70.36,20.92,29.37,24.54,0.0
2019,33,3.09,70.95,20.79,30.19,24.91,0.0
2019,34,3.3,71.86,20.93,30.46,25.21,0.0
2019,35,3.96,70.88,22.95,30.79,26.06,0.0
2019,36,3.59,70.1,22.78,30.52,25.86,0.0
2019,37,2.7,68.19,21.69,31.37,25.83,0.0
2019,38,2.48,68.11,22.16,31.55,26.15,0.0
2019,39,2.35,71.02,22.84,32.74,27.0,0.03
2019,40,2.35,71.55,23.84,32.97,27.52,0.02
2019,41,2.82,73.6,24.38,31.48,27.0,0.04
2019,42,4.16,72.47,24.31,31.09,26.82,0.0
2019,43,3.99,70.21,23.12,30.84,26.16,0.0
2019,44,3.67,72.22,22.4,30.79,25.75,0.0
2019,45,3.04,72.29,22.13,32.01,26.37,0.0
2019,46,2.42,69.77,22.76,32.56,26.73,0.0
2019,47,2.76,69.41,23.51,33.45,27.66,0.0
2019,48,2.49,67.14,24.65,34.44,28.67,0.0
2019,49,2.77,70.12,24.5,34.27,28.81,0.0
2019,50,3.13,70.82,24.93,33.61,28.38,0.0
2019,51,3.19,69.94,23.97,32.78,27.65,0.0
2019,52,3.07,67.59,23.4,32.25,27.19,0.0
2019,53,2.36,64.24,22.35,32.95,26.6,0.0
2019,54,2.2,60.33,20.96,33.98,26.77,0.0
2019,55,2.43,65.79,21.77,34.0,27.07,0.0
2019,56,3.21,67.43,21.41,34.35,27.18,0.0
2019,57,3.7,70.4,22.54,34.31,27.68,0.01
2019,58,4.16,69.44,24.83,34.61,28.58,0.06
2019,59,3.84,71.21,25.88,33.79,28.76,1.48
2019,60,3.52,70.92,25.41,33.45,28.61,0.37
2019,61,3.36,65.2,25.2,33.03,28.31,0.0
2019,62,2.85,64.07,24.71,34.04,28.47,0.0
2019,63,3.46,64.31,24.19,34.91,28.79,0.0
2019,64,3.91,62.77,24.64,37.51,29.9,0.0
2019,65,3.78,64.73,25.26,37.47,30.45,0.0
2019,66,4.51,68.53,26.1,36.59,30.34,0.01
2019,67,3.89,68.04,26.75,35.23,30.04,0.0
2019,68,3.37,65.12,26.8,34.88,29.97,0.01
2019,69,3.58,64.56,25.41,35.52,29.49,0.0
2019,70,3.21,63.95,24.88,35.37,29.22,0.0
2019,71,3.26,61.79,23.62,35.72,29.02,0.0
2019,72,2.64,59.9,22.89,35.58,28.71,0.0
2019,73,2.66,56.56,23.12,36.14,29.32,0.0
2019,74,2.71,57.16,23.29,35.53,28.92,0.0
2019,75,2.67,62.93,23.98,34.89,28.75,0.0
2019,76,2.76,61.2,24.31,34.39,28.47,0.01
2019,77,3.2,61.24,23.99,34.58,28.5,0.0
2019,78,3.47,61.85,23.67,35.53,29.04,0.0
2019,79,4.04,65.01,24.8,35.25,29.13,0.0
2019,80,3.45,60.21,23.49,35.33,28.85,0.0
2019,81,3.69,64.06,24.25,35.64,29.26,0.0
2019,82,3.16,62.25,24.65,36.96,29.97,0.0
2019,83,3.18,62.17,24.56,37.04,29.96,0.0
2019,84,2.67,59.95,24.45,36.39,29.89,0.0
2019,85,3.08,60.58,24.98,36.15,29.86,0.0
2019,86,2.75,57.93,24.19,36.5,29.62,0.0
2019,87,2.83,58.43,23.9,37.22,29.82,0.0
2019,88,3.1,60.34,24.3,37.38,30.16,0.0
2019,89,3.62,58.52,24.84,37.37,30.52,0.0
2019,90,3.65,60.95,25.18,38.36,30.95,0.0
2019,91,4.1,62.75,25.42,37.53,30.6,0.0
2019,92,4.13,65.86,25.29,36.51,30.11,0.0
2019,93,3.65,65.34,25.34,35.87,29.77,0.0
2019,94,3.71,65.82,25.1,36.3,30.01,0.0
2019,95,3.03,64.71,25.24,37.23,30.54,0.0
2019,96,3.26,62.68,24.89,37.41,30.44,0.0
2019,97,3.97,63.81,25.38,37.37,30.48,0.0
2019,98,4.26,65.91,26.68,36.72,30.76,0.0
2019,99,3.9,68.02,26.59,36.49,30.81,0.0
2019,100,3.52,65.47,26.06,37.02,30.87,0.0
2019,101,3.42,63.75,25.84,36.82,30.7,0.02
2019,102,3.23,61.99,25.43,38.01,31.01,0.02
2019,103,3.36,62.23,25.49,37.66,30.89,0.02
2019,104,3.19,58.06,24.9,38.44,31.33,0.0
2019,105,3.39,58.66,24.94,37.95,30.87,0.0
2019,106,3.55,61.45,24.81,38.13,30.91,0.0
2019,107,3.72,59.23,26.39,37.68,31.76,0.0
2019,108,3.52,64.83,28.11,36.8,31.63,0.03
2019,109,3.8,66.35,27.46,36.83,31.33,0.04
2019,110,3.23,62.85,27.94,37.07,31.77,0.18
2019,111,3.77,61.59,27.61,37.76,31.93,0.44
2019,112,3.17,60.37,27.75,37.64,31.91,0.64
2019,113,2.78,56.25,27.45,37.48,31.78,0.21
2019,114,2.53,52.37,27.6,37.68,31.91,0.01
2019,115,2.57,54.79,27.43,37.84,31.89,0.01
2019,116,3.2,59.57,26.87,38.31,31.99,0.0
2019,117,3.78,63.8,27.53,37.85,31.93,0.0
2019,118,3.37,63.53,27.99,36.9,31.8,0.03
2019,119,3.26,64.05,28.26,36.68,31.91,0.03
2019,120,2.56,58.44,28.18,39.99,33.1,0.1
2019,121,2.7,62.26,29.79,34.45,31.6,1.35
2019,122,3.71,55.32,28.85,40.39,33.52,0.37
2019,123,3.76,51.26,28.52,41.42,33.98,0.07
2019,124,2.9,56.12,29.66,37.41,32.79,0.43
2019,125,3.64,59.59,29.24,38.83,32.92,4.38
2019,126,4.19,64.49,28.0,38.43,32.32,1.6
2019,127,4.44,66.22,28.44,36.84,31.96,0.62
2019,128,5.04,64.76,28.43,34.43,30.98,0.18
2019,129,4.26,57.84,27.62,40.62,32.92,0.67
2019,130,4.1,66.33,28.36,37.64,32.11,0.63
2019,131,4.18,70.21,27.81,36.65,31.21,0.01
2019,132,4.04,69.38,27.37,37.54,31.4,0.01
2019,133,3.69,69.72,27.69,36.81,31.26,0.06
2019,134,3.01,66.95,27.93,36.76,31.77,0.12
2019,135,3.07,66.82,28.3,36.18,31.58,0.23
2019,136,3.3,72.03,28.11,35.24,31.08,0.17
2019,137,3.45,69.57,27.99,36.53,31.7,0.01
2019,138,3.64,68.21,28.04,37.51,31.81,0.09
2019,139,4.12,64.75,27.51,38.31,32.13,0.13
2019,140,4.11,65.68,27.58,37.48,31.57,0.0
2019,141,4.19,72.23,27.34,34.08,30.18,0.0
2019,142,3.83,72.97,27.02,35.25,30.47,0.0
2019,143,4.39,70.05,27.22,37.04,31.4,0.0
2019,144,4.02,70.19,28.29,36.26,31.49,0.0
2019,145,3.13,66.85,28.77,35.95,32.04,0.04
2019,146,3.89,58.7,29.66,39.81,33.8,0.06
2019,147,3.69,65.6,29.16,38.01,32.48,0.05
2019,148,4.12,69.65,28.72,35.71,31.77,0.06
2019,149,3.33,65.62,29.35,36.6,32.36,0.38
2019,150,3.12,65.18,29.24,36.57,32.22,0.04
2019,151,3.68,63.53,29.42,36.56,32.4,0.42
2019,152,3.46,56.84,29.48,37.05,32.74,1.5
2019,153,3.08,65.0,29.09,37.93,32.68,4.57
2019,154,2.56,67.79,29.22,34.37,31.49,0.79
2019,155,2.39,69.79,27.89,34.76,31.12,3.91
2019,156,3.19,74.68,28.13,34.28,30.73,2.3
2019,157,3.86,75.15,27.86,33.81,30.37,0.02
2019,158,3.49,74.4,27.58,35.01,30.85,0.09
2019,159,3.54,68.39,28.17,36.68,31.64,0.03
2019,160,4.99,58.98,28.38,38.07,32.64,0.01
2019,161,5.41,58.74,27.56,35.47,31.6,0.01
2019,162,4.53,54.66,28.4,36.94,32.54,0.04
2019,163,4.87,52.06,28.8,38.31,33.42,0.01
2019,164,3.36,52.83,29.07,37.04,32.95,0.1
2019,165,4.6,49.32,28.28,39.0,33.4,0.01
2019,166,3.68,49.06,28.55,40.22,33.73,0.02
2019,167,3.52,53.79,30.25,38.13,33.3,0.02
2019,168,3.56,53.03,29.87,38.68,33.28,0.03
2019,169,3.25,56.47,29.66,37.24,32.68,0.07
2019,170,3.91,55.55,29.91,37.6,32.92,0.04
2019,171,2.98,53.47,30.03,38.23,33.25,2.86
2019,172,1.74,64.04,28.93,35.87,31.5,7.32
2019,173,2.04,63.21,28.65,36.87,31.63,4.26
2019,174,2.29,72.11,27.49,33.82,29.77,8.78
2019,175,2.13,70.72,27.23,34.47,30.29,4.99
2019,176,2.9,72.15,27.7,33.75,30.05,2.4
2019,177,2.81,71.67,27.24,34.04,29.88,9.16
2019,178,3.0,69.76,26.55,35.71,30.63,6.61
2019,179,2.69,69.28,27.42,34.95,30.53,1.35
2019,180,3.17,65.67,27.31,37.14,31.44,1.31
2019,181,3.46,62.4,27.29,37.03,31.41,0.41
2019,182,3.36,63.14,27.24,37.39,31.93,0.04
2019,183,3.38,63.22,27.71,36.15,31.58,0.07
2019,184,3.5,63.24,27.61,35.35,31.24,0.05
2019,185,4.74,60.1,27.22,35.89,31.51,0.04
2019,186,4.15,60.44,27.65,35.29,31.36,0.25
2019,187,4.4,57.97,27.94,35.18,31.44,0.19
2019,188,4.49,53.54,27.68,37.28,32.05,0.03
2019,189,3.62,53.43,27.99,37.69,32.36,0.06
2019,190,3.7,58.01,28.22,36.1,31.51,3.72
2019,191,3.96,74.33,27.12,32.25,28.89,4.05
2019,192,2.86,69.69,26.32,33.61,29.26,2.47
2019,193,3.04,66.69,26.45,34.21,29.7,1.01
2019,194,2.68,71.66,26.73,34.33,29.97,22.14
2019,195,2.58,75.64,26.73,30.62,28.47,5.19
2019,196,2.76,72.91,26.29,32.75,28.63,9.15
2019,197,2.35,71.22,26.06,34.65,29.76,4.93
2019,198,2.49,66.42,26.1,34.96,30.18,0.77
2019,199,2.82,72.54,26.23,31.8,28.82,4.36
