-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,T2M,T2M_MIN,RH2M,T2M_MAX,PRECTOTCORR
2018,98,1.59,27.07,21.38,62.35,33.55,9.01
2018,99,1.9,27.83,20.45,54.62,35.51,0.16
2018,100,2.25,28.23,21.12,54.86,35.67,0.14
2018,101,1.67,28.71,20.85,52.34,36.36,0.0
2018,102,1.34,29.79,22.33,46.34,37.44,0.08
2018,103,2.32,30.53,22.73,41.25,38.15,0.0
2018,104,1.83,30.97,22.72,43.42,38.23,0.0
2018,105,2.27,30.49,25.44,47.14,36.46,0.01
2018,106,1.55,32.08,24.2,38.75,39.54,0.0
2018,107,1.83,33.45,25.28,35.89,41.15,0.06
2018,108,1.72,34.43,26.37,32.3,42.06,0.03
2018,109,2.16,34.46,26.77,25.73,42.42,0.05
2018,110,2.29,34.36,26.83,22.69,42.68,0.0
2018,111,1.83,33.14,24.78,33.41,41.64,0.02
2018,112,1.39,33.42,24.78,39.24,41.34,0.68
2018,113,1.47,33.82,25.34,34.78,41.4,0.03
2018,114,1.85,33.76,25.74,25.67,42.08,0.09
2018,115,1.96,32.7,24.05,36.83,41.0,0.23
2018,116,2.95,33.06,24.92,37.07,40.55,0.05
2018,117,3.15,33.77,26.8,30.12,41.37,0.02
2018,118,3.07,32.85,24.22,38.38,40.97,0.0
2018,119,2.25,34.62,25.59,28.02,43.18,0.0
2018,120,2.45,35.24,27.02,24.75,43.29,0.0
2018,121,2.47,34.91,26.22,28.78,43.24,0.0
2018,122,3.0,33.73,26.17,44.6,41.16,0.01
2018,123,3.04,31.48,25.57,52.26,38.1,12.01
2018,124,2.05,29.55,23.52,60.89,36.73,4.99
2018,125,2.57,31.11,23.42,53.05,38.55,0.0
2018,126,2.54,32.66,25.12,44.04,40.35,0.03
2018,127,2.17,32.99,25.43,39.94,40.54,0.05
2018,128,2.2,33.51,26.93,41.82,40.53,0.0
2018,129,2.68,33.42,26.66,41.27,39.43,0.0
2018,130,2.88,32.69,26.26,44.76,38.85,0.0
2018,131,2.36,33.21,26.82,40.34,39.08,0.0
2018,132,2.1,34.3,28.21,34.95,41.08,1.23
2018,133,2.13,33.61,27.75,36.49,40.09,0.77
2018,134,2.86,33.07,27.15,38.07,39.76,1.21
2018,135,2.25,32.8,26.56,39.3,39.42,1.32
2018,136,2.61,33.47,26.51,33.09,40.47,0.0
2018,137,2.63,33.65,26.58,36.15,40.88,1.8
2018,138,2.34,33.13,27.49,39.3,39.21,0.26
2018,139,3.47,34.71,27.14,33.74,42.74,0.0
2018,140,3.24,34.31,28.07,33.99,41.11,0.0
2018,141,3.23,32.53,26.74,38.82,38.5,0.0
2018,142,2.38,31.04,26.37,51.15,35.53,0.27
2018,143,2.26,32.73,26.94,43.62,38.34,0.33
2018,144,3.28,31.99,26.96,45.78,38.05,0.21
2018,145,3.45,33.89,27.27,37.3,41.44,0.01
2018,146,3.36,33.43,25.83,42.41,41.29,0.07
2018,147,1.99,32.5,26.02,47.04,39.38,2.62
2018,148,2.92,33.22,26.95,42.95,39.59,0.0
2018,149,2.91,34.22,26.95,43.3,41.69,0.07
2018,150,2.83,34.41,28.51,40.84,40.59,0.01
2018,151,2.99,31.15,27.09,52.4,35.91,0.33
2018,152,1.42,30.8,27.49,58.36,34.16,3.36
2018,153,2.01,28.3,26.35,64.79,29.61,1.73
2018,154,2.17,31.34,24.72,52.14,37.9,0.23
2018,155,2.9,32.41,25.74,47.53,39.45,0.01
2018,156,2.71,30.67,26.95,52.54,35.99,0.74
2018,157,2.74,28.94,25.76,64.9,33.07,8.61
2018,158,3.08,27.43,24.61,76.49,31.58,7.28
2018,159,2.77,27.42,24.36,74.35,31.7,0.37
2018,160,4.42,27.44,23.94,71.32,32.98,6.42
2018,161,5.56,27.95,23.02,66.92,34.24,7.16
2018,162,5.71,27.33,23.82,73.52,31.53,3.42
2018,163,5.16,28.28,24.53,68.97,33.72,3.53
2018,164,5.35,29.51,24.19,60.74,35.57,0.46
2018,165,4.96,30.34,24.58,54.32,36.85,0.0
2018,166,4.57,30.12,24.53,53.68,36.52,1.31
2018,167,4.96,30.08,23.78,49.83,37.1,0.03
2018,168,4.81,29.4,24.51,53.18,35.85,0.14
2018,169,5.15,28.95,23.46,57.25,35.09,0.26
2018,170,4.81,28.75,23.51,59.61,35.2,0.2
2018,171,2.79,28.8,23.83,60.96,34.93,0.0
2018,172,1.97,29.36,24.73,61.23,35.7,10.13
2018,173,1.65,27.81,23.89,73.72,33.04,27.39
2018,174,1.99,26.74,23.43,78.6,31.45,15.44
2018,175,3.36,27.19,22.96,68.82,32.15,0.05
2018,176,5.21,27.5,22.45,63.19,33.4,0.01
2018,177,5.3,27.73,23.28,64.31,33.94,2.08
2018,178,4.86,26.73,23.38,71.67,31.72,9.96
2018,179,4.22,26.51,23.13,71.43,31.44,1.74
2018,180,3.28,27.48,22.22,64.14,33.43,0.78
2018,181,2.31,26.87,22.7,63.59,32.02,0.18
2018,182,2.91,28.01,22.35,58.51,34.43,0.01
2018,183,3.25,28.48,22.98,57.65,34.67,0.03
2018,184,5.04,26.44,22.72,65.23,31.17,0.66
2018,185,5.22,27.83,22.8,62.53,34.06,0.05
2018,186,5.1,27.34,23.19,68.47,33.37,10.94
2018,187,4.82,26.28,23.02,72.05,31.19,9.85
2018,188,5.15,24.94,22.54,73.26,27.82,7.54
2018,189,6.15,25.0,21.47,77.08,29.39,5.27
2018,190,4.88,25.38,22.66,78.27,29.51,7.32
2018,191,5.27,26.78,22.6,71.98,32.22,1.23
2018,192,4.72,27.03,22.64,72.12,33.48,12.33
2018,193,6.02,25.24,22.04,77.79,29.57,8.79
2018,194,5.15,25.54,22.66,79.22,29.65,7.0
2018,195,4.51,25.73,22.17,76.91,30.15,5.88
2018,196,5.38,25.79,22.64,78.53,30.47,2.29
2018,197,5.52,25.41,22.19,81.28,29.44,6.17
2018,198,5.91,26.86,22.78,72.74,32.51,2.95
2018,199,5.1,27.04,22.59,71.85,32.4,0.56
2018,200,4.94,26.3,22.88,74.01,31.59,5.17
2018,201,5.11,25.38,22.26,79.57,29.77,1.36
2018,202,4.76,25.59,22.7,76.97,29.87,1.02
2018,203,5.02,26.21,22.1,72.84,31.52,0.03
2018,204,4.7,26.95,22.21,68.11,33.31,0.7
2018,205,4.86,27.41,22.09,67.67,33.61,1.53
2018,206,4.58,27.4,22.36,68.16,33.12,1.15
2018,207,4.58,26.54,22.58,70.95,31.28,0.41
2018,208,4.42,27.17,22.28,68.32,32.68,0.02
2018,209,4.17,27.56,22.49,65.78,33.11,0.0
2018,210,3.97,27.98,23.29,64.89,33.55,0.0
2018,211,4.05,28.14,23.58,62.69,33.62,0.0
2018,212,4.3,27.77,22.75,63.73,33.33,0.0
2018,213,4.45,27.45,22.89,66.85,32.94,5.36
2018,214,4.34,27.48,22.39,68.52,33.12,1.58
2018,215,4.21,27.28,23.21,66.78,31.88,0.39
2018,216,4.33,27.17,22.71,67.76,32.09,1.62
2018,217,4.64,27.16,22.41,66.49,33.16,0.88
2018,218,4.97,26.78,22.7,66.99,32.39,3.09
2018,219,4.83,26.41,21.95,68.97,32.28,2.16
2018,220,4.79,25.78,22.82,71.94,29.86,2.74
2018,221,3.68,26.95,21.93,73.23,33.3,8.72
2018,222,4.53,26.97,22.13,71.26,33.07,4.88
2018,223,5.27,25.56,22.45,79.64,29.72,25.49
2018,224,5.36,24.5,22.31,82.14,28.43,4.79
2018,225,5.5,24.92,21.98,78.21,29.63,4.82
2018,226,3.86,25.22,21.42,79.6,29.62,1.02
2018,227,4.35,24.94,23.07,81.97,29.05,3.66
2018,228,5.98,24.45,22.33,85.85,27.73,9.93
2018,229,5.6,25.69,21.66,75.71,30.72,1.37
2018,230,4.88,25.47,21.38,76.88,30.63,4.56
2018,231,4.93,25.39,22.15,80.36,30.4,13.66
2018,232,5.64,23.88,21.85,86.15,27.3,29.33
2018,233,5.15,25.22,21.7,79.37,30.44,4.28
2018,234,4.38,25.9,21.5,77.23,31.17,0.26
2018,235,4.34,26.18,22.02,77.2,31.1,0.43
2018,236,3.86,25.53,22.19,78.44,29.64,0.33
2018,237,4.08,25.35,22.12,77.98,29.55,0.31
2018,238,3.95,25.03,21.71,79.14,29.79,4.59
2018,239,3.7,24.24,21.66,83.48,27.69,3.1
2018,240,3.34,25.1,21.67,79.81,30.25,0.49
2018,241,2.71,25.84,21.43,76.43,31.45,0.13
2018,242,3.04,25.84,21.73,73.63,31.09,0.04
2018,243,3.0,25.94,21.98,73.61,31.13,0.28
2018,244,2.77,25.28,21.86,77.73,29.7,2.25
2018,245,3.18,25.52,21.76,76.98,30.46,2.65
2018,246,3.07,25.86,21.34,74.85,31.6,1.04
2018,247,3.33,25.87,21.77,72.3,31.1,0.07
2018,248,3.55,25.5,21.79,72.72,30.73,0.71
2018,249,3.32,24.93,21.38,74.56,29.55,0.42
2018,250,3.38,25.56,21.64,70.3,31.15,0.0
2018,251,2.62,26.18,21.45,66.87,32.49,0.0
2018,252,1.17,26.26,20.26,67.44,32.42,0.0
2018,253,1.03,26.6,21.78,70.56,32.35,1.77
2018,254,1.13,26.66,22.71,76.0,32.52,5.49
2018,255,0.9,26.82,22.01,73.55,32.29,0.25
2018,256,1.13,27.27,21.69,67.79,33.75,0.0
2018,257,0.87,27.15,21.9,68.8,33.54,0.01
2018,258,1.54,27.37,22.28,66.22,33.68,0.0
2018,259,2.05,26.36,22.0,71.56,31.59,0.53
2018,260,1.38,24.65,22.22,83.88,28.25,28.66
2018,261,2.38,24.78,21.25,82.27,28.84,5.5
2018,262,2.28,25.08,21.52,81.79,29.83,16.26
2018,263,2.35,24.86,21.91,81.97,28.37,1.97
2018,264,4.47,23.12,20.63,85.03,25.28,9.55
2018,265,2.66,24.76,19.43,77.27,30.87,1.8
2018,266,1.52,25.33,20.64,76.41,31.21,0.32
2018,267,1.11,25.37,20.99,80.68,30.27,3.29
2018,268,1.27,26.27,21.84,77.04,31.54,0.7
2018,269,1.16,25.82,22.62,78.69,30.39,1.32
2018,270,1.17,25.62,21.8,78.35,30.74,3.0
2018,271,1.41,25.63,22.05,79.8,30.22,0.57
2018,272,1.72,25.98,22.27,78.68,30.88,0.01
2018,273,1.7,26.42,21.92,75.12,32.32,0.16
2018,274,1.71,25.99,21.35,75.74,31.9,0.07
2018,275,1.36,26.82,22.23,74.03,33.01,0.0
2018,276,1.37,26.87,22.3,73.94,32.84,0.0
2018,277,1.81,26.38,21.78,74.73,32.23,0.0
2018,278,2.05,25.72,20.51,70.17,32.82,0.0
2018,279,1.87,25.91,20.52,63.86,33.27,0.0
2018,280,2.0,26.1,20.46,67.87,32.99,0.0
2018,281,2.04,25.85,20.22,63.5,33.3,0.0
2018,282,2.49,25.4,19.01,62.65,32.87,0.0
2018,283,3.16,25.43,19.56,55.83,33.04,0.0
2018,284,3.76,25.44,19.68,55.99,33.44,0.0
2018,285,2.85,26.15,19.93,64.13,33.74,0.0
2018,286,1.72,26.77,20.77,65.86,33.57,0.0
2018,287,1.72,26.57,21.08,65.05,33.02,0.0
2018,288,1.7,26.22,20.53,60.05,33.49,0.11
2018,289,1.16,25.26,20.41,70.18,31.52,9.93
2018,290,1.1,24.6,21.14,77.77,29.76,8.55
2018,291,1.27,24.74,20.61,71.01,31.24,4.16
2018,292,1.6,24.86,19.2,67.5,32.23,0.0
2018,293,1.67,25.52,20.52,58.04,33.1,0.0
2018,294,1.42,25.97,20.84,60.12,33.45,0.0
2018,295,1.23,26.71,21.48,54.6,34.32,0.0
2018,296,1.36,26.65,20.84,59.73,34.12,0.0
2018,297,1.56,26.47,21.82,57.78,33.35,0.0
2018,298,1.94,24.92,19.24,55.19,32.73,0.0
2018,299,2.31,23.86,16.76,51.21,32.83,0.0
2018,300,2.01,24.44,19.3,49.69,32.06,0.0
2018,301,2.67,23.6,16.92,53.02,32.08,0.0
2018,302,2.9,22.82,15.93,53.54,31.81,0.0
2018,303,2.12,22.94,15.66,59.94,31.87,0.0
2018,304,1.84,23.74,16.35,62.81,32.13,0.0
2018,305,2.28,24.85,19.57,73.86,31.48,0.13
2018,306,2.31,25.54,20.55,71.78,32.19,0.07
2018,307,2.22,26.07,20.6,68.72,32.83,0.0
2018,308,2.03,26.0,20.68,68.44,32.76,0.0
2018,309,1.65,25.94,19.71,64.64,33.16,0.0
2018,310,1.73,26.09,20.23,63.65,33.21,0.0
2018,311,1.39,26.41,20.37,60.01,33.63,0.0
2018,312,1.63,25.9,19.89,59.28,33.36,0.0
2018,313,1.41,25.02,18.95,56.65,33.38,0.0
2018,314,1.52,24.66,18.74,45.33,33.28,0.0
2018,315,1.89,23.07,16.35,43.57,32.66,0.0
2018,316,2.07,22.3,15.56,45.52,31.84,0.0
2018,317,2.04,22.63,15.79,43.95,32.15,0.0
2018,318,1.77,22.85,15.41,45.09,32.54,0.0
2018,319,2.16,23.39,14.93,42.39,33.1,0.0
2018,320,1.94,25.1,17.21,54.32,34.09,0.0
2018,321,1.76,26.24,20.68,69.41,32.93,0.05
2018,322,1.87,26.72,20.64,64.59,33.49,0.0
2018,323,2.15,26.4,21.45,63.02,32.64,0.0
2018,324,1.98,25.55,20.87,61.09,31.61,0.0
2018,325,2.1,25.13,18.9,56.08,32.81,0.0
2018,326,2.04,24.89,18.96,58.39,32.24,0.0
2018,327,1.68,24.18,20.1,55.5,30.01,0.0
2018,328,1.75,23.92,18.04,41.4,32.0,0.0
2018,329,1.8,22.91,16.47,39.93,31.69,0.0
2018,330,1.71,22.44,15.46,35.97,31.97,0.0
2018,331,1.66,22.07,14.59,41.39,30.96,0.0
2018,332,1.61,22.02,14.63,52.86,30.56,0.0
2018,333,1.31,22.64,15.86,57.05,31.16,0.0
2018,334,1.56,22.87,16.21,43.45,31.51,0.0
2018,335,1.62,22.63,15.62,47.63,30.69,0.0
2018,336,1.49,22.97,17.21,59.31,29.65,0.0
2018,337,1.82,22.79,17.65,64.31,29.41,0.0
2018,338,1.39,24.17,17.79,55.77,31.08,0.02
2018,339,1.04,24.27,20.22,65.81,29.42,0.01
2018,340,1.06,24.99,19.08,64.41,31.83,0.0
2018,341,1.57,25.42,19.74,63.06,31.99,0.0
2018,342,1.78,25.39,20.3,62.68,31.61,0.0
2018,343,1.91,25.28,19.5,59.48,31.34,0.0
2018,344,2.35,25.82,20.57,57.62,31.74,0.0
2018,345,1.45,25.0,18.66,56.93,31.5,0.0
2018,346,1.46,24.98,18.42,52.87,32.1,0.0
2018,347,1.51,23.25,18.37,68.3,29.06,8.12
2018,348,2.05,20.81,17.85,78.15,25.11,6.71
2018,349,2.82,21.27,16.97,58.17,28.38,0.0
2018,350,3.3,18.34,15.17,63.92,22.64,0.73
2018,351,4.21,17.62,14.81,81.11,22.56,3.56
2018,352,3.55,18.39,14.42,73.31,25.28,0.58
2018,353,2.13,18.83,12.05,70.53,26.54,0.0
2018,354,1.24,20.01,13.04,64.55,28.02,0.0
2018,355,1.33,20.57,13.66,58.08,29.06,0.0
2018,356,1.36,20.36,13.21,52.47,29.07,0.0
2018,357,1.25,20.72,14.37,53.46,29.08,0.0
2018,358,1.54,20.77,14.04,43.74,30.33,0.0
2018,359,1.45,21.9,15.42,41.13,31.32,0.0
2018,360,1.25,23.32,15.78,48.9,31.96,0.0
2018,361,2.51,21.96,14.75,37.0,30.29,0.04
2018,362,2.49,17.63,9.82,28.08,27.35,0.11
2018,363,2.09,17.23,9.26,32.72,27.75,0.0
2018,364,1.72,17.05,8.43,35.89,27.26,0.0
2018,365,1.78,17.66,9.39,26.55,28.25,0.0
2019,1,1.88,19.05,10.17,24.4,29.43,0.0
2019,2,1.48,20.76,13.79,27.93,30.45,0.0
2019,3,1.62,20.46,12.87,37.4,30.78,0.0
2019,4,1.8,20.11,12.21,35.13,30.18,0.0
2019,5,1.82,20.53,12.64,57.59,30.39,0.0
2019,6,2.12,20.54,13.39,60.69,29.34,0.0
2019,7,1.48,21.26,13.95,54.18,30.63,0.0
2019,8,2.08,19.87,13.18,32.39,29.59,0.0
2019,9,1.86,19.97,12.29,20.72,30.75,0.0
2019,10,1.5,19.99,12.15,27.5,30.65,0.0
2019,11,1.75,21.03,13.84,59.24,30.18,0.0
2019,12,2.27,21.89,15.33,60.8,30.86,0.0
2019,13,2.28,22.03,16.06,58.36,30.33,0.0
2019,14,1.87,21.85,14.32,54.21,30.67,0.0
2019,15,2.07,21.19,13.97,45.43,29.84,0.0
2019,16,1.71,20.91,12.74,33.34,30.81,0.0
2019,17,1.45,21.75,15.09,31.82,31.69,0.0
2019,18,1.47,21.92,14.85,42.36,31.75,0.0
2019,19,1.6,21.32,14.25,34.48,30.7,0.0
2019,20,1.58,22.23,15.39,37.79,31.73,0.0
2019,21,2.12,22.13,13.57,47.4,31.81,0.0
2019,22,2.93,22.08,14.72,52.86,31.16,0.0
2019,23,2.07,22.76,15.76,56.94,31.76,0.0
2019,24,2.57,24.33,17.74,57.21,32.15,0.0
2019,25,3.31,24.23,17.87,60.56,31.27,0.46
2019,26,2.63,23.58,19.62,70.02,29.75,6.93
2019,27,2.47,21.41,17.48,75.62,27.74,9.12
2019,28,2.64,18.93,14.24,75.88,24.5,5.69
2019,29,2.67,16.94,10.41,40.47,25.98,0.0
2019,30,1.79,16.96,8.11,36.31,27.45,0.0
2019,31,1.9,18.76,10.9,59.67,27.57,0.0
2019,32,1.99,20.88,14.42,67.36,29.19,0.0
2019,33,1.89,21.35,14.24,62.89,29.66,0.0
2019,34,1.88,21.29,13.9,58.85,29.79,0.0
2019,35,1.91,21.9,14.95,62.55,30.17,0.0
2019,36,1.32,22.72,15.73,58.43,31.08,0.0
2019,37,1.38,23.44,16.9,47.87,31.57,0.0
2019,38,2.92,24.02,17.15,57.6,31.67,0.0
2019,39,1.47,24.27,17.24,63.28,31.57,0.0
2019,40,2.4,22.74,15.98,41.24,31.4,0.0
2019,41,1.58,21.29,11.92,25.53,32.2,0.0
2019,42,2.12,22.38,13.7,48.96,31.21,0.0
2019,43,2.23,24.2,17.39,58.63,32.33,0.0
2019,44,2.07,23.94,17.26,54.03,32.78,0.0
2019,45,1.98,24.49,15.5,48.11,34.41,0.0
2019,46,2.24,25.94,16.98,51.01,34.71,0.3
2019,47,1.64,26.38,19.19,48.1,34.52,0.31
2019,48,2.13,25.81,19.32,51.04,34.77,0.0
2019,49,1.56,24.86,16.41,32.21,34.58,0.0
2019,50,2.0,26.54,17.31,35.59,35.96,0.0
2019,51,2.89,26.79,19.85,55.25,35.29,0.0
2019,52,1.92,26.95,18.46,48.07,35.59,0.0
2019,53,1.62,28.49,20.8,34.58,37.14,0.0
2019,54,1.19,28.85,20.88,30.31,37.78,0.0
2019,55,2.24,28.42,19.82,25.0,37.86,0.0
2019,56,2.18,27.81,19.12,29.74,37.46,0.0
2019,57,1.22,27.3,18.94,30.76,36.81,0.0
2019,58,1.32,27.35,20.27,50.63,35.41,0.0
2019,59,1.8,26.38,19.68,40.37,34.6,0.0
2019,60,1.76,26.69,17.59,35.35,35.22,0.03
2019,61,3.54,27.85,22.09,55.59,34.64,0.0
2019,62,2.38,28.75,21.33,51.64,36.31,0.0
2019,63,2.66,29.39,21.98,40.61,38.1,0.0
2019,64,2.76,28.3,20.77,26.52,37.14,0.0
2019,65,2.66,27.35,19.12,19.1,36.36,0.0
2019,66,1.77,26.7,17.23,21.6,36.25,0.0
2019,67,1.54,27.2,18.34,27.04,36.67,0.14
2019,68,1.36,28.27,19.24,37.55,37.54,0.0
2019,69,1.17,28.95,20.25,40.66,37.96,0.0
2019,70,2.83,30.18,21.35,43.35,38.59,0.0
2019,71,2.42,30.51,23.62,35.9,37.88,0.0
2019,72,3.11,29.87,21.53,32.36,38.48,0.0
2019,73,2.26,29.6,20.55,24.52,38.38,0.0
2019,74,2.57,29.6,21.12,26.44,38.47,0.0
2019,75,3.36,29.22,20.65,30.38,37.97,0.0
2019,76,3.71,29.01,20.78,37.52,37.7,0.0
2019,77,2.99,28.59,20.02,32.07,37.89,0.0
2019,78,2.5,29.04,19.25,44.54,38.45,0.0
2019,79,3.73,29.83,21.55,47.17,37.96,1.25
2019,80,3.66,29.76,21.62,44.35,38.09,0.01
2019,81,1.89,29.83,22.75,39.22,38.01,0.0
2019,82,1.77,31.45,22.24,38.47,39.35,0.0
2019,83,1.86,32.0,24.45,31.3,39.42,0.0
2019,84,2.0,31.37,23.56,31.59,39.66,0.0
2019,85,1.89,31.46,23.28,35.18,39.33,0.21
2019,86,1.44,32.24,23.87,33.02,40.23,0.0
2019,87,1.63,31.87,23.53,29.45,40.43,0.0
2019,88,1.86,31.61,23.8,20.68,40.65,0.0
2019,89,1.8,31.81,22.09,27.91,40.94,0.0
2019,90,2.07,33.19,24.4,28.62,41.72,0.01
2019,91,1.54,33.78,26.98,22.19,41.57,0.04
2019,92,2.29,32.68,24.2,25.93,41.51,0.0
2019,93,3.38,31.4,23.31,41.68,39.88,0.0
2019,94,2.61,31.07,23.1,37.16,38.6,0.0
2019,95,1.87,32.19,23.74,38.38,40.6,2.18
2019,96,1.72,32.77,25.97,34.05,40.32,3.44
2019,97,1.91,32.16,23.86,32.23,40.21,0.41
2019,98,2.32,32.17,23.48,35.96,40.44,0.0
2019,99,2.11,32.56,24.35,38.86,40.13,0.16
2019,100,1.83,33.01,24.81,35.67,40.88,0.1
2019,101,1.93,33.1,24.21,31.39,41.47,0.01
2019,102,2.09,33.15,25.15,33.16,41.73,5.2
2019,103,2.44,31.71,24.4,37.43,40.02,1.54
2019,104,2.36,32.01,23.43,33.58,40.86,0.11
2019,105,2.27,32.73,24.0,26.3,41.35,0.0
2019,106,2.81,32.0,24.05,24.87,40.76,0.0
2019,107,2.17,31.5,22.39,35.81,39.42,1.33
2019,108,2.49,32.49,24.98,39.88,40.14,3.55
2019,109,2.43,30.28,24.23,56.19,36.58,6.58
2019,110,3.62,31.06,24.17,51.2,38.48,0.6
2019,111,2.55,31.93,24.3,41.07,40.07,0.32
2019,112,3.08,31.42,24.86,43.22,38.72,1.14
2019,113,2.3,31.62,23.77,38.49,39.76,0.2
2019,114,2.8,32.03,23.83,36.76,40.38,0.34
2019,115,2.66,33.14,23.75,30.16,42.11,0.0
2019,116,2.9,34.28,25.04,28.85,43.23,0.0
2019,117,2.53,34.43,25.88,32.09,42.3,0.0
2019,118,2.58,34.48,27.0,32.24,42.07,0.0
2019,119,3.07,34.27,26.67,32.61,42.4,0.01
2019,120,1.9,34.38,27.01,34.49,41.84,0.01
2019,121,2.65,34.24,28.15,32.08,41.26,0.05
2019,122,3.34,34.72,26.9,25.63,43.03,0.07
2019,123,3.29,33.18,27.16,22.25,39.8,0.0
2019,124,3.9,33.49,25.39,19.35,41.57,0.0
2019,125,3.42,33.97,25.99,17.44,41.94,0.0
2019,126,2.18,34.61,26.93,17.56,41.94,0.0
2019,127,1.37,34.98,27.66,21.47,41.68,0.0
2019,128,2.54,34.96,28.19,19.81,41.56,0.0
2019,129,3.22,34.82,27.14,19.1,43.02,0.0
2019,130,2.2,35.19,27.22,22.44,42.94,0.0
2019,131,1.78,33.45,27.03,45.26,41.54,1.04
2019,132,1.92,32.21,26.52,39.73,38.7,2.03
2019,133,1.63,33.98,26.96,37.31,40.84,0.54
2019,134,2.37,34.25,28.09,37.09,41.25,1.17
2019,135,1.94,33.95,26.78,40.65,40.87,0.0
2019,136,2.56,34.64,27.47,35.22,42.21,0.0
2019,137,1.7,34.91,26.99,31.09,42.22,0.0
2019,138,1.73,35.28,26.79,27.98,42.51,0.0
2019,139,1.39,35.81,29.01,24.35,43.06,0.0
2019,140,2.12,35.15,27.24,31.97,42.67,0.2
2019,141,2.81,35.18,28.07,34.49,42.92,6.08
2019,142,2.18,33.7,26.63,43.52,40.65,0.77
2019,143,2.51,34.14,27.83,42.97,41.18,0.99
2019,144,2.05,34.83,27.77,40.2,41.83,0.14
2019,145,3.31,35.37,30.18,32.63,42.19,0.0
2019,146,2.17,36.21,27.59,32.49,43.86,0.0
2019,147,2.14,37.2,30.81,28.79,43.91,0.01
2019,148,2.07,37.04,30.39,29.1,44.09,0.0
2019,149,2.8,36.11,29.31,36.18,43.15,0.45
2019,150,3.3,34.54,27.45,42.85,42.14,1.46
2019,151,3.56,34.33,27.94,44.81,41.29,0.03
2019,152,2.29,34.11,29.84,41.51,38.52,0.13
2019,153,2.31,34.19,29.61,37.74,40.15,1.18
2019,154,2.67,34.29,28.28,44.33,42.23,4.97
2019,155,1.97,33.02,26.22,49.43,39.68,0.02
2019,156,2.19,34.29,28.38,42.05,40.93,0.04
2019,157,3.73,32.4,26.53,46.27,39.02,3.48
2019,158,2.46,32.11,25.7,46.2,38.65,0.19
2019,159,2.01,28.97,25.93,61.54,33.15,6.49
2019,160,2.67,32.3,25.64,52.47,38.99,0.06
2019,161,2.81,31.6,26.97,51.94,36.67,0.09
2019,162,4.15,32.55,27.32,47.02,39.22,0.05
2019,163,5.18,31.77,26.72,49.66,38.45,0.0
2019,164,4.79,29.72,25.6,55.22,33.72,0.04
2019,165,5.08,31.72,25.34,41.89,38.41,0.0
2019,166,4.77,31.63,26.3,39.66,37.56,0.0
2019,167,4.97,32.42,27.34,42.22,38.62,0.02
2019,168,3.79,29.79,26.16,51.3,34.98,0.59
2019,169,4.05,33.09,26.56,38.95,39.6,0.02
2019,170,4.62,34.13,27.88,38.98,40.04,0.0
2019,171,3.59,31.11,27.33,55.87,34.29,9.82
2019,172,1.74,27.39,25.25,72.27,30.66,4.31
2019,173,3.22,26.82,24.48,77.24,29.56,7.72
2019,174,2.14,27.82,24.15,67.52,32.45,1.04
2019,175,2.54,28.88,23.18,67.21,35.52,10.69
2019,176,2.3,28.47,24.58,73.47,32.69,5.82
2019,177,3.11,28.23,24.63,69.7,31.82,1.08
2019,178,3.76,29.01,24.34,65.18,34.51,0.35
2019,179,4.98,28.33,24.98,66.2,31.97,0.34
2019,180,6.06,26.95,23.28,68.14,32.26,2.13
2019,181,5.64,26.0,22.74,70.17,29.8,0.35
2019,182,4.84,26.93,23.34,66.52,31.9,1.91
2019,183,5.75,26.7,22.2,67.38,32.35,3.85
2019,184,6.02,27.27,22.82,62.87,32.36,1.23
2019,185,5.78,28.9,22.54,58.19,36.06,0.03
2019,186,5.8,27.71,23.25,65.11,31.74,2.06
2019,187,6.56,28.91,23.95,63.31,34.67,0.17
2019,188,6.14,27.86,24.36,65.55,32.53,5.23
2019,189,5.3,28.32,23.54,67.84,34.12,2.93
2019,190,4.92,28.22,23.77,67.16,33.79,0.47
2019,191,5.57,28.07,24.21,65.6,33.12,0.51
2019,192,4.89,27.38,23.8,68.81,32.11,5.74
2019,193,3.59,27.74,22.65,67.15,33.45,1.79
2019,194,3.67,27.62,23.67,68.64,32.94,1.7
2019,195,3.42,27.47,23.84,70.7,32.62,3.06
2019,196,3.43,27.76,23.1,66.68,33.53,2.62
2019,197,3.47,27.63,23.26,65.88,32.62,3.58
2019,198,3.4,27.6,23.2,68.16,31.73,1.1
2019,199,2.59,28.37,24.44,68.03,32.54,0.64
2019,200,1.49,27.12,24.15,73.45,30.74,15.99
