-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR
2018,94,38.56,22.26,30.32,43.17,1.99,0.0
2018,95,38.32,22.54,30.21,46.57,1.95,2.63
2018,96,35.59,22.82,29.73,48.33,1.3,2.96
2018,97,36.16,23.67,29.24,52.05,1.63,5.61
2018,98,33.55,21.38,27.07,62.35,1.59,9.01
2018,99,35.51,20.45,27.83,54.62,1.9,0.16
2018,100,35.67,21.12,28.23,54.86,2.25,0.14
2018,101,36.36,20.85,28.71,52.34,1.67,0.0
2018,102,37.44,22.33,29.79,46.34,1.34,0.08
2018,103,38.15,22.73,30.53,41.25,2.32,0.0
2018,104,38.23,22.72,30.97,43.42,1.83,0.0
2018,105,36.46,25.44,30.49,47.14,2.27,0.01
2018,106,39.54,24.2,32.08,38.75,1.55,0.0
2018,107,41.15,25.28,33.45,35.89,1.83,0.06
2018,108,42.06,26.37,34.43,32.3,1.72,0.03
2018,109,42.42,26.77,34.46,25.73,2.16,0.05
2018,110,42.68,26.83,34.36,22.69,2.29,0.0
2018,111,41.64,24.78,33.14,33.41,1.83,0.02
2018,112,41.34,24.78,33.42,39.24,1.39,0.68
2018,113,41.4,25.34,33.82,34.78,1.47,0.03
2018,114,42.08,25.74,33.76,25.67,1.85,0.09
2018,115,41.0,24.05,32.7,36.83,1.96,0.23
2018,116,40.55,24.92,33.06,37.07,2.95,0.05
2018,117,41.37,26.8,33.77,30.12,3.15,0.02
2018,118,40.97,24.22,32.85,38.38,3.07,0.0
2018,119,43.18,25.59,34.62,28.02,2.25,0.0
2018,120,43.29,27.02,35.24,24.75,2.45,0.0
2018,121,43.24,26.22,34.91,28.78,2.47,0.0
2018,122,41.16,26.17,33.73,44.6,3.0,0.01
2018,123,38.1,25.57,31.48,52.26,3.04,12.01
2018,124,36.73,23.52,29.55,60.89,2.05,4.99
2018,125,38.55,23.42,31.11,53.05,2.57,0.0
2018,126,40.35,25.12,32.66,44.04,2.54,0.03
2018,127,40.54,25.43,32.99,39.94,2.17,0.05
2018,128,40.53,26.93,33.51,41.82,2.2,0.0
2018,129,39.43,26.66,33.42,41.27,2.68,0.0
2018,130,38.85,26.26,32.69,44.76,2.88,0.0
2018,131,39.08,26.82,33.21,40.34,2.36,0.0
2018,132,41.08,28.21,34.3,34.95,2.1,1.23
2018,133,40.09,27.75,33.61,36.49,2.13,0.77
2018,134,39.76,27.15,33.07,38.07,2.86,1.21
2018,135,39.42,26.56,32.8,39.3,2.25,1.32
2018,136,40.47,26.51,33.47,33.09,2.61,0.0
2018,137,40.88,26.58,33.65,36.15,2.63,1.8
2018,138,39.21,27.49,33.13,39.3,2.34,0.26
2018,139,42.74,27.14,34.71,33.74,3.47,0.0
2018,140,41.11,28.07,34.31,33.99,3.24,0.0
2018,141,38.5,26.74,32.53,38.82,3.23,0.0
2018,142,35.53,26.37,31.04,51.15,2.38,0.27
2018,143,38.34,26.94,32.73,43.62,2.26,0.33
2018,144,38.05,26.96,31.99,45.78,3.28,0.21
2018,145,41.44,27.27,33.89,37.3,3.45,0.01
2018,146,41.29,25.83,33.43,42.41,3.36,0.07
2018,147,39.38,26.02,32.5,47.04,1.99,2.62
2018,148,39.59,26.95,33.22,42.95,2.92,0.0
2018,149,41.69,26.95,34.22,43.3,2.91,0.07
2018,150,40.59,28.51,34.41,40.84,2.83,0.01
2018,151,35.91,27.09,31.15,52.4,2.99,0.33
2018,152,34.16,27.49,30.8,58.36,1.42,3.36
2018,153,29.61,26.35,28.3,64.79,2.01,1.73
2018,154,37.9,24.72,31.34,52.14,2.17,0.23
2018,155,39.45,25.74,32.41,47.53,2.9,0.01
2018,156,35.99,26.95,30.67,52.54,2.71,0.74
2018,157,33.07,25.76,28.94,64.9,2.74,8.61
2018,158,31.58,24.61,27.43,76.49,3.08,7.28
2018,159,31.7,24.36,27.42,74.35,2.77,0.37
2018,160,32.98,23.94,27.44,71.32,4.42,6.42
2018,161,34.24,23.02,27.95,66.92,5.56,7.16
2018,162,31.53,23.82,27.33,73.52,5.71,3.42
2018,163,33.72,24.53,28.28,68.97,5.16,3.53
2018,164,35.57,24.19,29.51,60.74,5.35,0.46
2018,165,36.85,24.58,30.34,54.32,4.96,0.0
2018,166,36.52,24.53,30.12,53.68,4.57,1.31
2018,167,37.1,23.78,30.08,49.83,4.96,0.03
2018,168,35.85,24.51,29.4,53.18,4.81,0.14
2018,169,35.09,23.46,28.95,57.25,5.15,0.26
2018,170,35.2,23.51,28.75,59.61,4.81,0.2
2018,171,34.93,23.83,28.8,60.96,2.79,0.0
2018,172,35.7,24.73,29.36,61.23,1.97,10.13
2018,173,33.04,23.89,27.81,73.72,1.65,27.39
2018,174,31.45,23.43,26.74,78.6,1.99,15.44
2018,175,32.15,22.96,27.19,68.82,3.36,0.05
2018,176,33.4,22.45,27.5,63.19,5.21,0.01
2018,177,33.94,23.28,27.73,64.31,5.3,2.08
2018,178,31.72,23.38,26.73,71.67,4.86,9.96
2018,179,31.44,23.13,26.51,71.43,4.22,1.74
2018,180,33.43,22.22,27.48,64.14,3.28,0.78
2018,181,32.02,22.7,26.87,63.59,2.31,0.18
2018,182,34.43,22.35,28.01,58.51,2.91,0.01
2018,183,34.67,22.98,28.48,57.65,3.25,0.03
2018,184,31.17,22.72,26.44,65.23,5.04,0.66
2018,185,34.06,22.8,27.83,62.53,5.22,0.05
2018,186,33.37,23.19,27.34,68.47,5.1,10.94
2018,187,31.19,23.02,26.28,72.05,4.82,9.85
2018,188,27.82,22.54,24.94,73.26,5.15,7.54
2018,189,29.39,21.47,25.0,77.08,6.15,5.27
2018,190,29.51,22.66,25.38,78.27,4.88,7.32
2018,191,32.22,22.6,26.78,71.98,5.27,1.23
2018,192,33.48,22.64,27.03,72.12,4.72,12.33
2018,193,29.57,22.04,25.24,77.79,6.02,8.79
2018,194,29.65,22.66,25.54,79.22,5.15,7.0
2018,195,30.15,22.17,25.73,76.91,4.51,5.88
2018,196,30.47,22.64,25.79,78.53,5.38,2.29
2018,197,29.44,22.19,25.41,81.28,5.52,6.17
2018,198,32.51,22.78,26.86,72.74,5.91,2.95
2018,199,32.4,22.59,27.04,71.85,5.1,0.56
2018,200,31.59,22.88,26.3,74.01,4.94,5.17
2018,201,29.77,22.26,25.38,79.57,5.11,1.36
2018,202,29.87,22.7,25.59,76.97,4.76,1.02
2018,203,31.52,22.1,26.21,72.84,5.02,0.03
2018,204,33.31,22.21,26.95,68.11,4.7,0.7
2018,205,33.61,22.09,27.41,67.67,4.86,1.53
2018,206,33.12,22.36,27.4,68.16,4.58,1.15
2018,207,31.28,22.58,26.54,70.95,4.58,0.41
2018,208,32.68,22.28,27.17,68.32,4.42,0.02
2018,209,33.11,22.49,27.56,65.78,4.17,0.0
2018,210,33.55,23.29,27.98,64.89,3.97,0.0
2018,211,33.62,23.58,28.14,62.69,4.05,0.0
2018,212,33.33,22.75,27.77,63.73,4.3,0.0
2018,213,32.94,22.89,27.45,66.85,4.45,5.36
2018,214,33.12,22.39,27.48,68.52,4.34,1.58
2018,215,31.88,23.21,27.28,66.78,4.21,0.39
2018,216,32.09,22.71,27.17,67.76,4.33,1.62
2018,217,33.16,22.41,27.16,66.49,4.64,0.88
2018,218,32.39,22.7,26.78,66.99,4.97,3.09
2018,219,32.28,21.95,26.41,68.97,4.83,2.16
2018,220,29.86,22.82,25.78,71.94,4.79,2.74
2018,221,33.3,21.93,26.95,73.23,3.68,8.72
2018,222,33.07,22.13,26.97,71.26,4.53,4.88
2018,223,29.72,22.45,25.56,79.64,5.27,25.49
2018,224,28.43,22.31,24.5,82.14,5.36,4.79
2018,225,29.63,21.98,24.92,78.21,5.5,4.82
2018,226,29.62,21.42,25.22,79.6,3.86,1.02
2018,227,29.05,23.07,24.94,81.97,4.35,3.66
2018,228,27.73,22.33,24.45,85.85,5.98,9.93
2018,229,30.72,21.66,25.69,75.71,5.6,1.37
2018,230,30.63,21.38,25.47,76.88,4.88,4.56
2018,231,30.4,22.15,25.39,80.36,4.93,13.66
2018,232,27.3,21.85,23.88,86.15,5.64,29.33
2018,233,30.44,21.7,25.22,79.37,5.15,4.28
2018,234,31.17,21.5,25.9,77.23,4.38,0.26
2018,235,31.1,22.02,26.18,77.2,4.34,0.43
2018,236,29.64,22.19,25.53,78.44,3.86,0.33
2018,237,29.55,22.12,25.35,77.98,4.08,0.31
2018,238,29.79,21.71,25.03,79.14,3.95,4.59
2018,239,27.69,21.66,24.24,83.48,3.7,3.1
2018,240,30.25,21.67,25.1,79.81,3.34,0.49
2018,241,31.45,21.43,25.84,76.43,2.71,0.13
2018,242,31.09,21.73,25.84,73.63,3.04,0.04
2018,243,31.13,21.98,25.94,73.61,3.0,0.28
2018,244,29.7,21.86,25.28,77.73,2.77,2.25
2018,245,30.46,21.76,25.52,76.98,3.18,2.65
2018,246,31.6,21.34,25.86,74.85,3.07,1.04
2018,247,31.1,21.77,25.87,72.3,3.33,0.07
2018,248,30.73,21.79,25.5,72.72,3.55,0.71
2018,249,29.55,21.38,24.93,74.56,3.32,0.42
2018,250,31.15,21.64,25.56,70.3,3.38,0.0
2018,251,32.49,21.45,26.18,66.87,2.62,0.0
2018,252,32.42,20.26,26.26,67.44,1.17,0.0
2018,253,32.35,21.78,26.6,70.56,1.03,1.77
2018,254,32.52,22.71,26.66,76.0,1.13,5.49
2018,255,32.29,22.01,26.82,73.55,0.9,0.25
2018,256,33.75,21.69,27.27,67.79,1.13,0.0
2018,257,33.54,21.9,27.15,68.8,0.87,0.01
2018,258,33.68,22.28,27.37,66.22,1.54,0.0
2018,259,31.59,22.0,26.36,71.56,2.05,0.53
2018,260,28.25,22.22,24.65,83.88,1.38,28.66
2018,261,28.84,21.25,24.78,82.27,2.38,5.5
2018,262,29.83,21.52,25.08,81.79,2.28,16.26
2018,263,28.37,21.91,24.86,81.97,2.35,1.97
2018,264,25.28,20.63,23.12,85.03,4.47,9.55
2018,265,30.87,19.43,24.76,77.27,2.66,1.8
2018,266,31.21,20.64,25.33,76.41,1.52,0.32
2018,267,30.27,20.99,25.37,80.68,1.11,3.29
2018,268,31.54,21.84,26.27,77.04,1.27,0.7
2018,269,30.39,22.62,25.82,78.69,1.16,1.32
2018,270,30.74,21.8,25.62,78.35,1.17,3.0
2018,271,30.22,22.05,25.63,79.8,1.41,0.57
2018,272,30.88,22.27,25.98,78.68,1.72,0.01
2018,273,32.32,21.92,26.42,75.12,1.7,0.16
2018,274,31.9,21.35,25.99,75.74,1.71,0.07
2018,275,33.01,22.23,26.82,74.03,1.36,0.0
2018,276,32.84,22.3,26.87,73.94,1.37,0.0
2018,277,32.23,21.78,26.38,74.73,1.81,0.0
2018,278,32.82,20.51,25.72,70.17,2.05,0.0
2018,279,33.27,20.52,25.91,63.86,1.87,0.0
2018,280,32.99,20.46,26.1,67.87,2.0,0.0
2018,281,33.3,20.22,25.85,63.5,2.04,0.0
2018,282,32.87,19.01,25.4,62.65,2.49,0.0
2018,283,33.04,19.56,25.43,55.83,3.16,0.0
2018,284,33.44,19.68,25.44,55.99,3.76,0.0
2018,285,33.74,19.93,26.15,64.13,2.85,0.0
2018,286,33.57,20.77,26.77,65.86,1.72,0.0
2018,287,33.02,21.08,26.57,65.05,1.72,0.0
2018,288,33.49,20.53,26.22,60.05,1.7,0.11
2018,289,31.52,20.41,25.26,70.18,1.16,9.93
2018,290,29.76,21.14,24.6,77.77,1.1,8.55
2018,291,31.24,20.61,24.74,71.01,1.27,4.16
2018,292,32.23,19.2,24.86,67.5,1.6,0.0
2018,293,33.1,20.52,25.52,58.04,1.67,0.0
2018,294,33.45,20.84,25.97,60.12,1.42,0.0
2018,295,34.32,21.48,26.71,54.6,1.23,0.0
2018,296,34.12,20.84,26.65,59.73,1.36,0.0
2018,297,33.35,21.82,26.47,57.78,1.56,0.0
2018,298,32.73,19.24,24.92,55.19,1.94,0.0
2018,299,32.83,16.76,23.86,51.21,2.31,0.0
2018,300,32.06,19.3,24.44,49.69,2.01,0.0
2018,301,32.08,16.92,23.6,53.02,2.67,0.0
2018,302,31.81,15.93,22.82,53.54,2.9,0.0
2018,303,31.87,15.66,22.94,59.94,2.12,0.0
2018,304,32.13,16.35,23.74,62.81,1.84,0.0
2018,305,31.48,19.57,24.85,73.86,2.28,0.13
2018,306,32.19,20.55,25.54,71.78,2.31,0.07
2018,307,32.83,20.6,26.07,68.72,2.22,0.0
2018,308,32.76,20.68,26.0,68.44,2.03,0.0
2018,309,33.16,19.71,25.94,64.64,1.65,0.0
2018,310,33.21,20.23,26.09,63.65,1.73,0.0
2018,311,33.63,20.37,26.41,60.01,1.39,0.0
2018,312,33.36,19.89,25.9,59.28,1.63,0.0
2018,313,33.38,18.95,25.02,56.65,1.41,0.0
2018,314,33.28,18.74,24.66,45.33,1.52,0.0
2018,315,32.66,16.35,23.07,43.57,1.89,0.0
2018,316,31.84,15.56,22.3,45.52,2.07,0.0
2018,317,32.15,15.79,22.63,43.95,2.04,0.0
2018,318,32.54,15.41,22.85,45.09,1.77,0.0
2018,319,33.1,14.93,23.39,42.39,2.16,0.0
2018,320,34.09,17.21,25.1,54.32,1.94,0.0
2018,321,32.93,20.68,26.24,69.41,1.76,0.05
2018,322,33.49,20.64,26.72,64.59,1.87,0.0
2018,323,32.64,21.45,26.4,63.02,2.15,0.0
2018,324,31.61,20.87,25.55,61.09,1.98,0.0
2018,325,32.81,18.9,25.13,56.08,2.1,0.0
2018,326,32.24,18.96,24.89,58.39,2.04,0.0
2018,327,30.01,20.1,24.18,55.5,1.68,0.0
2018,328,32.0,18.04,23.92,41.4,1.75,0.0
2018,329,31.69,16.47,22.91,39.93,1.8,0.0
2018,330,31.97,15.46,22.44,35.97,1.71,0.0
2018,331,30.96,14.59,22.07,41.39,1.66,0.0
2018,332,30.56,14.63,22.02,52.86,1.61,0.0
2018,333,31.16,15.86,22.64,57.05,1.31,0.0
2018,334,31.51,16.21,22.87,43.45,1.56,0.0
2018,335,30.69,15.62,22.63,47.63,1.62,0.0
2018,336,29.65,17.21,22.97,59.31,1.49,0.0
2018,337,29.41,17.65,22.79,64.31,1.82,0.0
2018,338,31.08,17.79,24.17,55.77,1.39,0.02
2018,339,29.42,20.22,24.27,65.81,1.04,0.01
2018,340,31.83,19.08,24.99,64.41,1.06,0.0
2018,341,31.99,19.74,25.42,63.06,1.57,0.0
2018,342,31.61,20.3,25.39,62.68,1.78,0.0
2018,343,31.34,19.5,25.28,59.48,1.91,0.0
2018,344,31.74,20.57,25.82,57.62,2.35,0.0
2018,345,31.5,18.66,25.0,56.93,1.45,0.0
2018,346,32.1,18.42,24.98,52.87,1.46,0.0
2018,347,29.06,18.37,23.25,68.3,1.51,8.12
2018,348,25.11,17.85,20.81,78.15,2.05,6.71
2018,349,28.38,16.97,21.27,58.17,2.82,0.0
2018,350,22.64,15.17,18.34,63.92,3.3,0.73
2018,351,22.56,14.81,17.62,81.11,4.21,3.56
2018,352,25.28,14.42,18.39,73.31,3.55,0.58
2018,353,26.54,12.05,18.83,70.53,2.13,0.0
2018,354,28.02,13.04,20.01,64.55,1.24,0.0
2018,355,29.06,13.66,20.57,58.08,1.33,0.0
2018,356,29.07,13.21,20.36,52.47,1.36,0.0
2018,357,29.08,14.37,20.72,53.46,1.25,0.0
2018,358,30.33,14.04,20.77,43.74,1.54,0.0
2018,359,31.32,15.42,21.9,41.13,1.45,0.0
2018,360,31.96,15.78,23.32,48.9,1.25,0.0
2018,361,30.29,14.75,21.96,37.0,2.51,0.04
2018,362,27.35,9.82,17.63,28.08,2.49,0.11
2018,363,27.75,9.26,17.23,32.72,2.09,0.0
2018,364,27.26,8.43,17.05,35.89,1.72,0.0
2018,365,28.25,9.39,17.66,26.55,1.78,0.0
2019,1,29.43,10.17,19.05,24.4,1.88,0.0
2019,2,30.45,13.79,20.76,27.93,1.48,0.0
2019,3,30.78,12.87,20.46,37.4,1.62,0.0
2019,4,30.18,12.21,20.11,35.13,1.8,0.0
2019,5,30.39,12.64,20.53,57.59,1.82,0.0
2019,6,29.34,13.39,20.54,60.69,2.12,0.0
2019,7,30.63,13.95,21.26,54.18,1.48,0.0
2019,8,29.59,13.18,19.87,32.39,2.08,0.0
2019,9,30.75,12.29,19.97,20.72,1.86,0.0
2019,10,30.65,12.15,19.99,27.5,1.5,0.0
2019,11,30.18,13.84,21.03,59.24,1.75,0.0
2019,12,30.86,15.33,21.89,60.8,2.27,0.0
2019,13,30.33,16.06,22.03,58.36,2.28,0.0
2019,14,30.67,14.32,21.85,54.21,1.87,0.0
2019,15,29.84,13.97,21.19,45.43,2.07,0.0
2019,16,30.81,12.74,20.91,33.34,1.71,0.0
2019,17,31.69,15.09,21.75,31.82,1.45,0.0
2019,18,31.75,14.85,21.92,42.36,1.47,0.0
2019,19,30.7,14.25,21.32,34.48,1.6,0.0
2019,20,31.73,15.39,22.23,37.79,1.58,0.0
2019,21,31.81,13.57,22.13,47.4,2.12,0.0
2019,22,31.16,14.72,22.08,52.86,2.93,0.0
2019,23,31.76,15.76,22.76,56.94,2.07,0.0
2019,24,32.15,17.74,24.33,57.21,2.57,0.0
2019,25,31.27,17.87,24.23,60.56,3.31,0.46
2019,26,29.75,19.62,23.58,70.02,2.63,6.93
2019,27,27.74,17.48,21.41,75.62,2.47,9.12
2019,28,24.5,14.24,18.93,75.88,2.64,5.69
2019,29,25.98,10.41,16.94,40.47,2.67,0.0
2019,30,27.45,8.11,16.96,36.31,1.79,0.0
2019,31,27.57,10.9,18.76,59.67,1.9,0.0
2019,32,29.19,14.42,20.88,67.36,1.99,0.0
2019,33,29.66,14.24,21.35,62.89,1.89,0.0
2019,34,29.79,13.9,21.29,58.85,1.88,0.0
2019,35,30.17,14.95,21.9,62.55,1.91,0.0
2019,36,31.08,15.73,22.72,58.43,1.32,0.0
2019,37,31.57,16.9,23.44,47.87,1.38,0.0
2019,38,31.67,17.15,24.02,57.6,2.92,0.0
2019,39,31.57,17.24,24.27,63.28,1.47,0.0
2019,40,31.4,15.98,22.74,41.24,2.4,0.0
2019,41,32.2,11.92,21.29,25.53,1.58,0.0
2019,42,31.21,13.7,22.38,48.96,2.12,0.0
2019,43,32.33,17.39,24.2,58.63,2.23,0.0
2019,44,32.78,17.26,23.94,54.03,2.07,0.0
2019,45,34.41,15.5,24.49,48.11,1.98,0.0
2019,46,34.71,16.98,25.94,51.01,2.24,0.3
2019,47,34.52,19.19,26.38,48.1,1.64,0.31
2019,48,34.77,19.32,25.81,51.04,2.13,0.0
2019,49,34.58,16.41,24.86,32.21,1.56,0.0
2019,50,35.96,17.31,26.54,35.59,2.0,0.0
2019,51,35.29,19.85,26.79,55.25,2.89,0.0
2019,52,35.59,18.46,26.95,48.07,1.92,0.0
2019,53,37.14,20.8,28.49,34.58,1.62,0.0
2019,54,37.78,20.88,28.85,30.31,1.19,0.0
2019,55,37.86,19.82,28.42,25.0,2.24,0.0
2019,56,37.46,19.12,27.81,29.74,2.18,0.0
2019,57,36.81,18.94,27.3,30.76,1.22,0.0
2019,58,35.41,20.27,27.35,50.63,1.32,0.0
2019,59,34.6,19.68,26.38,40.37,1.8,0.0
2019,60,35.22,17.59,26.69,35.35,1.76,0.03
2019,61,34.64,22.09,27.85,55.59,3.54,0.0
2019,62,36.31,21.33,28.75,51.64,2.38,0.0
2019,63,38.1,21.98,29.39,40.61,2.66,0.0
2019,64,37.14,20.77,28.3,26.52,2.76,0.0
2019,65,36.36,19.12,27.35,19.1,2.66,0.0
2019,66,36.25,17.23,26.7,21.6,1.77,0.0
2019,67,36.67,18.34,27.2,27.04,1.54,0.14
2019,68,37.54,19.24,28.27,37.55,1.36,0.0
2019,69,37.96,20.25,28.95,40.66,1.17,0.0
2019,70,38.59,21.35,30.18,43.35,2.83,0.0
2019,71,37.88,23.62,30.51,35.9,2.42,0.0
2019,72,38.48,21.53,29.87,32.36,3.11,0.0
2019,73,38.38,20.55,29.6,24.52,2.26,0.0
2019,74,38.47,21.12,29.6,26.44,2.57,0.0
2019,75,37.97,20.65,29.22,30.38,3.36,0.0
2019,76,37.7,20.78,29.01,37.52,3.71,0.0
2019,77,37.89,20.02,28.59,32.07,2.99,0.0
2019,78,38.45,19.25,29.04,44.54,2.5,0.0
2019,79,37.96,21.55,29.83,47.17,3.73,1.25
2019,80,38.09,21.62,29.76,44.35,3.66,0.01
2019,81,38.01,22.75,29.83,39.22,1.89,0.0
2019,82,39.35,22.24,31.45,38.47,1.77,0.0
2019,83,39.42,24.45,32.0,31.3,1.86,0.0
2019,84,39.66,23.56,31.37,31.59,2.0,0.0
2019,85,39.33,23.28,31.46,35.18,1.89,0.21
2019,86,40.23,23.87,32.24,33.02,1.44,0.0
2019,87,40.43,23.53,31.87,29.45,1.63,0.0
2019,88,40.65,23.8,31.61,20.68,1.86,0.0
2019,89,40.94,22.09,31.81,27.91,1.8,0.0
2019,90,41.72,24.4,33.19,28.62,2.07,0.01
2019,91,41.57,26.98,33.78,22.19,1.54,0.04
2019,92,41.51,24.2,32.68,25.93,2.29,0.0
2019,93,39.88,23.31,31.4,41.68,3.38,0.0
2019,94,38.6,23.1,31.07,37.16,2.61,0.0
2019,95,40.6,23.74,32.19,38.38,1.87,2.18
2019,96,40.32,25.97,32.77,34.05,1.72,3.44
2019,97,40.21,23.86,32.16,32.23,1.91,0.41
2019,98,40.44,23.48,32.17,35.96,2.32,0.0
2019,99,40.13,24.35,32.56,38.86,2.11,0.16
2019,100,40.88,24.81,33.01,35.67,1.83,0.1
2019,101,41.47,24.21,33.1,31.39,1.93,0.01
2019,102,41.73,25.15,33.15,33.16,2.09,5.2
2019,103,40.02,24.4,31.71,37.43,2.44,1.54
2019,104,40.86,23.43,32.01,33.58,2.36,0.11
2019,105,41.35,24.0,32.73,26.3,2.27,0.0
2019,106,40.76,24.05,32.0,24.87,2.81,0.0
2019,107,39.42,22.39,31.5,35.81,2.17,1.33
2019,108,40.14,24.98,32.49,39.88,2.49,3.55
2019,109,36.58,24.23,30.28,56.19,2.43,6.58
2019,110,38.48,24.17,31.06,51.2,3.62,0.6
2019,111,40.07,24.3,31.93,41.07,2.55,0.32
2019,112,38.72,24.86,31.42,43.22,3.08,1.14
2019,113,39.76,23.77,31.62,38.49,2.3,0.2
2019,114,40.38,23.83,32.03,36.76,2.8,0.34
2019,115,42.11,23.75,33.14,30.16,2.66,0.0
2019,116,43.23,25.04,34.28,28.85,2.9,0.0
2019,117,42.3,25.88,34.43,32.09,2.53,0.0
2019,118,42.07,27.0,34.48,32.24,2.58,0.0
2019,119,42.4,26.67,34.27,32.61,3.07,0.01
2019,120,41.84,27.01,34.38,34.49,1.9,0.01
2019,121,41.26,28.15,34.24,32.08,2.65,0.05
2019,122,43.03,26.9,34.72,25.63,3.34,0.07
2019,123,39.8,27.16,33.18,22.25,3.29,0.0
2019,124,41.57,25.39,33.49,19.35,3.9,0.0
2019,125,41.94,25.99,33.97,17.44,3.42,0.0
2019,126,41.94,26.93,34.61,17.56,2.18,0.0
2019,127,41.68,27.66,34.98,21.47,1.37,0.0
2019,128,41.56,28.19,34.96,19.81,2.54,0.0
2019,129,43.02,27.14,34.82,19.1,3.22,0.0
2019,130,42.94,27.22,35.19,22.44,2.2,0.0
2019,131,41.54,27.03,33.45,45.26,1.78,1.04
2019,132,38.7,26.52,32.21,39.73,1.92,2.03
2019,133,40.84,26.96,33.98,37.31,1.63,0.54
2019,134,41.25,28.09,34.25,37.09,2.37,1.17
2019,135,40.87,26.78,33.95,40.65,1.94,0.0
2019,136,42.21,27.47,34.64,35.22,2.56,0.0
2019,137,42.22,26.99,34.91,31.09,1.7,0.0
2019,138,42.51,26.79,35.28,27.98,1.73,0.0
2019,139,43.06,29.01,35.81,24.35,1.39,0.0
2019,140,42.67,27.24,35.15,31.97,2.12,0.2
2019,141,42.92,28.07,35.18,34.49,2.81,6.08
2019,142,40.65,26.63,33.7,43.52,2.18,0.77
2019,143,41.18,27.83,34.14,42.97,2.51,0.99
2019,144,41.83,27.77,34.83,40.2,2.05,0.14
2019,145,42.19,30.18,35.37,32.63,3.31,0.0
2019,146,43.86,27.59,36.21,32.49,2.17,0.0
2019,147,43.91,30.81,37.2,28.79,2.14,0.01
2019,148,44.09,30.39,37.04,29.1,2.07,0.0
2019,149,43.15,29.31,36.11,36.18,2.8,0.45
2019,150,42.14,27.45,34.54,42.85,3.3,1.46
2019,151,41.29,27.94,34.33,44.81,3.56,0.03
2019,152,38.52,29.84,34.11,41.51,2.29,0.13
2019,153,40.15,29.61,34.19,37.74,2.31,1.18
2019,154,42.23,28.28,34.29,44.33,2.67,4.97
2019,155,39.68,26.22,33.02,49.43,1.97,0.02
2019,156,40.93,28.38,34.29,42.05,2.19,0.04
2019,157,39.02,26.53,32.4,46.27,3.73,3.48
2019,158,38.65,25.7,32.11,46.2,2.46,0.19
2019,159,33.15,25.93,28.97,61.54,2.01,6.49
2019,160,38.99,25.64,32.3,52.47,2.67,0.06
2019,161,36.67,26.97,31.6,51.94,2.81,0.09
2019,162,39.22,27.32,32.55,47.02,4.15,0.05
2019,163,38.45,26.72,31.77,49.66,5.18,0.0
2019,164,33.72,25.6,29.72,55.22,4.79,0.04
2019,165,38.41,25.34,31.72,41.89,5.08,0.0
2019,166,37.56,26.3,31.63,39.66,4.77,0.0
2019,167,38.62,27.34,32.42,42.22,4.97,0.02
2019,168,34.98,26.16,29.79,51.3,3.79,0.59
2019,169,39.6,26.56,33.09,38.95,4.05,0.02
2019,170,40.04,27.88,34.13,38.98,4.62,0.0
2019,171,34.29,27.33,31.11,55.87,3.59,9.82
2019,172,30.66,25.25,27.39,72.27,1.74,4.31
2019,173,29.56,24.48,26.82,77.24,3.22,7.72
2019,174,32.45,24.15,27.82,67.52,2.14,1.04
2019,175,35.52,23.18,28.88,67.21,2.54,10.69
2019,176,32.69,24.58,28.47,73.47,2.3,5.82
2019,177,31.82,24.63,28.23,69.7,3.11,1.08
2019,178,34.51,24.34,29.01,65.18,3.76,0.35
2019,179,31.97,24.98,28.33,66.2,4.98,0.34
2019,180,32.26,23.28,26.95,68.14,6.06,2.13
2019,181,29.8,22.74,26.0,70.17,5.64,0.35
2019,182,31.9,23.34,26.93,66.52,4.84,1.91
2019,183,32.35,22.2,26.7,67.38,5.75,3.85
2019,184,32.36,22.82,27.27,62.87,6.02,1.23
2019,185,36.06,22.54,28.9,58.19,5.78,0.03
2019,186,31.74,23.25,27.71,65.11,5.8,2.06
2019,187,34.67,23.95,28.91,63.31,6.56,0.17
2019,188,32.53,24.36,27.86,65.55,6.14,5.23
2019,189,34.12,23.54,28.32,67.84,5.3,2.93
2019,190,33.79,23.77,28.22,67.16,4.92,0.47
2019,191,33.12,24.21,28.07,65.6,5.57,0.51
2019,192,32.11,23.8,27.38,68.81,4.89,5.74
2019,193,33.45,22.65,27.74,67.15,3.59,1.79
2019,194,32.94,23.67,27.62,68.64,3.67,1.7
2019,195,32.62,23.84,27.47,70.7,3.42,3.06
2019,196,33.53,23.1,27.76,66.68,3.43,2.62
