-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,T2M_MAX,T2M_MIN,WS2M,PRECTOTCORR
2023,93,29.92,52.04,37.27,22.11,2.37,0.0
2023,94,31.16,44.62,38.28,24.6,2.1,0.0
2023,95,31.41,42.41,38.88,23.97,1.5,0.42
2023,96,30.5,50.03,37.66,23.87,1.86,5.23
2023,97,29.46,50.98,36.07,23.9,1.83,0.31
2023,98,29.97,45.0,36.91,23.13,1.99,0.0
2023,99,29.57,39.3,37.3,22.72,2.0,0.0
2023,100,29.87,33.42,38.52,21.54,1.58,0.0
2023,101,30.95,32.05,39.47,22.57,2.07,0.0
2023,102,32.25,27.76,40.51,24.08,1.9,0.0
2023,103,32.74,30.8,38.76,24.81,1.37,4.17
2023,104,31.29,43.58,36.04,25.84,1.51,2.49
2023,105,30.66,39.41,37.89,23.58,2.35,0.03
2023,106,32.11,31.62,38.99,24.83,1.93,0.25
2023,107,31.97,31.93,38.47,26.62,1.03,0.11
2023,108,32.27,28.98,40.2,24.29,2.01,0.21
2023,109,33.14,23.85,41.71,25.04,2.0,0.0
2023,110,32.79,23.88,40.79,25.4,1.39,0.3
2023,111,31.91,31.23,39.14,25.23,1.87,0.39
2023,112,32.36,37.82,38.52,25.21,1.92,0.48
2023,113,31.86,36.89,39.3,24.23,2.37,0.43
2023,114,30.05,55.02,37.03,24.4,4.01,1.66
2023,115,29.62,56.2,35.49,24.74,3.76,4.88
2023,116,27.86,56.57,34.67,22.81,1.85,18.07
2023,117,28.19,58.49,35.19,21.8,2.3,5.68
2023,118,28.21,63.5,34.49,22.73,1.42,16.28
2023,119,28.41,60.7,33.97,22.86,1.33,2.3
2023,120,26.98,69.11,32.24,22.43,2.39,28.63
2023,121,26.08,78.2,31.26,22.61,2.39,12.23
2023,122,26.02,73.96,31.14,22.16,3.15,3.97
2023,123,27.1,67.06,33.39,21.21,1.62,0.4
2023,124,27.83,67.9,33.67,22.84,2.21,1.63
2023,125,27.99,66.64,32.5,23.42,1.4,1.3
2023,126,29.02,62.25,34.81,23.62,1.54,6.35
2023,127,29.89,60.87,35.71,24.22,1.24,2.09
2023,128,30.39,60.32,36.35,24.85,1.33,1.74
2023,129,30.79,59.07,37.1,25.19,1.76,1.04
2023,130,31.78,53.44,38.91,25.52,2.08,0.02
2023,131,31.69,49.44,39.16,25.4,1.96,0.0
2023,132,31.8,35.15,40.0,25.97,1.91,0.03
2023,133,32.2,32.94,40.5,23.18,2.52,0.0
2023,134,31.93,36.04,40.67,23.9,4.1,0.0
2023,135,31.73,41.09,39.18,24.76,4.37,0.0
2023,136,31.5,41.14,39.54,24.34,3.7,0.0
2023,137,31.9,36.59,39.47,24.36,2.55,0.0
2023,138,33.44,36.27,40.34,27.03,1.31,0.0
2023,139,33.07,43.71,39.04,26.71,1.72,0.24
2023,140,32.35,48.15,39.07,26.29,2.04,0.59
2023,141,32.75,48.86,40.14,26.13,2.23,0.75
2023,142,31.18,55.2,36.56,25.66,1.31,7.2
2023,143,31.96,50.76,38.67,25.19,1.74,0.07
2023,144,32.33,46.1,39.77,25.86,2.35,0.8
2023,145,32.25,45.07,39.21,25.98,3.21,0.71
2023,146,32.24,42.32,39.21,25.95,3.61,0.0
2023,147,32.42,39.41,39.35,25.53,2.71,0.0
2023,148,33.15,38.75,40.08,25.93,3.06,0.01
2023,149,32.79,45.59,38.59,27.14,1.58,0.45
2023,150,30.99,54.15,35.11,26.98,1.64,1.68
2023,151,31.96,48.75,38.16,26.08,2.02,0.28
2023,152,33.29,41.64,40.3,26.25,2.03,0.01
2023,153,33.89,33.42,41.05,27.17,3.15,0.15
2023,154,34.54,32.23,41.02,27.34,2.85,0.17
2023,155,33.27,40.0,38.94,28.5,3.38,1.91
2023,156,32.4,41.63,38.81,26.29,3.46,0.0
2023,157,33.3,37.57,39.99,27.3,3.13,0.01
2023,158,34.62,34.68,40.92,28.9,3.34,0.45
2023,159,34.62,36.88,40.88,28.55,4.27,0.03
2023,160,34.6,36.67,40.76,28.28,4.56,0.01
2023,161,32.43,45.91,38.62,26.52,5.98,0.75
2023,162,32.9,42.4,39.82,26.78,4.53,0.44
2023,163,33.89,38.84,40.16,26.72,4.41,0.18
2023,164,34.03,38.66,40.12,26.95,4.7,0.0
2023,165,33.5,40.24,38.74,27.18,4.9,0.0
2023,166,33.64,37.1,39.61,27.64,4.57,0.0
2023,167,34.73,34.92,40.9,27.69,4.6,0.0
2023,168,33.69,41.67,40.37,28.62,4.59,0.0
2023,169,31.71,44.29,36.71,28.17,2.96,0.01
2023,170,32.26,42.19,36.71,27.95,2.51,0.0
2023,171,33.05,39.25,37.4,28.2,2.66,0.0
2023,172,28.99,62.81,31.68,25.01,3.01,6.26
2023,173,26.0,79.25,29.13,23.95,3.73,2.6
2023,174,27.27,71.58,31.49,23.83,2.74,3.44
2023,175,26.37,78.73,29.49,23.74,3.16,22.7
2023,176,26.8,69.3,31.61,23.5,4.51,2.41
2023,177,26.78,67.56,32.4,23.11,5.64,1.22
2023,178,26.86,63.04,32.03,22.71,5.49,2.97
2023,179,27.22,62.84,34.08,21.9,4.51,5.46
2023,180,28.57,59.61,35.66,22.52,4.79,0.79
2023,181,28.35,57.96,33.87,23.08,5.01,0.03
2023,182,29.23,56.82,35.38,23.95,4.87,0.32
2023,183,28.6,65.06,33.56,24.23,3.95,3.47
2023,184,27.71,71.93,31.26,24.34,3.65,1.0
2023,185,26.65,81.36,29.64,24.47,2.8,17.33
2023,186,26.98,75.6,32.68,22.72,3.82,5.04
2023,187,27.22,68.94,33.44,22.97,5.49,1.48
2023,188,27.13,65.52,32.61,22.24,5.7,1.31
2023,189,27.53,67.99,33.52,22.79,4.49,3.0
2023,190,27.73,68.94,33.3,22.97,3.46,3.71
2023,191,28.49,66.91,34.53,23.3,3.57,2.86
2023,192,26.59,72.95,30.55,23.73,3.63,7.14
2023,193,25.44,74.78,29.49,22.44,4.15,9.11
2023,194,26.36,73.52,31.34,22.04,3.19,8.36
2023,195,27.9,68.9,33.89,22.61,3.01,1.16
2023,196,27.76,70.98,33.5,23.57,3.92,3.43
2023,197,26.18,75.25,30.41,23.07,4.59,6.6
2023,198,26.04,73.71,30.87,23.19,5.37,12.43
2023,199,24.69,85.06,26.83,23.19,6.61,24.55
2023,200,24.7,86.71,27.06,22.95,6.73,36.76
2023,201,23.57,87.87,25.24,22.04,7.05,41.92
2023,202,24.65,82.0,28.85,21.81,6.96,14.89
2023,203,25.47,80.7,30.22,21.14,5.77,8.45
2023,204,26.13,80.48,31.17,22.24,4.7,3.75
2023,205,25.83,83.82,29.61,22.86,4.99,30.98
2023,206,25.02,87.13,27.78,22.83,5.64,17.29
2023,207,24.7,90.0,26.85,22.89,5.53,56.21
2023,208,24.65,89.86,26.7,23.06,7.5,38.86
2023,209,24.94,85.65,28.12,22.78,6.46,0.47
2023,210,26.03,82.34,30.25,22.42,4.94,0.22
2023,211,25.28,85.9,28.83,22.77,4.52,1.72
2023,212,25.36,88.1,28.66,22.78,4.22,19.22
2023,213,25.65,85.1,29.17,23.0,4.92,2.3
2023,214,25.67,83.0,29.74,22.56,5.15,0.15
2023,215,25.89,80.92,30.49,22.15,5.01,0.03
2023,216,26.2,80.54,30.95,22.06,4.14,0.15
2023,217,25.9,81.53,30.13,22.3,3.96,0.83
2023,218,26.07,80.7,30.39,22.15,3.95,0.1
2023,219,25.78,81.03,29.94,22.36,3.91,0.0
2023,220,25.99,79.49,30.5,22.12,3.71,0.08
2023,221,25.85,80.97,30.28,22.27,3.0,0.12
2023,222,26.18,79.27,29.6,22.75,2.3,0.03
2023,223,26.13,80.56,29.71,22.79,1.92,0.23
2023,224,25.39,83.54,28.91,22.66,2.04,4.96
2023,225,25.58,81.67,29.69,22.46,2.5,1.89
2023,226,25.04,83.13,27.96,22.31,2.04,3.01
2023,227,25.64,81.71,30.18,22.48,2.39,1.78
2023,228,25.0,79.9,28.6,21.45,2.73,0.3
2023,229,24.57,86.74,27.46,22.63,2.77,0.06
2023,230,24.34,86.39,27.45,22.48,3.88,5.63
2023,231,24.02,86.4,27.26,22.2,4.15,6.42
2023,232,25.38,82.79,29.61,21.64,2.78,1.17
2023,233,26.27,76.09,30.77,22.19,2.35,1.54
2023,234,26.43,78.43,30.65,22.49,1.58,0.92
2023,235,25.53,82.06,29.03,22.53,2.26,0.42
2023,236,26.0,78.89,30.06,22.45,2.49,0.03
2023,237,26.26,78.79,30.89,22.56,2.66,1.14
2023,238,25.76,82.94,29.66,22.87,2.89,2.04
2023,239,26.5,80.43,31.07,22.66,3.01,6.59
2023,240,26.07,80.87,30.7,22.46,3.13,0.8
2023,241,25.76,80.4,30.6,21.92,2.28,0.13
2023,242,25.84,78.82,30.65,21.67,2.17,0.0
2023,243,25.74,80.55,30.46,21.63,2.15,0.0
2023,244,26.6,80.78,31.44,22.1,1.44,0.0
2023,245,26.22,82.77,28.44,24.17,0.55,9.94
2023,246,25.76,87.02,29.8,23.37,1.64,15.58
2023,247,25.01,91.56,27.53,23.41,2.56,31.95
2023,248,24.76,91.19,27.15,23.28,3.56,35.9
2023,249,24.3,91.03,26.65,22.54,3.4,20.72
2023,250,24.16,83.3,28.79,21.63,4.72,2.61
2023,251,24.42,84.67,27.94,21.0,4.49,1.67
2023,252,25.59,87.15,29.63,21.91,3.51,4.75
2023,253,25.64,87.72,29.29,22.91,3.3,14.56
2023,254,25.74,84.69,29.8,22.76,3.07,3.73
2023,255,25.38,86.87,28.64,23.03,2.58,1.48
2023,256,24.57,85.8,27.38,22.53,2.5,0.49
2023,257,24.6,86.54,28.58,22.23,2.9,3.48
2023,258,25.0,83.51,29.53,21.52,2.77,1.57
2023,259,25.39,82.23,30.02,21.2,3.03,0.83
2023,260,25.82,81.33,30.94,21.13,2.43,0.06
2023,261,26.17,80.2,30.94,21.75,2.51,0.04
2023,262,26.01,81.62,30.17,21.98,2.58,0.37
2023,263,25.24,87.95,28.63,22.95,2.34,5.53
2023,264,25.08,90.25,28.2,22.75,1.59,20.54
2023,265,25.02,86.32,28.77,22.38,2.01,3.51
2023,266,25.74,83.38,29.57,21.97,1.55,0.32
2023,267,25.4,88.52,28.69,22.62,1.35,2.1
2023,268,25.12,89.73,28.82,22.98,2.06,7.46
2023,269,25.38,87.4,29.07,22.57,1.12,1.28
2023,270,25.89,85.3,29.46,23.0,0.65,4.61
2023,271,25.92,85.83,29.96,22.31,0.97,11.73
2023,272,25.76,84.64,28.61,22.84,0.96,10.8
2023,273,25.27,86.48,28.88,22.63,1.84,1.61
2023,274,25.79,83.49,30.02,21.54,1.86,0.86
2023,275,25.42,86.46,29.28,22.63,2.23,0.34
2023,276,25.3,82.25,29.94,22.17,3.13,1.09
2023,277,25.13,79.8,30.45,21.48,2.22,0.49
2023,278,23.94,76.69,29.51,19.91,2.1,0.0
2023,279,23.9,79.15,29.22,19.4,2.28,0.0
2023,280,24.47,80.43,29.8,20.32,2.03,0.0
2023,281,24.83,78.55,30.21,19.49,1.55,0.0
2023,282,25.26,77.05,30.03,20.54,1.37,0.0
2023,283,25.38,78.96,30.38,21.1,1.54,0.0
2023,284,24.53,79.51,29.96,20.28,1.89,0.0
2023,285,24.5,77.02,30.25,20.04,1.53,0.0
2023,286,24.55,75.23,29.84,20.69,1.42,0.0
2023,287,24.76,74.99,30.03,21.05,1.24,0.0
2023,288,24.6,74.86,29.98,20.81,1.21,0.0
2023,289,24.42,76.7,29.31,20.84,1.25,0.0
2023,290,24.24,79.38,29.99,20.09,1.31,0.0
2023,291,23.75,73.65,30.05,18.68,1.49,0.0
2023,292,24.21,77.45,30.04,19.48,1.52,0.13
2023,293,24.04,80.14,30.09,19.09,1.71,0.0
2023,294,23.43,81.24,29.8,18.42,1.81,0.0
2023,295,22.01,76.64,28.66,17.05,2.44,0.0
2023,296,21.58,73.99,28.52,15.87,2.25,0.0
2023,297,21.24,74.49,28.59,15.54,2.09,0.0
2023,298,20.77,70.2,28.53,14.58,2.13,0.0
2023,299,20.61,68.56,28.0,14.95,2.15,0.0
2023,300,20.42,65.37,27.93,14.38,1.89,0.0
2023,301,21.17,67.25,29.19,14.19,1.59,0.06
2023,302,22.42,68.49,30.13,15.97,1.35,0.0
2023,303,22.69,76.22,29.41,17.19,1.33,0.0
2023,304,22.34,77.9,28.34,16.85,1.36,0.0
2023,305,22.75,74.88,28.45,17.91,1.39,0.0
2023,306,23.97,74.11,30.31,18.89,1.15,0.0
2023,307,24.74,78.22,30.58,19.48,1.13,0.0
2023,308,24.47,78.71,29.51,20.97,1.77,0.24
2023,309,23.47,79.93,27.79,19.81,1.38,0.07
2023,310,24.16,81.04,28.81,21.18,2.05,0.13
2023,311,24.0,84.29,28.48,20.76,1.8,5.55
2023,312,24.41,82.5,29.47,20.73,1.49,4.06
2023,313,23.69,83.91,27.79,20.75,1.3,2.37
2023,314,23.87,76.16,29.86,19.81,1.51,0.0
2023,315,22.88,67.56,29.81,18.29,1.3,0.0
2023,316,22.68,65.04,29.87,17.34,1.8,0.0
2023,317,22.81,71.42,29.51,16.83,1.5,0.0
2023,318,22.84,71.22,29.09,18.02,1.63,0.0
2023,319,21.95,68.67,29.26,16.33,1.76,0.0
2023,320,21.43,68.65,29.25,15.38,2.26,0.0
2023,321,22.15,71.06,30.23,16.01,2.04,0.0
2023,322,23.11,67.08,31.25,16.1,1.53,0.0
2023,323,23.21,71.31,30.73,16.83,1.71,0.0
2023,324,22.95,71.88,30.0,17.0,1.78,0.0
2023,325,23.61,75.17,30.14,18.22,1.74,0.0
2023,326,24.17,78.01,30.17,19.79,1.51,0.32
2023,327,23.87,82.73,29.56,20.59,1.91,4.45
2023,328,23.78,80.85,28.77,20.51,2.22,1.24
2023,329,23.79,76.84,29.57,19.71,2.06,0.13
2023,330,23.82,76.16,29.15,19.73,1.9,0.01
2023,331,23.93,74.28,29.66,20.09,2.61,0.0
2023,332,24.14,74.11,30.85,20.18,2.56,4.92
2023,333,23.7,73.11,30.19,19.75,2.77,1.71
2023,334,23.66,69.89,29.39,19.9,2.44,0.0
2023,335,23.35,70.51,29.8,19.44,2.18,0.01
2023,336,23.04,62.9,31.36,16.68,2.24,0.0
2023,337,23.92,73.65,31.43,17.96,2.98,0.0
2023,338,23.12,74.13,27.53,19.51,3.36,0.56
2023,339,20.53,88.9,22.8,19.19,5.48,9.22
2023,340,21.68,82.75,27.23,18.37,3.67,2.49
2023,341,22.54,70.36,30.39,17.28,2.26,0.04
2023,342,21.94,74.12,28.64,16.88,1.6,0.0
2023,343,21.16,67.92,28.9,15.5,1.92,0.0
2023,344,20.23,65.89,28.69,13.84,1.82,0.0
2023,345,20.23,64.94,28.91,14.0,1.35,0.0
2023,346,20.25,69.53,28.47,13.84,1.37,0.0
2023,347,20.22,71.23,27.96,14.61,1.63,0.0
2023,348,19.8,71.04,27.6,13.89,1.62,0.0
2023,349,19.61,70.59,27.53,13.13,1.47,0.0
2023,350,20.25,70.33,27.4,14.28,1.39,0.0
2023,351,20.26,60.85,27.93,14.29,1.87,0.0
2023,352,19.68,60.15,26.07,14.36,2.14,0.0
2023,353,18.67,58.27,25.29,14.41,2.48,0.0
2023,354,18.02,56.58,25.83,12.62,1.88,0.0
2023,355,18.36,49.18,27.52,10.72,1.66,0.0
2023,356,19.65,53.73,28.64,13.79,1.44,0.0
2023,357,19.72,70.58,28.0,13.97,1.68,0.0
2023,358,19.98,70.87,28.58,14.4,1.45,0.0
2023,359,20.56,61.83,28.43,14.96,1.05,0.0
2023,360,21.16,66.33,29.34,15.52,1.29,0.0
2023,361,20.7,72.28,28.75,14.93,1.47,0.0
2023,362,20.42,70.47,28.41,14.6,1.73,0.0
2023,363,20.42,73.48,28.48,14.71,1.87,0.0
2023,364,20.83,70.57,29.1,15.05,1.34,0.0
2023,365,20.66,69.04,29.27,14.32,1.53,0.0
2024,1,20.76,73.7,28.29,15.39,1.74,0.0
2024,2,20.86,71.95,28.61,15.59,1.93,0.0
2024,3,21.04,73.01,28.26,16.45,2.34,0.0
2024,4,21.58,70.15,28.91,16.9,2.49,0.0
2024,5,20.98,67.38,28.43,16.31,2.64,0.0
2024,6,20.81,66.03,29.0,15.18,2.39,0.0
2024,7,21.07,66.54,28.48,15.51,2.38,0.0
2024,8,21.27,60.04,28.01,15.5,2.51,0.0
2024,9,22.06,61.73,28.7,17.58,2.43,0.0
2024,10,22.39,61.5,29.47,16.79,1.58,0.0
2024,11,23.53,49.36,31.06,18.76,1.35,0.0
2024,12,23.27,56.3,30.92,17.21,1.39,0.0
2024,13,23.34,58.76,31.05,17.74,1.46,0.0
2024,14,23.25,51.76,31.57,16.75,1.4,0.0
2024,15,23.34,53.3,31.92,16.78,0.92,0.0
2024,16,23.17,66.7,31.2,16.74,1.92,0.0
2024,17,23.38,64.13,31.39,17.73,2.7,0.0
2024,18,23.25,62.22,30.52,17.04,2.1,0.0
2024,19,23.68,57.96,31.2,16.22,2.06,0.0
2024,20,23.68,61.46,30.75,17.32,2.57,0.0
2024,21,24.39,61.52,31.25,18.07,1.88,0.0
2024,22,25.0,59.56,32.56,17.91,1.72,0.0
2024,23,24.61,64.1,31.66,19.5,3.04,0.0
2024,24,24.61,62.71,31.53,19.14,1.86,0.0
2024,25,22.39,52.5,29.03,17.21,2.04,0.0
2024,26,22.19,49.62,30.09,15.02,1.62,0.0
2024,27,22.22,40.39,31.13,15.23,1.76,0.0
2024,28,21.64,40.91,31.01,12.78,1.75,0.0
2024,29,22.91,57.59,31.6,15.88,1.84,0.0
2024,30,22.82,51.72,31.18,15.4,1.73,0.0
2024,31,23.17,51.89,32.14,15.38,1.95,0.0
2024,32,24.36,56.43,32.44,17.72,2.51,0.0
2024,33,24.93,47.55,32.93,18.0,0.93,0.0
2024,34,24.97,48.72,32.86,18.03,1.73,0.0
2024,35,24.74,42.35,33.14,17.41,1.76,0.0
2024,36,25.58,54.22,34.56,18.05,1.67,0.0
2024,37,26.54,50.84,35.23,18.61,1.34,0.0
2024,38,27.73,42.93,36.1,19.73,0.96,0.0
2024,39,26.41,36.66,34.45,19.45,2.16,0.0
2024,40,25.29,37.39,34.12,17.16,2.01,0.0
2024,41,26.04,57.36,33.72,20.32,3.21,0.0
2024,42,26.17,57.25,34.3,20.55,3.8,0.0
2024,43,25.31,52.92,34.01,18.73,3.56,0.0
2024,44,24.82,48.77,33.88,17.33,3.43,0.0
2024,45,25.64,48.2,34.43,17.72,3.13,0.0
2024,46,25.38,42.97,33.76,18.5,2.63,0.0
2024,47,24.74,35.44,34.24,16.57,2.34,0.0
2024,48,24.82,34.61,34.17,16.7,1.62,0.0
2024,49,25.16,32.8,34.62,16.19,1.98,0.0
2024,50,25.88,43.67,35.02,17.02,2.4,0.0
2024,51,27.01,41.62,35.51,18.12,1.62,0.0
2024,52,27.65,32.59,35.52,18.76,1.57,0.0
2024,53,27.42,28.08,35.95,18.4,1.6,0.0
2024,54,26.04,40.76,34.26,18.17,1.42,0.0
2024,55,27.45,52.31,34.78,20.3,2.24,0.0
2024,56,27.22,59.11,33.53,22.05,3.08,0.0
2024,57,26.8,54.99,34.33,20.94,3.84,0.0
2024,58,26.24,48.4,34.74,18.65,2.51,0.0
2024,59,26.92,47.65,35.65,19.0,2.24,0.0
2024,60,27.48,43.42,34.86,19.13,1.99,0.0
2024,61,28.36,40.27,35.84,20.67,2.08,0.0
2024,62,28.93,40.03,36.87,20.93,2.67,0.0
2024,63,28.74,40.04,36.38,20.33,2.38,0.0
2024,64,29.15,36.87,36.08,21.98,1.88,0.0
2024,65,29.78,33.05,36.72,23.32,1.49,0.0
2024,66,30.22,33.98,37.63,22.76,1.99,0.0
2024,67,30.39,29.76,37.87,23.3,2.16,0.0
2024,68,29.66,27.61,37.9,23.19,1.22,0.0
2024,69,28.88,29.37,37.07,21.51,1.38,0.0
2024,70,28.96,46.13,36.43,21.62,2.83,0.0
2024,71,29.12,45.44,35.92,22.48,2.14,0.0
2024,72,30.92,40.29,38.06,22.87,1.51,0.0
2024,73,31.75,31.91,39.35,23.61,2.15,0.0
2024,74,30.83,33.05,38.06,23.07,1.25,0.0
2024,75,30.41,39.4,37.34,22.68,2.35,0.52
2024,76,29.85,45.11,37.3,23.74,3.16,2.07
2024,77,29.14,50.77,36.23,22.94,3.33,1.45
2024,78,29.31,44.39,36.38,22.72,2.0,0.42
2024,79,28.68,41.37,33.49,24.87,2.18,0.03
2024,80,28.33,44.24,35.54,21.5,1.94,0.03
2024,81,27.89,47.18,35.55,21.34,2.42,0.01
2024,82,28.99,44.25,37.63,20.65,1.68,0.0
2024,83,30.5,38.47,38.88,21.21,1.88,0.0
2024,84,30.44,38.34,37.32,24.88,2.56,0.0
2024,85,31.01,36.57,38.28,23.64,2.3,0.0
2024,86,31.28,35.44,38.91,23.58,2.77,0.0
2024,87,31.0,32.74,39.41,22.58,2.63,0.0
2024,88,31.47,31.39,39.77,23.06,2.5,0.0
2024,89,32.67,32.0,41.11,23.9,2.75,0.0
2024,90,32.53,32.45,40.62,26.03,2.78,0.0
2024,91,31.9,29.44,40.27,23.61,2.52,0.0
2024,92,32.76,29.65,40.78,24.07,1.81,0.0
2024,93,33.4,26.68,40.99,25.98,2.21,0.0
2024,94,32.87,30.85,38.86,26.49,1.95,0.0
2024,95,33.65,32.23,41.52,25.48,2.09,0.0
2024,96,34.56,25.02,42.14,27.53,1.63,0.0
2024,97,34.81,25.14,41.97,27.01,1.71,0.0
2024,98,34.56,27.68,41.74,26.64,2.53,0.0
2024,99,32.27,37.0,39.05,26.7,4.21,0.0
2024,100,30.41,49.96,38.05,23.38,3.96,0.07
2024,101,31.2,40.99,38.49,24.12,3.57,0.0
2024,102,31.27,38.7,38.88,24.01,3.19,0.03
2024,103,30.73,44.32,37.89,23.2,2.93,0.96
2024,104,31.25,40.59,38.47,23.51,2.47,0.43
2024,105,31.93,37.66,39.38,24.25,2.67,0.0
2024,106,32.82,33.26,40.63,24.5,2.22,0.0
2024,107,34.03,29.97,42.02,25.13,1.78,0.0
2024,108,35.07,27.49,41.53,29.14,1.51,0.0
2024,109,35.57,28.64,41.73,29.56,2.04,0.0
2024,110,34.95,31.52,39.15,30.7,0.97,0.01
2024,111,33.06,39.34,37.39,29.3,1.59,0.62
2024,112,34.17,37.15,39.71,28.35,1.7,0.07
2024,113,34.59,30.12,41.34,28.38,1.74,0.8
2024,114,33.6,29.78,41.35,26.68,2.73,0.22
2024,115,33.17,29.23,41.08,25.23,1.7,0.01
2024,116,33.92,27.93,42.14,25.53,2.61,0.0
2024,117,34.66,28.04,42.84,25.56,2.84,0.0
2024,118,34.61,31.39,42.15,26.14,2.53,0.0
2024,119,35.5,26.89,43.03,27.72,2.49,0.0
2024,120,35.12,30.14,42.61,27.68,2.52,0.0
2024,121,36.15,24.62,43.52,27.53,1.57,0.0
2024,122,36.11,21.49,43.81,28.62,2.62,0.0
2024,123,35.17,16.83,43.19,27.64,2.44,0.0
2024,124,34.59,15.14,43.88,25.72,2.05,0.0
2024,125,34.61,35.74,42.88,26.15,1.69,0.01
2024,126,35.49,33.07,43.7,27.4,1.66,0.18
2024,127,35.62,39.6,43.31,28.07,2.1,3.08
2024,128,34.28,43.58,41.65,26.18,3.93,18.59
2024,129,29.6,58.5,37.05,22.58,2.7,7.9
2024,130,30.78,55.28,38.01,24.56,2.6,0.25
2024,131,30.69,57.62,37.42,24.84,2.16,1.49
2024,132,31.18,56.39,38.27,24.54,2.81,0.34
2024,133,30.28,60.84,36.3,24.8,2.26,9.47
2024,134,29.82,60.08,36.11,24.13,2.0,1.04
2024,135,30.04,59.96,35.61,25.47,1.94,3.47
2024,136,29.99,60.29,35.66,24.96,2.08,0.44
2024,137,27.74,75.88,32.03,24.58,2.63,27.66
2024,138,27.63,72.06,32.63,23.75,2.26,1.23
2024,139,28.66,67.67,35.21,22.91,2.18,0.81
2024,140,28.98,68.46,34.0,24.79,2.36,1.38
2024,141,30.27,63.76,36.2,24.92,2.15,2.79
2024,142,31.44,59.35,38.31,25.15,2.87,0.44
2024,143,31.68,58.42,38.58,25.72,2.54,0.46
2024,144,31.37,60.22,38.27,25.19,2.25,2.31
2024,145,32.29,54.05,38.81,26.79,1.54,1.4
2024,146,32.04,53.56,38.94,26.28,3.36,0.41
2024,147,33.72,46.78,41.44,26.51,4.03,1.35
2024,148,34.13,43.28,41.8,27.77,4.88,1.44
2024,149,31.94,45.38,38.34,26.78,4.63,0.0
2024,150,33.33,44.42,41.01,26.78,3.33,0.0
2024,151,34.37,43.3,41.12,27.57,2.98,0.0
2024,152,34.6,40.8,40.46,29.78,2.85,0.0
2024,153,32.9,46.8,37.99,28.16,2.24,0.0
2024,154,31.47,57.61,39.06,26.19,3.22,16.4
2024,155,28.59,68.08,33.82,24.92,2.17,4.16
2024,156,30.37,61.72,35.76,25.03,1.89,2.3
2024,157,29.46,67.71,33.89,25.27,2.16,5.11
2024,158,28.89,69.67,33.08,25.07,1.56,12.33
2024,159,28.5,71.31,33.04,24.97,1.79,3.34
2024,160,27.87,71.54,33.06,23.91,2.34,4.24
2024,161,27.25,73.37,32.26,23.51,2.06,0.73
2024,162,27.99,73.85,32.63,24.33,1.84,1.13
2024,163,29.04,68.97,34.63,24.84,3.42,1.91
2024,164,27.71,72.85,32.06,24.37,3.82,2.27
2024,165,27.48,73.2,32.95,23.98,4.37,4.38
2024,166,27.97,69.48,34.38,23.19,4.13,0.41
2024,167,27.39,68.08,32.56,23.05,4.63,0.1
2024,168,28.29,71.96,32.82,24.48,2.92,6.95
2024,169,28.29,72.02,32.83,24.05,2.1,4.6
2024,170,28.13,71.79,32.31,24.73,3.34,5.88
2024,171,25.83,77.79,28.39,23.84,4.19,1.64
2024,172,28.39,65.85,34.26,23.33,4.33,0.49
2024,173,28.17,67.98,33.78,24.23,4.01,1.52
2024,174,27.1,75.06,31.58,24.15,3.49,6.54
2024,175,27.53,73.26,32.8,23.07,1.98,4.5
2024,176,29.01,68.08,34.96,24.17,2.95,1.59
2024,177,28.48,68.78,34.42,24.42,3.64,2.33
2024,178,25.99,73.92,29.4,22.96,5.1,1.93
2024,179,25.39,71.54,29.76,22.13,5.97,4.13
2024,180,26.66,68.49,32.78,21.64,5.72,4.87
2024,181,27.22,71.77,32.42,22.51,4.15,5.95
2024,182,27.82,71.65,33.56,23.49,4.25,6.45
2024,183,27.5,71.5,32.61,23.17,5.48,2.05
2024,184,27.77,66.71,33.78,22.88,5.93,4.31
2024,185,27.74,72.9,33.34,23.55,4.25,1.71
2024,186,27.67,71.88,32.74,23.9,4.24,0.77
2024,187,26.41,75.51,29.86,23.97,4.31,5.48
2024,188,25.95,78.57,30.13,23.1,4.37,9.15
2024,189,25.98,78.1,30.49,22.52,4.09,2.84
2024,190,25.64,82.87,29.26,22.9,3.31,5.3
2024,191,26.06,77.6,30.34,23.05,2.74,1.14
2024,192,26.59,74.19,31.93,22.01,3.08,1.15
2024,193,28.11,66.58,34.03,22.88,3.98,1.9
2024,194,26.12,75.11,30.43,23.0,4.97,4.53
2024,195,25.82,78.49,29.87,23.03,5.17,3.53
