-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2023,93,29.92,2.37,52.04,22.11,37.27,0.0
2023,94,31.16,2.1,44.62,24.6,38.28,0.0
2023,95,31.41,1.5,42.41,23.97,38.88,0.42
2023,96,30.5,1.86,50.03,23.87,37.66,5.23
2023,97,29.46,1.83,50.98,23.9,36.07,0.31
2023,98,29.97,1.99,45.0,23.13,36.91,0.0
2023,99,29.57,2.0,39.3,22.72,37.3,0.0
2023,100,29.87,1.58,33.42,21.54,38.52,0.0
2023,101,30.95,2.07,32.05,22.57,39.47,0.0
2023,102,32.25,1.9,27.76,24.08,40.51,0.0
2023,103,32.74,1.37,30.8,24.81,38.76,4.17
2023,104,31.29,1.51,43.58,25.84,36.04,2.49
2023,105,30.66,2.35,39.41,23.58,37.89,0.03
2023,106,32.11,1.93,31.62,24.83,38.99,0.25
2023,107,31.97,1.03,31.93,26.62,38.47,0.11
2023,108,32.27,2.01,28.98,24.29,40.2,0.21
2023,109,33.14,2.0,23.85,25.04,41.71,0.0
2023,110,32.79,1.39,23.88,25.4,40.79,0.3
2023,111,31.91,1.87,31.23,25.23,39.14,0.39
2023,112,32.36,1.92,37.82,25.21,38.52,0.48
2023,113,31.86,2.37,36.89,24.23,39.3,0.43
2023,114,30.05,4.01,55.02,24.4,37.03,1.66
2023,115,29.62,3.76,56.2,24.74,35.49,4.88
2023,116,27.86,1.85,56.57,22.81,34.67,18.07
2023,117,28.19,2.3,58.49,21.8,35.19,5.68
2023,118,28.21,1.42,63.5,22.73,34.49,16.28
2023,119,28.41,1.33,60.7,22.86,33.97,2.3
2023,120,26.98,2.39,69.11,22.43,32.24,28.63
2023,121,26.08,2.39,78.2,22.61,31.26,12.23
2023,122,26.02,3.15,73.96,22.16,31.14,3.97
2023,123,27.1,1.62,67.06,21.21,33.39,0.4
2023,124,27.83,2.21,67.9,22.84,33.67,1.63
2023,125,27.99,1.4,66.64,23.42,32.5,1.3
2023,126,29.02,1.54,62.25,23.62,34.81,6.35
2023,127,29.89,1.24,60.87,24.22,35.71,2.09
2023,128,30.39,1.33,60.32,24.85,36.35,1.74
2023,129,30.79,1.76,59.07,25.19,37.1,1.04
2023,130,31.78,2.08,53.44,25.52,38.91,0.02
2023,131,31.69,1.96,49.44,25.4,39.16,0.0
2023,132,31.8,1.91,35.15,25.97,40.0,0.03
2023,133,32.2,2.52,32.94,23.18,40.5,0.0
2023,134,31.93,4.1,36.04,23.9,40.67,0.0
2023,135,31.73,4.37,41.09,24.76,39.18,0.0
2023,136,31.5,3.7,41.14,24.34,39.54,0.0
2023,137,31.9,2.55,36.59,24.36,39.47,0.0
2023,138,33.44,1.31,36.27,27.03,40.34,0.0
2023,139,33.07,1.72,43.71,26.71,39.04,0.24
2023,140,32.35,2.04,48.15,26.29,39.07,0.59
2023,141,32.75,2.23,48.86,26.13,40.14,0.75
2023,142,31.18,1.31,55.2,25.66,36.56,7.2
2023,143,31.96,1.74,50.76,25.19,38.67,0.07
2023,144,32.33,2.35,46.1,25.86,39.77,0.8
2023,145,32.25,3.21,45.07,25.98,39.21,0.71
2023,146,32.24,3.61,42.32,25.95,39.21,0.0
2023,147,32.42,2.71,39.41,25.53,39.35,0.0
2023,148,33.15,3.06,38.75,25.93,40.08,0.01
2023,149,32.79,1.58,45.59,27.14,38.59,0.45
2023,150,30.99,1.64,54.15,26.98,35.11,1.68
2023,151,31.96,2.02,48.75,26.08,38.16,0.28
2023,152,33.29,2.03,41.64,26.25,40.3,0.01
2023,153,33.89,3.15,33.42,27.17,41.05,0.15
2023,154,34.54,2.85,32.23,27.34,41.02,0.17
2023,155,33.27,3.38,40.0,28.5,38.94,1.91
2023,156,32.4,3.46,41.63,26.29,38.81,0.0
2023,157,33.3,3.13,37.57,27.3,39.99,0.01
2023,158,34.62,3.34,34.68,28.9,40.92,0.45
2023,159,34.62,4.27,36.88,28.55,40.88,0.03
2023,160,34.6,4.56,36.67,28.28,40.76,0.01
2023,161,32.43,5.98,45.91,26.52,38.62,0.75
2023,162,32.9,4.53,42.4,26.78,39.82,0.44
2023,163,33.89,4.41,38.84,26.72,40.16,0.18
2023,164,34.03,4.7,38.66,26.95,40.12,0.0
2023,165,33.5,4.9,40.24,27.18,38.74,0.0
2023,166,33.64,4.57,37.1,27.64,39.61,0.0
2023,167,34.73,4.6,34.92,27.69,40.9,0.0
2023,168,33.69,4.59,41.67,28.62,40.37,0.0
2023,169,31.71,2.96,44.29,28.17,36.71,0.01
2023,170,32.26,2.51,42.19,27.95,36.71,0.0
2023,171,33.05,2.66,39.25,28.2,37.4,0.0
2023,172,28.99,3.01,62.81,25.01,31.68,6.26
2023,173,26.0,3.73,79.25,23.95,29.13,2.6
2023,174,27.27,2.74,71.58,23.83,31.49,3.44
2023,175,26.37,3.16,78.73,23.74,29.49,22.7
2023,176,26.8,4.51,69.3,23.5,31.61,2.41
2023,177,26.78,5.64,67.56,23.11,32.4,1.22
2023,178,26.86,5.49,63.04,22.71,32.03,2.97
2023,179,27.22,4.51,62.84,21.9,34.08,5.46
2023,180,28.57,4.79,59.61,22.52,35.66,0.79
2023,181,28.35,5.01,57.96,23.08,33.87,0.03
2023,182,29.23,4.87,56.82,23.95,35.38,0.32
2023,183,28.6,3.95,65.06,24.23,33.56,3.47
2023,184,27.71,3.65,71.93,24.34,31.26,1.0
2023,185,26.65,2.8,81.36,24.47,29.64,17.33
2023,186,26.98,3.82,75.6,22.72,32.68,5.04
2023,187,27.22,5.49,68.94,22.97,33.44,1.48
2023,188,27.13,5.7,65.52,22.24,32.61,1.31
2023,189,27.53,4.49,67.99,22.79,33.52,3.0
2023,190,27.73,3.46,68.94,22.97,33.3,3.71
2023,191,28.49,3.57,66.91,23.3,34.53,2.86
2023,192,26.59,3.63,72.95,23.73,30.55,7.14
2023,193,25.44,4.15,74.78,22.44,29.49,9.11
2023,194,26.36,3.19,73.52,22.04,31.34,8.36
2023,195,27.9,3.01,68.9,22.61,33.89,1.16
2023,196,27.76,3.92,70.98,23.57,33.5,3.43
2023,197,26.18,4.59,75.25,23.07,30.41,6.6
2023,198,26.04,5.37,73.71,23.19,30.87,12.43
2023,199,24.69,6.61,85.06,23.19,26.83,24.55
2023,200,24.7,6.73,86.71,22.95,27.06,36.76
2023,201,23.57,7.05,87.87,22.04,25.24,41.92
2023,202,24.65,6.96,82.0,21.81,28.85,14.89
2023,203,25.47,5.77,80.7,21.14,30.22,8.45
2023,204,26.13,4.7,80.48,22.24,31.17,3.75
2023,205,25.83,4.99,83.82,22.86,29.61,30.98
2023,206,25.02,5.64,87.13,22.83,27.78,17.29
2023,207,24.7,5.53,90.0,22.89,26.85,56.21
2023,208,24.65,7.5,89.86,23.06,26.7,38.86
2023,209,24.94,6.46,85.65,22.78,28.12,0.47
2023,210,26.03,4.94,82.34,22.42,30.25,0.22
2023,211,25.28,4.52,85.9,22.77,28.83,1.72
2023,212,25.36,4.22,88.1,22.78,28.66,19.22
2023,213,25.65,4.92,85.1,23.0,29.17,2.3
2023,214,25.67,5.15,83.0,22.56,29.74,0.15
2023,215,25.89,5.01,80.92,22.15,30.49,0.03
2023,216,26.2,4.14,80.54,22.06,30.95,0.15
2023,217,25.9,3.96,81.53,22.3,30.13,0.83
2023,218,26.07,3.95,80.7,22.15,30.39,0.1
2023,219,25.78,3.91,81.03,22.36,29.94,0.0
2023,220,25.99,3.71,79.49,22.12,30.5,0.08
2023,221,25.85,3.0,80.97,22.27,30.28,0.12
2023,222,26.18,2.3,79.27,22.75,29.6,0.03
2023,223,26.13,1.92,80.56,22.79,29.71,0.23
2023,224,25.39,2.04,83.54,22.66,28.91,4.96
2023,225,25.58,2.5,81.67,22.46,29.69,1.89
2023,226,25.04,2.04,83.13,22.31,27.96,3.01
2023,227,25.64,2.39,81.71,22.48,30.18,1.78
2023,228,25.0,2.73,79.9,21.45,28.6,0.3
2023,229,24.57,2.77,86.74,22.63,27.46,0.06
2023,230,24.34,3.88,86.39,22.48,27.45,5.63
2023,231,24.02,4.15,86.4,22.2,27.26,6.42
2023,232,25.38,2.78,82.79,21.64,29.61,1.17
2023,233,26.27,2.35,76.09,22.19,30.77,1.54
2023,234,26.43,1.58,78.43,22.49,30.65,0.92
2023,235,25.53,2.26,82.06,22.53,29.03,0.42
2023,236,26.0,2.49,78.89,22.45,30.06,0.03
2023,237,26.26,2.66,78.79,22.56,30.89,1.14
2023,238,25.76,2.89,82.94,22.87,29.66,2.04
2023,239,26.5,3.01,80.43,22.66,31.07,6.59
2023,240,26.07,3.13,80.87,22.46,30.7,0.8
2023,241,25.76,2.28,80.4,21.92,30.6,0.13
2023,242,25.84,2.17,78.82,21.67,30.65,0.0
2023,243,25.74,2.15,80.55,21.63,30.46,0.0
2023,244,26.6,1.44,80.78,22.1,31.44,0.0
2023,245,26.22,0.55,82.77,24.17,28.44,9.94
2023,246,25.76,1.64,87.02,23.37,29.8,15.58
2023,247,25.01,2.56,91.56,23.41,27.53,31.95
2023,248,24.76,3.56,91.19,23.28,27.15,35.9
2023,249,24.3,3.4,91.03,22.54,26.65,20.72
2023,250,24.16,4.72,83.3,21.63,28.79,2.61
2023,251,24.42,4.49,84.67,21.0,27.94,1.67
2023,252,25.59,3.51,87.15,21.91,29.63,4.75
2023,253,25.64,3.3,87.72,22.91,29.29,14.56
2023,254,25.74,3.07,84.69,22.76,29.8,3.73
2023,255,25.38,2.58,86.87,23.03,28.64,1.48
2023,256,24.57,2.5,85.8,22.53,27.38,0.49
2023,257,24.6,2.9,86.54,22.23,28.58,3.48
2023,258,25.0,2.77,83.51,21.52,29.53,1.57
2023,259,25.39,3.03,82.23,21.2,30.02,0.83
2023,260,25.82,2.43,81.33,21.13,30.94,0.06
2023,261,26.17,2.51,80.2,21.75,30.94,0.04
2023,262,26.01,2.58,81.62,21.98,30.17,0.37
2023,263,25.24,2.34,87.95,22.95,28.63,5.53
2023,264,25.08,1.59,90.25,22.75,28.2,20.54
2023,265,25.02,2.01,86.32,22.38,28.77,3.51
2023,266,25.74,1.55,83.38,21.97,29.57,0.32
2023,267,25.4,1.35,88.52,22.62,28.69,2.1
2023,268,25.12,2.06,89.73,22.98,28.82,7.46
2023,269,25.38,1.12,87.4,22.57,29.07,1.28
2023,270,25.89,0.65,85.3,23.0,29.46,4.61
2023,271,25.92,0.97,85.83,22.31,29.96,11.73
2023,272,25.76,0.96,84.64,22.84,28.61,10.8
2023,273,25.27,1.84,86.48,22.63,28.88,1.61
2023,274,25.79,1.86,83.49,21.54,30.02,0.86
2023,275,25.42,2.23,86.46,22.63,29.28,0.34
2023,276,25.3,3.13,82.25,22.17,29.94,1.09
2023,277,25.13,2.22,79.8,21.48,30.45,0.49
2023,278,23.94,2.1,76.69,19.91,29.51,0.0
2023,279,23.9,2.28,79.15,19.4,29.22,0.0
2023,280,24.47,2.03,80.43,20.32,29.8,0.0
2023,281,24.83,1.55,78.55,19.49,30.21,0.0
2023,282,25.26,1.37,77.05,20.54,30.03,0.0
2023,283,25.38,1.54,78.96,21.1,30.38,0.0
2023,284,24.53,1.89,79.51,20.28,29.96,0.0
2023,285,24.5,1.53,77.02,20.04,30.25,0.0
2023,286,24.55,1.42,75.23,20.69,29.84,0.0
2023,287,24.76,1.24,74.99,21.05,30.03,0.0
2023,288,24.6,1.21,74.86,20.81,29.98,0.0
2023,289,24.42,1.25,76.7,20.84,29.31,0.0
2023,290,24.24,1.31,79.38,20.09,29.99,0.0
2023,291,23.75,1.49,73.65,18.68,30.05,0.0
2023,292,24.21,1.52,77.45,19.48,30.04,0.13
2023,293,24.04,1.71,80.14,19.09,30.09,0.0
2023,294,23.43,1.81,81.24,18.42,29.8,0.0
2023,295,22.01,2.44,76.64,17.05,28.66,0.0
2023,296,21.58,2.25,73.99,15.87,28.52,0.0
2023,297,21.24,2.09,74.49,15.54,28.59,0.0
2023,298,20.77,2.13,70.2,14.58,28.53,0.0
2023,299,20.61,2.15,68.56,14.95,28.0,0.0
2023,300,20.42,1.89,65.37,14.38,27.93,0.0
2023,301,21.17,1.59,67.25,14.19,29.19,0.06
2023,302,22.42,1.35,68.49,15.97,30.13,0.0
2023,303,22.69,1.33,76.22,17.19,29.41,0.0
2023,304,22.34,1.36,77.9,16.85,28.34,0.0
2023,305,22.75,1.39,74.88,17.91,28.45,0.0
2023,306,23.97,1.15,74.11,18.89,30.31,0.0
2023,307,24.74,1.13,78.22,19.48,30.58,0.0
2023,308,24.47,1.77,78.71,20.97,29.51,0.24
2023,309,23.47,1.38,79.93,19.81,27.79,0.07
2023,310,24.16,2.05,81.04,21.18,28.81,0.13
2023,311,24.0,1.8,84.29,20.76,28.48,5.55
2023,312,24.41,1.49,82.5,20.73,29.47,4.06
2023,313,23.69,1.3,83.91,20.75,27.79,2.37
2023,314,23.87,1.51,76.16,19.81,29.86,0.0
2023,315,22.88,1.3,67.56,18.29,29.81,0.0
2023,316,22.68,1.8,65.04,17.34,29.87,0.0
2023,317,22.81,1.5,71.42,16.83,29.51,0.0
2023,318,22.84,1.63,71.22,18.02,29.09,0.0
2023,319,21.95,1.76,68.67,16.33,29.26,0.0
2023,320,21.43,2.26,68.65,15.38,29.25,0.0
2023,321,22.15,2.04,71.06,16.01,30.23,0.0
2023,322,23.11,1.53,67.08,16.1,31.25,0.0
2023,323,23.21,1.71,71.31,16.83,30.73,0.0
2023,324,22.95,1.78,71.88,17.0,30.0,0.0
2023,325,23.61,1.74,75.17,18.22,30.14,0.0
2023,326,24.17,1.51,78.01,19.79,30.17,0.32
2023,327,23.87,1.91,82.73,20.59,29.56,4.45
2023,328,23.78,2.22,80.85,20.51,28.77,1.24
2023,329,23.79,2.06,76.84,19.71,29.57,0.13
2023,330,23.82,1.9,76.16,19.73,29.15,0.01
2023,331,23.93,2.61,74.28,20.09,29.66,0.0
2023,332,24.14,2.56,74.11,20.18,30.85,4.92
2023,333,23.7,2.77,73.11,19.75,30.19,1.71
2023,334,23.66,2.44,69.89,19.9,29.39,0.0
2023,335,23.35,2.18,70.51,19.44,29.8,0.01
2023,336,23.04,2.24,62.9,16.68,31.36,0.0
2023,337,23.92,2.98,73.65,17.96,31.43,0.0
2023,338,23.12,3.36,74.13,19.51,27.53,0.56
2023,339,20.53,5.48,88.9,19.19,22.8,9.22
2023,340,21.68,3.67,82.75,18.37,27.23,2.49
2023,341,22.54,2.26,70.36,17.28,30.39,0.04
2023,342,21.94,1.6,74.12,16.88,28.64,0.0
2023,343,21.16,1.92,67.92,15.5,28.9,0.0
2023,344,20.23,1.82,65.89,13.84,28.69,0.0
2023,345,20.23,1.35,64.94,14.0,28.91,0.0
2023,346,20.25,1.37,69.53,13.84,28.47,0.0
2023,347,20.22,1.63,71.23,14.61,27.96,0.0
2023,348,19.8,1.62,71.04,13.89,27.6,0.0
2023,349,19.61,1.47,70.59,13.13,27.53,0.0
2023,350,20.25,1.39,70.33,14.28,27.4,0.0
2023,351,20.26,1.87,60.85,14.29,27.93,0.0
2023,352,19.68,2.14,60.15,14.36,26.07,0.0
2023,353,18.67,2.48,58.27,14.41,25.29,0.0
2023,354,18.02,1.88,56.58,12.62,25.83,0.0
2023,355,18.36,1.66,49.18,10.72,27.52,0.0
2023,356,19.65,1.44,53.73,13.79,28.64,0.0
2023,357,19.72,1.68,70.58,13.97,28.0,0.0
2023,358,19.98,1.45,70.87,14.4,28.58,0.0
2023,359,20.56,1.05,61.83,14.96,28.43,0.0
2023,360,21.16,1.29,66.33,15.52,29.34,0.0
2023,361,20.7,1.47,72.28,14.93,28.75,0.0
2023,362,20.42,1.73,70.47,14.6,28.41,0.0
2023,363,20.42,1.87,73.48,14.71,28.48,0.0
2023,364,20.83,1.34,70.57,15.05,29.1,0.0
2023,365,20.66,1.53,69.04,14.32,29.27,0.0
2024,1,20.76,1.74,73.7,15.39,28.29,0.0
2024,2,20.86,1.93,71.95,15.59,28.61,0.0
2024,3,21.04,2.34,73.01,16.45,28.26,0.0
2024,4,21.58,2.49,70.15,16.9,28.91,0.0
2024,5,20.98,2.64,67.38,16.31,28.43,0.0
2024,6,20.81,2.39,66.03,15.18,29.0,0.0
2024,7,21.07,2.38,66.54,15.51,28.48,0.0
2024,8,21.27,2.51,60.04,15.5,28.01,0.0
2024,9,22.06,2.43,61.73,17.58,28.7,0.0
2024,10,22.39,1.58,61.5,16.79,29.47,0.0
2024,11,23.53,1.35,49.36,18.76,31.06,0.0
2024,12,23.27,1.39,56.3,17.21,30.92,0.0
2024,13,23.34,1.46,58.76,17.74,31.05,0.0
2024,14,23.25,1.4,51.76,16.75,31.57,0.0
2024,15,23.34,0.92,53.3,16.78,31.92,0.0
2024,16,23.17,1.92,66.7,16.74,31.2,0.0
2024,17,23.38,2.7,64.13,17.73,31.39,0.0
2024,18,23.25,2.1,62.22,17.04,30.52,0.0
2024,19,23.68,2.06,57.96,16.22,31.2,0.0
2024,20,23.68,2.57,61.46,17.32,30.75,0.0
2024,21,24.39,1.88,61.52,18.07,31.25,0.0
2024,22,25.0,1.72,59.56,17.91,32.56,0.0
2024,23,24.61,3.04,64.1,19.5,31.66,0.0
2024,24,24.61,1.86,62.71,19.14,31.53,0.0
2024,25,22.39,2.04,52.5,17.21,29.03,0.0
2024,26,22.19,1.62,49.62,15.02,30.09,0.0
2024,27,22.22,1.76,40.39,15.23,31.13,0.0
2024,28,21.64,1.75,40.91,12.78,31.01,0.0
2024,29,22.91,1.84,57.59,15.88,31.6,0.0
2024,30,22.82,1.73,51.72,15.4,31.18,0.0
2024,31,23.17,1.95,51.89,15.38,32.14,0.0
2024,32,24.36,2.51,56.43,17.72,32.44,0.0
2024,33,24.93,0.93,47.55,18.0,32.93,0.0
2024,34,24.97,1.73,48.72,18.03,32.86,0.0
2024,35,24.74,1.76,42.35,17.41,33.14,0.0
2024,36,25.58,1.67,54.22,18.05,34.56,0.0
2024,37,26.54,1.34,50.84,18.61,35.23,0.0
2024,38,27.73,0.96,42.93,19.73,36.1,0.0
2024,39,26.41,2.16,36.66,19.45,34.45,0.0
2024,40,25.29,2.01,37.39,17.16,34.12,0.0
2024,41,26.04,3.21,57.36,20.32,33.72,0.0
2024,42,26.17,3.8,57.25,20.55,34.3,0.0
2024,43,25.31,3.56,52.92,18.73,34.01,0.0
2024,44,24.82,3.43,48.77,17.33,33.88,0.0
2024,45,25.64,3.13,48.2,17.72,34.43,0.0
2024,46,25.38,2.63,42.97,18.5,33.76,0.0
2024,47,24.74,2.34,35.44,16.57,34.24,0.0
2024,48,24.82,1.62,34.61,16.7,34.17,0.0
2024,49,25.16,1.98,32.8,16.19,34.62,0.0
2024,50,25.88,2.4,43.67,17.02,35.02,0.0
2024,51,27.01,1.62,41.62,18.12,35.51,0.0
2024,52,27.65,1.57,32.59,18.76,35.52,0.0
2024,53,27.42,1.6,28.08,18.4,35.95,0.0
2024,54,26.04,1.42,40.76,18.17,34.26,0.0
2024,55,27.45,2.24,52.31,20.3,34.78,0.0
2024,56,27.22,3.08,59.11,22.05,33.53,0.0
2024,57,26.8,3.84,54.99,20.94,34.33,0.0
2024,58,26.24,2.51,48.4,18.65,34.74,0.0
2024,59,26.92,2.24,47.65,19.0,35.65,0.0
2024,60,27.48,1.99,43.42,19.13,34.86,0.0
2024,61,28.36,2.08,40.27,20.67,35.84,0.0
2024,62,28.93,2.67,40.03,20.93,36.87,0.0
2024,63,28.74,2.38,40.04,20.33,36.38,0.0
2024,64,29.15,1.88,36.87,21.98,36.08,0.0
2024,65,29.78,1.49,33.05,23.32,36.72,0.0
2024,66,30.22,1.99,33.98,22.76,37.63,0.0
2024,67,30.39,2.16,29.76,23.3,37.87,0.0
2024,68,29.66,1.22,27.61,23.19,37.9,0.0
2024,69,28.88,1.38,29.37,21.51,37.07,0.0
2024,70,28.96,2.83,46.13,21.62,36.43,0.0
2024,71,29.12,2.14,45.44,22.48,35.92,0.0
2024,72,30.92,1.51,40.29,22.87,38.06,0.0
2024,73,31.75,2.15,31.91,23.61,39.35,0.0
2024,74,30.83,1.25,33.05,23.07,38.06,0.0
2024,75,30.41,2.35,39.4,22.68,37.34,0.52
2024,76,29.85,3.16,45.11,23.74,37.3,2.07
2024,77,29.14,3.33,50.77,22.94,36.23,1.45
2024,78,29.31,2.0,44.39,22.72,36.38,0.42
2024,79,28.68,2.18,41.37,24.87,33.49,0.03
2024,80,28.33,1.94,44.24,21.5,35.54,0.03
2024,81,27.89,2.42,47.18,21.34,35.55,0.01
2024,82,28.99,1.68,44.25,20.65,37.63,0.0
2024,83,30.5,1.88,38.47,21.21,38.88,0.0
2024,84,30.44,2.56,38.34,24.88,37.32,0.0
2024,85,31.01,2.3,36.57,23.64,38.28,0.0
2024,86,31.28,2.77,35.44,23.58,38.91,0.0
2024,87,31.0,2.63,32.74,22.58,39.41,0.0
2024,88,31.47,2.5,31.39,23.06,39.77,0.0
2024,89,32.67,2.75,32.0,23.9,41.11,0.0
2024,90,32.53,2.78,32.45,26.03,40.62,0.0
2024,91,31.9,2.52,29.44,23.61,40.27,0.0
2024,92,32.76,1.81,29.65,24.07,40.78,0.0
2024,93,33.4,2.21,26.68,25.98,40.99,0.0
2024,94,32.87,1.95,30.85,26.49,38.86,0.0
2024,95,33.65,2.09,32.23,25.48,41.52,0.0
2024,96,34.56,1.63,25.02,27.53,42.14,0.0
2024,97,34.81,1.71,25.14,27.01,41.97,0.0
2024,98,34.56,2.53,27.68,26.64,41.74,0.0
2024,99,32.27,4.21,37.0,26.7,39.05,0.0
2024,100,30.41,3.96,49.96,23.38,38.05,0.07
2024,101,31.2,3.57,40.99,24.12,38.49,0.0
2024,102,31.27,3.19,38.7,24.01,38.88,0.03
2024,103,30.73,2.93,44.32,23.2,37.89,0.96
2024,104,31.25,2.47,40.59,23.51,38.47,0.43
2024,105,31.93,2.67,37.66,24.25,39.38,0.0
2024,106,32.82,2.22,33.26,24.5,40.63,0.0
2024,107,34.03,1.78,29.97,25.13,42.02,0.0
2024,108,35.07,1.51,27.49,29.14,41.53,0.0
2024,109,35.57,2.04,28.64,29.56,41.73,0.0
2024,110,34.95,0.97,31.52,30.7,39.15,0.01
2024,111,33.06,1.59,39.34,29.3,37.39,0.62
2024,112,34.17,1.7,37.15,28.35,39.71,0.07
2024,113,34.59,1.74,30.12,28.38,41.34,0.8
2024,114,33.6,2.73,29.78,26.68,41.35,0.22
2024,115,33.17,1.7,29.23,25.23,41.08,0.01
2024,116,33.92,2.61,27.93,25.53,42.14,0.0
2024,117,34.66,2.84,28.04,25.56,42.84,0.0
2024,118,34.61,2.53,31.39,26.14,42.15,0.0
2024,119,35.5,2.49,26.89,27.72,43.03,0.0
2024,120,35.12,2.52,30.14,27.68,42.61,0.0
2024,121,36.15,1.57,24.62,27.53,43.52,0.0
2024,122,36.11,2.62,21.49,28.62,43.81,0.0
2024,123,35.17,2.44,16.83,27.64,43.19,0.0
2024,124,34.59,2.05,15.14,25.72,43.88,0.0
2024,125,34.61,1.69,35.74,26.15,42.88,0.01
2024,126,35.49,1.66,33.07,27.4,43.7,0.18
2024,127,35.62,2.1,39.6,28.07,43.31,3.08
2024,128,34.28,3.93,43.58,26.18,41.65,18.59
2024,129,29.6,2.7,58.5,22.58,37.05,7.9
2024,130,30.78,2.6,55.28,24.56,38.01,0.25
2024,131,30.69,2.16,57.62,24.84,37.42,1.49
2024,132,31.18,2.81,56.39,24.54,38.27,0.34
2024,133,30.28,2.26,60.84,24.8,36.3,9.47
2024,134,29.82,2.0,60.08,24.13,36.11,1.04
2024,135,30.04,1.94,59.96,25.47,35.61,3.47
2024,136,29.99,2.08,60.29,24.96,35.66,0.44
2024,137,27.74,2.63,75.88,24.58,32.03,27.66
2024,138,27.63,2.26,72.06,23.75,32.63,1.23
2024,139,28.66,2.18,67.67,22.91,35.21,0.81
2024,140,28.98,2.36,68.46,24.79,34.0,1.38
2024,141,30.27,2.15,63.76,24.92,36.2,2.79
2024,142,31.44,2.87,59.35,25.15,38.31,0.44
2024,143,31.68,2.54,58.42,25.72,38.58,0.46
2024,144,31.37,2.25,60.22,25.19,38.27,2.31
2024,145,32.29,1.54,54.05,26.79,38.81,1.4
2024,146,32.04,3.36,53.56,26.28,38.94,0.41
2024,147,33.72,4.03,46.78,26.51,41.44,1.35
2024,148,34.13,4.88,43.28,27.77,41.8,1.44
2024,149,31.94,4.63,45.38,26.78,38.34,0.0
2024,150,33.33,3.33,44.42,26.78,41.01,0.0
2024,151,34.37,2.98,43.3,27.57,41.12,0.0
2024,152,34.6,2.85,40.8,29.78,40.46,0.0
2024,153,32.9,2.24,46.8,28.16,37.99,0.0
2024,154,31.47,3.22,57.61,26.19,39.06,16.4
2024,155,28.59,2.17,68.08,24.92,33.82,4.16
2024,156,30.37,1.89,61.72,25.03,35.76,2.3
2024,157,29.46,2.16,67.71,25.27,33.89,5.11
2024,158,28.89,1.56,69.67,25.07,33.08,12.33
2024,159,28.5,1.79,71.31,24.97,33.04,3.34
2024,160,27.87,2.34,71.54,23.91,33.06,4.24
2024,161,27.25,2.06,73.37,23.51,32.26,0.73
2024,162,27.99,1.84,73.85,24.33,32.63,1.13
2024,163,29.04,3.42,68.97,24.84,34.63,1.91
2024,164,27.71,3.82,72.85,24.37,32.06,2.27
2024,165,27.48,4.37,73.2,23.98,32.95,4.38
2024,166,27.97,4.13,69.48,23.19,34.38,0.41
2024,167,27.39,4.63,68.08,23.05,32.56,0.1
2024,168,28.29,2.92,71.96,24.48,32.82,6.95
2024,169,28.29,2.1,72.02,24.05,32.83,4.6
2024,170,28.13,3.34,71.79,24.73,32.31,5.88
2024,171,25.83,4.19,77.79,23.84,28.39,1.64
2024,172,28.39,4.33,65.85,23.33,34.26,0.49
2024,173,28.17,4.01,67.98,24.23,33.78,1.52
2024,174,27.1,3.49,75.06,24.15,31.58,6.54
2024,175,27.53,1.98,73.26,23.07,32.8,4.5
2024,176,29.01,2.95,68.08,24.17,34.96,1.59
2024,177,28.48,3.64,68.78,24.42,34.42,2.33
2024,178,25.99,5.1,73.92,22.96,29.4,1.93
2024,179,25.39,5.97,71.54,22.13,29.76,4.13
2024,180,26.66,5.72,68.49,21.64,32.78,4.87
2024,181,27.22,4.15,71.77,22.51,32.42,5.95
2024,182,27.82,4.25,71.65,23.49,33.56,6.45
2024,183,27.5,5.48,71.5,23.17,32.61,2.05
2024,184,27.77,5.93,66.71,22.88,33.78,4.31
2024,185,27.74,4.25,72.9,23.55,33.34,1.71
2024,186,27.67,4.24,71.88,23.9,32.74,0.77
2024,187,26.41,4.31,75.51,23.97,29.86,5.48
2024,188,25.95,4.37,78.57,23.1,30.13,9.15
2024,189,25.98,4.09,78.1,22.52,30.49,2.84
2024,190,25.64,3.31,82.87,22.9,29.26,5.3
2024,191,26.06,2.74,77.6,23.05,30.34,1.14
2024,192,26.59,3.08,74.19,22.01,31.93,1.15
2024,193,28.11,3.98,66.58,22.88,34.03,1.9
2024,194,26.12,4.97,75.11,23.0,30.43,4.53
2024,195,25.82,5.17,78.49,23.03,29.87,3.53
